956, 68
1070, 158
1156, 192
1256, 288
1208, 366
1166, 348
1110, 386
982, 388
808, 332
714, 284
512, 172
346, 62
208, -2
58, -70
-26, -104
-60, -110
-20, 10
-16, 100
106, 238
208, 486
346, 708
530, 860
666, 1062
892, 1228
1082, 1370
1276, 1456
1416, 1546
1520, 1586
1646, 1544
1692, 1496
1694, 1396
1602, 1264
1536, 1134
1388, 1084
1230, 1024
1076, 980
904, 1008
700, 1102
574, 1200
440, 1366
330, 1578
262, 1808
236, 2042
266, 2296
296, 2504
360, 2590
462, 2630
574, 2570
792, 2410
956, 2138
1138, 1978
1250, 1660
1378, 1366
1452, 1010
1480, 640
1498, 286
1378, -44
1330, -306
1246, -574
1164, -658
988, -736
884, -754
754, -706
650, -636
668, -588
680, -494
734, -456
838, -476
1016, -454
1198, -412
1476, -460
1770, -478
2024, -468
2268, -498
2482, -462
2584, -444
2648, -382
2652, -302
2490, -158
2338, -28
2106, 98
1844, 312
1482, 540
1094, 780
726, 960
366, 1138
18, 1234
-204, 1302
-448, 1404
-640, 1358
-646, 1334
-618, 1296
-558, 1220
-348, 1104
-86, 1070
212, 1044
442, 982
716, 1040
918, 1042
1066, 1120
1150, 1136
1138, 1180
1144, 1258
1004, 1330
830, 1366
634, 1400
402, 1442
136, 1452
-98, 1458
-340, 1496
-534, 1450
-614, 1404
-658, 1330
-646, 1286
-506, 1222
-374, 1172
-148, 1138
118, 1118
422, 1164
676, 1184
944, 1278
1106, 1404
1272, 1460
1352, 1500
1422, 1596
1398, 1606
1376, 1606
1260, 1620
1078, 1586
906, 1490
744, 1432
634, 1338
478, 1224
452, 1200
474, 1086
586, 902
744, 838
988, 694
1286, 580
1568, 514
1826, 392
2074, 198
2290, -4
2462, -206
2594, -472
2660, -780
2686, -966
2522, -1248
2352, -1536
2138, -1720
1874, -1972
1594, -2174
1288, -2284
968, -2296
680, -2340
530, -2254
294, -2072
144, -1928
158, -1706
70, -1492
142, -1322
180, -1154
262, -998
344, -916
396, -926
492, -952
558, -1106
594, -1336
500, -1576
412, -1828
306, -2120
174, -2328
-62, -2508
-280, -2596
-572, -2606
-896, -2504
-1144, -2292
-1410, -2034
-1630, -1630
-1834, -1122
-1982, -610
-2098, -100
-2110, 408
-2132, 952
-2116, 1326
-1978, 1678
-1882, 1942
-1796, 2044
-1624, 2100
-1500, 2078
-1396, 1924
-1244, 1716
-1158, 1478
-1022, 1220
-946, 928
-856, 658
-860, 366
-828, 66
-758, -108
-810, -268
-764, -394
-728, -444
-728, -502
-720, -566
-686, -530
-718, -534
-766, -544
-844, -518
-906, -376
-1012, -406
-1108, -376
-1270, -346
-1464, -332
-1558, -314
-1662, -264
-1810, -276
-1934, -316
-2000, -312
-2112, -326
-2228, -434
-2234, -502
-2224, -646
-2222, -814
-2134, -964
-2012, -1160
-1820, -1368
-1618, -1628
-1378, -1798
-1170, -2028
-880, -2216
-648, -2334
-402, -2458
-106, -2426
168, -2280
360, -2068
536, -1796
664, -1484
648, -1030
550, -618
434, -222
300, 154
106, 438
-28, 708
-260, 870
-474, 1012
-726, 1014
-960, 866
-1224, 674
-1422, 334
-1574, -28
-1650, -370
-1672, -718
-1698, -964
-1622, -1130
-1578, -1202
-1462, -1150
-1342, -1036
-1184, -764
-1036, -476
-900, -46
-780, 344
-616, 766
-496, 1182
-418, 1524
-368, 1780
-340, 1962
-368, 1998
-462, 1962
-554, 1800
-608, 1542
-664, 1254
-772, 946
-778, 636
-780, 390
-796, 116
-794, -26
-772, -132
-814, -114
-792, -52
-720, 158
-674, 374
-630, 550
-544, 794
-490, 1006
-434, 1194
-388, 1396
-318, 1480
-270, 1500
-160, 1506
-90, 1474
50, 1342
216, 1258
330, 1168
480, 1128
648, 1172
806, 1254
992, 1348
1200, 1574
1350, 1892
1468, 2244
1590, 2590
1654, 2980
1578, 3304
1518, 3462
1404, 3618
1196, 3646
1012, 3508
808, 3270
596, 2916
374, 2460
238, 1902
64, 1428
-28, 950
-58, 584
-88, 272
-66, 8
70, -182
174, -158
344, -72
582, 178
826, 482
1022, 764
1252, 1052
1430, 1362
1490, 1538
1530, 1614
1478, 1638
1278, 1474
1062, 1316
720, 954
316, 592
-56, 116
-426, -350
-854, -722
-1276, -1100
-1724, -1356
-2060, -1584
-2274, -1620
-2466, -1452
-2514, -1166
-2462, -778
-2284, -234
-2074, 294
-1784, 826
-1436, 1344
-1110, 1742
-754, 2050
-400, 2270
-172, 2334
100, 2208
284, 1904
356, 1482
396, 914
374, 342
228, -276
76, -854
-78, -1332
-324, -1610
-564, -1764
-746, -1692
-910, -1442
-988, -1112
-1052, -662
-1008, -28
-996, 594
-850, 1256
-738, 1950
-630, 2550
-482, 3082
-330, 3454
-240, 3654
-214, 3730
-222, 3658
-296, 3444
-434, 3078
-616, 2656
-864, 2254
-1096, 1766
-1300, 1402
-1544, 1096
-1712, 830
-1860, 646
-1920, 540
-1956, 500
-1844, 544
-1566, 700
-1260, 882
-808, 1108
-350, 1392
88, 1626
538, 1778
1080, 1912
1622, 1976
2072, 2062
2400, 2076
2744, 2090
2906, 2044
2924, 2012
2906, 1914
2798, 1852
2620, 1728
2422, 1610
2198, 1470
1996, 1336
1832, 1060
1656, 764
1626, 440
1604, 38
1642, -350
1696, -734
1808, -1114
2030, -1440
2224, -1652
2434, -1798
2696, -1816
2818, -1686
2926, -1492
2964, -1174
2928, -760
2806, -206
2678, 368
2476, 1060
2262, 1702
2034, 2322
1866, 2882
1666, 3332
1480, 3642
1336, 3786
1156, 3766
1010, 3510
900, 3072
882, 2524
900, 1790
936, 980
1042, 130
1108, -646
1212, -1398
1260, -2054
1344, -2450
1396, -2714
1502, -2782
1606, -2582
1698, -2260
1850, -1726
1932, -1104
2002, -430
2078, 238
2134, 864
2156, 1332
2220, 1636
2242, 1832
2128, 1832
2004, 1646
1802, 1360
1480, 938
1140, 366
728, -278
250, -878
-240, -1522
-628, -2018
-1000, -2320
-1432, -2596
-1778, -2728
-1990, -2806
-2140, -2734
-2126, -2556
-2050, -2298
-1884, -2028
-1554, -1796
-1120, -1444
-754, -1212
-436, -1004
-160, -842
-42, -854
-22, -908
-168, -1060
-494, -1280
-918, -1524
-1464, -1820
-2144, -2066
-2838, -2224
-3660, -2366
-4512, -2478
-5284, -2552
-5926, -2536
-6384, -2504
-6658, -2424
-6736, -2274
-6602, -2124
-6240, -1960
-5674, -1774
-5066, -1644
-4322, -1624
-3586, -1524
-2900, -1590
-2266, -1666
-1710, -1776
-1314, -1890
-1012, -2020
-902, -2054
-954, -2032
-1120, -1982
-1316, -1834
-1652, -1596
-1898, -1354
-2112, -1004
-2290, -578
-2312, -222
-2136, 172
-1946, 584
-1636, 800
-1062, 910
-432, 1020
222, 1062
904, 934
1582, 828
2150, 530
2610, 216
2922, -158
3044, -556
3110, -946
3032, -1324
2808, -1590
2450, -1826
2082, -1962
1716, -2012
1508, -2078
1380, -1998
1314, -1774
1388, -1546
1646, -1288
1996, -1028
2478, -700
3024, -404
3594, -34
4120, 256
4596, 542
4880, 860
4998, 1066
4936, 1284
4664, 1416
4138, 1466
3438, 1420
2524, 1324
1552, 1238
472, 1134
-628, 1040
-1610, 908
-2550, 840
-3332, 774
-3950, 720
-4240, 688
-4394, 694
-4260, 678
-3876, 744
-3342, 900
-2686, 1026
-1952, 1278
-1212, 1528
-562, 1680
72, 1892
456, 2048
652, 2034
836, 2058
778, 2106
574, 2076
302, 2052
-64, 1998
-476, 1826
-840, 1704
-1116, 1548
-1380, 1408
-1470, 1224
-1436, 1148
-1314, 1080
-1042, 1024
-636, 1002
-140, 990
368, 1034
928, 1170
1470, 1302
1822, 1434
2148, 1542
2434, 1650
2578, 1740
2624, 1790
2510, 1880
2358, 1868
2136, 1870
1882, 1848
1524, 1738
1202, 1604
930, 1436
644, 1306
494, 1112
420, 932
398, 792
330, 670
380, 570
408, 528
406, 504
476, 408
558, 432
556, 504
460, 548
304, 616
140, 670
-48, 588
-210, 564
-422, 506
-600, 406
-720, 252
-768, 104
-744, -32
-652, -200
-562, -336
-392, -502
-218, -586
-6, -574
158, -596
362, -618
518, -546
586, -520
574, -552
560, -458
498, -388
416, -260
338, -140
188, 20
-2, 232
-178, 424
-300, 536
-424, 700
-436, 812
-378, 978
-264, 1188
-114, 1316
36, 1472
178, 1608
316, 1682
404, 1662
496, 1558
610, 1514
662, 1382
696, 1214
630, 1040
508, 742
344, 344
202, 34
82, -242
-34, -502
-34, -782
40, -934
164, -1066
392, -1012
664, -870
974, -718
1432, -368
1760, 116
2042, 610
2360, 1120
2570, 1606
2732, 2016
2906, 2416
2938, 2836
2828, 3076
2664, 3176
2410, 3162
2058, 2986
1756, 2704
1434, 2370
1074, 1928
774, 1404
452, 898
204, 460
68, 52
-18, -222
-72, -396
-122, -486
-132, -398
-162, -286
-164, -152
-150, 78
-234, 362
-322, 650
-412, 968
-680, 1240
-916, 1428
-1238, 1498
-1510, 1592
-1800, 1572
-2066, 1478
-2244, 1420
-2428, 1338
-2554, 1272
-2620, 1226
-2624, 1224
-2546, 1230
-2478, 1302
-2422, 1410
-2348, 1522
-2322, 1770
-2352, 1990
-2386, 2154
-2522, 2418
-2690, 2572
-2828, 2694
-3068, 2696
-3296, 2666
-3550, 2530
-3750, 2308
-3922, 1986
-4040, 1578
-4030, 1140
-3904, 662
-3710, 220
-3436, -112
-3194, -450
-2870, -632
-2528, -734
-2262, -800
-1958, -820
-1766, -766
-1692, -658
-1624, -596
-1690, -488
-1828, -374
-2092, -440
-2408, -492
-2758, -564
-3154, -752
-3454, -990
-3804, -1184
-4060, -1424
-4204, -1628
-4236, -1714
-4152, -1808
-3954, -1742
-3692, -1614
-3398, -1382
-2998, -1018
-2586, -614
-2208, -190
-1792, 224
-1472, 662
-1216, 1140
-1020, 1410
-988, 1690
-974, 1836
-1084, 1766
-1194, 1616
-1368, 1310
-1558, 874
-1752, 356
-1922, -218
-1982, -750
-2034, -1260
-1992, -1572
-1844, -1752
-1644, -1814
-1360, -1662
-1062, -1404
-698, -1022
-400, -544
-124, -8
106, 632
336, 1232
432, 1794
518, 2264
452, 2636
310, 2828
200, 2792
60, 2596
-94, 2284
-234, 1874
-418, 1298
-552, 658
-684, 52
-750, -572
-712, -1166
-566, -1614
-412, -1968
-214, -2252
78, -2286
252, -2154
450, -1942
544, -1644
580, -1274
526, -826
396, -418
254, -98
84, 124
-150, 216
-402, 152
-644, 0
-992, -218
-1246, -588
-1450, -1008
-1588, -1482
-1588, -1920
-1596, -2270
-1498, -2576
-1370, -2770
-1114, -2838
-794, -2828
-432, -2652
-42, -2432
348, -2030
606, -1692
884, -1270
1128, -886
1242, -530
1380, -244
1420, -50
1374, 46
1436, 36
1378, -14
1250, -214
1182, -518
1096, -800
1084, -1074
1102, -1306
1144, -1482
1190, -1624
1346, -1748
1518, -1760
1636, -1722
1774, -1588
1916, -1384
1976, -1102
2040, -824
2072, -494
1992, -152
1844, 68
1650, 300
1458, 486
1224, 562
980, 522
724, 496
402, 332
198, 76
58, -152
-112, -532
-142, -878
-114, -1234
-56, -1554
102, -1832
180, -2068
254, -2246
416, -2408
526, -2484
598, -2646
668, -2690
694, -2678
616, -2732
506, -2726
358, -2750
162, -2812
-60, -2854
-272, -2820
-518, -2838
-702, -2784
-870, -2786
-1010, -2820
-1070, -2808
-978, -2740
-888, -2672
-662, -2544
-432, -2328
-208, -2194
52, -2058
364, -1860
620, -1726
868, -1580
1072, -1386
1210, -1194
1280, -1056
1250, -876
1178, -754
992, -712
800, -756
574, -744
302, -860
122, -940
26, -1014
-46, -1134
-48, -1232
-44, -1342
-14, -1526
102, -1626
336, -1744
568, -1922
896, -2054
1252, -2078
1498, -2046
1798, -1992
2048, -1818
2260, -1712
2432, -1468
2584, -1218
2622, -852
2644, -504
2580, -106
2444, 260
2264, 532
2006, 846
1810, 1024
1562, 1178
1304, 1336
1046, 1418
854, 1490
646, 1434
466, 1290
334, 1154
280, 1022
240, 872
214, 648
218, 454
262, 260
356, 66
406, -12
514, -102
572, -52
578, 2
570, 164
536, 304
478, 498
362, 710
276, 848
184, 1062
68, 1242
-90, 1380
-264, 1468
-468, 1506
-716, 1472
-900, 1352
-1094, 1170
-1326, 906
-1502, 602
-1588, 322
-1638, 24
-1604, -296
-1592, -500
-1616, -710
-1574, -832
-1510, -958
-1418, -1016
-1272, -1066
-1074, -1020
-836, -878
-618, -744
-350, -512
-140, -238
26, -10
240, 214
386, 506
480, 734
570, 918
608, 1054
620, 1154
638, 1176
624, 1184
566, 1172
432, 1062
356, 970
260, 866
150, 764
140, 602
88, 488
102, 362
142, 266
268, 176
388, 116
554, 60
736, 158
892, 258
1078, 332
1160, 506
1216, 730
1188, 864
1136, 1072
1028, 1196
894, 1274
734, 1348
464, 1422
216, 1388
-14, 1314
-222, 1118
-334, 900
-422, 694
-512, 492
-640, 354
-668, 164
-636, -10
-674, -120
-606, -246
-550, -292
-500, -332
-352, -312
-248, -230
-126, -122
-32, -18
36, 124
94, 290
60, 498
46, 658
-16, 774
-6, 860
-28, 962
-96, 1050
-106, 1150
-162, 1184
-212, 1164
-230, 1046
-210, 996
-124, 882
-94, 790
14, 744
36, 702
104, 626
230, 564
294, 594
420, 570
552, 604
582, 668
674, 640
696, 676
728, 732
718, 644
716, 672
680, 716
626, 674
668, 682
562, 696
488, 668
434, 630
386, 688
308, 634
288, 662
210, 652
68, 714
18, 722
-100, 806
-262, 832
-318, 820
-330, 796
-408, 834
-478, 770
-522, 784
-528, 786
-498, 690
-394, 602
-282, 560
-236, 458
-114, 338
-18, 226
88, 118
210, 2
270, -52
314, -18
378, -32
318, -30
230, -4
166, 22
40, 58
-100, 84
-208, 186
-360, 250
-590, 258
-750, 250
-912, 278
-1010, 276
-1140, 320
-1172, 340
-1172, 352
-1132, 388
-1078, 332
-1004, 370
-902, 454
-826, 572
-838, 624
-794, 648
-772, 684
-776, 654
-754, 606
-722, 620
-722, 576
-718, 516
-756, 448
-878, 382
-958, 274
-960, 148
-986, 2
-1056, -212
-1078, -344
-1180, -494
-1174, -610
-1226, -726
-1344, -808
-1392, -896
-1434, -968
-1524, -1012
-1618, -1100
-1630, -1164
-1666, -1122
-1720, -1160
-1682, -1270
-1686, -1344
-1714, -1482
-1610, -1626
-1558, -1706
-1496, -1786
-1410, -1984
-1254, -2078
-1136, -2162
-1038, -2264
-900, -2304
-766, -2358
-628, -2316
-536, -2232
-498, -2070
-462, -1858
-464, -1598
-470, -1392
-560, -1140
-560, -882
-654, -654
-790, -486
-830, -294
-926, -182
-920, -98
-884, -36
-860, -28
-772, 20
-664, 76
-492, 116
-396, 260
-300, 334
-208, 394
-94, 454
56, 504
168, 608
290, 694
332, 820
304, 916
234, 996
142, 1052
56, 996
-36, 956
-110, 824
-186, 658
-272, 432
-328, 260
-374, 20
-368, -218
-394, -414
-302, -604
-268, -748
-228, -820
-216, -842
-154, -870
-128, -896
-138, -834
-170, -810
-214, -842
-250, -830
-310, -814
-394, -858
-456, -848
-500, -860
-648, -936
-736, -1000
-792, -1046
-868, -1094
-886, -1166
-880, -1212
-842, -1220
-816, -1226
-698, -1128
-584, -976
-454, -788
-282, -550
-190, -298
-130, -72
-44, 188
-18, 426
-20, 576
4, 732
-14, 834
-90, 802
-80, 776
-82, 716
-140, 578
-162, 384
-254, 252
-366, 122
-454, -34
-480, -150
-628, -256
-650, -304
-680, -298
-790, -176
-840, -104
-842, 50
-910, 214
-908, 426
-898, 526
-896, 638
-886, 648
-794, 612
-706, 598
-600, 504
-508, 318
-438, 114
-258, -112
-116, -274
8, -444
68, -638
114, -842
132, -968
112, -1014
64, -948
-4, -794
-76, -584
-196, -274
-370, -20
-514, 264
-726, 472
-896, 704
-1040, 794
-1076, 904
-1104, 966
-1126, 846
-1036, 722
-910, 612
-774, 356
-552, 154
-340, -28
-232, -216
-104, -436
-18, -570
54, -590
112, -688
92, -596
40, -572
-40, -518
-174, -406
-318, -300
-470, -164
-608, -26
-800, 138
-988, 122
-1114, 150
-1222, 162
-1306, 44
-1284, 2
-1250, -18
-1166, -104
-1048, -84
-964, -110
-890, -142
-698, -252
-540, -266
-412, -268
-202, -206
-4, -110
172, -4
352, 176
460, 328
542, 556
572, 696
620, 874
588, 1020
574, 1164
494, 1328
380, 1474
256, 1626
98, 1718
-112, 1788
-338, 1850
-544, 1890
-746, 1922
-952, 1902
-1114, 1876
-1238, 1754
-1322, 1672
-1294, 1496
-1252, 1286
-1130, 1128
-926, 934
-716, 782
-468, 612
-222, 494
14, 330
212, 352
342, 408
432, 442
492, 576
504, 772
342, 1058
148, 1296
-116, 1618
-462, 1834
-798, 2056
-1110, 2240
-1400, 2328
-1698, 2346
-1880, 2274
-1986, 2062
-2052, 1800
-1910, 1432
-1700, 1000
-1386, 526
-964, 74
-512, -316
-58, -674
440, -1020
862, -1240
1194, -1314
1504, -1342
1764, -1158
1906, -916
1932, -610
1882, -208
1732, 232
1470, 718
1138, 1112
798, 1468
414, 1642
112, 1720
-140, 1752
-332, 1578
-420, 1286
-386, 918
-260, 510
-56, 74
234, -228
448, -504
628, -776
858, -960
1056, -1052
1154, -1018
1286, -882
1244, -574
1148, -148
1030, 234
824, 700
502, 1146
194, 1422
-136, 1644
-420, 1842
-674, 1826
-720, 1708
-840, 1450
-884, 1078
-708, 550
-500, 88
-342, -474
-102, -1024
124, -1500
294, -1912
470, -2162
550, -2246
578, -2222
504, -2034
384, -1714
152, -1296
-152, -780
-462, -214
-818, 328
-1158, 850
-1414, 1302
-1590, 1634
-1710, 1804
-1772, 1890
-1718, 1852
-1592, 1668
-1420, 1408
-1180, 1034
-882, 672
-624, 358
-378, 66
-154, -160
-46, -344
24, -432
60, -414
-88, -254
-194, -32
-388, 266
-574, 716
-872, 1154
-1090, 1616
-1296, 2030
-1548, 2418
-1646, 2682
-1676, 2916
-1572, 3064
-1408, 3004
-1134, 2928
-880, 2728
-568, 2410
-200, 2104
58, 1702
248, 1342
432, 1050
412, 712
274, 366
208, 78
-8, -112
-340, -314
-624, -410
-948, -376
-1374, -330
-1736, -220
-2008, -58
-2300, 84
-2506, 172
-2650, 296
-2718, 392
-2700, 388
-2568, 424
-2434, 404
-2188, 288
-1918, 262
-1692, 228
-1442, 48
-1164, -28
-1014, -84
-864, -154
-768, -190
-712, -134
-706, -86
-674, 46
-692, 226
-722, 458
-668, 692
-714, 952
-666, 1246
-580, 1518
-458, 1766
-300, 1966
-84, 2118
136, 2122
350, 2114
674, 1982
932, 1778
1208, 1508
1492, 1158
1646, 756
1796, 242
1954, -160
2078, -640
2152, -1128
2240, -1506
2268, -1808
2240, -2008
2276, -2122
2236, -2206
2160, -2204
2100, -2116
2010, -1908
1906, -1712
1832, -1518
1840, -1264
1802, -1106
1886, -1030
1990, -960
2080, -996
2208, -1190
2396, -1404
2634, -1714
2882, -2020
3172, -2408
3346, -2744
3514, -3056
3602, -3388
3640, -3594
3558, -3762
3388, -3840
3154, -3756
2738, -3598
2360, -3378
1858, -3000
1292, -2648
750, -2292
248, -1898
-266, -1638
-718, -1420
-1060, -1268
-1350, -1204
-1476, -1290
-1380, -1372
-1160, -1534
-892, -1702
-462, -1892
-72, -2032
340, -2150
704, -2244
1050, -2284
1252, -2186
1306, -1994
1258, -1688
1012, -1260
594, -812
110, -276
-438, 246
-1096, 810
-1710, 1300
-2334, 1740
-2948, 2144
-3444, 2434
-3798, 2618
-3924, 2684
-3878, 2652
-3622, 2556
-3252, 2386
-2646, 2166
-1962, 1958
-1180, 1720
-318, 1550
504, 1378
1272, 1286
1966, 1226
2526, 1228
2930, 1390
3194, 1556
3260, 1826
3188, 2072
2994, 2400
2646, 2648
2336, 2796
2020, 2938
1680, 3020
1482, 3002
1340, 2912
1360, 2826
1512, 2620
1816, 2436
2178, 2228
2552, 1994
2954, 1732
3336, 1558
3644, 1332
3896, 1146
4078, 1062
4078, 914
3960, 750
3648, 608
3220, 478
2686, 294
2160, 142
1604, 34
1050, -138
548, -318
144, -514
-226, -776
-366, -974
-406, -1112
-340, -1256
-158, -1368
144, -1312
492, -1268
846, -1190
1234, -980
1490, -842
1702, -668
1878, -416
1822, -220
1704, -84
1446, 26
1144, 110
756, 48
340, -66
-208, -354
-762, -710
-1236, -1122
-1626, -1508
-2016, -1976
-2228, -2346
-2388, -2728
-2436, -2998
-2336, -3208
-2240, -3300
-2108, -3256
-1964, -3134
-1814, -2962
-1608, -2760
-1392, -2502
-1158, -2158
-1000, -1872
-866, -1520
-796, -1294
-740, -1048
-726, -804
-748, -672
-780, -594
-790, -554
-838, -596
-908, -686
-906, -852
-912, -962
-902, -1178
-836, -1340
-782, -1448
-826, -1568
-732, -1642
-754, -1794
-706, -1886
-710, -1994
-722, -1992
-808, -2044
-810, -2078
-830, -2056
-958, -2102
-960, -2194
-1028, -2190
-1052, -2174
-1078, -2208
-1000, -2172
-1000, -2066
-988, -1986
-922, -1870
-928, -1670
-980, -1594
-1010, -1432
-1082, -1236
-1222, -1030
-1262, -848
-1376, -658
-1480, -476
-1558, -330
-1586, -184
-1624, -60
-1580, 18
-1468, 192
-1382, 270
-1138, 380
-866, 504
-584, 650
-212, 806
108, 982
418, 1218
670, 1348
892, 1556
1066, 1766
1176, 1852
1298, 1932
1370, 1948
1446, 1918
1504, 1742
1552, 1566
1534, 1270
1542, 934
1606, 500
1666, 22
1790, -430
1942, -838
2116, -1232
2320, -1508
2444, -1708
2634, -1842
2726, -1810
2744, -1672
2658, -1444
2518, -1088
2304, -646
1954, -162
1620, 320
1190, 722
732, 1124
278, 1430
-140, 1608
-462, 1640
-654, 1522
-784, 1324
-844, 1014
-722, 638
-546, 182
-284, -334
116, -876
542, -1366
870, -1864
1228, -2328
1546, -2666
1730, -2888
1802, -2988
1734, -2930
1534, -2784
1106, -2532
616, -2232
52, -1904
-608, -1578
-1180, -1314
-1746, -1064
-2280, -782
-2678, -676
-2966, -548
-3152, -574
-3062, -650
-2894, -796
-2584, -996
-2164, -1174
-1610, -1400
-1148, -1596
-674, -1810
-186, -1936
122, -2026
368, -2042
430, -1998
270, -1860
-30, -1660
-422, -1494
-932, -1268
-1552, -1046
-2180, -860
-2688, -612
-3156, -376
-3490, -292
-3746, -198
-3850, -160
-3776, -204
-3532, -224
-3140, -262
-2666, -376
-2074, -502
-1496, -556
-912, -664
-334, -752
74, -768
308, -772
488, -770
480, -708
280, -662
-6, -526
-456, -410
-1020, -310
-1584, -316
-2092, -350
-2544, -376
-2932, -376
-3180, -364
-3266, -382
-3214, -314
-3058, -256
-2720, -232
-2352, -138
-1816, -60
-1306, -38
-828, -30
-398, -44
-26, -66
280, -138
414, -114
456, -218
312, -374
74, -490
-324, -700
-620, -902
-940, -1150
-1274, -1398
-1490, -1668
-1626, -1862
-1768, -2102
-1726, -2382
-1540, -2422
-1326, -2526
-926, -2590
-470, -2490
-50, -2324
412, -2176
920, -1832
1260, -1530
1512, -1200
1700, -858
1686, -434
1572, -46
1398, 284
1050, 668
558, 890
96, 1008
-438, 1014
-912, 972
-1306, 914
-1686, 834
-1960, 656
-2074, 440
-2070, 238
-1984, -48
-1686, -384
-1266, -630
-876, -882
-270, -1164
366, -1416
1018, -1582
1678, -1684
2272, -1732
2814, -1630
3204, -1480
3470, -1278
3540, -976
3520, -714
3334, -400
3002, -110
2604, 108
2068, 334
1514, 492
1088, 530
660, 554
358, 550
82, 486
-50, 384
-110, 228
16, 26
296, -198
646, -344
1082, -472
1500, -414
1848, -330
2166, -164
2506, 58
2738, 326
2892, 738
2926, 1138
2790, 1614
2474, 2056
2186, 2466
1738, 2844
1268, 3098
828, 3246
322, 3298
-128, 3166
-468, 2932
-698, 2668
-870, 2256
-860, 1706
-744, 1192
-520, 600
-190, -20
308, -638
860, -1138
1460, -1566
2112, -1810
2660, -1856
3100, -1802
3370, -1618
3474, -1266
3430, -906
3160, -462
2712, -44
2110, 302
1536, 654
928, 966
222, 1286
-468, 1518
-1132, 1652
-1760, 1610
-2244, 1480
-2496, 1258
-2650, 948
-2584, 580
-2300, 230
-1974, -48
-1468, -290
-872, -502
-272, -682
352, -836
1016, -898
1626, -824
2218, -760
2556, -664
2796, -536
2892, -396
2862, -264
2712, -148
2374, -106
2034, -126
1584, -176
1124, -340
744, -496
328, -752
36, -1038
-216, -1408
-278, -1780
-286, -2044
-256, -2362
-66, -2626
162, -2840
518, -2996
850, -3108
1198, -3174
1484, -3086
1700, -3020
1870, -2844
1966, -2632
1918, -2390
1734, -2062
1512, -1736
1246, -1306
860, -952
448, -564
54, -238
-344, 72
-738, 364
-994, 584
-1162, 804
-1280, 900
-1250, 932
-1170, 980
-968, 852
-702, 714
-400, 610
-128, 408
188, 176
460, -66
626, -302
796, -612
948, -788
1024, -954
1030, -1080
952, -1122
714, -1082
442, -1014
118, -840
-214, -568
-614, -338
-880, -86
-1154, 224
-1432, 462
-1568, 654
-1686, 860
-1734, 920
-1676, 896
-1520, 806
-1344, 588
-1002, 292
-630, 12
-286, -318
100, -706
430, -1014
662, -1324
886, -1548
1072, -1684
1088, -1724
1094, -1660
1042, -1462
854, -1186
608, -882
440, -572
240, -188
54, 262
-62, 722
-256, 1174
-396, 1486
-454, 1746
-498, 1842
-478, 1876
-374, 1786
-220, 1556
-66, 1278
166, 902
326, 542
514, 156
692, -162
754, -510
822, -806
856, -988
754, -1134
604, -1246
446, -1300
264, -1300
30, -1248
-124, -1238
-304, -1182
-462, -1152
-484, -1124
-530, -1072
-522, -1078
-436, -1114
-368, -1138
-342, -1224
-240, -1344
-152, -1394
-138, -1510
-72, -1618
-138, -1626
-366, -1642
-620, -1600
-854, -1570
-1202, -1458
-1562, -1376
-1860, -1220
-2240, -1042
-2584, -890
-2794, -652
-2994, -558
-3038, -568
-2886, -498
-2674, -498
-2380, -446
-1968, -464
-1506, -432
-1046, -430
-420, -454
110, -356
534, -286
916, -132
1124, 46
1250, 186
1328, 330
1270, 556
1062, 776
766, 964
508, 1146
150, 1266
-170, 1328
-452, 1356
-672, 1442
-788, 1426
-894, 1404
-836, 1306
-752, 1248
-560, 1178
-260, 1086
62, 1040
388, 1068
696, 1128
974, 1198
1254, 1322
1422, 1452
1536, 1580
1550, 1734
1496, 1838
1394, 1924
1260, 1958
1072, 1970
886, 1920
714, 1824
570, 1688
480, 1442
494, 1120
592, 868
840, 576
1190, 386
1508, 254
1846, 88
2222, -22
2652, -6
3012, 48
3328, 176
3606, 370
3618, 568
3610, 842
3396, 1082
3158, 1350
2768, 1524
2320, 1698
1778, 1734
1196, 1700
666, 1586
78, 1486
-392, 1300
-780, 1102
-1050, 1000
-1302, 744
-1514, 526
-1612, 344
-1574, 136
-1466, -66
-1276, -146
-1040, -194
-804, -224
-494, -164
-280, -48
-80, 114
90, 220
96, 356
116, 410
138, 406
116, 456
90, 436
68, 298
-20, 188
-86, -6
-92, -230
-78, -410
-100, -656
-24, -852
90, -1000
148, -1068
306, -1174
428, -1150
468, -1184
544, -1204
652, -1144
612, -1068
536, -1068
450, -1000
328, -970
178, -964
10, -946
-160, -978
-410, -934
-610, -898
-840, -796
-1002, -738
-1140, -598
-1252, -398
-1378, -172
-1392, 98
-1362, 372
-1354, 608
-1286, 808
-1258, 1068
-1102, 1290
-922, 1456
-674, 1628
-444, 1728
-190, 1754
52, 1714
238, 1538
404, 1260
548, 962
724, 622
838, 270
942, -134
994, -548
1066, -898
1130, -1222
1120, -1418
1122, -1656
1020, -1648
894, -1686
728, -1668
586, -1456
380, -1324
162, -1188
26, -986
-184, -770
-376, -652
-472, -522
-652, -424
-786, -438
-814, -384
-864, -406
-912, -526
-886, -576
-842, -658
-866, -770
-764, -874
-714, -962
-712, -1030
-584, -1022
-564, -930
-548, -808
-492, -686
-478, -522
-474, -322
-426, -144
-344, 162
-284, 394
-242, 574
-196, 748
