95, -70
229, -142
24, -76
104, 125
5, 21
-182, -139
-24, 15
-14, 88
-72, 140
24, 44
-222, 2
-202, 198
-118, 4
-197, -20
251, 137
265, -45
-113, -124
121, 104
119, -212
-102, -14
19, 55
42, -225
-227, -23
24, 240
230, -9
-158, 77
78, 107
255, -210
-337, -94
-35, 69
226, -79
-240, -65
109, 97
198, -145
24, -281
151, 66
154, 33
79, 1
113, -56
7, -272
-108, 126
86, 313
107, 79
-382, 233
7, 215
274, 16
57, 21
90, 67
76, -227
-14, -28
218, -61
4, -36
-19, 57
-143, 24
-129, -52
-142, -75
-41, 45
-31, 58
-111, 23
-65, -2
-257, -148
-142, -134
156, -27
-70, 24
25, 125
286, 307
-61, 91
24, 129
95, 132
-133, -4
-28, 56
330, -81
-22, -23
-44, 122
326, 48
135, -108
-152, -70
87, -58
-100, -276
-177, 110
154, 101
-33, -111
1, 11
32, 13
-197, -88
1, 312
85, 171
-136, 110
-119, 168
105, -139
-147, -51
-64, 15
153, -161
-44, -136
-190, 31
26, 11
-120, -161
46, 62
286, -5
-52, -160
51, 180
355, 88
-85, 116
5, 127
37, -233
-319, 17
74, 344
191, -16
-101, -60
96, 53
98, -97
-226, -30
-34, 151
70, -258
-205, -438
79, 162
4, -33
-454, -233
94, 74
147, 11
-5, 63
206, -34
-35, -185
-221, 23
-15, 16
-243, -130
-49, -13
99, -78
-15, 17
61, 102
62, -70
-182, -48
-61, 165
188, 33
24, -84
4, 182
87, -63
-86, -52
-78, 335
275, -45
-9, -212
-7, 111
298, -36
-146, -125
-35, 108
137, 94
-6, 26
-13, 123
189, 175
25, 58
-14, -25
502, -223
163, -265
-190, -111
29, 67
-5, -54
-145, 9
5, 23
-60, -234
-181, -63
15, 188
15, 87
8, 83
254, -22
109, -391
-174, 41
123, 375
-140, -54
-247, -59
-62, 67
-7, -34
-65, 32
-26, 52
14, 66
-182, 154
285, 152
-58, -280
-174, -173
180, -25
-15, -101
-29, 38
-38, -57
-192, -4
22, 217
164, 1
-113, -136
-82, 282
172, 190
-34, -72
-38, 56
-16, -129
-640, -138
-195, 208
286, -60
-183, -169
22, 104
139, -250
-356, -85
73, 322
226, -260
-295, -258
-238, 321
-204, 89
-172, 1
22, 191
108, -154
-251, 90
210, 362
315, -128
-126, -111
8, 60
88, -167
-100, -118
30, 93
-68, -212
-170, 69
-56, 349
-605, -231
-58, -42
221, 172
42, -189
-47, 74
106, 27
-53, -154
-111, 416
141, 185
-83, -470
-138, -85
85, -111
-196, -265
-215, 126
16, 11
-91, -82
-102, 100
-45, -13
-249, -66
-99, 174
156, 0
-136, -118
-17, 230
36, 335
-201, -49
72, 125
75, 25
-75, 2
-24, 42
4, 15
79, 44
46, 51
-7, -26
-101, -47
41, -138
-108, -256
-105, 52
112, 42
-68, -222
-255, -33
-26, 71
54, -65
-14, -120
-95, -29
-54, -4
-43, 81
-84, -110
-210, 22
91, 355
115, -209
-100, -181
-52, 3
25, 29
140, -98
-66, 76
-43, 170
149, 155
-1, -120
-139, -156
79, 150
87, -36
-241, 6
-94, 166
21, -29
-174, -79
1, 26
8, -75
-114, 29
91, 151
101, 8
-81, 7
-94, -228
-185, -91
-207, 390
86, 131
172, -16
90, 80
68, -11
-71, 12
-122, 37
-332, -33
-134, 164
233, 76
3, -32
-160, 14
121, 172
78, -134
-162, 102
211, 223
254, -257
-101, -91
73, 15
-134, -254
-269, 132
215, -5
-31, -437
-202, 155
369, 296
66, -253
-319, 292
53, 187
-96, -191
-223, 251
264, 118
55, -298
-133, 165
112, 211
96, -51
116, -188
198, -92
-119, -86
-19, 216
294, 53
-82, -241
-273, 52
-19, 181
38, 29
-49, -23
-53, -98
36, -98
257, -48
-20, -57
-176, 121
286, -68
220, -248
-167, 115
146, 267
148, -119
-112, -170
13, -71
-187, 86
-236, 98
12, -15
73, -254
-345, -186
-66, 168
105, 168
33, 147
-25, 65
-32, 138
66, 105
-8, -14
-51, -41
212, 41
121, 27
90, -20
68, -103
-17, 20
-35, -18
196, 40
122, 46
-57, -99
122, -161
13, -93
39, 168
372, 168
95, -129
-39, -37
155, -167
-179, -213
27, 20
74, -91
-118, -104
-58, 232
181, 78
278, -131
131, 26
-143, -43
-241, -36
144, -92
44, -263
-53, -107
-83, 156
-75, -82
-177, -61
22, 188
33, -37
-226, -37
-139, 62
-76, -18
-71, -129
198, -99
-21, 71
-123, 191
150, -23
-286, 50
-263, 428
69, 38
1, -91
-38, 99
247, 50
385, -130
144, 147
89, 10
-113, -53
17, 340
174, -86
-80, -188
-40, -81
292, -49
36, -51
-98, 114
108, 113
65, -99
-107, -174
-117, 6
-22, 91
67, -218
-8, -146
297, -34
247, 178
-68, 86
-130, -27
-28, 26
-180, -235
-546, -232
-43, 101
132, -74
-212, -200
-31, 61
116, 26
-48, -79
-36, 31
76, -220
-67, -235
-59, 66
176, 159
-94, 37
-139, 211
162, -118
-49, -331
-121, 189
276, 159
202, -5
-14, -64
126, 87
86, -103
-20, -141
-153, -130
-183, -242
16, 127
367, -68
299, -113
13, 216
76, 152
-68, 21
-112, 70
114, 85
161, 44
8, -58
-227, -27
9, 118
76, -164
-198, -187
-82, 137
54, 45
-121, -16
68, -14
145, -31
-226, -102
-42, 62
71, 9
-110, 115
20, 155
-198, 11
-269, 62
-147, 121
-74, -222
-101, -290
172, -63
275, 112
-137, 152
10, 446
233, -74
-141, -256
-91, 43
147, -74
44, -135
49, -29
-30, -71
-44, 15
-26, 181
113, 89
26, 71
-16, 184
535, -131
85, -225
-365, 190
13, 139
123, -72
11, -127
81, -153
51, -41
106, 463
84, 90
-55, -128
35, 49
144, 129
94, 148
25, 101
13, -129
-190, -33
-18, 40
60, 50
50, -15
-145, -117
-16, 5
222, -239
-305, -154
-198, 68
185, -158
8, 20
167, 178
-44, -74
-64, 224
525, -113
138, -491
-309, 233
15, 265
-110, -33
-62, 152
37, -133
-11, -141
-79, -220
-88, 1
165, -86
-49, -30
198, -34
92, -239
19, -44
96, 33
-92, -87
-190, 245
300, 213
104, -48
-50, -61
-110, 84
-122, 2
-68, -127
23, -33
75, 159
-227, 657
23, 50
22, -93
90, 75
141, 0
1, 198
168, 116
184, -40
-98, 71
-54, 92
50, 14
-99, -17
-81, 44
151, -77
124, -216
168, -217
514, 3
137, 37
-161, -20
-58, 301
-7, 66
-84, -51
-71, -64
-162, 169
-247, 69
180, -224
186, -160
-120, -36
-37, 137
70, -134
-92, -78
-3, 129
63, -50
-156, 44
-10, 176
-25, 52
-68, 23
159, 41
26, -59
-60, 145
-83, 132
61, -122
-34, -223
-335, 26
125, 71
106, -43
-72, 2
200, -6
86, -46
-42, 171
136, 198
-111, 23
-216, 87
206, 218
5, 34
-123, 69
138, 106
24, -193
-230, -15
-94, -6
-66, -99
-88, 221
7, 41
-148, 59
-39, 174
-11, -30
-98, -67
-106, 148
-191, -145
-110, -78
-221, 65
0, -22
6, -5
-95, 97
-34, 59
22, 70
-3, 54
109, 28
-43, 76
-29, 169
89, 116
187, -20
-35, -17
21, -79
-34, -229
-242, -2
119, 203
216, -102
-246, -12
-100, 195
-20, 27
-96, 16
-56, 8
-135, -197
-63, 86
8, 73
-166, -104
-250, 183
27, -31
87, 71
-68, -14
-184, 23
-85, 42
-175, -253
0, 18
107, -36
185, -32
37, 89
-70, 25
-33, -39
96, 111
63, -51
-133, -132
-52, -123
102, -25
118, -69
92, -90
102, -65
123, -252
-199, -3
-185, 204
84, 5
-45, -164
35, -187
-53, 17
-199, 17
-100, 90
-12, -59
-173, -329
83, -124
120, -117
-160, -76
127, -212
-61, -191
-131, 178
48, 40
-53, -70
47, 18
-53, -122
-158, 39
-11, 90
12, -123
137, 25
16, 193
-281, 14
-58, -33
145, -74
124, 108
-37, 27
-99, 9
-125, 102
-72, -13
46, -62
95, -168
-40, -95
-55, 13
30, 16
-124, 154
56, 111
-19, -197
-68, 35
41, -138
-77, -282
53, 11
50, -114
76, -72
100, -25
71, -124
-161, 18
-220, -79
-54, -82
-11, 125
-20, 131
1, -159
-85, -95
-114, -3
-110, -88
-107, -65
-7, -166
-73, -62
-70, 33
169, -2
-62, 56
-129, -102
134, -22
97, 81
23, 5
-88, -167
-119, -158
91, -37
167, 63
28, 26
-133, 106
-14, 176
-21, -44
-199, -222
-143, -146
-106, -127
190, -192
168, -57
-74, 52
13, -75
66, -15
46, -58
-48, 75
19, 13
127, -34
143, 70
189, 84
76, -195
-113, 173
-47, 145
-2, -165
-14, 21
-213, -7
-102, -123
28, -88
111, 15
189, 128
-77, -65
187, -318
32, -87
-172, 48
-87, 10
-51, -62
20, -36
52, 150
134, 141
92, 51
49, 87
-74, -181
-14, -201
49, -111
-125, -212
-67, 40
67, -38
234, -173
59, 151
110, 59
-154, 182
-32, 109
7, -45
18, 48
-73, 37
64, 27
24, 108
-54, 1
116, -104
-16, -204
-47, 198
168, -81
-91, -62
72, -24
176, 38
-39, 19
209, 47
178, 25
3, -46
217, 17
4, 65
154, -124
99, -17
172, -47
141, -36
-213, 114
-30, -84
64, -101
52, -27
-29, -22
-70, 47
-5, -60
254, -81
-48, -66
-120, -83
-76, -97
92, -117
43, -234
-49, 82
168, -78
16, -103
-63, 159
119, 35
126, -156
-84, -51
-53, -249
-133, -245
-149, 210
-66, -36
162, -176
1, 14
50, -5
14, -74
-89, -94
54, 134
-76, 83
-180, 239
-160, 240
-194, -8
95, 231
-16, -64
-92, -27
68, 250
151, -71
69, -122
51, 64
2, -30
-171, 122
14, 190
197, 104
49, 30
56, -151
-157, -324
87, 172
163, 204
86, 55
35, 37
-7, -63
104, 25
-226, 65
291, 112
315, 112
96, 35
154, -56
-79, -132
5, -45
-20, -71
38, 13
-41, -6
18, -189
-110, -160
-294, 38
-21, 65
73, -32
-217, 107
24, 92
97, -9
-170, 37
39, -15
112, -199
-272, 26
-103, 116
216, -71
25, -48
-105, -208
-53, -33
-91, 187
186, 229
161, -307
202, -581
106, 179
-47, -11
-80, 216
259, 41
107, -220
-54, -117
84, 12
-112, -63
-150, 189
78, 42
-40, -216
-176, -52
-12, -38
-116, -130
-94, 92
84, -101
265, -106
99, 277
-39, 155
-21, -34
-54, 66
33, -121
-68, -45
45, -46
221, -231
-5, 200
-117, 15
-36, -233
-117, 49
196, -99
96, -106
62, 113
275, -23
25, -129
-179, 170
243, 175
20, -193
-204, 18
19, 85
-193, -248
-244, 58
239, 226
179, -182
-29, -127
203, 213
83, -164
-177, 98
92, 210
208, -140
-23, -182
298, -154
-272, 106
-259, 120
17, -95
-248, -12
-123, 124
-56, -38
-13, -83
98, 245
213, 70
31, -36
7, 5
3, 69
47, 94
86, 52
-26, -89
112, 71
393, 106
209, -348
190, -115
-28, 166
125, -142
-30, -187
-120, 4
-46, -59
-32, -5
-164, 36
-273, -38
-201, 49
165, -68
-42, -102
-54, 0
23, -68
-67, -91
41, 58
56, 172
-111, 67
-131, 82
-179, 154
39, 128
97, 40
23, 50
-47, 298
53, -2
-54, -272
-155, -103
377, 78
167, -41
48, 200
304, 212
149, -12
-27, -34
49, 107
202, 133
-79, 313
-25, 68
158, -124
74, 80
59, -3
-105, 63
14, 95
142, -76
10, -188
-177, -175
-37, 1
162, -42
39, -200
-63, -191
137, 11
-193, -193
-436, 125
-107, 332
-29, -99
-77, -116
32, 6
252, -290
-39, -5
-69, 207
104, 346
-18, 210
121, 40
136, -308
-61, -383
-28, -101
24, -3
7, -43
72, 80
206, -100
13, -164
-214, 220
100, -4
-35, -85
-273, 293
19, 21
41, -249
-145, 73
112, 204
-14, -34
-170, 36
233, 132
-147, -219
-127, 53
210, 80
0, -211
-228, 197
116, 306
202, -96
-145, 213
87, 364
72, -224
-351, -150
-286, 224
203, -33
-20, -99
5, 56
279, -263
-356, -7
-210, 447
251, -5
-83, -106
-138, 462
58, 57
-171, -115
-139, 264
307, 39
110, -51
-137, -26
-54, 50
101, -6
-15, -126
-158, 7
134, -24
10, -230
-62, 18
45, -28
-76, -21
-56, 164
76, -32
-43, 50
-54, 128
51, -4
11, 17
-79, 9
23, 57
-68, 78
173, 143
77, 88
-60, -89
238, -113
-8, -37
12, 3
95, -61
-19, -29
77, 69
-1, 18
-162, -119
35, -7
26, 160
-167, -124
101, -193
24, 45
-73, 2
63, -32
-108, -162
-177, 53
56, 14
62, 14
-139, 34
79, 117
50, 96
-163, -72
77, -60
250, -44
-9, 114
-16, -98
-193, -178
-135, -110
124, -113
-22, -31
-45, -7
-140, 0
-15, 9
-158, -158
-57, -62
280, -64
26, -150
-296, -153
-97, -91
69, -48
-139, -33
33, -9
-106, 48
-82, 9
10, 56
-98, 17
-102, 10
25, 111
57, 100
77, 152
59, 151
15, -37
18, -17
115, -54
210, -145
-103, 17
78, 134
61, 66
-38, -42
-47, 37
-127, 317
-25, 202
-43, 105
85, 53
105, 12
-27, 107
-39, 28
-67, -123
-40, -67
-53, 95
-27, 153
252, -90
48, 68
-22, 15
135, -89
-12, 105
30, 23
-60, -51
30, 72
335, 5
-20, -17
-75, 98
116, -54
4, -83
-81, -74
-69, -157
-25, -59
-48, -51
46, -25
-6, -18
-193, 59
-50, -1
3, -113
-111, -32
30, -4
315, 1
142, -3
61, -38
21, -100
-40, 6
49, -55
228, -216
147, -39
32, -125
38, -60
-24, 50
-192, -220
-189, -25
-21, -53
-30, -128
41, -93
-47, -121
-99, -54
-110, 28
-98, -39
-73, 76
-110, 235
-32, 21
-68, -54
-83, 103
142, 202
-37, 108
60, 33
235, -110
-89, -64
37, 287
223, 294
-66, 38
79, 29
11, 17
-132, -72
99, 46
237, -102
66, -80
20, -25
-69, -73
-114, -2
41, 97
83, -133
-9, -175
-133, -22
-132, 142
-95, 295
-23, -30
250, -88
422, -136
-56, -40
-95, 184
27, 46
9, -145
-77, -37
118, 165
-37, 68
24, 242
438, 182
-160, -80
-255, 134
-30, 43
97, 61
70, 203
81, 7
-70, -176
-147, -58
13, 189
44, 137
6, 96
24, -30
-151, -63
-110, 432
123, 241
-109, -125
-62, -191
175, -181
64, -4
48, 105
108, 35
-52, 98
36, 4
-7, -19
-305, 176
-199, -24
145, -65
114, 81
262, -116
119, -192
5, 97
246, -114
-126, -307
-98, 109
252, 105
-78, -167
-98, 76
139, -6
-225, -110
-245, 306
135, -93
-84, -417
-149, -261
6, -62
-131, -39
-86, 45
96, 99
-37, -5
-99, 85
89, -120
-258, -250
-227, -59
154, -22
-52, 91
202, 167
178, -4
-44, 34
-27, 99
-116, 53
0, 77
188, -69
-13, -195
-16, 67
209, 62
-96, -76
77, 272
408, 238
-69, -121
-127, 54
18, -35
-236, 51
42, 320
375, -93
12, -301
-268, -92
65, -136
-117, -75
-146, 212
182, 13
2, -244
34, 3
309, 10
78, -122
-130, 172
113, 116
33, -174
-94, -86
-67, 96
92, -74
-101, -160
-268, -381
267, -118
21, -90
-100, 32
68, 3
-77, -107
29, 10
161, -163
169, -639
25, -50
37, 218
-67, -14
-109, 277
206, 109
-59, -260
-144, -70
45, 13
-49, -71
-103, 146
103, 109
38, -68
-94, -3
-40, 44
-50, -154
-82, 218
-76, 182
106, -120
88, -89
152, -24
24, 130
62, 190
-92, 16
-488, -19
-113, -78
31, -108
-84, -3
-1, -93
1, -103
241, 126
313, -225
-94, -286
-1, 257
307, 70
-66, -144
-138, 267
183, -7
-129, -289
-240, 20
307, 320
-67, -123
-206, 122
279, 31
1, -324
-172, -17
11, -45
-199, -306
-105, 147
102, -67
-25, -113
-76, 194
-31, 12
-163, -168
-45, 174
311, 81
151, -262
-50, -159
-74, -55
-139, 19
-60, 65
-58, 24
-108, -72
-43, -192
-125, -102
-9, -50
151, 8
-219, -11
-43, 60
225, 11
-121, 2
-97, 215
93, -64
-108, -274
16, 133
149, 162
122, -91
232, 51
155, -80
-206, -268
-196, 248
262, 131
246, -210
20, 22
34, -12
-177, -73
-260, 254
147, 158
177, -155
-145, -77
-74, -108
172, -412
51, 24
151, 49
50, -216
144, -87
3, -20
3, 91
51, 8
-214, 130
-171, 64
-79, -184
68, 34
393, -125
154, -129
-55, 39
4, 309
158, 138
-36, -17
-140, 36
-14, -66
-40, -90
82, -65
105, -31
-38, 320
116, 188
102, -167
144, -238
56, 10
123, 122
84, -8
-6, 76
188, 64
336, -75
25, -24
51, 54
-40, -283
-199, -198
-46, 37
24, -107
-46, 0
1, 191
116, 111
25, 69
88, 100
154, 31
-73, 4
-238, 292
-89, 115
-71, -28
-141, 67
270, -162
72, -21
-97, 243
167, 116
-65, -82
-107, -65
275, -37
207, -44
26, -40
102, 41
-190, -165
-500, -143
27, 180
86, -49
4, -21
12, 54
-24, -24
-59, -6
-78, 183
175, 139
86, -60
122, -88
148, -57
-85, -83
-106, -17
51, 78
46, 152
-87, 45
-74, 35
9, -136
-138, -231
102, 169
130, 7
-37, -31
56, -52
303, -50
-34, -96
-173, -40
2, 66
55, 123
70, 199
1, -67
0, 16
76, 1
26, -61
144, -126
57, -21
-36, 133
-17, -83
-120, -1
-36, -274
-58, -168
-150, 99
32, 82
33, -155
-136, -84
-42, 129
128, 67
15, -132
-38, 47
125, -30
15, -135
-112, 186
78, 127
51, -104
-9, -15
228, -228
59, 33
-51, 36
-57, -90
-154, -45
-203, -53
-3, -134
48, -73
0, -137
7, -295
89, 69
-96, 192
-153, 123
-21, 18
85, -57
-8, -74
-20, 25
69, 48
27, 47
100, 88
167, -54
213, -200
-23, 107
114, -18
38, 136
-83, 141
11, -44
34, -45
-33, -78
46, -11
113, -30
75, -37
11, -2
-292, 46
-16, 37
102, -121
106, -77
-35, -29
-69, 34
98, -47
-32, 16
23, 69
48, -32
-128, 61
-2, 141
40, 30
-348, -53
-180, 46
52, -79
-309, -131
-2, -31
129, 36
62, -55
-91, -39
-66, 19
-53, -234
-105, -103
13, 192
-7, 103
-174, 58
4, -10
-125, 112
-119, 164
62, -117
-120, -149
-66, 45
166, -2
38, -131
-55, 29
63, 98
63, -41
0, -156
-13, 123
0, 371
145, 39
273, 72
-113, 9
-65, 102
71, -21
-6, -181
-50, -3
17, 57
269, -17
145, 131
108, 322
-27, 116
34, 75
-48, 38
26, 108
59, -82
-163, 4
-5, 126
37, -112
-209, -174
-54, -22
51, -21
-54, -58
37, 79
-20, 123
-194, 23
-121, -234
-231, -268
-77, 45
236, 96
102, -122
-4, -111
-11, 183
51, 13
-56, 6
-354, 48
-79, -114
117, 91
22, -20
166, -106
182, -76
8, -93
48, -74
105, -73
18, -51
-121, -69
-150, -52
-52, -131
-178, -70
-166, -165
-5, -35
97, -360
266, -286
93, 180
-109, 117
30, 24
121, -134
112, -121
-119, -329
-1, -736
297, -63
-201, 10
-211, 65
71, -72
-19, -237
-42, 36
133, 97
52, -34
-38, 63
31, -63
-117, -106
-160, 127
8, -40
-14, -217
54, 250
160, 313
-189, 2
-87, 138
-134, 23
-331, 196
3, 215
68, -20
-288, -9
67, 21
97, -126
-128, 58
186, 147
-34, -148
-262, 93
19, 127
-30, -149
-263, 95
-39, 148
-51, -106
-272, 97
-7, 73
45, -172
-18, 120
235, 326
-116, 125
-126, 118
195, -149
-67, -204
-74, 106
225, 63
100, -220
-502, 96
-8, -5
-72, -139
-99, 153
112, 107
-39, 100
-18, 236
139, 154
-116, 185
-96, 54
18, -252
-226, -153
-88, -37
185, -2
-50, 122
123, -141
-170, -212
-306, 43
190, 128
197, -167
-67, -207
-77, 89
-336, 7
-227, 387
130, 161
173, -391
-131, -28
94, 112
-25, -158
-66, -5
159, 149
218, -64
-154, -113
-107, 238
217, 62
-219, -133
-111, 223
461, 109
104, -239
31, -163
234, -110
110, 82
152, 319
191, -26
72, -382
-273, 100
109, 136
63, -192
-210, -3
233, 103
6, 93
221, 178
373, -25
-6, -291
-224, -148
-98, 135
-76, -61
164, -119
75, -17
-38, 6
43, 10
-119, -23
-85, -103
-21, -127
13, -170
5, -92
112, 14
-46, 60
-161, 207
87, 8
55, -307
12, -5
-96, -72
-195, -386
40, 2
342, -36
-9, -326
-398, 432
-163, 134
-57, -191
-228, 211
201, -132
-70, -218
-123, 206
282, 16
31, -132
-218, 34
148, 131
-73, 21
2, 182
235, 44
-156, -127
-154, 62
152, -5
120, -289
142, -37
33, 156
90, 67
-8, -23
-47, 144
-74, -62
-41, 53
95, 379
83, 168
-89, -37
94, -106
150, -104
73, -119
39, 18
239, -139
-44, -177
-164, -34
0, -4
9, -78
-182, 31
-338, -46
-200, -7
-94, 15
-184, 145
-30, -18
15, 110
169, 300
183, 175
291, -117
-59, -32
-210, 27
264, -65
62, -86
54, 213
-34, 179
-238, -20
98, 41
-39, -19
-15, -13
176, 64
147, -412
-300, -57
-110, 223
173, -138
-348, -153
-49, 36
314, -252
-336, -178
-88, 84
63, 30
-173, 65
173, 278
60, -94
-169, 40
2, 182
259, -72
260, 7
69, -67
-34, -234
-76, 89
95, 199
-156, -357
-306, -38
23, 91
-145, -167
100, 212
164, -11
-174, -249
-212, 177
135, -8
317, 6
23, 114
193, -135
-141, 18
-71, 263
232, -49
-79, -219
-76, -21
101, 3
-83, -23
-69, -40
-90, -161
61, -36
130, 12
-259, -366
-28, -123
29, -40
-142, -69
108, 104
160, -149
-189, -317
-90, 73
61, 259
-123, 42
-64, -90
-4, 91
-115, 6
112, 306
222, -89
-61, -123
-68, 183
159, -107
-124, 99
35, 149
-63, 1
-311, -50
-40, 131
-127, 130
49, -73
102, 35
1, -286
-165, -124
1, 281
145, 59
-152, -236
-245, 141
100, -171
-59, -196
-66, 80
58, -62
16, -107
-8, -122
-117, -52
-63, -24
-222, -94
-270, 197
-70, 233
146, 167
-94, 194
-200, -81
179, -19
21, 134
-170, -53
-13, 42
223, 44
62, -70
44, 312
66, 187
234, 173
31, 5
-48, 53
-107, 29
28, 150
12, 54
115, -22
-13, 37
-3, 1
15, -65
9, 7
-86, 213
-32, 4
-120, -11
-274, 18
232, -137
105, -251
-151, 24
-46, 25
45, 118
83, -6
0, 25
-138, 120
153, -45
186, -33
101, 10
130, -230
-139, -36
61, 118
69, 23
-19, -109
-74, -55
-40, -64
64, -65
63, 77
71, 115
-29, 34
-31, -8
-98, 16
66, 284
219, 423
18, 50
-180, -71
-127, -14
-76, -118
-106, -112
-104, 41
115, -94
0, -110
-215, 128
179, 77
51, -31
-270, -140
-271, 20
-95, -3
-58, -53
-6, 0
59, -114
-106, -27
88, 120
248, -83
-86, -188
61, 79
193, 89
21, 43
-570, -237
-60, -248
178, 38
63, 11
197, 97
154, 3
125, -91
32, -122
-103, -536
77, -305
59, 110
-196, -91
-131, -36
-50, -14
139, -83
78, -161
-162, -143
-13, -37
63, -13
-74, -55
-59, -25
-85, -18
-179, 131
-6, 93
194, 33
-30, 110
-12, -20
110, -40
62, -115
-14, 9
-15, -81
-51, 7
69, 75
37, -276
-166, -236
21, 231
40, 161
-165, -94
-212, -69
-18, 94
103, -189
-12, -197
-34, -13
-52, -171
-55, -95
-25, 138
-67, 71
-213, 29
-115, 75
-121, -15
20, -60
7, 19
-114, 95
145, -15
73, -53
-90, -60
-87, 125
88, 62
120, 38
-48, 208
30, -38
239, -10
-18, 7
-119, -30
-37, 56
-91, 56
-47, 63
131, -30
-1, -137
-73, 4
-21, 79
143, -82
72, -151
-62, 177
76, 125
-92, -237
-365, 39
-142, 87
139, -94
120, 137
-15, 123
-210, -153
-65, 157
201, 170
94, -78
-41, 4
128, 50
102, 55
38, -184
145, -60
90, -131
-67, -155
292, 180
173, -77
-173, -112
-52, 96
-51, 94
0, 33
79, 3
128, -13
-40, 75
75, 81
79, 45
-53, 27
198, 138
57, -190
-114, -37
76, 147
143, -14
33, -31
74, 130
111, 11
165, -199
48, -5
-113, 262
-24, 89
24, 35
-134, 82
-238, 67
89, 81
138, -207
-140, 18
52, 111
118, -66
-76, 15
144, 50
124, -147
48, 0
65, 204
36, 61
-61, -83
71, -68
64, -83
22, 67
203, 99
74, -36
50, 48
312, 88
-100, -126
-172, -91
-146, 4
-125, 175
69, 56
-56, 71
-10, 90
22, 1
-11, -110
57, 3
111, -17
-93, -13
-165, 120
84, 112
102, -436
-221, -129
35, 225
1, -11
-13, -176
40, -48
16, -36
-68, -92
-8, -34
7, -79
14, -236
103, -93
97, 63
58, 96
-15, -90
-331, -46
134, 97
121, -85
52, 61
228, -8
231, -367
-188, -110
122, 276
342, -35
-91, -180
52, 63
43, -127
-279, -319
-41, 124
188, 38
-7, -72
142, 94
149, -111
-110, -65
5, 181
168, -80
-22, -192
-157, 149
28, 99
122, -88
-28, 144
34, 111
-58, 121
-142, 144
-8, 59
71, 21
-98, 5
-88, 89
83, 109
-1, 62
-14, 60
20, 78
299, 219
94, 93
-105, 51
88, 14
-6, -60
-92, 93
118, -94
60, -179
93, -159
-101, -282
-306, -51
-19, 177
208, -199
-106, -50
-115, 274
93, 96
389, 106
106, 96
5, -76
-127, -119
24, 186
236, -145
-117, -582
-236, 25
217, 138
-113, -226
-324, -21
189, 84
10, -101
-121, -28
-12, 43
-49, -100
-172, 24
20, 184
178, -17
-62, -75
-199, 85
-75, 40
46, 99
265, 263
-2, -61
-219, -164
-502, 23
56, 280
212, 62
129, -90
-11, -39
83, 60
181, 157
-25, 203
127, -121
60, -353
-103, 94
8, 162
145, 69
48, 22
-55, -36
-33, 130
65, 175
135, 17
225, -173
65, -159
-58, -15
102, 102
194, 275
18, 70
50, -315
-13, -321
-192, -46
-38, 135
-47, 18
-306, 148
-22, 320
190, -203
-182, 200
-136, 305
90, -59
-158, -12
150, 249
327, -130
-120, -97
63, 224
175, -119
-98, -75
126, 17
63, -309
-278, -26
306, 255
347, -107
-219, 252
29, 291
86, -183
-344, -137
-217, 251
189, -34
-241, -108
-202, 164
61, -343
-83, -5
-45, 53
-30, -26
-75, 53
-1, 140
34, -75
-2, -29
41, 39
13, -64
-113, -35
29, 170
115, 106
-12, -28
-34, -115
-161, -303
-256, -99
86, 10
129, -139
70, -25
175, 18
-17, -63
-173, 59
-145, 185
-300, -28
127, -39
217, 35
-205, 29
-58, 200
249, 89
108, -141
-62, 155
335, 43
104, -328
-75, 33
112, -69
-28, -153
-167, -30
100, 77
174, -198
-47, -47
226, 548
-36, 173
-177, -41
-130, -31
-105, -104
-79, 42
44, -70
104, -27
-178, 709
-246, 98
-35, -158
-12, 9
75, -98
65, -86
-57, 19
2, -68
87, -66
148, 60
-79, 67
-136, 211
133, 255
29, -109
-258, 25
33, 226
-102, -2
-451, -136
-187, 146
116, 72
-58, -83
-29, -9
-41, -166
-201, -172
285, -35
231, 108
2, 148
136, 139
87, -88
-339, -3
-177, 184
49, 34
19, -91
110, -32
19, 16
-23, 11
178, 20
-52, -46
-308, 94
-200, 114
-67, -123
-35, -12
20, 52
-115, -121
-215, 120
63, 120
80, 207
-317, 32
-217, -175
70, -146
-94, 96
-59, 49
-112, -22
45, 149
216, 220
-27, 102
-307, 105
-3, 39
-3, -256
-63, -202
179, 89
-43, -171
58, 10
223, 139
271, -68
117, -1
2, -34
-5, -289
-88, -81
159, 151
138, -60
-358, -144
-97, -76
94, -365
-128, -50
-231, 194
-182, -161
-63, -43
47, -76
64, -113
143, -13
86, -80
-34, 66
-36, 248
62, 98
-217, -61
-152, 11
89, 88
-43, 94
-293, 55
-151, -127
46, -105
27, 175
114, -20
-194, -188
-106, 334
223, 125
-73, -127
149, 158
320, -57
-77, -156
-71, -2
144, 112
141, -3
-49, 123
165, 197
131, -8
-52, 1
-124, 186
-27, -21
2, -107
-161, 106
-96, 269
164, -52
14, -185
-212, -53
27, 9
136, -174
99, -16
105, 185
104, 137
47, -95
-3, -132
-73, -64
-206, -32
46, 252
-11, 28
-202, -5
75, 122
151, -128
-112, -21
-73, -26
132, -79
-20, -33
-26, 145
192, -66
118, -159
-181, 173
-114, 380
46, -10
-6, 135
113, -124
-2, -369
-4, 45
161, 36
78, -29
45, 151
-169, 211
-210, 14
83, -72
