412, -916
1660, -726
2248, -434
1476, 406
186, 1070
-416, 470
46, -376
986, -274
1506, 402
1312, 904
748, 972
46, 616
238, 154
1208, 86
1446, 366
746, 532
74, 268
-250, 164
-426, 578
-414, 648
-72, -46
468, -420
370, -302
-178, -332
-38, -278
436, -390
778, -1148
1168, -1340
1030, -506
316, 74
42, -18
236, -90
276, -226
378, -656
536, -1028
142, -1070
-302, -810
-48, -532
342, -52
152, 270
-56, -200
84, -1174
236, -1640
546, -1570
1084, -1226
988, -268
140, 566
68, 12
704, -1118
1056, -872
710, 574
62, 1546
-536, 1136
-370, 174
504, -640
1116, -872
892, -368
302, 86
-50, -420
22, -1204
368, -994
552, -88
86, 460
-768, 198
-1150, -762
-86, -1482
1536, -1034
1826, 116
706, 460
-128, 104
-198, -294
-208, -516
292, -52
962, 1064
718, 1822
-242, 1728
-788, 796
-736, -304
-400, -294
-134, 324
-388, 2
-1064, -1166
-954, -1464
166, -256
564, 812
-126, 420
-410, -398
240, -556
1018, -720
1010, -858
518, -892
598, -1386
820, -1630
196, -1374
54, -1614
894, -1416
1334, -266
1178, 220
560, 194
-692, 498
-1072, 316
-400, 48
-704, 258
-1380, -186
-1060, -944
-826, -888
-758, -620
-332, -442
-268, -270
-320, -380
-194, -534
-334, -706
-280, -714
-294, -490
-630, -70
-600, 396
-776, 670
-1110, 26
-354, -446
8, 436
-1402, 838
-1916, -28
-836, -480
-284, -470
-618, -862
-656, -1158
-274, -1016
242, 10
2, 1420
-348, 1602
-598, 672
-1800, 418
-2562, 902
-1508, 874
-468, 590
-388, 498
-484, 510
-1038, 1092
-1300, 1816
-460, 1632
46, 1156
40, 1392
414, 1366
548, 126
50, -1020
-232, -1400
-164, -1878
248, -2434
1252, -2554
2374, -1882
2308, -560
988, -6
-104, -508
8, -214
530, 944
476, 1062
462, 54
748, -544
1044, -314
1324, -96
1288, -140
538, 350
166, 816
542, 610
318, 320
-710, -84
-830, -848
-172, -932
-294, -688
-592, -1208
-116, -1340
506, -804
410, -506
-202, 48
-850, 420
-670, -260
178, -608
706, 42
856, 296
544, -62
-2, -500
6, -1066
350, -984
-142, -92
-708, 374
-592, -118
-428, -590
-826, -1010
-1068, -1876
-490, -2296
148, -1646
-144, -840
-480, -1034
132, -1312
672, -988
436, -666
290, -288
908, 34
1670, -384
1806, -926
1668, -698
1556, 56
604, 556
-546, 446
-654, 206
-156, 306
-118, 216
-130, 296
-298, 500
-806, 110
-182, -172
1236, 114
1284, -36
280, -512
-60, -340
-202, 108
-872, 658
-862, 726
-100, 242
-150, 370
-906, 1082
-1026, 1196
-874, 730
-502, 768
138, 1036
-296, 504
-1392, -556
-1176, -822
-206, -574
-134, -530
-378, 166
-174, 818
124, -228
68, -1510
346, -1650
1020, -1606
1324, -686
1314, 856
1146, 1188
422, 644
50, 460
880, 214
1098, 268
444, 702
602, 446
724, -320
238, -676
306, -314
68, -88
-672, -162
-384, 132
-62, 886
-528, 532
-560, -804
-82, -1232
518, -602
732, 266
196, 682
454, 324
1464, 348
1072, 1342
32, 1632
-16, 1174
294, 878
390, 910
466, 1126
124, 894
34, 188
508, -176
564, -344
402, -826
480, -974
668, -994
868, -1106
348, -562
-634, -42
-582, -800
288, -1658
924, -1252
834, -354
-178, 220
-1202, 254
-1564, -22
-1322, -660
-588, -1008
-72, -54
-442, 1512
-732, 1670
-1160, 600
-1776, -298
-1232, -880
-686, -1470
-1388, -1816
-1124, -1796
-108, -1788
-182, -1956
-474, -1366
-870, -442
-1638, -498
-704, -380
856, 476
482, 710
-192, 460
102, 792
-174, 1062
-680, 446
-342, -94
-154, -54
-564, 20
-860, -6
-952, 216
-1314, 396
-1408, 30
-788, 50
-464, 304
-788, -414
-914, -740
-918, 228
-1108, 270
-856, -352
-622, 32
-722, -332
36, -1524
1112, -1338
1062, -406
420, 40
128, 264
-198, 356
-974, 336
-1274, 282
-760, 158
-118, -8
-326, -144
-1094, -678
-1296, -1334
-412, -1724
456, -1624
234, -970
-362, -886
-70, -1088
8, 96
-870, 1556
-1520, 930
-1384, -642
-784, -1110
30, -828
596, -842
542, -920
592, -512
700, 412
-160, 1634
-1664, 1984
-2200, 976
-1546, 44
-976, 668
-810, 1594
-664, 1056
-386, 12
368, 76
1006, 896
188, 868
-360, 428
880, 606
1386, 968
466, 792
516, 758
976, 774
434, 460
198, 422
774, 314
1094, -334
1366, -440
1636, 224
1262, 492
472, 298
120, 544
398, 858
730, 542
670, -180
574, -346
694, -166
588, -270
376, -152
430, 136
482, -242
84, -720
-238, -884
10, -1462
190, -1512
62, -1114
398, -1214
726, -884
840, -12
1226, 274
1622, 880
966, 1436
-6, 412
-28, -362
358, -62
312, -198
56, -238
272, 272
298, 730
-564, 1030
-1304, 412
-792, -892
400, -942
1328, -44
1238, 530
484, 1176
228, 1394
126, 1078
-234, 1234
-282, 1004
80, 402
382, 480
880, 434
1126, -214
984, -292
1132, -240
1150, -580
1056, -1030
1302, -1438
1394, -1188
1168, -278
1002, -2
458, -196
-110, -180
-680, -432
-1272, -712
-824, -988
322, -1228
610, -886
782, -496
1270, -448
812, -228
282, -434
280, -1230
186, -1618
494, -1516
396, -1490
-1014, -1190
-1680, -1210
-910, -1408
-302, -862
450, -300
990, -536
434, -600
-172, -218
-814, -42
-1792, -480
-1668, -1578
-530, -2292
-600, -1846
-1378, -1616
-1098, -2162
-232, -1732
-326, -288
-1154, 508
-1174, 304
-664, -118
-728, -254
-790, -128
-414, -48
-684, 38
-1414, 68
-1654, -168
-1782, -656
-1882, -860
-1522, -838
-684, -872
426, -382
664, 578
-412, 440
-720, -858
460, -1074
980, 112
96, 386
-534, -540
-210, -928
70, -412
-388, -202
-1474, -410
-1804, -952
-344, -1674
1420, -1156
1684, 744
942, 1874
314, 1324
224, 426
694, -242
966, -464
630, 188
140, 590
-98, 274
162, -166
904, -530
1350, -262
858, 926
-116, 1996
-1066, 1782
-1116, 772
-454, -296
-174, -676
-284, -408
124, -70
928, 50
1946, 42
2294, 170
1208, 186
214, -184
218, -796
248, -828
456, -164
848, 514
280, 1006
-26, 672
650, -386
612, -716
84, -204
560, -246
962, -854
810, -1010
664, -812
152, -690
-510, -516
-408, -342
-100, -348
-266, -518
-362, -728
26, -860
178, -712
-336, -316
-892, -220
-752, -728
-170, -1296
642, -1116
1156, -506
786, -210
476, -388
830, -662
870, -692
838, -32
944, 1192
50, 1560
-1036, 624
-634, -184
474, -532
1228, -374
1402, 352
326, 498
-1278, -446
-1312, -1258
-496, -1274
-650, -1192
-978, -1222
-762, -1156
-140, -1204
702, -904
1172, 162
682, 1468
72, 1758
-252, 826
-394, 66
-128, -98
-288, -176
-898, -52
-650, -122
-182, -948
-396, -1666
286, -1492
1380, -770
746, 130
-240, 714
-150, 620
-48, 338
226, 50
656, -46
6, -116
-508, -716
150, -1064
320, -408
-410, 300
-504, 508
-258, 664
-464, 740
-802, 904
-846, 1158
-566, 692
-310, -86
260, -316
1160, -438
1462, -832
860, -1324
-28, -1144
-774, -256
-1030, 30
-680, -620
-456, -454
-492, 512
156, 898
438, 1076
-304, 920
-494, -404
394, -1738
1476, -1806
1890, -924
1030, -62
-264, -426
-76, -1422
926, -1060
666, 328
-364, 966
-900, 486
-744, -52
-370, -28
-352, 28
-920, -98
-798, -386
438, -344
1238, 144
828, 892
336, 1050
60, 360
-508, -286
-1036, -156
-710, 192
-200, 400
-410, 720
-814, 898
-884, -164
-720, -1918
292, -2434
1482, -1542
1508, -626
974, -316
486, -74
-608, -30
-1324, 40
-648, 216
-794, -48
-1502, -600
-850, -1024
60, -656
60, 248
-6, 850
-194, 1144
-266, 1680
346, 1548
682, 642
618, 362
608, 390
-80, 126
-1046, 284
-754, 548
236, 106
502, -560
234, -656
78, -230
22, 62
266, -80
422, -60
-154, 384
-942, 592
-944, 434
-30, 250
378, 116
-46, 354
-204, 134
136, -956
442, -1230
396, -534
-112, -282
-574, -142
-370, 262
-212, 26
-346, -256
-98, -146
-112, -166
-794, -220
-798, -204
-186, -284
8, -638
352, -798
1034, 116
600, 1674
-872, 1644
-1346, -34
-162, -394
782, 944
-2, 1242
-604, 154
700, -680
1544, -866
242, -1064
-198, -1346
358, -632
-636, 916
-1632, 1700
-618, 1598
-302, 1532
-1888, 1072
-2574, -378
-1086, -1360
962, -1158
1884, -784
1398, -528
166, 54
-952, 416
-1396, -24
-1072, -732
-1096, -1212
-1104, -1340
-176, -1070
570, -426
94, 500
-116, 928
284, 538
400, 772
528, 1666
542, 1138
114, -276
-40, -470
152, -196
-604, -798
-1616, -1484
-1470, -1412
-622, -588
-270, 498
-156, 1238
-104, 1556
-700, 1322
-1240, 382
-618, -426
278, -592
586, -688
836, -604
914, -84
310, 774
-508, 1308
-1126, 372
-870, -688
-194, 28
-124, 1198
-156, 950
186, 408
386, 520
426, 454
568, 376
192, 642
-138, 950
-186, 844
-348, 338
-14, 234
502, 408
302, 330
-46, 554
-486, 936
-1146, 464
-374, 174
1202, 1168
534, 1812
-1006, 1266
-668, 350
312, 58
298, 656
152, 1006
588, 252
1050, -38
1098, 794
1052, 1452
404, 1430
-818, 960
-972, 50
36, -328
426, 164
-286, 628
-948, 394
-1242, -46
-1078, -182
-830, -206
-988, -218
-786, 254
90, 744
636, 160
658, -574
644, -250
524, 126
480, 22
350, -188
-252, -404
-742, -378
-442, 22
-430, 500
-1358, 730
-1776, 478
-786, 58
306, 366
186, 1530
-328, 1920
-144, 868
292, -124
252, 146
-42, 930
-296, 936
-194, 426
30, 94
-136, -62
-686, 212
-670, 274
-116, 146
-180, 414
-380, 638
-120, 368
-14, 398
-308, 732
-460, 456
-30, 202
876, 886
1430, 1966
818, 2268
116, 1768
-92, 1770
-928, 1804
-1432, 664
-398, -306
-92, -16
-1050, -200
-1052, -970
-104, -552
418, 464
470, 756
270, 392
266, 66
770, 346
1016, 904
582, 936
190, 710
72, 470
94, 94
-22, 122
-224, 250
94, -190
528, -600
256, -176
-500, 264
-846, -222
-52, -790
1202, -224
1160, 718
284, 734
44, 236
144, -34
404, -218
628, -28
-334, 544
-1574, 552
-1346, 92
-632, 198
-354, 782
4, 1050
470, 844
744, 788
650, 812
-134, 252
-614, -332
-134, -194
320, -160
-58, -780
-454, -1260
-446, -1372
-52, -1182
366, -702
400, 136
-46, 1258
-1302, 1952
-2352, 1828
-1994, 1734
-1128, 1494
-1248, 854
-1610, 754
-1168, 804
-222, 354
402, 312
276, 672
-94, 714
-230, 616
-270, 488
-210, 432
-406, 818
-1002, 838
-1290, -8
-592, -392
96, -274
178, -384
146, -498
448, -66
844, 1238
622, 1830
-216, 658
-404, -282
712, 214
1624, 798
1522, 784
978, 456
226, -342
-266, -1042
-100, -1448
212, -2002
704, -1960
1668, -646
1960, 1338
768, 2686
138, 2290
788, 1092
1008, 978
750, 802
1202, -440
1604, -960
1412, -344
1510, 76
1362, 236
474, 264
-70, -206
-2, -338
340, 318
902, 912
902, 870
16, 372
-546, -322
-360, -914
300, -1218
1432, -594
1964, 422
1000, 860
54, 798
-214, 568
-540, -72
-774, -664
-388, -382
-202, 482
-582, 734
-474, 284
246, 122
592, 204
200, 286
318, 472
1086, 342
1268, 26
952, 310
992, 692
774, 298
342, -448
1172, -776
2472, -84
2384, 1044
1094, 1086
328, 234
320, 80
230, 282
14, 224
116, 560
208, 850
-252, 588
-548, 316
-476, 110
-384, -118
144, 88
690, 752
-48, 896
-1284, 102
-1290, -982
-722, -1276
-684, -896
-1272, -1062
-1084, -1462
246, -946
412, 534
-930, 960
-952, -600
822, -1230
2008, 346
1722, 1482
1168, 1220
1204, 1000
1466, 740
1070, 376
96, 514
-708, 332
-516, -470
534, -680
962, -280
270, -402
-238, -856
-156, -658
-204, 382
218, 958
800, 248
592, -232
72, 504
-166, 928
-220, 132
-44, -1048
22, -1490
116, -1190
612, -770
674, -300
170, 414
20, 824
-336, 692
-1194, 462
-1074, 416
-350, 748
-326, 1218
-530, 1702
-702, 1924
-766, 1426
-222, 294
346, -214
76, 202
-336, 572
-392, 542
-860, 210
-1268, -634
-946, -1176
-400, -988
-212, -750
276, -522
1154, 22
1512, 310
1240, 406
1260, 828
1374, 1502
664, 1534
164, 668
682, 74
1252, 276
736, 788
-74, 820
-20, 470
294, -170
-114, -802
-320, -772
86, -88
284, 292
476, 252
626, 522
120, 530
-426, -108
30, -198
400, 830
-230, 1500
-920, 926
-612, 136
14, 130
-20, 562
-290, 226
36, -836
706, -1236
1186, -476
1422, 394
1232, 650
602, 106
36, -866
218, -1344
818, -1628
1232, -1798
938, -1078
36, -12
-624, 72
-652, -486
-578, -742
-450, -670
18, -416
284, -56
40, 104
-54, -120
424, -272
922, -134
986, 294
1032, 930
1090, 1002
732, 520
298, 132
780, 86
1414, 344
656, 674
-790, 298
-872, -448
412, -180
678, 652
-650, 650
-1148, 290
-688, 130
-702, 104
-790, 152
-192, -30
314, -578
1108, -658
2132, 50
2008, 578
1108, 520
536, 222
-162, -306
-596, -534
248, -288
654, -294
-86, -140
-734, 764
-1102, 1416
-1346, 888
-1342, 204
-1604, 58
-1644, -106
-880, -238
316, 512
944, 1388
166, 1516
-1008, 682
-796, -750
-6, -1552
46, -944
26, -264
-280, -138
-840, 218
-546, 364
-76, -146
-506, -552
-642, -648
-134, -830
-72, -696
-500, -208
-850, -196
-988, -464
-1164, -34
-1644, 714
-1674, 606
-1118, -36
-554, -120
278, 176
1138, 214
616, 112
-712, 332
-720, 550
-136, 390
-546, -410
-1200, -1106
-974, -750
-494, -384
-542, -638
-330, -338
376, 350
132, 718
-722, 1062
-704, 1696
-376, 2050
-908, 1378
-1246, 116
-1024, -134
-816, 622
-364, 460
-44, -122
-424, 300
-752, -14
118, -1448
1216, -1408
1514, 410
876, 1724
22, 1328
-336, -50
-254, -794
318, -770
1090, -874
1230, -156
492, 894
-220, 554
-484, 186
-806, 304
-672, -714
368, -980
1114, 1028
194, 1900
-636, 362
60, -478
640, -116
180, 86
-54, 424
-248, 980
-1242, 1070
-1784, 404
-1506, -530
-1324, -1026
-618, -1296
600, -1518
774, -1048
472, -410
660, -162
544, 446
124, 1364
110, 1474
12, 828
-160, 98
-234, -142
-500, 458
-420, 668
58, -142
-124, -654
-334, -502
308, -330
674, -10
246, 212
-66, -216
-96, -982
-292, -1364
-656, -1034
-764, -530
-632, -572
-782, -878
-914, -960
-430, -1158
-276, -1024
-256, -126
-170, 552
-1142, 654
-2180, 314
-1442, -122
92, 290
414, 1420
-600, 1954
-1600, 1088
-1120, -92
200, -122
538, 408
298, -34
502, -736
690, -174
514, 552
-84, 406
-788, 100
-766, -186
-26, -392
238, 54
-104, 640
-874, 894
-1548, 538
-1220, -188
-354, -426
406, -74
1334, -308
1812, -558
906, -68
-442, -254
-778, -1506
-54, -1902
532, -1206
174, -770
-10, -876
-98, -508
-616, 186
-552, 12
184, -556
190, -536
98, -506
620, -636
902, -240
874, 338
456, 662
-684, 1048
-1528, 1064
-1090, 292
-226, -580
230, -880
266, -364
358, 158
452, -262
312, -350
130, 378
-228, 86
-412, -844
94, -766
364, -622
-38, -850
154, -588
516, -104
108, 50
-120, 66
152, -278
376, -626
568, -752
310, -808
-258, -110
-458, 726
-932, 34
-1410, -1076
-632, -944
80, -946
-316, -1422
-590, -940
-600, -28
-686, -6
-90, -608
756, -708
1070, 172
688, 1118
-74, 1436
-48, 1388
852, 864
1016, -210
570, -796
1094, -742
1650, -254
1182, 476
732, 154
1000, -960
1094, -868
1068, 224
1288, 544
1330, 626
394, 1338
-604, 1390
-512, 320
150, -420
688, 306
470, 986
-386, 158
-842, -984
-654, -1088
-722, -756
-564, -346
274, 166
672, 316
582, 68
838, 118
770, 582
150, 752
-192, 160
-404, -322
-612, -18
-286, 102
620, -92
916, 22
610, -312
824, -1122
1556, -1160
1294, -568
422, 114
98, 728
180, 540
214, 360
560, 836
1036, 610
876, 208
296, 492
256, 124
796, -414
1268, 88
1470, 142
1308, -390
592, -126
-118, -206
-462, -1274
-310, -1474
664, -832
1188, -218
72, 82
-564, -50
536, -36
804, 38
-418, -224
-570, -336
824, -766
1654, -1450
846, -842
-302, -284
34, -1146
962, -566
210, 1676
-1448, 1668
-1638, -628
-554, -2282
336, -2266
348, -1220
-78, -578
-388, -1046
-138, -1150
230, -8
-100, 834
-1268, 770
-1744, 504
-582, 554
330, 970
-322, 1352
-1264, 980
-1332, -148
-862, -1098
-586, -1154
-600, -742
-60, -526
892, -336
352, 180
-1278, 644
-1952, 548
-1548, 162
-990, 282
-670, 714
-776, 364
-362, -190
940, 402
1438, 1490
778, 1432
420, 672
800, 298
1444, 140
1902, 330
1578, 734
698, 60
-132, -1010
-860, -846
-962, -360
-250, -938
264, -1188
456, -476
374, -318
-218, -692
-648, -586
-328, -642
-320, -994
-722, -1040
-730, -796
-688, -488
-1134, -266
-1388, -568
-1000, -1174
-258, -1326
212, -598
106, 412
-114, 484
56, -476
-54, -1070
-282, -306
-240, 886
-668, 1022
-1874, 304
-2104, 80
-950, 522
-102, 936
-196, 858
-394, 426
-324, 264
-22, 908
220, 1248
-86, 920
-452, 1064
-170, 1032
-98, 402
-696, 682
-892, 1260
-482, 708
-330, 226
-666, 412
-698, -352
376, -1430
2004, -1104
2372, -2
1220, 562
434, 762
646, 876
634, 774
294, 826
444, 1374
940, 1878
1372, 1922
1526, 1950
868, 1660
60, 798
342, 598
546, 822
-440, 240
-850, -392
216, -70
760, 244
178, 414
-216, 752
-416, 476
-448, -514
160, -1250
706, -890
664, 154
792, 1000
946, 1358
528, 1160
88, 218
290, -596
590, -344
632, 256
762, 86
524, -302
100, 148
294, 866
478, 730
206, -280
162, -544
338, 302
-32, 552
-584, 90
-466, 48
-258, 76
-968, -588
-1618, -1306
-518, -1148
1034, -28
500, 1488
-1228, 1720
-1432, 522
-310, 230
352, 1424
232, 1522
142, 234
1060, 98
1634, 1214
582, 768
414, -1226
1634, -1334
900, 748
-1398, 1294
-1976, -364
-1244, -976
-658, -6
-78, 450
86, 418
-332, 556
-416, 486
-6, 248
584, 390
990, 730
904, 766
512, 482
-26, 12
-170, -176
406, -292
392, -286
-624, 270
-1330, 600
-1040, -170
-272, -396
86, 888
-404, 1586
-826, 948
-688, 770
-462, 996
-338, 548
-210, 340
-56, 878
216, 916
258, 740
26, 824
172, 584
84, 724
-532, 1296
-384, 554
460, -752
1142, -568
1626, 130
1506, 132
542, 206
2, -50
262, -818
284, -478
332, 414
156, 262
-424, -580
-682, -996
-132, -780
188, -170
-484, -280
-752, -792
118, -170
218, 756
-1540, 290
-2000, -882
-334, -890
1006, 24
780, 978
-438, 1500
-1318, 846
-776, -252
-154, -328
-648, 220
-700, 292
-250, 156
-612, 644
-1418, 1066
-1434, 134
-694, -1066
368, -456
534, 1396
-190, 1760
-284, 862
184, 758
216, 1492
-30, 1564
138, 504
810, -464
1368, -210
1102, 880
-136, 1280
-1236, 468
-738, -324
662, -174
736, 570
-104, 1040
-194, 1642
-448, 1926
-1386, 1022
-1542, -364
-816, -786
24, -332
622, -40
580, -308
158, -770
124, -584
878, 50
1486, 424
1274, 756
984, 1020
1430, 630
1646, 198
948, 642
324, 1256
228, 1126
482, 592
636, 670
394, 1190
-66, 1348
-292, 1016
-546, 658
-794, -116
-476, -1290
116, -1248
558, 110
866, 340
734, -814
150, -1262
-232, -924
470, -1418
1270, -1528
666, -244
-370, -22
-116, -1040
692, -752
814, 296
594, 168
618, -228
954, -56
1284, 336
762, 602
-106, 356
-652, 40
-1152, 196
-1368, 98
-806, -230
-578, -128
-1346, -408
-1908, -1114
-1718, -1062
-1374, -854
-1412, -1142
-1258, -1598
-640, -1676
-240, -1384
164, -1220
778, -1108
548, -486
-358, 12
-586, -646
-226, -1492
158, -1214
620, -100
638, 634
382, 204
528, -124
372, 748
-440, 1538
-1212, 1312
-1290, 1074
-730, 746
-384, -96
-478, -484
-276, -480
154, -722
250, -758
486, -358
906, -372
840, -374
408, 50
-126, -52
-526, -702
-446, -674
-94, -264
206, -278
144, -394
-174, -166
110, 582
404, 1384
-366, 1168
-1124, 22
-1148, -192
-1214, 188
-524, -302
1012, -922
966, -356
-218, 396
-218, 348
444, -148
472, -332
184, 434
0, 1332
-66, 1190
-4, 464
-214, 312
-484, 400
-462, 372
-182, 322
386, 522
990, 972
928, 680
410, -258
170, -112
344, 834
314, 516
-168, 166
-772, 1864
-1306, 2740
-1264, 202
-678, -2030
-278, -886
-568, 704
-842, 366
-1244, -368
-1882, -868
-1266, -1186
364, -854
1394, 148
968, 1112
-650, 1270
-1882, -146
-1296, -1804
-380, -1302
-344, 242
-302, 584
-202, 452
-290, 954
514, 1588
888, 1568
-200, 1078
-646, 576
-242, 446
-600, 378
-1016, 338
-782, 328
-1040, 386
-1534, 330
-1060, 56
-246, -356
392, -348
772, 474
100, 1188
-840, 584
-262, -586
790, -250
348, 914
-32, 790
790, 176
1154, 542
494, 1110
376, 1006
932, 450
1078, -70
964, 248
976, 922
946, 182
628, -816
466, 156
240, 1498
-506, 1362
-1064, 492
-768, 82
-224, 12
-110, -110
-184, -406
24, -408
440, -54
586, -302
432, -814
152, -830
-104, -426
-486, -564
-910, -1420
-344, -2172
902, -2018
1430, -1258
534, -1164
-520, -1304
-182, -1098
434, -600
374, -204
724, 78
920, 720
-802, 1730
-2412, 1554
-1778, -190
-632, -978
-408, -278
-592, 320
-676, 662
-578, 812
-302, 292
-338, 90
-728, 692
-1068, 604
-1392, 2
-1466, 140
-1116, 332
-704, -126
-460, -524
-498, -488
-552, -590
-198, -992
632, -1440
1688, -1082
2128, -56
1252, 758
180, 860
408, 474
948, 172
936, 506
610, 982
-198, 980
-1012, 666
-960, 348
-716, 130
-712, -234
-332, -268
-210, 296
-440, 310
-12, -742
920, -1408
1062, -958
420, -268
6, -2
10, -96
108, -354
172, -598
324, -734
160, -800
4, -536
258, 34
-86, 284
-1708, 188
-2880, -142
-2176, -636
-242, -694
744, 394
374, 1394
326, 746
782, -482
748, -792
768, -1002
1378, -1442
1238, -1242
370, -970
-222, -1540
98, -2298
986, -2322
656, -1228
-818, -80
-990, 172
88, -130
290, 36
196, 688
844, 1132
1440, 944
1326, 760
278, 838
-950, 548
-1302, 92
-1332, 42
-1444, -170
-1268, -524
-1458, -580
-1744, -864
-890, -1304
96, -930
-42, -376
-550, -704
-752, -660
-502, -28
-138, -62
-108, -362
-216, -132
-360, -232
-338, -644
-114, -316
76, -122
296, -344
752, 216
526, 844
-386, 180
-896, -526
-812, -490
-378, -394
-54, -250
-322, -108
-836, -282
-758, 58
-382, 906
-224, 1026
-348, 832
-448, 858
-318, 522
-306, 82
-240, 168
12, -4
60, -734
62, -978
440, -758
656, -466
540, 6
698, 582
718, 640
180, 800
-428, 1028
-750, 644
-814, 568
-516, 792
166, 336
178, 484
526, 452
376, 238
10, -58
66, -612
930, -1102
1280, -284
372, 746
-320, 94
-390, -1074
-228, -1184
608, -726
1208, 18
164, 526
-752, -154
-122, -966
572, -676
378, -44
-134, 56
-416, -236
-190, -420
70, -160
34, -138
-100, -372
-108, -258
-274, -202
-466, -364
-306, -574
122, -412
166, -48
-282, -32
-590, -282
-694, -392
-344, -542
778, -362
1212, 446
360, 720
-82, 330
84, 280
-208, 116
-224, -378
320, -272
544, -188
930, -460
1414, 20
1104, 460
580, 68
798, -390
1226, -602
1074, -652
398, -400
6, -618
152, -1476
478, -1724
474, -1016
136, -390
-188, -446
-272, -492
-204, -184
-72, 332
460, 1010
704, 1340
328, 1070
-248, 694
-488, -250
258, -1814
1454, -1918
1216, -626
-70, -436
-826, -856
-1038, -446
-812, -310
66, -370
206, 370
-494, 708
-550, 230
-76, -122
496, -54
1010, 124
852, 156
300, -126
332, -690
634, -1164
784, -1034
802, 46
-12, 958
-1220, 312
-998, -1040
556, -1320
1192, -398
410, 436
-50, 424
232, 94
196, -24
204, -206
440, -446
206, -270
-168, 250
166, 504
410, 294
256, -58
214, -122
146, 170
-200, 332
-396, -316
-162, -1286
614, -1170
738, -266
-558, -104
-1540, -618
-836, -586
-186, 38
-680, 194
-1062, -308
-694, -598
-44, -512
226, -366
88, -208
-252, -384
-402, -716
-536, -766
-586, -792
-336, -534
164, 208
48, 270
-432, -324
-80, -228
660, 418
516, 178
204, -488
330, -502
-4, -466
-422, -574
-334, -548
-266, -536
-478, -304
-530, -28
-382, -108
18, -110
50, 722
-300, 1190
-220, 792
-180, 738
-466, 944
-208, 502
304, -184
608, -476
954, -566
940, -82
160, 998
-1088, 892
-1534, -482
-572, -498
116, 746
-66, 598
-160, -260
-108, -496
112, -696
450, -744
502, -404
446, 34
416, 670
-20, 896
-164, 144
168, -442
100, -214
140, 132
504, 158
60, -204
-242, -608
336, -280
-76, 394
-1438, 530
-1578, -136
-222, -574
796, -44
334, 792
-468, 644
-168, 226
358, 612
130, 860
-188, 682
-926, 636
-1456, 180
-988, -578
-968, -986
-1542, -1174
-1052, -1452
-182, -1570
-334, -1076
-558, -510
-460, -474
-358, -664
-522, -418
-468, -612
192, -1414
874, -1266
230, -144
-1070, 264
-922, -656
870, -1474
2172, -808
1318, 390
-10, 592
-154, 380
-74, 484
112, 20
612, -484
-64, -430
-1126, -930
-918, -1392
-202, -828
-510, -166
-1058, 90
-1224, 384
-1304, 210
-1000, -712
-130, -1276
1112, -470
1416, 662
480, 516
-20, -468
388, -746
544, -464
208, 122
-240, 986
-818, 956
-1114, -190
-974, -1002
-674, -644
14, 226
316, 364
-302, -308
-924, -518
-906, -192
-668, -608
-102, -970
248, -274
-212, -84
-650, -756
-456, -1094
-134, -720
-140, -126
-352, 156
-190, -206
470, -526
740, -16
286, 612
14, 280
-210, -782
-648, -1402
-926, -1046
-1128, -564
-1276, -542
-654, -174
20, 526
-282, 550
-266, -22
748, 150
1040, 1098
398, 1214
200, 248
-2, -402
-490, -302
-302, -602
40, -1210
-598, -780
-1036, 298
-792, 520
-1188, -32
-1556, -96
-962, 196
-516, 306
-514, 728
-270, 1458
-162, 1628
-690, 950
-960, -212
-622, -1278
-428, -1964
-206, -1626
206, -318
-72, 402
-518, -348
260, -714
908, 230
-42, 970
-626, 862
-4, 720
62, 638
-778, 400
-940, 14
-170, -462
302, -550
412, -134
684, 612
342, 1088
-644, 574
-592, -118
106, 18
110, 304
276, -68
916, -182
628, 224
-160, 442
-250, 416
-258, 444
-594, 536
-618, 528
72, 640
648, 810
80, 780
-806, 746
-882, 886
-670, 718
20, 450
960, 1256
408, 1892
-960, 822
-700, -394
642, -260
1046, 620
372, 1142
-400, 576
-296, 14
-142, 382
-494, 496
-92, 574
108, 1858
-1220, 2360
-2050, 1222
-1268, 612
-1116, 686
-1546, -90
-1194, -724
-662, -270
-406, 226
-344, -2
-434, -368
-816, -400
-1258, -816
-944, -1540
140, -1524
456, -1052
10, -622
-172, -222
4, -90
66, 200
-300, 664
-338, 222
208, -208
58, 318
-1012, 260
-1044, -68
-296, 490
-546, 1048
-1082, 972
-1106, 840
-974, 168
-312, -656
306, -690
86, -526
-28, -634
406, -790
540, -806
282, -116
-178, 514
-782, 62
-830, -146
-604, 500
-724, 694
-670, 148
152, -368
922, -264
886, 162
314, 294
94, -48
142, -336
296, -634
568, -720
486, -420
-128, -480
-290, -618
-446, -526
-1462, -978
-1536, -1692
-36, -1360
280, -330
-922, 186
-900, 60
198, 244
482, 856
722, 846
1418, 430
1058, 994
36, 1914
-312, 1452
-630, 298
-744, -268
-262, -688
-56, -1176
-376, -746
-676, 258
-656, -82
-82, -1392
448, -1214
82, 238
-238, 902
62, 1528
-398, 2354
-1340, 1794
-1306, 364
-442, -178
94, -206
20, -90
-468, 596
-1022, 1076
-1260, 574
-950, 60
-368, 272
-350, 424
-818, 110
-716, 2
-104, 8
176, 32
16, 400
-148, 46
206, -716
626, 330
270, 1812
-532, 906
-810, -640
24, -518
986, 246
