513, -17
-514, -40
-42, 1633
1020, 1271
235, -101
-190, -375
205, -93
41, 57
-385, 130
-319, 515
-298, 841
-470, 691
-182, 275
9, 272
104, 57
-391, -919
-1150, -709
-620, 163
-650, 116
-1188, 218
-368, 160
109, -343
-262, -519
-213, 3
-41, 299
-816, 72
-539, 748
948, 834
875, -127
433, -164
511, 536
153, 569
-393, 33
-1024, 368
-292, 697
1000, -216
540, -468
-769, 183
-450, 246
202, -397
-720, -281
-951, 551
-818, 563
-1060, 618
-31, 656
791, 94
297, -110
-300, 217
-295, 716
62, 711
340, 267
719, -158
528, -442
219, 115
493, 448
450, 294
102, 519
-226, 651
-32, 38
-383, -750
-635, -272
387, 75
398, -407
-270, -72
37, 119
-122, 62
-689, 281
-691, 426
-486, 665
83, 376
945, -720
361, -1017
-425, 546
357, 895
171, 267
-124, 905
826, -14
57, -1169
-576, -29
378, 571
349, 167
-107, 47
173, -504
205, -857
104, 75
965, 301
201, -703
-1339, -336
-351, 296
314, -43
-609, 27
-790, -123
-90, -285
520, -187
574, -193
396, -339
-106, -442
301, 193
1458, 786
862, 748
-355, -60
-527, -1180
126, -1185
379, -409
225, 675
493, 855
627, 339
681, 285
234, 426
-537, 639
-519, -33
-159, -786
169, -276
-313, 252
-647, 420
44, -29
242, -189
65, 504
67, 596
358, -468
275, -890
105, 460
-10, 816
-698, 207
-609, 532
-81, -44
-98, -717
-233, -218
-421, -106
380, -535
1103, -346
478, 380
59, 652
212, 604
249, -70
-315, -606
-494, 214
-257, -128
-172, -710
418, 249
445, 504
244, -47
632, -142
858, 64
918, 510
306, 930
-439, 526
-421, -56
-169, 33
-122, -983
-87, -1810
513, -918
904, -176
1106, 483
764, 703
-612, 9
-842, -361
-177, -87
-374, 294
-390, 85
227, -714
643, -1375
296, -120
476, 1159
108, -726
-870, -1504
466, -65
1727, -10
594, 190
-14, 511
185, -565
-175, -830
-184, 449
469, 601
51, -251
-364, 578
272, 766
-546, -637
-1117, -585
187, -167
487, -587
-134, -490
-37, 430
-87, 13
-444, -1075
328, -628
910, -331
407, -170
436, 391
-72, -81
-729, -717
-96, -431
143, -62
-609, 14
-652, 903
279, 600
46, -1197
-235, -606
732, 454
261, -140
-640, -258
-249, -631
129, -717
646, 627
882, 686
-18, -272
-548, 253
85, 566
-205, -351
-600, 4
670, -220
588, -1022
285, 524
1167, 723
453, -628
-431, 286
272, 1192
636, 105
159, -129
216, 805
-106, 430
-983, 136
-380, 268
-98, -607
-577, -511
82, 23
441, -217
227, 151
15, 757
185, 295
554, -539
329, 319
-247, 1167
-1099, 283
-959, -410
327, -641
864, -190
495, 547
291, 522
296, 184
-377, 208
-477, -144
-67, -1378
122, -897
861, 159
417, -72
-946, 12
-666, -649
-16, -1479
205, -481
527, 435
298, 252
62, -52
684, -341
595, -306
-70, 677
508, 795
-66, -236
-1034, 36
290, 168
468, -417
-513, -199
-60, -544
109, -639
-51, 248
338, 460
327, 269
-480, -67
-702, -348
-484, -694
-497, -802
501, -538
1180, -212
355, 601
-297, 821
-73, -290
398, -1207
144, -587
28, 312
741, -325
578, -155
-230, 1020
-767, 741
-407, 255
121, -101
-169, -382
-135, -229
-63, -153
-24, -9
179, 454
-319, 182
-1188, -981
-568, -1080
1161, -750
1156, -759
606, 176
733, 934
-620, 1347
-1408, 1423
-439, 196
-359, -421
-747, 57
-88, -373
487, -1370
160, -1164
102, -372
197, -134
368, -190
508, -403
110, -149
602, 48
866, -435
39, -94
417, 476
913, 576
18, 905
-551, 690
310, 103
495, -440
-66, -669
498, -296
920, 282
530, 461
-185, 406
-424, 632
151, -98
243, -801
624, -263
1179, 243
354, 864
-865, 882
-1042, -108
-684, -624
-543, -587
109, -240
413, 569
175, 1262
822, 645
861, -424
431, -88
1011, 624
788, 1391
-278, 2164
-786, 1447
-938, -140
-1256, -777
-901, -199
-441, -102
-429, 214
659, 673
655, -230
-879, -218
-605, 405
180, 23
76, 194
329, 502
509, -348
56, -64
199, 1379
-103, 596
-1764, -383
-1452, 267
-472, -369
-621, -820
276, -301
197, -9
-1208, 1004
-1045, 997
-519, -100
-269, 244
743, 302
1097, -687
-27, -173
50, 673
317, -448
-1020, -185
-541, 822
838, -110
663, -256
492, 30
300, -274
-146, 267
-352, -6
-513, -792
132, -226
1158, 205
1025, 187
-78, 715
-670, 798
-601, 368
141, 423
946, -479
-98, -760
-813, 661
-73, 57
-30, -855
678, 146
1655, 554
1005, 650
65, 1066
182, 947
287, 274
-95, 160
408, 167
1002, -886
821, -1335
446, 9
-189, 1378
-446, 345
-699, -813
-494, 69
231, -177
-205, -584
-540, 685
367, 474
542, -433
-427, 298
-117, 840
1046, -94
293, -169
104, 570
1286, -138
797, -214
-243, 840
-225, 646
-109, -334
-352, -86
150, 791
222, 655
-970, 589
-797, 489
599, -371
1324, -628
540, -905
-443, -681
212, 230
381, 373
-371, 306
-505, 353
-858, -7
-1183, -271
-464, 265
219, 249
-265, -123
-374, 425
-58, -229
-255, -1217
371, -892
539, -789
305, 88
1026, 1055
585, 281
-223, -617
-42, -548
-240, -465
-302, -368
771, 49
651, -227
-779, -213
-602, -481
-412, -1570
37, -604
1694, 441
778, 418
-311, 1613
658, 1228
63, -461
-570, 256
717, 968
434, -433
-926, -313
15, 519
548, -277
41, 73
576, 374
-423, -586
-1270, 348
-199, 887
-536, 438
-496, 812
306, 478
-666, 264
-712, 1018
994, 587
780, -615
-395, -286
-45, -366
-799, -771
-1088, 683
106, 436
-785, -689
-780, 93
662, -683
-260, -1206
-887, 369
-164, 627
-492, -122
-323, 208
706, -152
-142, -556
-243, 360
693, -415
-670, -668
-654, 885
455, -243
-855, -680
-617, 998
403, 141
-460, -660
145, 373
1174, -340
-670, -980
-1278, 462
-18, 373
-524, 624
334, 1859
913, -19
-655, -680
549, 291
1555, -1155
-141, -814
-180, 707
-18, -433
-1068, -773
-120, 117
469, -1324
-1322, -1118
-574, 1672
692, 908
-1045, -202
-1023, 1080
91, 849
92, 306
991, -107
751, -1323
-650, -787
-396, 822
-159, 873
-680, 579
-220, 855
-361, 325
-1252, 380
-100, 1139
254, 732
-668, 679
421, 333
723, -375
133, 138
792, 426
700, 360
-287, 234
-696, -326
-671, -334
-832, -195
-888, -226
-451, 11
-45, 127
-98, -361
-527, -259
-308, 45
-827, -823
-1852, -181
-522, 1205
476, 340
-309, 179
24, 979
220, 90
-446, -708
-108, 103
793, 587
704, -53
372, -230
-222, -278
-1029, -106
-476, 545
-116, 703
-14, 718
889, -95
408, -569
36, 673
1238, 893
746, -169
-1054, 11
-304, 799
1055, -343
-317, -1011
-506, 230
650, -520
-985, -1315
-2046, 698
-80, 1285
819, -554
-152, -719
-64, 596
824, 658
413, 64
-255, -285
-515, -233
264, 689
1455, 516
614, 278
-538, 868
-411, -54
-39, -728
311, -46
-31, -103
-861, -114
-808, 499
-194, -141
-247, -242
411, 893
1125, -500
-328, -1575
-948, 429
-2, 1017
341, 383
832, 323
682, -111
-391, 7
-1227, 688
-1265, 769
-533, 283
-97, -210
-687, 58
-634, 1074
756, 889
611, -70
87, 597
1051, 321
196, -542
-288, 603
867, 188
-427, -417
-1401, 1026
129, 624
250, -794
106, -484
887, -1082
-627, -1530
-1044, 898
1810, 1017
1127, -1017
-1031, -66
-529, 161
-1305, -93
-993, 1565
739, 738
-598, -640
-948, 373
936, 345
323, 45
-721, 536
-431, -478
-990, -538
-56, 1364
1093, 654
-761, 30
-416, 841
1094, -807
-505, -955
-603, 852
631, -264
209, -1064
695, 574
1704, 970
977, 101
564, -698
370, -1889
-1004, -1118
-805, 590
-114, -655
-1301, -1720
-1024, -816
243, -748
121, -230
-524, 663
-644, 947
-5, 1511
-213, 1522
-1213, 940
-784, 718
335, 195
425, -452
223, 564
683, 1453
747, 398
487, 283
339, 846
104, 411
246, 47
-169, 61
-261, 59
-159, 186
-1015, 1171
-146, 1071
1352, -70
1150, 460
900, 258
-4, -1217
-1734, -458
-832, 1269
970, 19
-895, -1162
-1162, 39
1453, -857
635, -1557
-623, 475
327, 811
-30, -24
-243, 700
831, 1083
993, 413
179, -85
-299, 288
-398, 852
-453, 934
-636, 133
-320, -117
1310, -269
1247, -1184
287, -659
1358, -317
961, -888
-891, -2
-1199, -11
-902, -936
-241, -64
76, 577
-717, 39
-850, 425
152, 1307
913, 792
758, 131
-297, 165
-1451, 338
-224, 443
1262, -847
267, -1179
393, 391
907, 588
-527, 424
-1011, 964
-430, 819
57, 303
631, 9
542, -446
-505, -817
-655, -570
78, -916
-94, -858
332, 313
991, 810
140, 646
-1080, 276
-1064, 396
1, 744
-520, 441
-1730, 350
-1007, 11
-458, -411
-216, 24
520, -361
376, -1294
366, -453
1475, 1032
949, 1473
-1472, 1865
-1605, 1106
-451, -1781
-596, -2246
-276, -1048
162, -1173
-8, 167
-47, 1616
-198, 772
313, 123
611, 229
-150, 245
-78, 378
640, 41
614, -682
635, -28
969, 700
-449, 318
-1419, 944
375, 450
1489, -911
1256, -173
646, 544
-165, 594
-510, 957
-568, 304
-314, -869
-160, -193
-365, 635
-838, -315
-627, -87
1412, 593
2781, -193
1955, 173
814, 1545
454, 1680
-171, 465
-666, 97
217, -218
-269, -1157
-1032, -703
-62, -196
267, -132
493, 442
1062, 116
-268, -386
-1010, 658
773, 655
521, -999
-1140, -192
336, 414
433, -1690
-1544, -553
-116, 1389
592, -161
-579, 172
592, 1207
984, -652
-107, -973
438, -25
-28, -729
-1583, 86
-177, 1035
983, -1822
-469, -2447
202, 246
883, 317
-486, -20
-247, -23
215, -1183
-367, -294
175, 1623
182, 368
-1099, -1230
-224, -559
918, -782
-462, -174
-461, 1691
90, 378
-895, -1111
15, 197
1524, 194
682, -1092
-196, 121
369, 1536
-250, 0
-1433, -788
-222, -606
608, -2017
-60, -1651
53, 254
469, 662
147, 755
-963, 1195
-1098, 786
37, -57
669, 379
452, 1012
-251, 1370
-1178, 859
-1717, -282
-283, 279
1106, 287
-252, -511
-773, 517
618, 684
1074, -815
716, -506
467, 680
-130, 680
-570, 1383
95, 1003
-261, -1577
-900, -1198
185, -123
-56, -1097
-643, -196
767, 336
1191, -760
397, 435
504, 1916
371, 504
-912, -875
-949, -506
312, -375
100, 31
-133, 590
393, 181
471, 36
378, -495
238, -986
328, -317
842, -71
1056, 53
390, 940
-219, 1026
-522, -371
-1019, -1056
-419, -1041
484, -1255
273, -101
18, 782
-398, 163
-816, 37
-944, 325
-421, -198
-153, -974
-897, -378
-904, -2
-414, -1044
-326, -876
-15, 98
308, 151
16, 86
-827, 269
72, -408
1454, -1053
415, 268
-731, 1194
-409, 436
-399, 326
-997, 483
-585, 162
-330, -441
-1250, -559
-402, -541
470, -964
-673, -467
-279, -9
904, -19
27, 582
-1030, 1048
-485, 338
-113, -599
56, -139
896, 149
291, -471
-370, -100
314, 206
-53, -22
-571, -440
-595, -574
-701, 202
-581, 789
-394, 841
-510, 248
-439, -317
608, -151
683, -605
-200, -483
149, 606
43, 270
-339, -689
508, -320
918, 231
359, -223
67, 275
-108, 804
-686, -332
16, -479
753, 258
-470, 373
-927, 376
76, 218
480, 140
-103, 95
-574, -63
-159, -261
-62, 93
-229, 281
-183, -868
-305, -1084
-462, -336
-302, 264
737, 542
592, 103
-749, -143
-682, -610
-121, -1144
596, -406
1124, 149
385, 115
-573, 199
-817, -176
-224, -769
515, -299
758, 222
-303, -498
-1043, -174
111, -31
193, -1262
-289, -679
511, 196
573, 66
145, 656
235, 840
30, -126
-768, 164
-683, 1270
-187, 333
-920, -284
-875, -25
115, -888
476, -451
391, 526
134, 152
-114, -60
-675, 514
-423, 530
-32, -125
-296, 30
-158, 320
-471, 163
-988, 202
-613, -218
-289, -509
-566, -840
-218, -719
562, 9
40, -103
-160, 196
266, 1100
-918, 982
-1370, 78
-419, 96
-394, 500
-1012, -317
-1054, -549
-667, -334
-464, -1030
-33, -853
91, -118
-218, -23
245, 19
823, 206
909, 172
389, -146
-429, 35
-635, 205
-548, 98
-123, 250
-354, -10
-1123, 65
-522, -143
329, -669
317, -296
139, 67
258, 278
204, 419
-135, 104
-10, -409
188, -360
77, -324
-420, -471
-576, 24
-59, -381
-311, -1366
-521, -740
74, -148
179, -149
110, 64
16, -192
-324, -841
-646, -958
-36, -292
1214, 142
1103, 415
313, 891
-93, 592
-319, 212
-184, 7
16, 157
448, 366
275, -93
-50, -319
359, -321
512, -265
529, -8
637, 426
655, 749
322, 295
-177, 342
-72, 674
-363, 301
-567, 497
-503, 674
-780, 228
-997, 39
-629, 418
-60, -277
-366, -796
6, 313
1022, -93
169, -782
-362, 592
38, 755
-518, -262
-636, 170
19, 859
-28, 226
-536, -121
-186, 145
218, -335
97, -2
-65, 515
-530, -183
-167, -319
349, 301
62, 310
217, -77
-24, 352
-997, 626
-1223, -229
-417, -425
-234, -224
-320, -145
245, -71
-167, 100
-529, 176
-354, -539
-679, -796
-500, -197
-21, 234
-139, -66
-778, -461
-625, -29
51, -365
-70, -721
268, 79
513, -45
-113, -232
-171, 501
342, 752
273, 178
-160, -247
223, -442
614, -574
174, -543
-307, -923
-625, -524
-66, 486
481, -48
229, 8
601, 488
597, -628
381, -761
594, 4
-62, 38
-839, 435
-213, 909
572, -96
210, -822
672, -277
1011, -634
-416, -431
-444, 749
315, 369
-111, 243
317, 403
409, -17
-723, 423
-804, 898
229, 156
174, -515
-222, 138
624, 437
219, -234
-546, -128
29, 92
147, 188
-144, 147
-240, 123
-367, 153
-576, -88
-269, -48
236, -166
90, -150
110, 459
-432, 559
-846, 285
11, 116
429, 778
398, 1585
716, 942
376, -366
-543, -778
-497, 65
463, 493
296, -201
149, -178
682, -30
90, 0
-841, 390
-770, 897
-280, 964
-425, 381
-222, 358
887, 289
633, -284
-346, -254
-207, -83
556, -428
623, -1061
128, -926
445, -338
414, -150
-352, -200
-657, -277
107, 392
807, 729
222, 545
422, 763
812, -384
-269, -1035
198, 581
1240, 648
447, -907
-240, -894
270, -293
77, -535
-427, 375
-412, 843
-1122, -333
-569, -154
811, 211
-21, 229
-286, 781
426, -130
9, -1293
129, -726
989, -110
659, 324
360, 1482
1222, 740
299, -1289
-1246, -613
-479, -246
208, -973
-102, -38
-316, 575
-378, 137
-247, 181
-325, 30
-80, -134
446, 229
487, 446
319, 119
413, 454
408, 252
73, -500
542, -422
517, -809
-459, -644
311, 309
910, 161
-411, 327
-707, 1132
373, 1069
689, 391
121, 176
185, 155
-98, -251
-685, -294
-373, -253
-159, 85
137, 295
134, -547
-604, -298
-745, 202
-158, -372
831, -296
1343, 329
921, 170
-42, -443
-242, -165
522, 127
797, 38
575, -106
-100, -179
-625, 467
-376, 449
-710, 45
-285, 502
946, -64
559, -830
-56, -287
189, -333
333, -947
197, -61
269, 1253
-22, 600
-258, -25
449, 134
255, -450
138, -389
420, -80
-719, -305
-718, -324
441, -553
-15, -316
-629, 692
-462, 1319
-468, 575
10, -370
954, -740
288, -1187
-140, -415
989, 178
500, -794
-665, -1229
-744, -692
-580, -431
-58, -705
93, -832
-363, -263
0, 588
602, 714
-169, -303
-756, -510
164, -284
515, -592
485, 208
616, 1230
50, 860
-284, -352
-147, -1002
151, -253
175, 533
-152, 142
61, -420
829, -378
1108, -1233
249, -1657
-281, 775
-153, 1537
-793, -240
-678, -839
385, -1074
942, -1003
660, 372
595, 1263
1589, 2
1713, -1127
390, -916
-733, -584
-806, -374
-757, -312
-689, 118
108, -415
-633, -1517
-1924, 540
-585, 2205
802, 105
748, -1237
1223, -574
1867, -534
702, 197
-635, 1404
-596, 315
-543, -163
241, 152
543, -1397
-430, -1065
-677, 618
-1059, 8
-838, -324
1090, 261
1750, -37
296, -746
-480, -901
409, -486
868, 231
372, 455
-546, -181
-1433, -360
-1073, -228
-653, -302
-280, -268
425, -896
166, -348
-129, 525
18, -603
410, -631
703, 1588
200, 2515
101, 1019
599, -388
517, -558
-414, -859
-638, -866
402, -84
630, -27
-388, -1006
-734, -564
458, -240
624, -1354
-326, 391
-351, -148
243, 210
144, -262
-338, 823
613, 729
317, -472
-378, 101
143, 239
77, -112
60, 266
207, -17
-246, -354
-258, 205
467, 130
145, -528
-382, 120
60, 344
-105, -205
-81, 128
228, 95
-307, -291
-369, -236
451, -214
746, -332
-36, -5
-103, 424
256, -152
-176, -189
154, 222
184, -308
-353, -155
-79, 305
-147, 79
-398, -24
-104, 194
192, 39
-244, -378
-481, -83
35, -82
-293, -223
-383, 1
-51, -247
0, -243
397, -297
235, -284
287, 292
337, 277
-253, -262
-305, -219
136, 208
169, 52
-411, 332
-58, 874
137, 83
-576, -333
-300, 159
198, 208
168, -107
-217, -73
-366, 272
-26, 78
-76, -106
-200, -18
-81, -141
127, -371
-32, -501
-226, 95
141, 160
-232, -396
-473, 328
221, 161
-22, -478
-173, 174
312, 98
-30, -179
-399, 301
52, 308
399, -255
71, -283
-16, 53
-68, -94
-134, -161
34, -204
-60, -247
-78, -129
-122, 11
60, 563
419, 295
177, -45
403, 364
320, -91
-166, -279
44, -108
-145, -169
-189, 100
275, 177
238, 180
-41, 68
-232, 40
46, 209
174, 241
-43, 331
-193, 271
33, 131
298, -423
270, -496
544, -133
104, -347
-756, -247
-401, -82
-32, -253
-69, -192
84, 107
358, 300
399, -312
-206, -388
-395, 102
-556, -284
-769, -30
-352, 633
13, 702
-51, 684
-209, 471
-13, 216
-202, 304
-464, 528
69, 387
299, 485
650, 570
807, -319
51, -737
-131, -782
-44, -561
72, 246
177, 180
-201, -152
-252, -198
369, -950
318, -1473
-356, -399
-42, 611
99, 116
-671, 208
-281, 313
38, -626
-262, -639
-42, -282
-64, -256
-263, -204
-196, 108
32, 447
-187, 788
38, 1116
133, 212
-635, -210
-141, 649
356, 524
-36, 193
299, 121
782, -278
599, -413
176, 177
484, -54
777, -1076
413, -396
178, 29
-668, -590
-1089, 74
-70, 321
419, -275
-158, 274
-168, 838
428, -35
-205, -563
-688, -88
-152, -458
-302, -578
-203, 13
238, 23
175, 178
152, 42
88, -490
87, -649
141, -174
326, 500
8, 192
-573, -482
-132, -718
612, -546
1118, -104
505, -67
-414, 607
-194, 1348
-250, 872
-428, 242
195, 141
1156, -148
844, -1148
-287, -762
-12, -211
12, -854
-638, 102
-98, 660
159, -373
-537, -115
-697, 893
210, 265
290, -440
278, -143
613, -920
-248, -942
-16, 66
1292, -507
602, -64
-195, 1322
199, 419
-82, -514
-308, 397
635, 984
554, 568
-204, 279
414, -793
545, -1377
687, -592
967, -963
-114, -686
-374, 756
232, 643
239, -135
-68, -583
-298, -988
-298, -923
449, 24
1277, 147
425, -612
-374, -243
-305, 283
-988, 858
-603, 1995
427, 1584
65, -71
-517, -602
-233, -85
387, -700
85, -1274
413, -97
1902, 6
1776, -547
659, -75
217, 150
-294, 75
-1423, 251
-1291, 806
-26, 751
228, 295
596, -5
674, -644
-701, -813
-1239, -114
-349, 340
350, 106
435, 453
564, 1527
61, 1107
-1085, 293
-1012, 129
-427, -482
-324, -106
26, 942
410, 793
311, -267
-151, -1116
251, -1442
655, -1073
216, 373
494, 1012
689, 603
240, 437
-49, -274
0, -898
13, -1101
-551, -846
-685, 563
-43, 861
-82, -499
-804, -829
-637, -49
13, -636
-516, -833
319, 154
1541, -962
49, -1493
-689, -64
104, 29
-141, -250
-815, 105
-857, -81
-531, -675
3, -710
367, -568
78, -267
121, 3
303, -495
544, -253
1544, 263
265, 36
-1682, 509
-777, 609
-85, -152
137, -423
1014, -1058
989, -1191
697, -290
937, 100
197, 307
-234, 916
851, 316
453, -571
-613, 436
-456, 402
-1037, -195
-98, 162
1778, -1368
1052, -1957
568, -173
841, 257
-51, 379
-336, 972
-108, 167
-717, -428
-779, 213
-281, -363
-658, -364
259, 1379
1418, 518
468, -553
525, 594
1281, 120
935, -748
311, 37
-371, 424
-382, -251
-217, -255
-385, 8
230, -502
1254, -580
1141, -17
1027, 363
1149, -147
-456, -336
-1054, 601
-270, -268
-1235, -1110
-534, 229
1241, 146
-80, -787
-807, -594
588, -255
1113, 340
1158, 802
1259, 508
160, 711
-349, 994
-352, -272
-1731, -95
-787, 1242
797, -3
-245, -37
-160, 1266
807, 185
187, -270
-31, 733
982, 8
653, -863
-130, 39
430, -276
-239, -810
-941, 1234
211, 1734
127, 261
-978, 238
-72, 373
1221, -778
248, -1059
-118, 57
734, -79
-82, -154
254, 662
1653, -284
394, -739
-518, 742
-88, 651
-1496, -535
-2007, 109
339, 302
520, -916
-659, -178
622, 478
-23, -410
-1325, 169
219, 387
715, -141
576, 564
1650, 958
1342, 670
-31, 331
-33, -331
3, -699
-436, -84
313, 13
452, -578
-272, -170
-134, -14
-184, -439
-510, -706
-88, -459
572, -158
-326, -659
-1196, 42
147, 804
194, -549
-706, -615
257, 293
206, -186
-745, -76
392, 687
1300, -46
-241, -42
-378, 1469
562, 120
-290, -1316
102, -429
960, -973
21, -781
180, 1280
912, 1146
146, -138
-427, -564
-405, -1240
-585, -1050
143, 229
637, -414
-724, -1114
-684, -197
414, -491
50, -344
233, 699
159, 545
-403, 746
198, 758
547, 144
505, 325
852, 449
592, -139
-219, -354
63, -246
867, -904
502, -1065
323, -453
524, -54
676, 461
709, 291
155, 267
107, 329
106, -593
-21, -809
345, -338
421, -283
173, -8
224, 550
752, 174
363, -243
163, 589
601, 610
54, 598
-214, 1242
126, 764
16, 68
-424, -323
-517, -221
149, 38
432, -45
21, 198
-300, 110
-447, 6
127, 208
735, 117
835, -142
545, 48
393, 816
340, 643
-96, 141
-427, -154
-802, -497
-799, 127
-205, 542
-340, -41
-38, -268
672, -439
366, -352
-62, 308
212, 528
70, -167
-720, 71
-420, 747
-389, 71
-1093, 38
-439, 255
-126, -265
-606, -11
-225, 253
313, 176
489, 233
326, 287
262, 192
162, 9
81, 109
202, 119
206, -21
441, -130
310, 83
186, 305
102, -461
-196, -403
159, 92
267, -619
-21, -657
-25, 1
-27, 377
-13, 315
-75, 50
118, -116
132, -173
-207, 221
-63, -4
-151, -661
-345, -399
-135, 224
549, 754
621, 330
-574, -38
-642, -219
-182, -835
23, -422
544, 555
259, 936
12, 360
376, -517
317, -590
-74, -264
400, 201
869, 406
152, 429
-15, 245
-35, -381
-586, -382
-235, -207
-101, 90
-249, 338
0, -177
-10, -7
-353, 283
-273, -307
132, -558
96, -178
480, -2
1081, -130
759, 100
405, 377
-150, 407
-602, 531
157, -190
1087, -396
1117, 100
220, 59
-390, 191
-742, 278
-672, 289
403, -54
457, -793
-268, -927
177, -170
202, 556
-915, 222
-994, 21
147, 163
-48, -274
-446, 203
129, 518
129, -304
303, -778
322, -626
-321, -444
-75, -493
266, 139
338, 822
752, 295
614, -211
-610, -80
-739, 394
594, 241
723, 48
370, 602
43, 556
-536, -200
-417, -1058
-378, -865
-590, -214
-873, -169
-452, 260
458, -84
397, -1006
109, -775
497, -55
1197, 297
1022, 350
227, 313
340, -236
514, 172
142, 1379
-750, 925
-1008, 126
-244, -611
-208, -1389
-154, -656
-166, 322
-706, 386
-350, 132
163, -75
217, -325
347, -254
431, 100
80, 17
533, 107
1402, -540
419, -1035
-394, 382
-356, 875
-910, 177
-97, 540
1033, 596
76, 182
-558, 974
122, 1524
-200, 160
-1014, -475
8, 113
593, 438
191, 1271
271, 854
-280, -85
-576, 697
-300, 507
-778, -775
-1046, -1247
-698, -1337
-474, -851
-98, 162
998, -6
706, -450
-488, 1248
67, 1794
276, 634
-10, 1206
625, 987
114, -781
-1192, -853
-654, -529
51, -1153
-707, -605
22, 461
977, -180
-509, 23
-1027, 790
-611, -575
-898, -1189
-290, 125
693, 1266
1197, 1094
1637, 518
1643, 167
401, -373
-473, -102
156, 19
579, -1207
536, -1603
237, -550
235, 82
291, -415
-932, -182
-1376, 389
-526, -299
514, -422
1203, 57
130, 36
-1132, -29
337, 85
1963, 334
555, 300
-763, -335
-93, -1172
-18, -1031
408, -86
967, -140
83, 2
-172, 689
-168, 859
-365, 565
585, -95
960, 256
25, 1807
61, 1658
366, -472
-753, -776
-326, 705
909, 152
165, 266
70, 1997
-23, 810
-1572, -1068
-1388, -638
292, -647
253, -1118
-236, 1164
714, 2567
427, 534
-611, 280
-289, 1398
-91, 858
325, 451
952, 582
376, 411
-185, 54
271, 16
788, -418
97, -1461
-1013, -1460
-1136, -172
58, 753
836, 337
25, 734
-437, 966
-1072, -640
-2130, -228
-1079, 471
52, -1468
-99, -1347
-124, 946
42, 1203
271, -176
219, -690
-250, -275
-64, -217
944, -797
396, -689
-420, 650
507, 207
-102, -295
-164, 882
1505, -916
-24, -1658
-1176, 1604
804, 836
296, -1531
-1420, 417
-6, 739
623, -1655
-274, -650
1011, 379
1025, -571
-200, 787
610, 1121
822, 247
1095, 953
1616, 432
219, 365
113, 952
1431, -904
788, -1575
-181, 424
292, 513
46, -234
-49, 216
504, -274
-424, 618
-562, 2168
-369, 388
-1237, -36
14, 1104
1097, -439
-198, -628
-391, 861
173, 731
-90, 590
696, 374
1664, -1426
391, -1610
-304, 279
772, 374
768, 85
462, 285
-180, -210
-1281, 431
-771, 544
146, -402
222, -410
-409, -976
-853, -1698
-656, -440
-149, 757
209, -548
-323, -1000
-640, 425
-230, 359
-145, 282
-506, 1197
-1033, 955
-426, 569
659, 762
1090, 36
1078, -1577
335, -1168
-21, 370
861, 479
1553, 169
146, -369
-1682, -275
-837, 820
522, 79
-16, -1484
-678, -985
-531, -56
-378, -310
-308, 550
472, 954
68, -1233
-707, -1060
807, 922
1450, 361
-453, -214
-1335, 1186
-35, 1595
289, 460
136, 164
1055, -369
-163, -1138
-1295, 474
1040, 1696
1700, 405
-494, -631
-1029, -54
20, 820
218, 668
459, 53
438, -770
-509, -797
-324, -59
-124, 108
-1, 288
795, 126
82, -384
-706, -430
-332, -191
-326, 584
535, 1035
2009, 375
1083, -111
-637, 250
87, 140
455, -890
-161, -474
493, 289
305, -280
-560, -637
-252, -976
-168, -1175
-288, -225
-194, 854
-280, 392
-658, -275
-359, 275
160, -276
-245, -579
54, 671
721, 112
299, -1420
-497, -1012
-487, 141
342, -152
297, -758
-96, -119
-118, -84
-599, -526
-882, -501
-866, -243
-892, 55
-1056, 73
-510, -160
388, -1018
-324, -753
-716, 999
535, 571
437, -623
-1139, 262
-1202, 978
1, -196
-546, -1018
-939, -467
66, -505
172, -615
116, -408
81, 307
387, 1580
1026, 792
546, -447
68, -174
247, -172
-216, 33
-631, 509
92, -156
-181, -964
-1226, -332
-70, -8
370, -272
-597, 419
-430, 215
-292, 98
127, 667
846, -231
173, -631
-435, 281
-68, 653
158, 368
237, -37
360, 59
-109, 713
-23, 215
792, -1414
400, -518
358, 1084
-39, 229
-1164, 240
-239, 270
453, -1040
-147, -459
62, 391
170, -29
397, 41
742, -63
-144, 61
-597, 1083
594, 429
3, -1024
-1241, 143
-207, 481
-373, -718
-420, -96
670, 111
-134, -192
-206, 282
1022, -192
210, -74
-607, 651
-103, -207
-814, -1050
-1323, -398
195, -393
762, -934
480, -492
425, -764
-185, -648
609, 347
1359, 198
370, 425
-333, 661
-585, -127
-385, -350
151, -143
-86, 5
-325, 91
-33, 108
-130, 49
-173, 282
791, 325
489, -88
-483, 147
-84, -8
-32, 20
-166, 959
-329, 872
-1129, 288
-1223, -470
-633, -1051
11, -314
157, 237
110, -277
504, -436
1385, 570
1195, 921
-672, 970
-1331, 1144
-1110, 271
-1140, 88
-295, 312
-5, -725
-150, -865
574, 1
840, 159
111, 2
-405, 225
-154, 193
-189, 96
-205, 636
-26, 605
-381, 637
-1065, 1038
-1468, 597
-948, -89
-781, -765
-1398, -1071
-559, -925
539, -183
302, 681
-309, 757
-742, 626
-513, 311
-174, -191
-313, -63
-242, -299
113, -440
-155, 6
-348, 32
895, -701
1048, -879
-69, 415
275, 564
431, -286
225, 135
1035, -32
1045, -883
-23, 281
399, 1617
449, 87
-1504, -716
