600, -1510
-1160, -1282
-2170, 220
-1670, 1762
-272, 2100
944, 1130
1096, -408
292, -1542
-786, -1506
-1500, -722
-1612, 40
-1368, 454
-1062, 642
-816, 1048
-268, 1676
500, 2030
1100, 1420
868, -2
-168, -1018
-1262, -790
-1394, 608
-402, 1680
838, 1442
1364, 80
926, -854
454, -498
522, 456
1270, 634
1682, -606
1214, -2182
-236, -2582
-1578, -1364
-1672, 448
-540, 1334
924, 960
1674, 116
1200, -16
22, 882
-648, 2194
-154, 2658
950, 1862
1694, 146
1130, -1496
-360, -2266
-1734, -1574
-1578, 84
-56, 1528
1598, 1480
1982, 6
930, -1502
-572, -1942
-1244, -1196
-810, -228
-142, -364
-470, -1470
-1750, -2150
-2936, -1238
-2676, 968
-744, 3038
1904, 3274
3436, 1508
3020, -720
994, -1808
-1206, -1458
-2108, -254
-1634, 490
-764, 500
-160, 316
-10, 360
192, 552
800, 310
1098, -514
558, -1234
-694, -1334
-1636, -430
-1074, 802
698, 1470
2540, 1108
2938, 78
1870, -862
444, -1284
-354, -1156
-518, -738
-368, 44
-386, 906
-238, 1378
290, 1120
834, 412
974, 18
560, 70
70, 452
-142, 558
-132, 88
-272, -208
-332, 94
76, 660
1028, 560
1724, -640
1224, -2040
-116, -2326
-1036, -1034
-762, 434
386, 798
1178, -150
626, -1186
-606, -900
-960, 374
-134, 1424
888, 1168
1178, 310
372, -228
-608, 94
-870, 746
-448, 972
312, 570
598, 58
524, -330
326, -424
-64, -270
-378, -36
-330, 316
-154, 566
16, 388
-132, -88
-460, -394
-398, -344
278, -116
1198, -414
1390, -1240
580, -1840
-520, -1410
-838, -298
-314, 212
168, -412
-220, -1644
-1260, -2406
-1894, -1860
-1430, -762
-492, -94
-54, 94
-146, 250
-28, 534
460, 474
814, -84
410, -1026
-486, -1420
-1234, -794
-1038, 148
-252, 494
36, 148
-192, -78
-346, 100
38, 564
562, 818
694, 750
438, 616
240, 762
740, 966
1432, 672
1556, -60
856, -676
238, -692
374, -462
1010, -504
1190, -730
584, -926
-60, -682
10, -730
386, -1396
284, -2340
-1220, -2640
-2742, -1530
-2952, 422
-1486, 1538
214, 1082
786, -60
308, -828
-168, -786
-170, -362
-96, -312
-710, -274
-1670, 466
-1698, 2064
-10, 3232
2278, 2548
3242, 484
2164, -1498
-8, -2006
-1474, -1006
-1572, 490
-716, 1316
-78, 1284
62, 906
126, 692
618, 300
1046, -304
1090, -782
474, -1040
-386, -772
-624, -292
-418, 204
146, 324
640, 128
924, -204
760, -736
212, -864
-224, -510
-332, 82
58, 438
506, 272
470, -332
-142, -724
-850, -306
-1038, 494
-594, 982
-136, 824
-286, 416
-768, 304
-878, 696
-278, 1134
594, 1080
1014, 452
802, -140
340, -382
148, -214
278, -184
460, -410
164, -536
-326, -382
-242, 6
106, 86
484, -160
346, -478
-246, -550
-738, 20
-772, 568
-456, 898
-170, 704
-216, 416
-78, 436
504, 378
1252, 16
1424, -604
798, -924
166, -480
102, 492
986, 948
1900, 378
1886, -832
1044, -1504
210, -1082
148, -276
788, -272
914, -1028
118, -1882
-1260, -1382
-1852, 408
-924, 2060
696, 2094
1704, 716
1076, -846
-182, -1042
-936, 320
-454, 1746
850, 1770
1622, 368
1246, -936
192, -1060
-420, -292
-244, 424
258, 210
470, -484
14, -816
-626, -296
-750, 628
-340, 1150
126, 736
-14, -144
-534, -514
-936, 46
-464, 834
598, 1068
1520, 326
1486, -946
464, -1798
-988, -1578
-1836, -602
-1748, 570
-798, 1184
464, 912
1384, 4
1570, -1148
772, -1930
-486, -2034
-1630, -1292
-1662, -170
-766, 654
456, 806
1218, 228
992, -476
492, -536
374, -292
434, 120
362, 280
-68, 156
-324, 128
14, 320
1000, 290
1576, -296
992, -1308
-628, -1688
-1878, -1000
-1704, 410
-334, 1386
762, 1238
896, 256
302, -478
-114, -484
96, -268
466, -254
84, -842
-966, -1076
-1680, -438
-1332, 776
6, 1256
900, 512
744, -722
-244, -1562
-1072, -1262
-956, -336
-372, 312
190, 188
94, -386
-332, -550
-486, -40
-426, 708
14, 906
550, 688
938, -96
778, -674
16, -656
-1050, -206
-1688, 440
-1398, 964
-312, 1080
698, 660
922, 0
488, -528
-176, -612
-524, -74
-118, 450
492, 502
808, 96
654, -388
358, -554
-140, -156
-562, 590
-844, 1186
-722, 1210
-384, 768
-100, 362
-142, 206
-144, 698
124, 1152
702, 1206
1260, 666
1092, 18
210, -246
-686, -152
-930, -192
-540, -656
2, -1292
266, -1580
234, -1450
176, -1124
-14, -872
-444, -790
-1352, -502
-2064, 244
-1620, 902
-164, 818
1032, 144
902, -930
-306, -1128
-1376, -474
-950, 296
750, 680
2074, 130
1928, -706
628, -1202
-600, -1300
-978, -1352
-476, -1344
-216, -1056
-322, -234
-238, 784
234, 1128
1002, 632
1294, -296
730, -632
114, -134
24, 664
718, 804
1340, 184
1308, -562
672, -754
-24, -184
-398, 610
-262, 966
-160, 830
-120, 364
-20, 8
340, -96
758, -254
702, -402
226, -392
-134, -262
-140, 134
8, 322
204, 184
58, -196
-216, -496
-324, -568
-132, -416
70, -132
68, 18
-158, 22
-380, -12
-376, 52
-94, 426
168, 998
246, 1218
246, 1016
96, 448
-128, 68
-192, 206
-14, 550
470, 560
874, 108
962, -480
858, -644
492, -408
98, -100
-256, -6
-486, -320
-414, -442
-80, -166
458, 318
738, 624
530, 504
198, 210
124, 288
404, 646
710, 758
492, 504
-256, -274
-1124, -650
-1418, -632
-1010, -94
-538, 168
-418, -34
-616, -296
-906, -208
-838, 118
-542, 286
-400, -14
-516, -518
-554, -676
-298, -372
100, -38
114, -28
112, -616
26, -1406
-32, -1742
-86, -1450
-352, -812
-686, -448
-758, -422
-158, -310
670, -214
1012, 106
702, 172
8, 44
-502, -302
-540, -430
-192, -236
208, 80
686, 210
1140, 78
1310, -454
922, -644
62, -206
-742, 552
-952, 1212
-634, 1126
-394, 524
-462, 48
-630, 26
-370, 308
384, 360
778, -166
308, -794
-692, -792
-1128, -276
-516, 126
602, -70
1126, -640
678, -1080
-186, -826
-572, -90
-152, 360
324, 404
318, 112
-174, 148
-592, 482
-596, 506
-226, 134
72, -196
238, -86
238, 424
12, 916
-340, 714
-682, -58
-912, -828
-920, -970
-718, -558
-514, -168
-428, -110
-108, -312
478, -312
1166, -248
1082, -136
274, -154
-540, -172
-586, -118
334, -44
1294, -82
1440, -114
624, -140
-382, 44
-494, 476
-42, 514
386, 278
228, -234
-332, -290
-592, 134
-388, 568
-10, 848
136, 1008
296, 914
436, 590
466, 128
218, -462
-230, -668
-476, -396
-198, 220
396, 700
368, 682
-400, 298
-1168, 144
-1208, 282
-322, 464
676, 104
768, -580
232, -932
-290, -858
16, -234
718, 214
1178, 140
716, -112
-124, -110
-348, 350
178, 634
1012, 400
1212, -256
700, -640
20, -662
-382, -378
-598, -188
-812, -6
-1254, 252
-1340, 906
-580, 1620
702, 1530
1568, 582
1274, -502
316, -944
-634, -740
-768, -278
-224, -10
430, -94
770, -284
758, -234
770, -348
738, -992
668, -2050
-82, -2704
-1220, -2002
-1716, -150
-1210, 1586
-140, 2080
610, 1184
530, -98
8, -604
-280, -314
-70, 164
224, 264
250, -40
-392, -438
-918, -264
-808, 286
-62, 790
646, 744
966, 302
1010, -58
1002, -380
894, -374
636, -150
100, 200
-458, 594
-726, 890
-312, 990
366, 658
856, 44
678, -572
68, -818
-506, -496
-844, 190
-838, 806
-778, 936
-738, 536
-774, -64
-690, -552
-550, -518
-368, -144
-164, 178
-226, 380
-556, 538
-580, 762
-228, 620
130, 218
296, -94
148, -268
-268, 42
-474, 548
-310, 752
8, 538
224, 168
-8, -102
-416, -258
-756, -260
-736, -216
-358, -154
18, 170
416, 514
598, 628
436, 220
140, -294
-280, -452
-292, -298
-146, 8
88, 60
26, -356
-294, -764
-596, -774
-746, -362
-278, 228
464, 562
1194, 528
1664, 50
1610, -462
1188, -812
454, -854
-232, -332
-442, 368
-234, 996
74, 1186
172, 1008
68, 822
28, 552
-14, 404
68, 162
-138, -116
-572, -168
-732, -94
-534, 134
92, 258
586, 320
624, 204
304, 160
116, 70
70, -212
-120, -694
-572, -788
-930, -394
-904, 252
-438, 414
46, 92
200, -356
124, -824
-258, -1024
-700, -1068
-1026, -894
-1462, -608
-1728, 188
-1404, 1118
-572, 1700
304, 1416
498, 504
92, -496
-718, -1118
-1268, -1146
-1588, -700
-1408, 358
-886, 1296
-42, 1904
866, 1618
1252, 556
856, -562
128, -824
-328, -328
-34, 440
506, 496
512, -34
-172, -324
-640, 134
52, 1162
1808, 1154
3126, -418
2374, -2728
-68, -3968
-2540, -3042
-3444, -602
-2338, 1308
-546, 1746
442, 768
350, -290
-234, -576
-224, -314
88, -552
-170, -1146
-1204, -1322
-2278, -18
-2172, 2318
-468, 4150
2008, 4058
3614, 2120
3602, -414
2238, -2012
608, -2104
-456, -1540
-992, -822
-1036, -54
-502, 622
476, 984
1434, 716
1738, -422
844, -1790
-504, -2340
-1498, -1832
-1716, -904
-1538, -130
-1384, 288
-1152, 1054
-460, 1788
932, 1924
2224, 924
2102, -860
578, -2026
-1144, -1580
-1788, -12
-1126, 1218
44, 1386
640, 924
376, 602
134, 900
382, 1226
926, 740
926, -42
414, -206
-60, 382
60, 854
348, 612
372, -96
74, -494
-96, -294
300, 58
792, -168
596, -986
-280, -1500
-1156, -956
-1118, 140
-220, 826
534, 500
514, -194
-72, -398
-364, 152
-28, 700
440, 622
538, 48
156, -414
-236, -534
-446, -408
-388, -256
-312, -96
-248, 96
-108, 494
194, 770
608, 670
874, 270
838, -102
580, -386
62, -318
-598, 26
-704, 698
-70, 1240
904, 1026
1514, 38
1276, -1052
232, -1718
-606, -1366
-610, -656
-244, -454
-512, -826
-1462, -714
-2014, 290
-1492, 1450
-298, 1766
398, 1024
60, 152
-504, 108
-304, 620
722, 442
1048, -666
-26, -1484
-1652, -680
-1846, 1484
-282, 2900
1652, 2108
2114, 78
964, -1086
-166, -510
34, 586
1002, 456
1068, -908
-112, -1604
-1408, -708
-1334, 884
94, 1410
1068, 286
554, -950
-414, -618
-514, 952
628, 1612
1414, 364
522, -1484
-1364, -1744
-2464, 110
-1612, 2438
238, 3120
1560, 1908
1768, 282
1262, -600
1016, -786
764, -1136
-4, -1800
-1358, -1782
-2158, -630
-1536, 916
-102, 1484
1020, 868
1054, -146
672, -572
470, -446
412, -622
62, -1220
-906, -1460
-1772, -632
-1642, 876
-614, 1724
326, 1524
644, 460
444, -352
594, -336
994, -186
1200, -438
678, -850
-150, -958
-600, -398
-156, 386
666, 474
1052, -152
888, -988
428, -1546
-90, -1728
-710, -1650
-1388, -1398
-2182, -930
-2534, 22
-2348, 1102
-1674, 1838
-878, 2098
-264, 1848
106, 1292
218, 784
-4, 444
-348, 684
-288, 1408
444, 1892
1562, 1490
2220, 378
1812, -718
620, -922
-232, -172
-450, 582
-82, 816
324, 590
792, 4
1268, -454
1438, -996
874, -1460
-146, -1410
-1034, -616
-1028, 374
-500, 798
-104, 492
-488, -86
-1082, -82
-1000, 552
-116, 1022
1010, 928
1446, 242
766, -156
-192, 44
-646, 416
-522, 746
-244, 838
204, 1114
956, 1254
1610, 824
1538, -196
500, -1010
-496, -586
-582, 632
350, 1392
1272, 688
990, -1060
-626, -2056
-1876, -1214
-1564, 634
-112, 1802
894, 1612
648, 802
36, 476
152, 578
728, 6
610, -1364
-936, -2264
-2606, -1292
-2502, 850
-40, 2376
2812, 1458
3506, -1122
1822, -2920
-538, -2784
-1784, -1392
-1816, -688
-1724, -1156
-1948, -2136
-2254, -2028
-1810, -1118
-858, -324
-544, -218
-1262, -182
-2096, 532
-1886, 1668
-628, 2336
426, 1972
610, 1006
54, 348
-322, 442
-36, 712
448, 676
186, 424
-402, 632
-700, 1182
44, 1674
1090, 1384
1658, 484
1608, -414
1096, -908
658, -906
214, -764
-222, -344
-482, 244
-150, 816
612, 1212
1366, 1194
1414, 1096
1124, 826
902, 248
682, -524
242, -1212
-568, -1022
-1310, 64
-1134, 1612
130, 2226
1652, 1754
2408, 708
2396, -406
1846, -1084
1308, -1784
536, -2394
-728, -2378
-1854, -1052
-1846, 892
-414, 2066
1602, 1484
2652, -500
2048, -2124
678, -2418
-74, -1602
-64, -800
42, -692
-304, -780
-634, -496
-566, 74
190, 422
844, 98
526, -460
-360, -476
-1212, -42
-1376, 544
-964, 750
-506, 754
-394, 744
-334, 948
-214, 914
-118, 488
-426, 92
-1056, 96
-1356, 686
-922, 1280
170, 1390
952, 656
1066, -404
334, -1138
-722, -1192
-1304, -804
-1416, -432
-820, -308
54, -308
706, -312
1008, -204
860, -278
364, -554
-132, -1162
-422, -1420
-448, -1092
80, -312
838, 362
1332, 60
880, -850
-208, -1444
-1358, -748
-1432, 966
-344, 2164
1208, 1892
1746, 284
976, -1228
-220, -1366
-672, -286
-220, 808
320, 1040
238, 832
-450, 1026
-558, 1830
430, 2310
1696, 1684
1886, 284
658, -674
-812, -540
-990, 196
172, 458
1520, -92
1494, -828
446, -1066
-494, -660
-620, -452
-280, -770
-252, -1174
-710, -948
-1104, 38
-800, 1088
220, 1178
788, 418
350, -342
-582, -354
-1074, 206
-566, 626
264, 258
796, -422
746, -1072
346, -994
224, -696
252, -412
104, -512
-248, -750
-750, -610
-704, -236
-222, 192
442, 390
884, 204
654, -166
-10, -208
-680, 186
-758, 716
-456, 976
-252, 734
-346, 552
-734, 664
-918, 1076
-632, 1358
50, 1078
752, 52
844, -882
332, -1082
-28, -736
124, -110
706, 402
1126, 456
886, 452
202, 334
-158, 328
72, 108
460, -172
440, 42
0, 636
-348, 1358
-242, 1736
426, 1428
948, 502
650, -408
-148, -644
-904, -126
-1056, 574
-846, 990
-780, 838
-1090, 544
-1430, 654
-1072, 1038
-46, 1266
964, 492
1040, -772
-14, -1442
-1316, -930
-1782, 380
-1142, 1444
252, 1504
1336, 710
1526, -132
1082, -344
614, -460
224, -620
-148, -876
-412, -652
-212, 96
690, 742
1904, 546
2364, -762
1472, -1850
-42, -1762
-1182, -536
-1098, 486
-346, 340
152, -152
-80, -122
-544, 590
-588, 1268
-166, 936
162, -56
-182, -454
-552, 92
-498, 924
-174, 582
-24, -950
-438, -2206
-1194, -1924
-1502, -508
-842, 654
244, 430
776, -624
642, -1312
186, -860
46, -80
166, 252
60, 82
-266, -122
-436, 190
-2, 674
942, 808
1568, 408
1392, 254
708, 532
86, 958
34, 894
160, 198
126, -444
-260, -614
-468, -240
-312, 56
130, -140
474, -402
438, -392
236, 212
140, 978
208, 1248
370, 894
302, 286
128, -270
48, -514
-8, -498
-52, -458
-224, -662
-782, -1042
-1424, -1082
-1620, -672
-1266, 60
-288, 570
640, 436
1010, -216
844, -702
536, -492
532, -32
626, 54
352, -334
-368, -804
-768, -460
-436, 294
464, 800
1186, 250
924, -726
-70, -1144
-920, -580
-744, 400
-140, 788
130, 308
-288, -554
-976, -834
-1064, -376
-550, 104
24, 66
118, -160
-206, -238
-350, -106
-8, 24
258, -218
178, -462
-290, -432
-584, -272
-352, -280
-64, -584
-4, -660
-218, -70
-178, 926
354, 1356
908, 930
798, -36
-20, -722
-878, -696
-1112, -178
-642, 314
-100, 262
132, 74
146, -70
106, -214
60, -416
-104, -506
-486, -280
-538, 222
-298, 590
330, 598
756, 414
840, 158
520, 384
438, 620
566, 426
592, -24
254, -238
-42, 10
96, 188
314, -306
354, -1028
-120, -1376
-794, -894
-858, 20
-224, 642
480, 470
652, 46
216, -32
-186, 168
-54, 258
240, -66
434, -502
186, -494
-158, -98
-146, 402
216, 352
364, 34
132, -248
-324, 48
-458, 508
-56, 640
466, 204
574, -308
392, -474
-66, -388
-252, -136
-52, -28
116, -2
-76, 144
-556, 368
-700, 824
-340, 920
344, 686
848, 332
996, 54
640, -232
224, -274
-76, -198
-98, -80
-46, -86
-128, -106
-138, 38
38, 178
278, 174
284, 32
14, -250
-376, -280
-414, 80
-66, 520
620, 644
852, 268
628, -340
-130, -724
-660, -424
-598, 100
-196, 480
66, 484
-18, 274
-266, 40
-418, 32
-188, 14
190, -72
424, -282
440, -382
384, -444
234, -388
162, -276
62, -104
94, 176
164, 198
168, -10
-18, -312
-242, -566
-490, -404
-540, 184
-160, 722
416, 858
544, 482
270, -232
-194, -548
-476, -490
-482, -104
-282, 292
-184, 418
-140, 486
4, 530
412, 270
726, -92
730, -746
162, -1340
-824, -1438
-1512, -818
-1332, 204
-492, 872
302, 806
628, 362
460, -92
8, -202
-270, 132
-172, 502
92, 570
254, 350
34, 152
-196, 206
-250, 460
-130, 520
184, 432
424, 226
226, 248
-96, 442
-180, 584
160, 456
562, 106
752, -114
746, -194
538, -260
534, -496
480, -854
34, -998
-780, -600
-1454, 350
-1276, 1310
-358, 1540
524, 956
556, 224
-288, -18
-950, 450
-664, 898
252, 964
966, 180
522, -588
-458, -826
-880, -378
-328, 262
604, 324
832, 12
216, -370
-424, -378
-546, -118
-270, -2
-220, -138
-690, -358
-1352, -190
-1484, 250
-1014, 616
-502, 696
-406, 632
-774, 748
-836, 1078
-374, 1148
96, 866
352, 388
328, 64
336, 118
602, 362
878, 356
970, 136
680, -332
328, -730
36, -848
-178, -626
-264, -74
-104, 560
132, 818
368, 486
176, -112
-308, -666
-846, -388
-536, 496
238, 1218
1074, 1076
1108, 298
438, -442
-74, -860
-324, -866
-312, -898
-446, -932
-678, -634
-660, -172
-308, 218
126, 112
168, -246
-288, -396
-708, -114
-768, 318
-690, 426
-640, 222
-778, 102
-752, 318
-290, 524
376, 324
462, -500
-346, -1198
-1566, -912
-2002, 626
-958, 2158
820, 2332
2094, 964
1892, -804
528, -1426
-782, -814
-1122, 174
-678, 562
-170, 348
22, 160
14, 438
258, 980
960, 756
1550, -378
1108, -1750
-296, -2304
-1680, -1612
-1984, -194
-1190, 658
112, 510
978, -236
730, -938
-60, -1048
-578, -676
-368, -508
-156, -594
-256, -752
-598, -528
-758, -60
-454, 590
24, 960
312, 1042
28, 856
-148, 690
-114, 536
262, 494
566, 216
490, -2
66, -22
-390, 228
-484, 638
-348, 680
-58, 338
40, -362
-248, -796
-422, -648
-536, -12
-320, 700
154, 850
570, 478
742, -56
454, -226
16, 20
-128, 178
244, -166
564, -886
640, -1226
252, -940
-2, 56
396, 618
930, 166
844, -1026
-82, -1790
-1144, -1510
-1386, -282
-470, 1000
914, 1520
1612, 1064
1254, 338
240, 128
-298, 206
-272, 258
-104, 160
-40, 204
12, 322
126, 282
448, -298
636, -1090
228, -1440
-712, -638
-1444, 842
-1588, 1704
-1052, 1422
-598, 322
-480, -342
-604, -44
-648, 848
-192, 1386
766, 892
1476, -380
1516, -1324
710, -1416
-496, -840
-1586, 10
-1886, 816
-1336, 1516
-88, 1854
916, 1452
954, 514
660, -326
318, -794
242, -1094
20, -1336
-568, -1110
-1280, -146
-1284, 1466
-14, 2936
1714, 2798
2354, 1246
1250, -544
-642, -972
-1652, 84
-1104, 1248
162, 1206
722, 40
-98, -772
-1236, -346
-1150, 978
254, 1580
1606, 826
1536, -776
-56, -1544
-1480, -850
-1602, 488
-678, 1356
320, 1200
410, 420
-176, -348
-776, -504
-828, -348
-776, 118
-876, 540
-868, 1118
-356, 1352
438, 988
1160, 200
1126, -708
284, -1184
-554, -966
-642, -316
-148, 442
342, 768
464, 674
454, 238
556, -370
750, -664
708, -376
412, 30
152, 150
198, -92
706, -522
1018, -620
884, -378
396, 60
30, 264
-98, 62
-40, -30
-34, 380
-36, 1054
182, 1736
746, 1678
1180, 838
1004, -224
298, -848
-592, -488
-994, 774
-380, 2014
842, 2540
2036, 1796
2544, 268
1996, -968
754, -1464
-606, -1058
-1194, -582
-944, -658
-340, -1128
-88, -1242
-336, -558
-534, 650
-470, 1218
-306, 922
6, -8
-130, 92
-224, 38
44, -30
496, -358
506, -800
-120, -874
-898, -42
-716, 1072
446, 1444
1340, 734
1096, -334
110, -608
-488, -198
-410, 360
52, 436
276, 216
174, 0
-166, 218
-290, 1180
356, 1980
1116, 1256
750, -522
-700, -1946
-1982, -1494
-1728, -172
-378, 642
468, 500
302, 20
-62, -180
-62, -34
244, 106
520, 174
242, 174
-188, 276
-228, 344
42, 202
140, -8
10, 32
-160, 290
-58, 396
84, 196
78, -174
-210, -292
-414, -108
-404, 248
-212, 292
-16, 104
40, -78
18, -126
-52, -208
-26, -270
-96, -290
-212, -138
-324, 78
-172, 268
84, 234
160, -2
180, -256
-8, -236
-90, -198
-126, -156
-156, -222
-128, -302
-190, -278
-290, -90
-146, 86
-14, 126
110, -136
108, -360
2, -436
-160, -352
-128, -58
-82, 88
-52, 118
-98, 260
132, 438
536, 172
442, -290
86, -306
-208, -74
-138, 290
170, 212
156, 6
-16, 98
4, 258
76, 324
92, -12
68, -156
128, -186
286, -56
380, -154
72, -450
-308, -416
-374, -216
58, 36
552, 76
466, -222
52, -534
-454, -464
-490, -88
-72, 134
334, -42
164, -186
-220, -68
-166, 176
88, 310
444, -118
416, -576
-62, -602
-368, -78
-160, 652
470, 730
756, 66
456, -578
-126, -674
-380, -258
-252, 214
50, 298
196, 4
10, -254
-124, -278
-174, 22
-206, 222
-270, 332
-282, 182
-368, -52
-404, -52
-226, -8
22, -170
-62, -322
-436, -136
-480, 520
90, 920
884, 676
958, -56
320, -600
-458, -362
-670, 244
-228, 640
296, 658
666, 424
654, 352
834, 526
1112, 188
836, -548
90, -1126
-626, -986
-736, -288
-160, 190
536, 96
730, -356
440, -984
-72, -1246
-532, -964
-656, -344
-332, 50
108, 188
396, 88
248, -72
18, 8
-290, 238
-402, 190
-442, -18
-448, -198
-332, -32
-272, 334
54, 590
490, 398
786, -40
596, -360
244, -564
-200, -460
-288, -268
-18, -344
342, -598
330, -974
-6, -1192
-264, -1072
-242, -898
-38, -650
-24, -472
-292, -222
-600, 98
-430, 346
-152, 438
144, 374
-28, 380
-550, 650
-556, 1434
-14, 2048
772, 1884
716, 1228
-22, 638
-558, 452
-440, 388
182, 256
480, -110
144, -472
-542, -624
-1098, -604
-1096, -572
-868, -552
-652, -400
-588, -100
-402, 260
-82, 280
266, -126
278, -804
148, -1110
-194, -838
-420, -306
-560, 28
-592, 124
-256, 82
488, -88
1076, -354
678, -750
-826, -936
-2340, -394
-2462, 600
-1198, 1316
492, 1518
1426, 1444
1656, 1156
1680, 408
1772, -562
1448, -1556
858, -1652
-22, -886
-436, 296
58, 1218
1110, 1380
2132, 632
2232, -456
1524, -1256
540, -1492
-594, -970
-1358, 446
-1304, 1974
-248, 2734
1198, 2152
2058, 770
1854, -298
894, -532
46, -148
-314, -162
-180, -862
-214, -1476
-518, -1354
-896, -274
-714, 562
-358, 160
-350, -1150
-870, -1848
-1416, -1206
-1244, 118
-590, 756
-190, 138
-546, -908
-1410, -702
-1404, 950
32, 2522
1948, 2564
2806, 922
1826, -608
22, -762
-1138, 280
-1016, 1400
-386, 1618
66, 1400
258, 1212
556, 1166
1096, 826
1308, -126
766, -1054
-516, -1240
-1510, -396
-1702, 586
-1410, 862
-960, 562
-986, 44
-1118, 40
-992, 170
-458, -140
-150, -982
-674, -1648
-1446, -1206
-1754, 48
-1082, 1426
216, 1592
1016, 788
778, -144
138, -444
40, 6
588, 122
1008, -204
710, -682
2, -664
-70, -94
608, 474
1662, 386
2010, -376
886, -1134
-640, -1120
-1286, -384
-628, -14
186, -192
88, -752
-1360, -982
-2776, -252
-2570, 660
-1060, 1104
574, 740
1080, -70
254, -734
-1264, -916
-2008, -652
-1928, -92
-1334, 546
-422, 1004
514, 908
1116, 138
1464, -1086
1054, -2014
142, -2454
-1180, -2334
-2260, -1262
-2340, 362
-1294, 2124
440, 3084
2202, 2412
3252, 228
2772, -1976
1210, -2574
-466, -1360
-1296, 596
-1074, 1582
-90, 1602
1262, 1086
2628, 670
2950, -284
1622, -1536
-476, -2312
-1962, -1904
-1798, -378
-368, 1212
956, 1776
1482, 1250
1202, 118
708, -794
300, -1178
-356, -1020
-1256, -184
-1686, 1396
-1052, 2934
608, 3328
1946, 1946
1824, -178
234, -1578
-1544, -1240
-2300, 254
-1792, 1482
-784, 1472
-248, 822
-76, 488
-54, 864
212, 1490
638, 1514
884, 682
902, -378
852, -1014
1016, -1084
1194, -1080
1052, -1250
396, -1264
-180, -954
-284, -416
138, -202
516, -572
430, -1292
-458, -1462
-1360, -752
-1690, 418
-1290, 1288
-398, 1336
434, 934
718, 408
536, -118
138, -518
-222, -830
-206, -638
104, -250
412, 202
428, 412
300, 504
372, 560
772, 350
1052, -184
704, -882
-346, -1020
-930, -558
-694, -130
-130, 66
254, -52
306, -50
202, 124
340, 158
448, -268
-86, -988
-1228, -1188
-2302, -172
-2038, 1614
-662, 2768
830, 2578
1254, 1336
574, 50
-226, -420
-304, -310
140, 70
474, 374
380, 644
174, 694
302, 568
686, 178
820, -264
258, -304
-326, 174
-286, 644
434, 756
1116, 228
968, -344
-34, -514
-788, 34
-562, 770
642, 850
1594, 188
1400, -856
298, -1730
-712, -1804
-1004, -1456
-892, -1080
-1008, -480
-1390, 316
-1162, 1156
-228, 1492
822, 880
1184, -180
498, -1094
-734, -1078
-1416, -208
-1002, 872
-40, 1330
712, 932
788, 134
518, -538
176, -752
32, -792
-342, -714
-848, -480
-1338, 36
-1204, 846
-608, 1406
192, 1660
774, 1128
758, 378
374, -240
-14, -288
-280, -120
-232, -66
128, -174
376, -340
346, -470
-100, -210
-328, 312
-230, 530
36, 396
24, 158
-222, 154
-392, 310
-148, 394
114, 166
160, -250
-98, -194
-378, 180
-286, 560
196, 444
514, 6
384, -428
-230, -308
-672, 246
-632, 842
10, 928
618, 392
984, -126
818, -466
778, -618
696, -670
446, -734
108, -452
-156, -76
-106, 284
258, 306
546, 108
508, 8
432, 162
448, 268
494, 10
488, -466
270, -706
-156, -500
-448, 244
-290, 1030
182, 1284
588, 840
608, 118
138, -214
-288, -238
-488, 4
-348, 118
-68, 182
302, 58
550, -158
658, -498
424, -968
-76, -894
-636, -522
-982, 46
-680, 474
-42, 572
602, 284
750, -104
206, -224
-566, -136
-1080, 42
-882, 356
-220, 502
256, 466
92, 358
-434, 322
-622, 372
-158, 366
506, 232
764, 104
614, -288
-20, -614
-820, -808
-1336, -706
-1308, -250
-918, 180
-376, 454
136, 512
480, 328
604, -34
308, -466
-132, -594
-536, -548
-500, -230
-212, 134
128, 286
372, 220
296, -44
158, -424
-58, -762
-326, -574
-244, 104
102, 456
456, 174
536, -468
240, -998
-214, -842
-408, -190
-184, 384
198, 278
402, -452
316, -1000
254, -1060
316, -598
412, -128
272, -84
-120, -40
-358, 120
-112, 298
516, 76
786, -152
682, -312
284, -94
114, 136
220, -112
364, -754
534, -952
444, -600
644, 94
648, 340
428, -118
-112, -516
-424, -358
-186, 198
306, 402
346, -200
-198, -982
-848, -1046
-1096, -448
-662, 266
-94, 228
-284, -510
-1074, -660
-1670, 238
-1032, 1322
394, 1440
1354, 78
786, -1326
-626, -1336
-1408, 56
-490, 1248
1378, 922
2742, -634
2518, -1964
1266, -2180
-12, -1554
-694, -830
-692, -594
-606, -526
-266, -186
370, 254
1250, 340
1590, -250
1104, -844
210, -820
-384, 76
-384, 1024
-100, 1594
6, 1580
-332, 1242
-762, 1030
-728, 962
-422, 924
-288, 940
-676, 1088
-1004, 1380
-560, 1442
474, 1092
1226, 278
1106, -398
432, -734
-228, -646
-170, -412
506, -114
984, 176
1050, 306
734, 50
290, -598
-196, -1100
-714, -1140
-1350, -652
-1748, 68
-1734, 596
-840, 546
328, 90
1058, -396
1034, -500
444, -170
-462, 330
-1268, 748
-1386, 1190
-600, 1358
626, 904
1482, 270
1204, -88
140, 348
-528, 1396
-234, 2138
852, 1798
1080, 474
8, -442
-1472, -122
-1784, 980
-264, 1702
1722, 1030
2450, -426
1338, -1188
-250, -432
-636, 1190
510, 1814
1684, 826
1110, -996
