108, -410
92, -532
-74, -426
-196, -234
-16, -312
62, -284
-138, 170
-102, 270
138, -96
142, 14
-50, 474
-64, 464
-16, 26
-160, -502
-58, -762
384, -682
578, -636
362, -610
158, -14
-174, 368
-632, 132
-740, 80
-334, 362
106, 436
122, 684
-134, 920
-254, 544
-140, 120
-114, -118
46, -386
176, -370
-188, -62
-562, -70
-318, -338
82, -572
84, -568
-196, 4
-384, 544
-146, 510
106, 576
38, 842
-122, 580
-130, 186
60, -94
414, -686
592, -1086
586, -740
366, -396
30, -174
-38, 134
-28, 412
-494, 702
-832, 898
-442, 294
-66, -372
-190, -144
-234, 428
-44, 254
-44, -250
-84, -300
60, -378
132, -786
-96, -806
-334, -216
-398, 8
-540, -282
-532, -306
-314, -240
-290, -450
-246, -608
74, -384
292, 16
368, 272
380, 310
-22, 234
-234, 140
90, -28
350, -274
354, -434
294, -482
18, -464
-170, -284
-168, 114
-456, 282
-706, 80
-518, 16
-336, -12
-248, -354
-54, -446
238, -34
318, 366
140, 556
30, 554
140, 256
116, 92
14, -2
42, -274
16, -282
-78, -24
-92, -136
-14, -424
304, -484
488, -454
106, -154
-270, 148
-256, 110
-300, -8
-214, -38
-96, -26
-360, 110
-618, 160
-658, 142
-712, 308
-642, 300
-366, 82
-252, -18
-128, -6
8, 72
-44, 286
-94, 186
-170, -334
-642, -636
-916, -600
-624, -526
-104, -560
74, -478
-56, -194
-304, -138
-560, -196
-606, 154
-472, 376
-432, 22
-466, -168
-294, 96
120, 186
174, 16
-240, -150
-598, -94
-492, 188
-218, 364
-98, 156
-34, 20
66, 114
76, 56
66, -10
-50, 122
-346, -8
-334, -174
-34, 8
148, 88
230, -156
166, -46
-158, 360
-182, 306
126, 42
160, 8
16, 80
-36, 366
-294, 450
-604, 70
-526, -170
-278, 34
-22, 52
134, 62
104, 192
60, -24
10, -342
-6, -464
190, -558
430, -268
388, 268
374, 134
336, -104
144, 190
74, 112
302, -314
384, -268
278, -174
232, -260
156, -108
20, -72
192, -336
538, -320
414, -4
-94, 108
-290, 132
-256, 158
-380, 88
-444, -120
-4, -354
478, -438
320, -184
-126, 128
-84, 132
74, 44
4, 100
14, 84
6, -92
-172, -194
-94, -264
10, -298
-262, -224
-472, -208
-370, -218
-314, -70
-212, -38
64, -246
78, -354
-88, -194
-82, -78
-152, -100
-510, -150
-540, -122
2, -68
342, -242
-46, -482
-450, -302
-282, -102
70, -150
180, -46
-6, -52
-62, -474
216, -626
384, -250
308, -256
210, -350
0, -38
-300, 90
-300, -46
-182, 108
-168, 376
-4, 494
66, 462
58, 72
406, -246
642, -178
248, -236
-108, -544
66, -490
284, -300
242, -224
158, -64
110, -86
76, -396
44, -380
134, 68
394, 208
530, 96
590, 206
692, 388
662, 424
400, 250
108, 62
40, -56
118, -204
130, -356
158, -184
220, 122
220, 192
26, 62
-82, 40
-52, -82
82, -312
178, -280
156, -84
192, 294
436, 582
534, 496
514, 178
446, 86
174, 180
-126, 104
-38, 94
-28, 230
-230, 88
-156, -450
84, -710
142, -606
250, -592
508, -582
714, -198
826, 238
636, 542
422, 722
348, 798
118, 1012
-346, 1110
-634, 882
-762, 492
-794, 182
-548, -428
-120, -716
414, -186
680, 484
178, 408
-392, -20
-182, -156
164, 88
-6, 236
-230, 242
-64, 288
224, 320
138, 380
-324, 536
-534, 536
-88, 210
378, 16
484, 80
402, 284
130, 228
20, -352
356, -600
662, 164
496, 872
-38, 648
-268, 288
-114, 48
-14, -112
-180, 30
-370, 308
-456, 376
-384, 172
-78, 72
-2, 418
-282, 754
-424, 536
-350, 286
-262, 216
-316, -48
-446, -128
-358, -98
174, -236
576, 70
280, 922
-536, 892
-906, 86
-658, -218
-408, -92
-532, -204
-462, -294
-216, -202
-258, -244
-306, -676
-46, -786
146, -278
106, 74
194, 88
300, 366
276, 694
18, 606
-288, 462
-478, 360
-302, 156
-26, 50
-104, 140
-406, 102
-600, -30
-726, -56
-910, -142
-780, -344
-444, -458
-282, -288
-110, -214
36, -224
-40, -162
-216, -190
-282, -438
34, -622
578, -344
650, 44
254, 122
18, -86
-180, -226
-216, -218
176, -94
242, 148
-210, 86
-182, -230
210, -190
194, 94
6, 298
-120, 370
-110, 234
20, 28
-40, 126
-164, 242
-136, 186
-160, 142
-108, -42
304, -254
672, -158
672, 132
304, 472
-22, 662
36, 532
262, 486
10, 590
-322, 344
-320, -32
-454, -2
-446, -194
126, -570
540, -330
366, 380
-102, 494
-486, 180
-566, 60
-372, 76
-218, -156
-46, -402
98, -362
138, -108
114, 126
-24, 152
-106, -124
180, -292
406, -148
184, 122
16, 458
-110, 752
-476, 614
-848, 162
-840, -192
-536, -534
42, -624
210, -190
-122, 142
-308, -160
-240, -534
36, -640
600, -524
854, 40
328, 580
-32, 396
26, 30
46, -20
132, 32
98, 294
-222, 436
-288, -16
178, -296
418, 292
178, 930
-176, 898
-502, 332
-346, -534
140, -786
376, -258
372, 278
208, 378
-194, 146
-384, -126
-124, 32
-170, -28
-148, -628
378, -724
786, -218
590, -54
330, 58
46, 156
-378, 128
-736, 352
-912, 416
-980, -50
-1036, -114
-1234, -272
-1114, -972
-306, -1064
226, -232
114, 106
-174, -76
-276, -216
-222, -334
-286, -372
-234, -392
112, -510
176, -554
-278, -592
-390, -376
-220, 118
-364, 190
-280, -106
90, -102
-40, -116
-234, -350
-132, -250
-88, -52
22, -116
240, 30
84, 272
-70, 172
106, 92
94, 208
-84, 182
0, 54
114, 8
-144, -226
-274, -798
228, -1030
990, -620
1074, -2
734, 242
344, 242
-48, 282
-446, 288
-412, 66
-168, -98
-170, 94
-330, 106
-380, -166
-222, -240
130, -130
398, -232
398, -302
310, -250
268, -210
24, -94
-344, -154
-268, -508
158, -552
222, -206
112, -106
124, -292
94, -280
48, -20
138, 320
154, 432
118, 392
-32, 496
-514, 596
-696, 154
-322, -334
52, -264
36, 104
-176, 218
-398, 82
-628, 18
-646, -8
-370, -202
136, -252
248, 130
-44, 412
-152, 238
30, 152
102, 204
246, 34
412, 62
318, 352
176, 242
252, -32
372, -4
268, 118
-206, 198
-506, 142
-176, -190
226, -320
140, 74
-64, 392
-26, 438
-188, 416
-404, 146
-102, -272
436, -336
474, -134
198, -36
-104, -116
-352, -268
-154, -320
172, -228
242, -310
404, -388
550, -142
-80, 190
-772, 126
-758, -160
-458, -300
-168, -220
220, -186
378, -12
180, 260
-226, 308
-596, -154
-552, -524
-310, -438
-256, -390
-284, -542
-236, -294
-414, 162
-802, 312
-848, 266
-456, 190
-36, 166
130, 406
96, 602
-258, 572
-668, 486
-574, 186
-116, -90
-130, 160
-460, 490
-564, 288
-602, 162
-470, 338
-246, 220
-322, -46
-380, -160
-8, -250
338, -324
546, -72
774, 278
798, 426
678, 314
568, 270
362, 244
-110, 182
-580, 166
-700, 128
-316, 136
224, 376
268, 554
-90, 500
-260, 400
126, 100
488, -146
394, 226
218, 630
40, 408
-246, 232
-276, 178
-130, -64
-92, -200
28, 32
78, 458
-264, 722
-610, 622
-392, 664
-72, 1118
20, 1276
-100, 754
-328, 298
-286, 182
-156, 124
-60, -130
244, -300
774, -6
950, 346
732, 138
306, -12
12, 128
60, 62
256, -104
98, -10
-222, 32
-336, -238
-252, -500
110, -466
572, -264
574, -190
354, 46
236, 322
110, 298
118, 8
386, -38
358, 204
62, 172
48, -338
8, -684
-206, -462
-178, -312
-158, -538
-436, -542
-622, -152
-682, 96
-662, -62
-16, -428
744, -472
1006, -104
976, 24
926, 42
558, 296
180, 540
-2, 388
-170, 116
-286, -36
-312, 20
-332, -98
-222, -126
46, 368
156, 708
138, 496
170, 330
50, 244
-8, 76
274, 74
404, 32
184, -120
2, -74
-88, -82
-344, -102
-516, 234
-308, 394
82, 350
434, 502
468, 478
54, 238
-158, 274
4, 238
190, 142
216, 184
108, 118
-44, -38
8, -112
110, -282
-18, -206
-2, 76
206, -114
68, -584
-120, -640
120, -312
508, -146
512, -206
388, -242
430, -22
578, 274
394, 300
110, 122
156, -42
282, 60
162, 144
200, -144
482, -268
682, 0
570, 136
368, -104
152, -432
10, -672
-70, -660
48, -530
258, -402
146, -360
-216, -408
-258, -370
-170, -94
-234, 188
-72, 278
304, 216
390, 126
264, 114
322, 198
392, 222
334, 228
216, 126
258, -78
514, -250
452, -250
-116, -204
-364, -256
-52, -388
4, -240
-268, -82
-336, -232
-410, -256
-548, -88
-202, -230
336, -266
186, -2
-198, 8
-126, -66
248, 110
400, -26
224, -296
64, -244
30, -198
-138, -156
-298, -62
-140, -270
-18, -326
-38, 132
58, 400
-170, 70
-498, -158
-342, 178
-230, 590
-426, 484
-166, 78
302, -232
418, -400
520, -238
482, 346
-176, 514
-798, 20
-854, -440
-340, -540
224, -318
314, 152
44, 638
-274, 736
-624, 452
-602, 140
-52, 132
166, -78
92, -366
448, -212
630, -30
184, -222
80, -340
400, -328
344, -198
160, 176
76, 320
-206, 262
-328, 424
242, 434
810, 238
578, 286
86, 540
-166, 510
-482, 334
-640, 92
-188, 26
224, -130
4, -616
-314, -1008
-540, -806
-492, -466
-160, -304
72, -156
92, 26
170, 214
136, 300
-134, 324
-424, 124
-394, -400
-64, -536
158, -44
-108, 158
-404, -116
-378, -174
-272, -272
270, -508
890, -388
806, -142
194, -228
40, -256
314, -166
382, -20
266, 110
4, 114
-300, -24
-296, 96
118, 302
358, 100
156, -254
-22, -296
-38, -146
-48, -236
124, -382
272, -186
132, 34
92, -442
120, -1104
60, -1010
212, -578
660, -298
770, -36
286, 330
-212, 220
-226, -156
136, -220
350, -110
214, 56
42, 300
-210, 402
-444, 190
-348, -28
-124, -6
-232, 18
-394, -170
-376, -294
-50, -92
238, 160
62, 334
-374, 506
-468, 264
-272, -144
-174, -282
-314, -364
-404, -506
-200, -318
108, -130
116, -104
64, 138
36, 360
-74, 132
54, 58
436, 278
576, 384
354, 480
158, 478
-16, 142
-104, -274
152, -420
492, -218
216, 112
-418, 52
-422, -256
-92, -282
-86, -126
120, -74
460, -110
180, -160
-148, -272
-124, -394
-176, -476
102, -274
476, 188
68, 538
-596, 604
-674, 274
-506, -106
-270, -46
-96, 188
-18, -154
290, -464
394, -162
-80, -98
-164, -492
192, -616
224, -342
228, -286
388, -346
394, -162
260, 44
36, -62
64, -362
654, -282
954, 298
354, 804
-102, 762
-174, 352
32, 126
328, 284
190, 434
-126, 400
-142, 392
-192, 102
-232, -556
120, -884
370, -794
506, -422
374, 302
-218, 408
-444, -210
-262, -374
-366, -216
-170, -638
480, -684
594, -142
598, 194
796, 254
594, 304
378, 66
498, -54
456, 154
200, 356
-142, 406
-468, -80
-232, -700
4, -738
-16, -760
256, -1152
704, -876
754, -64
690, 468
188, 590
-428, 260
-450, -482
-124, -872
190, -658
504, -310
104, -34
-250, -134
386, -248
718, 224
186, 578
-4, 270
72, -120
-8, -106
252, 78
482, 340
110, 560
-148, 258
330, -106
686, 118
440, 460
322, 642
306, 838
-120, 870
-398, 194
-114, -440
94, -530
300, -336
696, -8
748, 576
296, 748
-136, 434
-472, -2
-358, -282
-60, -332
-20, -134
-60, 16
-78, 50
-344, 48
-462, -130
-246, -386
124, -452
720, -100
702, 470
-122, 882
-616, 880
-442, 604
-430, 286
-426, 148
-442, 14
-556, -76
-264, -36
212, 192
292, 596
-22, 990
-686, 792
-980, 44
-650, -210
-250, -34
-172, -34
-196, 84
-350, 226
-308, -10
60, -178
98, -78
62, -168
396, -174
538, 244
182, 498
-178, 398
-430, 334
-326, 148
18, -18
192, 322
90, 916
-250, 1064
-698, 704
-832, 258
-448, 104
-350, 68
-558, -124
-318, -432
248, -388
404, -136
212, -22
122, -228
50, -410
-26, -372
26, -264
120, -98
78, 226
-16, 508
-70, 222
6, -196
60, -130
90, -96
322, -238
602, 58
378, 280
74, -92
-16, -252
-254, -194
-472, -450
-290, -574
-28, -384
186, -338
234, -126
120, 136
38, 116
-18, 230
-302, 494
-492, 352
-462, 130
-390, 178
-332, 180
-196, 100
-112, -70
-74, -226
-130, -100
-346, 10
-378, -220
-188, -286
-148, 54
-310, 244
-410, 154
-282, 88
-82, 64
-126, -6
-104, -354
336, -428
736, 166
506, 756
62, 516
-14, 152
118, 82
40, -4
-66, -70
116, 38
290, 214
174, 444
-18, 602
-46, 436
-42, 206
-148, 450
-362, 826
-622, 734
-546, 304
-350, -88
-208, -402
-172, -356
-110, -98
-48, 100
-6, 342
-188, 482
-482, 108
-466, -250
-296, -266
-266, -258
-338, -276
-524, -162
-362, -182
200, -62
370, 344
74, 444
190, 368
296, 608
-222, 728
-776, 592
-804, 658
-600, 614
-258, 554
-86, 594
-308, 254
-128, -282
372, -362
558, -198
580, 0
516, 348
-56, 636
-578, 610
-532, 340
-190, -124
24, -230
232, 140
220, 334
-194, 154
-448, 74
-286, 48
-50, 22
4, 140
108, 214
172, -12
112, -260
120, -294
128, -288
20, -258
-52, -128
-166, -64
-182, 18
30, 256
52, 208
-140, -36
-20, -72
346, -240
382, -452
46, -174
-386, 128
-620, -82
-516, -198
-358, -126
-196, -214
-138, -302
-298, -290
-290, -430
-64, -398
104, -184
70, -196
-44, -304
-34, -172
322, 144
490, 184
46, 14
-312, -26
-336, -58
-404, -202
-328, -144
-68, -58
-4, -320
12, -546
202, -290
308, 124
132, 392
-72, 292
-150, -20
-180, -192
-108, -402
60, -618
46, -202
-124, 364
-6, 300
-4, 194
-214, 372
0, 242
480, -98
588, -154
752, -216
886, -160
468, 154
110, 312
362, 14
586, -238
630, -108
670, -82
326, -302
-224, -264
-396, 60
-428, 240
-468, 234
-88, 186
322, 38
430, -186
570, -258
606, -30
124, 376
-232, 520
-194, 240
-202, -34
-92, 94
326, 218
226, 164
-290, 306
-254, 466
46, 174
232, -72
304, 278
170, 638
12, 638
-112, 414
-346, 128
-496, -280
-304, -484
-190, -458
-296, -256
-386, -34
-320, 104
-94, 238
14, 210
-34, -144
38, -506
124, -532
156, -280
266, -26
224, -28
10, -58
226, 192
568, 310
360, 224
68, 254
98, 358
190, 270
168, 216
274, 194
390, 102
354, 50
314, -20
156, -128
-42, -278
232, -362
670, -210
582, 44
332, -14
278, 76
-164, 396
-564, 302
-94, 0
514, 216
426, 492
30, 264
-174, 64
-20, 190
270, 318
258, 174
254, -176
480, -612
626, -850
740, -568
834, 172
832, 456
724, 194
642, -44
216, -118
-374, -36
-536, 10
-294, -90
122, 18
472, 592
438, 766
56, 14
-104, -670
186, -642
544, -466
560, -368
410, -40
92, 470
26, 704
336, 782
554, 876
344, 600
-128, -102
-662, -802
-670, -946
-182, -704
-20, -566
-70, -632
424, -402
798, -198
360, -194
32, -222
76, -400
140, -484
370, -136
558, 346
548, 586
436, 676
396, 382
378, 162
276, 392
-114, 214
-494, -226
-410, -124
-258, -56
-444, -312
-648, -170
-650, 4
-638, -146
-354, 34
-34, 272
-108, 346
-272, 548
-296, 668
-618, 628
-886, 660
-526, 484
-6, 196
-88, 300
-450, 542
-696, 350
-924, -64
-864, -302
-724, -284
-570, -288
-230, -378
-102, -84
-502, 118
-642, -210
-330, -210
-250, 306
-284, 396
-96, 130
-238, 78
-668, 70
-632, 6
-240, 14
46, -132
-34, -54
-468, 342
-866, 284
-864, -46
-512, -110
-204, -260
-178, -544
-480, -612
-608, -592
-354, -546
-408, -230
-530, 14
-50, 64
380, 144
204, 110
-78, -14
-402, -102
-414, -444
116, -568
392, -210
88, 124
-82, 154
-168, 102
-446, -198
-428, -420
-234, -334
-90, -170
-56, -14
-266, 58
-312, -18
-12, 16
168, -214
124, -770
116, -484
-90, 202
-258, 76
180, -168
874, 52
1070, 8
634, -264
362, -194
228, -40
-370, -18
-684, -174
-298, -256
-560, -286
-882, -570
-314, -680
-212, -178
-806, 20
-596, -142
-220, -120
-578, -364
-662, -310
-372, 274
-510, 116
-412, -582
184, -490
528, -138
184, -264
-194, -356
96, -300
350, -60
-150, 256
-496, 6
-226, -424
60, -208
80, 158
-126, 586
-586, 1144
-800, 1010
-672, 630
-612, 698
-656, 506
-222, 42
282, 216
56, 496
-500, 196
-512, -76
-276, -248
-350, -676
-78, -694
288, -250
66, -44
-294, 48
-198, 132
152, -20
570, 34
662, 490
222, 718
4, 488
46, 224
-6, 280
-338, 534
-646, 398
-442, -338
258, -564
420, 10
162, 356
6, 110
-154, -322
-274, -338
-404, 80
-762, 236
-572, -224
320, -718
966, -738
872, -362
538, 102
-4, 418
-368, 304
-436, -176
-64, -740
854, -532
1180, 28
504, 218
-28, 222
154, 256
258, 64
46, 162
-204, 356
-548, -82
-764, -574
-782, -610
-500, -878
46, -1172
760, -960
972, -392
546, 130
-48, 330
-128, 226
-32, 64
44, -406
450, -828
764, -524
590, 74
240, 228
-84, 186
-164, -206
132, -492
164, -76
-116, 128
-132, -220
-222, -248
-486, -46
-432, -250
-278, -528
-306, -468
-280, -84
-272, 120
-104, -34
268, 76
356, 328
322, 178
412, -74
320, -168
114, -300
68, -70
42, 306
56, 232
262, -40
464, -200
388, -278
48, -230
-94, -252
148, -292
186, -50
-44, 184
-76, 66
14, -74
-74, -172
-82, -244
10, -396
440, -660
1022, -536
1154, 22
1030, 214
1146, 398
1170, 800
750, 1020
400, 798
180, 386
108, 234
-180, 466
-698, 450
-600, -52
-8, -12
4, 348
-176, 148
174, -78
398, 290
78, 792
-272, 836
-440, 172
-168, -464
184, -270
10, 156
-392, -52
-336, -462
-4, -540
302, -120
520, 384
146, 604
-784, 374
-1014, -218
-244, -798
598, -448
626, 400
116, 534
-378, 436
-482, 520
-336, 434
-134, 342
-106, 332
-150, -26
-202, -412
-184, -288
-222, -120
-592, -134
-758, -372
-186, -512
490, -84
230, 246
-468, -128
-724, -432
-686, -534
-342, -710
166, -614
390, -274
248, -222
226, -70
154, 142
22, 74
190, 6
382, 112
112, 84
-60, 10
138, -28
274, 20
142, 232
-32, 210
-212, -122
-282, -420
-180, -478
54, -462
414, -362
818, -48
796, 574
394, 802
-30, 424
-172, -58
-52, -236
264, -272
364, -94
138, 66
-60, 10
-240, -124
-244, -358
2, -440
76, -306
-168, -222
-292, -210
-286, -120
-148, -126
232, -78
436, 270
274, 354
128, 266
64, 278
90, 240
132, 282
-38, 442
-80, 164
234, -106
312, 124
138, 274
90, 236
56, 420
-286, 462
-576, 198
-678, -48
-596, -182
-382, -358
-156, -344
-34, -116
42, 90
188, 90
204, 146
-4, 162
40, -78
274, -80
158, 364
-50, 734
-86, 712
-188, 504
-40, 8
286, -258
148, -180
-102, -262
64, -454
282, -412
246, -172
36, 362
-206, 734
-322, 620
-460, 466
-608, 540
-434, 416
-290, 296
-314, 268
-214, 190
-64, 170
-118, 104
-186, -20
-84, -80
220, -206
466, -190
280, 234
-72, 392
-380, 78
-632, -288
-556, -392
-246, -206
-224, 162
-422, 314
-534, 198
-374, 94
94, 50
298, 146
60, 116
42, -158
158, -152
90, 108
198, 118
466, 168
574, 398
340, 238
-28, -128
-290, -294
-450, -342
-522, -484
-86, -618
490, -604
554, -334
314, -24
202, 152
-8, 164
-98, 216
-86, 80
-126, -370
96, -636
486, -582
558, -582
764, -452
894, 28
666, 300
430, 134
330, 22
242, -14
228, -30
262, -124
194, -430
112, -456
-124, -44
-316, -94
-120, -524
174, -666
278, -616
370, -516
270, -306
56, -112
60, -62
178, -108
342, -142
362, 26
222, 14
294, -472
514, -726
536, -382
380, -134
142, -294
-96, -624
-102, -730
164, -398
298, -92
256, -34
162, -100
164, -82
148, -22
-48, 84
-182, 158
-152, 90
-144, -202
-68, -394
90, -288
76, -252
148, -386
252, -252
30, -38
-246, -60
-222, 16
-216, 374
-278, 530
-304, 238
-292, -54
-168, -56
80, -44
164, -106
266, -134
434, -162
284, -114
-64, 110
-138, 154
-60, -90
158, -44
514, 248
390, 370
-150, 456
-336, 434
-102, 250
132, 14
444, -258
550, -476
240, -406
8, -302
-2, -440
-90, -578
-114, -602
-12, -554
-216, -334
-366, -16
-112, 46
90, -18
94, 20
112, -128
54, -502
74, -570
214, -378
164, -374
44, -492
250, -468
414, -438
228, -242
156, -40
46, -90
-222, -76
-300, 180
-332, 338
-624, 400
-646, 420
-466, 92
-360, -408
76, -710
478, -406
208, 156
-76, 404
-98, 358
-264, 348
-322, 106
-110, -280
-64, -348
12, -296
50, -186
-182, 46
-114, -22
192, -388
246, -448
280, -152
350, 124
-62, 230
-402, 164
-340, 32
-276, -112
-286, 12
-300, 320
-414, 314
-408, 154
-302, 116
-274, 102
-106, 54
-4, 124
12, 196
304, 280
430, 516
-2, 682
-190, 450
276, 66
612, 4
276, 502
-280, 888
-390, 480
-198, 68
-206, 38
-296, 24
-110, 10
-56, 102
-358, 264
-560, 360
-450, 60
-170, -298
26, -82
270, 380
424, 604
252, 618
-84, 494
-100, 126
-10, -248
-126, -546
-78, -644
294, -760
570, -830
676, -396
412, 262
-162, 194
-596, -88
-672, -2
-608, 48
-266, -120
190, -242
210, -288
122, 46
192, 530
-44, 684
-540, 450
-608, -60
-552, -722
-588, -886
-510, -654
-386, -510
-356, -520
-310, -326
-160, 64
-136, 222
-312, -96
-450, -362
-350, -110
-120, 192
62, 148
22, 48
-224, 26
-320, -58
-284, -42
-398, 112
-438, 94
-404, -200
-788, -84
-1022, 506
-618, 610
-460, 228
-460, 74
-212, -56
114, -192
280, 22
208, 374
-136, 408
-234, 346
-258, 572
-548, 772
-574, 438
-280, 48
-344, 218
-316, 544
-14, 440
58, 144
188, 262
180, 548
-380, 546
-304, 418
452, 522
486, 502
66, 62
-64, -36
-136, 308
-230, 308
-64, 176
186, 320
354, 368
356, 336
164, 338
218, 62
574, -172
610, 40
278, 290
224, 140
674, 56
992, 394
656, 592
138, 328
4, -68
162, -164
232, -34
120, 104
142, 164
196, 176
126, 134
456, -406
1128, -930
1238, -624
1054, -386
798, -538
420, -128
86, 180
-146, 56
-396, 142
-224, -204
-8, -946
-182, -602
-258, 94
-182, 166
-428, 476
-528, 656
-442, 172
-448, 16
-132, 160
200, -140
-330, -414
-726, -634
-246, -1032
184, -834
248, -290
314, 48
264, 94
296, -12
432, 132
84, 682
-536, 810
-866, 528
-756, 494
-424, 662
-158, 922
-278, 926
-358, 404
96, -120
380, -190
208, -394
176, -534
330, -54
156, 488
-198, 422
-358, 208
-346, -98
-160, -450
-26, -428
20, 64
-110, 404
-512, 350
-786, 244
-596, 82
-440, -192
-116, -360
410, -126
336, 230
-168, 190
-162, -146
-26, -338
-156, -392
40, -368
454, -6
458, 438
-62, 480
-572, 144
-506, -138
-28, -282
160, -244
162, -48
386, 398
180, 628
-536, 486
-1152, 328
-1144, -50
-590, -1024
378, -1412
720, -804
548, -328
524, -224
480, 324
60, 780
-66, 848
124, 930
-180, 1052
-518, 776
-198, 532
-96, 664
-1048, 812
-1670, 520
-1404, -302
-1072, -806
-694, -812
-44, -486
146, -228
-208, -74
-276, 64
-238, 72
-232, -208
352, -316
1128, 260
1142, 904
660, 1308
214, 1424
-260, 1530
-518, 1096
-330, 146
76, -488
282, -52
230, 524
-62, 520
-542, 424
-576, 216
32, -304
814, -456
1014, 24
734, 462
392, 770
-110, 668
-520, 222
-300, -362
146, -702
392, -502
744, 58
736, 110
376, -60
242, 154
286, 376
288, 430
224, 526
-100, 280
-334, -94
-226, -82
-372, -64
-370, -288
324, -342
734, -136
408, 244
-18, 564
-432, 566
-314, 316
258, 436
238, 634
48, 330
152, -16
-348, -194
-812, -622
-286, -1232
352, -1064
572, -280
666, 438
218, 668
-382, 520
-704, 160
-676, -34
-174, -160
344, -196
254, -14
238, 150
144, 200
-306, 198
-66, -56
716, -494
804, -320
278, 120
-46, 54
-214, -288
-184, -348
-90, -188
-218, -62
-422, 100
-508, 378
-322, 456
-140, 92
-108, -386
188, -364
600, -56
200, -142
-238, -542
174, -762
576, -604
538, -236
370, 294
68, 406
-242, 414
-514, 712
-1144, 620
-1418, -328
-936, -678
-246, -458
310, -478
1036, -76
1070, 864
280, 940
-380, 444
-286, 58
122, -28
162, 318
-126, 540
-44, 64
454, -192
500, 104
106, 118
94, 12
346, 178
434, 506
194, 1148
-270, 1612
-656, 1094
-490, 474
-172, 34
230, -384
622, -182
578, 326
192, 314
2, 16
-76, -324
308, -764
988, -558
886, -68
466, -36
488, -68
392, 302
170, 588
128, 892
-180, 886
-528, 392
-152, 206
30, 548
-412, 522
-636, 202
-342, 28
228, -158
550, -198
412, -138
274, -26
84, 192
-236, 288
-48, -14
430, -132
280, 62
44, 30
292, -44
412, 120
220, 310
168, 322
90, 206
2, 30
144, -54
340, 154
186, 512
-390, 630
-716, 276
-616, -126
-338, -194
-122, -222
74, -286
150, -140
276, -100
388, -170
300, 50
92, 278
132, 328
80, 388
-366, 486
-668, 378
-562, 212
-590, 8
-864, -212
-648, -546
-426, -800
-528, -474
-530, 64
-528, -18
-742, -422
-564, -494
78, -480
388, -374
478, 120
238, 518
-310, 488
-630, 362
-510, 118
-494, -156
-410, -352
-172, -554
124, -488
250, 38
104, 464
-126, 380
-104, 74
-182, -94
-458, -216
-436, -402
-60, -494
264, -78
380, 394
88, 366
-362, 110
-326, -60
-30, -404
212, -574
402, -184
586, 316
412, 544
80, 642
-126, 542
-128, 224
-98, 10
-118, 50
-250, 68
-242, -148
36, -140
266, 260
356, 322
550, 52
606, 150
266, 666
-148, 854
-382, 622
-490, 142
-350, 18
-110, 122
-6, -104
72, -290
96, -56
-82, 32
-308, -188
-404, -310
-290, -326
94, -240
520, -76
494, 80
260, 144
252, -14
318, -216
88, 28
-120, 332
-122, 156
-226, 124
-456, 280
-440, 162
-172, 42
188, 394
312, 832
-96, 888
-714, 534
-620, 54
-200, -62
16, -148
84, -288
196, -76
132, 234
-226, 232
-564, 162
-504, 2
-26, -154
434, -40
508, 384
158, 876
-240, 1048
-624, 818
-612, 574
-262, 426
-110, 274
-386, 62
-422, -194
-90, -510
126, -358
204, 74
184, 330
24, 390
48, 258
94, -48
-16, -120
106, -4
262, 110
44, 356
-104, 508
126, 494
140, 526
-236, 492
-248, 314
102, 250
198, 206
-100, -14
-278, -232
-206, -334
-242, -232
-204, -66
120, 48
442, 158
402, 186
40, -144
-156, -494
-20, -590
40, -568
-68, -460
104, -160
222, 82
120, 312
-4, 478
-156, 438
-328, 138
-226, -226
-96, -398
120, -232
508, 44
476, 176
6, 170
-52, -68
330, -322
522, -304
382, -202
156, -246
46, -192
-4, -56
-116, 86
-112, 180
70, 84
316, 22
326, 166
74, 198
-226, 2
-398, -112
-484, -214
-78, -274
436, -92
396, -38
216, -316
370, -406
286, -238
8, -254
98, -350
270, -196
154, 176
-74, 412
-8, 310
494, 164
676, 368
316, 560
128, 340
204, 132
24, 58
4, -56
416, -38
614, 298
464, 596
368, 374
428, -72
398, -294
70, -206
-224, -94
-4, -166
538, -360
982, -188
1126, 378
908, 938
522, 736
136, 10
140, -452
528, -100
522, 452
60, 508
-130, 304
26, -16
80, -300
96, -242
-172, -136
-604, -478
-330, -590
386, 82
158, 742
-726, 620
-990, -114
-556, -954
30, -1014
234, -578
18, -412
-416, -360
-496, -46
-100, 112
156, 100
40, 266
-320, 284
-700, 32
-738, -40
-448, 50
-446, 336
-568, 670
-372, 452
-14, 2
134, 158
202, 556
84, 630
-364, 568
-786, 456
-520, 174
-110, 188
-192, 404
-266, 322
-112, 220
-74, 398
24, 662
22, 886
-602, 644
-920, -48
-322, -506
20, -394
-42, -194
-50, -52
-92, -66
66, -92
292, 188
-60, 392
-332, 156
-58, -158
258, -320
450, -124
202, 362
-354, 590
-418, 492
-80, 196
82, -294
396, -334
552, 194
228, 188
122, 206
76, 792
-260, 790
-268, 238
-20, 328
84, 366
26, -36
-292, 52
-550, 224
-374, -84
-188, -422
130, -356
584, -48
588, 270
456, 164
344, 32
-198, -10
-406, -250
-20, -400
80, -134
106, 116
138, 40
-560, -106
-1014, -84
-510, 42
-194, 110
-348, 380
-310, 652
-176, 392
