-16, -430
190, -364
258, -82
18, 350
-326, 332
-442, 212
-92, 40
664, -20
886, 438
314, 946
-328, 796
-440, 296
-336, -236
-204, -744
-18, -690
90, -152
-104, 190
-308, 200
-242, 20
-178, -130
-144, -42
-8, -90
206, -290
232, -196
244, 364
30, 908
-342, 674
-488, -14
-58, -116
174, 386
-130, 514
-538, 280
-794, 48
-602, -410
-106, -640
316, -338
336, 128
142, 314
-48, 364
-130, 506
-278, 652
-502, 354
-338, -90
258, -164
552, 144
284, 474
0, 640
-188, 722
-300, 844
-456, 856
-682, 646
-766, 422
-568, 314
-572, 54
-640, -408
-226, -790
202, -708
476, -494
808, -454
1202, -316
992, 70
454, 388
-68, 350
-312, 230
-212, 154
-368, 518
-822, 670
-884, -10
-492, -744
4, -638
384, -230
152, 356
-470, 590
-572, 140
-322, -260
-40, -388
258, -460
258, -148
-84, 220
-204, 338
-338, 418
-532, 76
-140, -502
376, -360
244, 142
-40, 240
-144, 352
-606, 506
-1032, 128
-806, -422
-54, -662
812, -334
1172, 468
724, 1110
250, 1026
144, 820
-120, 560
-590, 178
-658, -64
-432, 14
-350, 346
-442, 584
-518, 464
-490, 254
-502, 376
-580, 682
-852, 762
-1090, 520
-994, 92
-614, -354
-250, -516
-48, -412
170, -340
400, -362
652, -218
600, 70
254, 390
-432, 766
-1040, 786
-1308, 270
-1040, -68
-368, -146
288, 30
454, 202
308, 148
226, 6
262, 108
104, 196
-42, 132
-134, 258
-414, 320
-554, -6
-374, -112
-154, -12
-132, 116
-102, 8
98, -282
544, -416
754, -116
440, 234
54, 264
120, 40
270, -156
242, -118
174, -120
14, -294
-144, -278
-232, -248
-342, -550
-188, -818
140, -810
268, -748
472, -718
664, -332
646, 86
448, 154
324, -90
332, -316
502, -312
526, 6
150, 386
-184, 344
-248, 36
-206, -130
-68, -160
-6, -260
-146, -410
34, -560
566, -746
1004, -746
1100, -586
954, 4
480, 430
-34, 236
-326, -282
-294, -658
-112, -780
132, -534
234, -122
174, 90
-96, 170
-392, 78
-252, -306
250, -696
716, -600
944, -462
886, -204
452, -42
50, -248
-48, -708
16, -926
20, -608
-226, -172
-678, -104
-690, -210
-272, -144
-40, -140
166, -372
304, -560
228, -530
260, -484
514, -346
484, -194
28, 56
-414, 50
-768, -362
-802, -682
-356, -554
-146, -346
-364, -244
-468, -322
-362, -392
-316, -214
-328, -30
-62, -248
634, -378
1046, 36
620, 340
-72, 58
-206, -332
-2, -444
34, -374
90, -286
308, -10
312, 168
36, 82
-82, 80
-110, -48
-310, -384
-440, -446
-392, -456
-324, -732
-36, -700
202, -330
176, -314
210, -226
460, 110
558, 228
318, 464
-84, 528
-330, -76
-30, -644
410, -512
180, -416
-364, -488
-710, -504
-748, -490
-426, -290
-284, 58
-366, -118
6, -586
470, -514
486, -236
182, -136
-50, 18
-50, 100
-64, -92
-244, -326
-312, -658
42, -814
300, -490
160, -198
-44, -206
-240, 22
-290, 306
-54, 196
250, 26
558, 62
904, 102
958, 58
408, 62
-58, 224
-36, 508
-48, 560
-510, 170
-756, -466
-630, -994
-434, -906
-294, -260
-236, 424
-394, 764
-566, 888
-590, 1032
-388, 1024
48, 352
220, -324
-76, -166
-112, 238
14, -122
-160, -630
-158, -664
36, -438
-44, -206
-136, -42
-88, 108
-402, 286
-702, 218
-588, 72
-10, 144
538, 364
454, 516
50, 582
-134, 416
-68, -146
-98, -664
-210, -940
-376, -730
-538, -338
-628, -138
-756, -26
-724, 20
-640, 10
-516, 270
-42, 620
384, 526
380, 318
526, 422
454, 404
-138, 154
-442, -32
-206, -190
-164, -220
-256, 54
-216, 318
-328, 180
-734, 58
-1040, 196
-890, 338
-524, 114
-268, -186
74, -120
406, 286
410, 490
262, 620
234, 742
92, 604
-118, 284
-372, 376
-550, 568
-708, 396
-694, 174
-516, -18
-12, -182
258, -202
6, -274
-340, -398
-500, -292
-458, -26
-386, 106
-388, 144
-274, 80
-34, -122
42, -50
-180, 302
-350, 456
-484, 312
-670, 178
-488, 360
-128, 348
-200, 48
-464, -6
-142, -94
626, -464
794, -394
488, 110
46, 70
-324, -292
-132, -234
594, 36
774, 228
454, 344
284, 520
4, 820
-250, 976
-202, 616
-200, 184
-154, 38
268, 92
602, 184
704, 318
618, 436
152, 314
-300, -74
-158, -496
110, -618
344, -432
422, -102
328, -80
120, -108
-6, 2
-8, -12
316, -48
728, 180
778, 394
560, 380
-104, 576
-742, 594
-1010, 98
-834, -308
-382, -450
34, -776
6, -854
-22, -526
98, -514
60, -642
-116, -598
-284, -702
-458, -826
-608, -674
-558, -258
-532, 4
-698, 2
-650, -26
-220, 134
84, 276
2, 164
-76, 64
76, 82
64, 72
-258, 190
-488, 360
-466, 2
-258, -366
-32, -136
16, 90
-154, -314
-490, -582
-530, 10
-280, 916
-254, 1208
-242, 1024
208, 754
532, 572
384, 400
276, 386
230, 514
306, 350
736, 170
1004, 448
620, 678
212, 582
156, 254
-204, 154
-564, 344
-444, 400
-300, 122
-302, -12
238, 202
996, 252
924, 58
426, -96
466, -442
464, -902
144, -646
72, -48
106, -48
68, -326
-172, -256
-264, -188
340, -206
894, 56
668, 158
438, -118
356, -168
-174, -30
-506, -48
-216, -122
-92, -326
138, -574
618, -206
266, 356
-498, 398
-652, 208
-358, 90
-282, -68
-334, -220
14, -130
478, 134
340, 164
-162, -130
-264, -406
-28, -430
262, -572
518, -792
630, -424
602, 394
328, 958
-600, 628
-1288, -426
-894, -1124
20, -1002
-94, -534
-744, -240
-674, -268
-130, -260
98, -40
174, 152
122, -24
-340, -324
-560, -290
-38, 28
178, 380
-52, 420
-42, 308
-24, 388
-44, 480
76, 114
-102, -28
-536, 388
-876, 440
-940, 30
-728, -108
-512, 74
-462, 58
-128, 138
250, 606
-44, 1148
-660, 1146
-940, 610
-1142, 246
-874, 324
-458, 296
-404, 260
-490, 434
-368, 398
-160, 12
144, -424
828, -424
1206, 444
764, 1712
-188, 2068
-654, 1142
-846, 494
-474, 134
478, -278
986, -200
588, 702
-32, 1100
-308, 590
-266, 252
50, 378
90, 240
40, -162
376, -322
410, -338
120, -420
-50, -464
-210, -434
-34, -234
646, 170
958, 504
772, 756
256, 876
-432, 750
-612, 384
-200, -22
70, -274
202, -188
-232, 52
-1072, -280
-848, -880
-56, -956
326, -550
744, -126
1046, 236
446, 568
16, 694
-142, 910
-478, 1092
-460, 496
36, -460
346, -516
506, 242
272, 838
-348, 652
-502, 182
-396, -304
-288, -482
-70, -234
-14, 170
-92, 180
212, -150
650, -224
656, 102
336, 466
-198, 638
-248, 638
164, 460
270, 322
82, 302
-184, 344
-764, -4
-1012, -454
-532, -578
42, -344
136, -306
84, -134
58, 78
-78, -348
-84, -514
-58, -4
-418, 52
-796, -476
-404, -492
302, 104
430, 676
84, 1108
-208, 886
-198, 338
-210, 232
-172, 620
32, 760
144, 462
344, -8
730, -144
802, -30
284, 112
-206, 116
-188, -320
-68, -1006
526, -994
996, -110
530, 364
-86, 262
94, -232
544, -652
786, -168
792, 696
298, 786
-238, 248
-210, -74
-178, -220
-362, -296
-512, -612
-316, -882
232, -872
554, -464
326, -134
6, -128
-70, -412
-148, -434
-302, -158
-80, -148
306, -270
194, -242
-296, -620
-320, -1132
88, -958
272, -388
466, 86
386, 328
-172, -136
-40, -778
562, -584
408, 64
-316, 120
-554, -304
-240, -562
158, -588
294, -570
250, -710
318, -436
-4, 30
-682, 98
-862, -130
-782, -354
-874, -654
-258, -736
546, -294
676, 186
292, 248
-270, 146
-808, -252
-540, -728
-56, -580
-28, -86
-52, 26
28, 8
58, -48
312, -314
442, -628
122, -764
-44, -670
134, -448
424, -262
512, -206
322, 0
116, 228
78, 204
-58, 196
-106, 256
346, 164
766, -184
750, -440
832, -484
818, -458
524, -442
94, -574
-122, -1188
256, -1708
660, -1454
398, -766
128, -546
358, -342
574, -30
460, 66
366, 178
270, 166
272, -26
478, -82
622, -176
666, -156
486, 200
112, 286
-72, -76
236, -32
468, 176
262, -120
-110, -424
-68, -594
366, -862
562, -662
346, -214
-22, 98
-408, 286
-564, 100
-290, -338
-28, -332
16, -304
282, -366
404, 148
-86, 682
-608, 300
-486, -292
-232, -470
-40, -656
212, -798
510, -676
470, -372
360, -40
478, -16
590, -138
466, -134
504, 96
676, 440
408, 950
-116, 962
-450, 366
-572, 84
-624, 114
-308, -12
-30, -100
-254, -26
-492, -142
-276, -154
-342, -24
-614, -286
-270, -602
302, -416
524, -58
300, 220
8, 250
-16, -52
430, -348
970, -388
994, -236
650, 206
140, 652
-340, 574
-526, 102
-248, -296
208, -432
646, -32
668, 674
362, 872
32, 592
54, 302
178, 174
130, 52
-14, -54
164, 10
452, 418
294, 858
-80, 892
-212, 514
-116, 200
-244, -76
-242, -504
266, -670
708, -270
648, 82
498, 116
296, 158
172, 246
386, 346
376, 406
148, 260
110, 116
198, 88
170, 14
230, -16
302, 90
418, 122
564, 304
262, 602
-308, 502
-342, 242
-242, 112
-430, -122
-536, -318
-416, -246
-426, -266
-426, -294
-340, -188
-42, 10
218, 284
38, 588
-560, 766
-856, 568
-660, 182
-170, 16
4, 188
-232, 376
-324, 446
-228, 468
-62, 420
124, 268
186, -8
356, -494
732, -414
736, 322
234, 574
-96, 152
-38, -68
-86, -190
32, -468
280, -542
444, -256
270, 160
-92, 318
-212, 170
178, 104
388, 300
94, 332
-116, 224
-162, 218
-114, 258
-30, 438
-204, 650
-644, 498
-586, 22
-208, -394
-126, -566
-196, -442
10, -118
-10, 28
-92, 36
-4, 206
-126, 262
-334, 100
-54, 100
276, 352
210, 682
8, 1042
-318, 1112
-658, 900
-722, 376
-528, -148
-112, -490
140, -276
-76, -40
-304, -76
-416, -166
-620, -278
-640, -604
-118, -708
220, -248
164, 198
152, 354
120, 278
-150, 240
-372, 210
-336, 74
-254, -272
-50, -348
80, -50
132, 134
228, -76
390, -220
352, -116
106, -68
-126, -62
-244, -26
-134, -92
-10, -354
-62, -536
-118, -402
-4, -238
-220, -198
-666, -378
-634, -560
-418, -460
-488, -296
-674, -254
-724, -142
-624, -224
-418, -564
-82, -614
2, -578
-50, -878
-102, -1024
-270, -608
-344, -428
-262, -466
-92, -284
-20, -62
-72, -42
-182, 48
-280, 94
-200, 40
-16, 110
178, 420
92, 688
-310, 760
-628, 458
-426, -2
-68, -360
120, -412
230, -232
164, 116
-174, 274
-286, 232
76, 252
460, 252
518, 224
400, 324
380, 442
296, 206
34, -142
-28, -336
296, -244
484, -22
268, 118
94, 158
54, 196
-18, 192
0, 296
88, 300
74, -32
14, -326
136, -204
168, 158
64, 312
-174, 252
-338, -140
-188, -500
234, -580
598, -354
652, -118
568, 34
304, 120
44, 212
-124, 202
-326, 152
-440, 70
-198, 30
90, 30
132, 166
-108, 196
-442, -22
-468, -302
-54, -264
272, -118
334, -192
468, -264
368, -124
-68, -110
-380, -390
-288, -550
4, -386
228, -166
72, -44
-84, -88
42, 94
122, 712
-116, 1152
-234, 706
18, 142
494, 98
774, 330
540, 340
238, 252
-92, -6
-256, -222
-130, -146
-214, 182
-620, 168
-590, -186
-202, -568
96, -566
384, -74
358, 708
-76, 964
-156, 760
206, 440
534, 282
626, 176
572, 78
410, 94
330, 356
130, 584
-78, 416
-360, 292
-438, 350
-108, 104
326, 74
176, 548
-378, 668
-556, 178
-406, -182
-20, -68
266, 142
272, 126
312, 82
386, 178
134, 346
-76, 204
118, -124
450, -68
1002, 614
1210, 1014
858, 910
338, 890
208, 918
124, 382
-6, 184
-132, 560
-430, 608
-724, 354
-594, 268
94, 188
442, 94
262, 104
220, 34
480, 106
562, 476
676, 850
498, 836
78, 548
-138, 124
-82, -82
-238, -210
-362, -304
-202, -176
-42, -14
180, -42
250, 224
-190, 466
-434, 396
-176, 226
106, 202
206, 186
468, 268
484, 346
268, 226
202, 22
360, -222
368, -358
342, -120
432, 290
132, 450
-334, 402
-308, 260
-98, 12
-94, -142
186, -184
834, -72
998, 188
748, 326
718, 54
770, -120
562, -6
426, -298
726, -442
886, 152
396, 488
12, 54
-150, -358
-322, -688
-254, -1058
328, -1054
672, -446
290, 120
-496, 194
-580, -556
150, -1148
550, -954
478, -732
436, -662
394, -492
156, -502
102, -572
274, -268
270, 168
-250, 504
-1058, 298
-1022, -688
-296, -1154
-376, -918
-654, -866
24, -872
746, -24
652, 886
226, 1126
-390, 426
-816, -598
-558, -838
-178, -518
-250, -750
-396, -882
-684, -392
-1026, -44
-610, -94
170, 6
170, 474
-482, 564
-1038, 42
-1194, -56
-948, 306
-546, 172
-86, -474
338, -582
518, -226
36, 164
-732, 78
-1046, -590
-840, -992
-564, -660
-514, -506
-424, -324
66, 394
608, 1050
562, 906
346, 728
188, 576
-214, 354
-510, -30
-190, -318
376, -220
632, 330
472, 388
190, -156
208, -116
334, 412
58, 634
-232, 842
120, 1034
164, 534
-114, -22
0, 88
298, 126
324, -46
282, -232
346, -424
336, -400
208, -34
122, 32
10, -138
38, -84
342, -92
24, -282
20, -188
12, -176
60, -202
72, -184
104, -130
148, -12
116, 104
56, 94
84, 26
68, -10
18, -30
142, -104
58, -138
-178, -184
-150, -220
-168, -100
-436, -60
-442, -190
-100, -220
52, -42
-22, 126
-202, 96
-268, -98
-192, -202
-48, -198
40, -150
64, -56
72, 4
22, -64
2, -156
68, -96
126, 6
76, 98
-22, 92
26, 36
80, 84
-30, 198
-216, 128
-146, -84
94, -184
160, -84
110, 48
48, 46
52, -44
-22, -66
-66, -14
10, 44
4, 46
-36, 44
-40, 88
14, 14
32, -58
82, -18
80, 20
46, -6
44, 6
28, 80
-24, 36
-48, -48
-30, -32
20, -52
18, -60
26, -30
60, -14
26, -64
-28, -114
-2, -110
54, -90
48, -104
30, -128
24, -114
20, -16
-6, 62
74, 44
154, 30
106, 28
50, 0
46, -26
24, -14
-40, -72
-52, -42
-132, 46
-228, 64
-160, 58
-102, 60
-106, 62
26, 124
112, 190
34, 160
-34, 154
-78, 182
-66, 120
12, 0
6, -14
-20, -4
-4, -40
-32, -14
-120, 30
-154, 88
-128, 154
-18, 148
188, 266
222, 452
92, 416
-40, 226
-8, 72
50, 52
10, 40
12, -54
94, -48
106, 44
208, 4
218, -78
-4, -202
-130, -416
-144, -414
-144, -210
-80, -46
86, 74
30, 26
-64, -66
-14, -44
-44, 82
-66, 390
-174, 706
-374, 534
-294, 112
-60, 10
12, 142
130, 168
132, 298
-178, 294
-242, -26
-138, -486
16, -812
144, -570
198, -102
-34, 176
-242, 242
-396, 254
-496, -116
-172, -446
260, -414
550, -280
806, -288
756, -168
514, 14
434, 240
424, 294
110, 204
-104, 180
-80, 368
-254, 482
-556, 182
-416, -256
-188, -500
-194, -418
-156, -238
92, -210
282, -292
260, -388
54, -518
-178, -738
16, -718
308, -596
234, -466
302, -38
546, 728
500, 914
290, 644
120, 422
-106, 196
-98, -210
212, -226
574, -80
890, 150
720, 546
232, 632
184, 166
338, -12
294, 16
238, -104
62, -84
62, -94
616, -318
1032, -162
918, 136
736, 332
562, 462
84, 602
-198, 486
-260, 358
-234, 234
-52, -104
426, -516
774, -490
754, -148
524, 80
456, -72
548, -110
484, 218
64, 364
-176, 146
-140, -76
-80, -130
36, -146
202, -348
186, -370
188, -2
406, 418
322, 696
-66, 490
4, -24
316, -198
228, 88
56, 186
-18, 48
-236, -136
-256, -350
-36, -388
0, 32
-48, 404
30, 490
-128, 560
-496, 684
-670, 390
-646, -146
-370, -496
242, -380
882, -22
1124, 318
704, 310
210, 376
40, 574
14, 746
-72, 934
-250, 986
-102, 496
192, -162
132, -372
-10, -184
88, -80
350, 12
754, 58
990, 164
704, 322
168, 200
22, -72
-74, -52
-184, -48
28, -122
244, -40
120, 22
-26, -152
-168, -252
-366, -212
-324, -276
-38, -298
264, -90
218, -158
-130, -372
-258, -268
-70, -128
-126, -298
-350, -248
-336, 174
-198, 240
-254, 92
-286, 148
-264, 170
-370, 74
-490, 74
-336, -12
-24, -222
166, -462
178, -678
218, -586
268, -176
292, 300
42, 644
-370, 706
-568, 488
-572, 312
-700, 186
-448, -30
146, -238
504, -196
450, -82
298, -76
-14, 182
-222, 492
-318, 458
-390, 166
-214, -218
420, -656
918, -666
884, -282
560, 90
420, 120
638, 232
760, 578
174, 820
-488, 746
-724, 252
-736, -224
-504, -428
100, -440
536, -488
630, -402
652, -196
546, 226
114, 474
-184, 514
-242, 380
-352, 250
-420, 154
-300, 164
-124, 160
146, -172
750, -674
1202, -642
1046, -210
666, 212
546, 466
336, 664
-52, 458
-476, 100
-778, -150
-914, -416
-560, -332
-90, 282
8, 700
-116, 740
-134, 908
98, 982
226, 604
-94, 304
-442, 188
-456, 72
-264, 166
68, 182
510, 104
642, 226
738, 518
806, 1008
442, 1380
-422, 1352
-912, 970
-910, 474
-502, 268
-96, 284
-36, 192
-62, -160
210, -236
350, 214
402, 628
320, 684
42, 332
-262, -126
-396, -206
-198, -152
452, -326
858, -260
560, 190
-130, 496
-720, 574
-1148, 694
-1122, 590
-948, 376
-838, 258
-676, -254
-472, -720
-480, -818
-378, -592
-236, -278
-294, 322
-278, 504
-40, 62
-42, -224
-274, -254
-342, -308
-188, -172
-160, 192
-218, 390
180, 444
660, 510
598, 446
418, 500
258, 448
-96, 244
-292, 82
-278, -50
-94, -510
78, -788
-96, -612
-566, -276
-762, -22
-678, 90
-438, 14
18, -4
318, -12
296, -258
364, -412
348, -150
170, -130
130, -556
234, -754
344, -618
346, -424
114, -172
-34, 238
-10, 480
-60, 544
-190, 326
-368, -168
-680, -458
-678, -236
-244, 78
120, 126
206, -96
332, -396
340, -358
276, 18
244, 390
104, 662
-74, 650
-130, -4
-2, -616
208, -598
330, -454
280, -232
136, 280
-10, 458
-104, 184
-44, 58
18, 22
58, -270
186, -394
314, -396
346, -548
354, -486
230, -44
-8, 214
-212, 332
-264, 428
-130, 20
-80, -512
-126, -476
-20, -264
320, -316
494, -260
558, -296
706, -352
730, -64
356, 226
-2, 274
-56, 390
60, 400
28, 56
50, -170
-10, -314
-22, -544
-12, -612
-124, -532
-292, -400
-42, -68
86, 170
-82, 94
-196, -28
-234, -130
-316, -338
-198, -378
-96, -226
-56, -154
122, -214
282, -154
232, -84
102, 0
-144, 334
-498, 636
-426, 494
-162, 248
-68, 4
20, -422
144, -596
44, -196
-94, 190
-270, 388
-270, 330
-114, 20
-336, -118
-808, -6
-750, -220
-126, -588
626, -628
1052, -294
1050, -80
754, 98
252, 200
-208, 324
-196, 286
-22, 10
-72, -292
-52, -372
18, -298
26, -216
54, -186
14, -158
-74, -244
-26, -396
-28, -280
-172, -38
-244, 86
-430, 22
-398, -228
-44, -390
44, -166
-202, -36
-216, -394
-26, -682
-14, -520
34, -220
66, 156
-18, 428
-110, 512
-88, 484
-52, 294
56, -134
72, -438
174, -438
366, -196
448, -14
424, 48
372, -54
290, -60
138, -20
-78, -262
-54, -606
182, -724
416, -660
586, -462
570, -78
78, 296
-194, 180
-202, 40
-614, 48
-828, -290
-416, -662
-26, -490
386, -406
854, -246
936, 228
642, 602
260, 394
-166, -52
-94, -286
144, -82
-110, 90
-172, -244
130, -474
210, -354
492, -390
866, -136
810, 288
422, 298
0, 120
-458, 30
-346, -414
378, -794
888, -716
800, -284
304, 276
-312, 670
-562, 456
-314, 108
94, -218
624, -492
968, -350
868, 226
222, 458
-370, 284
-754, 218
-1030, 344
-1178, 298
-910, -72
-748, -362
-506, -388
-144, -370
-166, -400
-308, -678
80, -764
406, -266
358, 158
540, 168
504, 296
80, 160
18, -322
498, -138
910, 630
586, 1242
-176, 1172
-756, 396
-830, -206
-1262, -48
-1598, -140
-1404, -710
-1042, -718
-946, -560
-874, -556
-766, -382
-842, -158
-982, -252
-714, -830
202, -1130
806, -562
516, 516
134, 792
120, 546
30, 218
146, -146
442, -324
404, -252
148, -136
-6, 272
-250, 738
-630, 870
-1012, 902
-938, 566
-342, 12
504, 92
910, 634
780, 794
388, 666
-32, 170
-96, -190
266, 70
500, 492
344, 572
190, 614
58, 624
-184, 214
-204, -372
364, -482
1076, 104
1216, 806
992, 1244
484, 1382
-12, 1094
-154, 280
278, -378
646, -578
562, -582
330, -228
86, 268
-320, 364
-460, 236
-210, 362
-174, 500
-114, 300
236, 182
130, 266
-306, -14
-152, -570
196, -584
386, -448
624, -346
804, -200
692, -18
396, 54
-120, -32
-474, -390
-398, -636
-522, -142
-808, 728
-664, 1172
-446, 958
-444, 710
-460, 630
-532, 306
-362, -274
-116, -570
-88, -656
-44, -964
328, -784
406, -328
186, -338
44, -454
-72, -666
150, -866
576, -384
164, 238
-714, -106
-494, 54
240, 1202
12, 1562
-588, 842
-534, 348
160, 236
518, 206
532, 122
460, 170
98, 500
-436, 466
-496, -380
-8, -918
280, -616
348, -350
200, -256
-78, -312
18, -672
280, -598
-114, 66
-268, 448
400, 248
372, 338
-630, 670
-1066, 360
-674, -476
-410, -784
-334, -444
-530, 234
-778, 656
-798, 424
-656, -168
-376, -236
-332, 2
-478, 258
-488, 494
-526, 468
-690, 196
-504, 168
-98, 456
-12, 436
-50, 146
180, 108
404, 378
252, 686
-304, 1080
-898, 1052
-814, 528
-348, 96
-66, 112
72, 266
170, 334
152, 184
250, -2
364, 306
252, 776
70, 496
394, -230
834, -792
882, -966
848, -540
936, -60
736, -180
696, -432
822, -370
572, -98
306, 358
-60, 490
-578, -24
-686, -280
-250, -280
6, -334
158, -324
244, -198
116, -296
-8, -192
126, 8
264, -320
326, -270
184, 350
154, 406
548, 180
636, 242
314, 50
418, -350
710, -320
670, -306
238, -178
-516, 316
-1136, 404
-1020, -136
-772, -576
-426, -918
170, -960
386, -666
-136, -230
-416, 52
-22, 66
360, -116
312, -64
378, 138
596, -88
472, -386
188, -316
232, -368
142, -300
-176, 122
-274, 402
-316, 400
-362, 510
-34, 266
260, -272
278, -508
236, -170
120, 292
114, 464
252, 228
6, 146
-452, 92
-594, -16
-358, -58
-94, -94
-224, -70
-660, 174
-750, 378
-424, 274
-256, 144
-52, 22
404, -140
766, -192
528, -162
-36, -86
-230, 266
-158, 492
-424, 256
-588, -254
-492, -464
-304, -242
-34, 148
234, 314
216, 318
220, 232
76, 156
-354, 82
-456, -122
-172, -492
-74, -678
196, -728
442, -638
242, -788
24, -1166
210, -1108
502, -628
570, -324
208, -390
-180, -458
-146, -408
-52, -276
-64, -244
176, -386
214, -290
-152, -124
-500, -282
-700, -530
-516, -734
-60, -1170
70, -1300
152, -1138
396, -758
214, -434
-218, -376
-224, -592
-98, -600
-138, -272
-56, 126
-52, 476
-58, 640
24, 708
-238, 598
-836, 216
-658, -138
38, -12
100, 176
-60, 260
168, 350
40, 256
-600, 82
-848, -162
-772, -710
-700, -968
-426, -828
-156, -582
-70, -340
-76, 74
-232, 418
-222, 562
102, 390
346, -14
276, -220
-58, -108
-438, -150
-406, -516
116, -716
594, -412
830, -34
634, 18
354, -142
444, -292
512, -316
208, -322
132, -338
426, -288
466, -292
318, -336
430, -322
626, -6
556, 182
124, 122
-94, 90
44, 224
82, 300
-92, 374
-204, 422
-304, 350
-276, 70
-154, -428
-218, -766
-116, -604
146, -322
170, -370
24, -556
-122, -690
30, -1106
562, -1256
954, -922
618, -448
506, -194
716, 142
808, 544
500, 594
70, 284
-34, -38
312, 176
362, 746
-168, 834
-354, 524
-276, 248
-248, -8
-202, -86
-196, 208
-320, 260
-390, -4
-34, -28
252, 144
-34, 248
-546, 384
-656, 386
-460, 104
-474, -286
-282, -262
24, -42
96, -52
180, -112
330, 102
508, 340
316, 496
-218, 404
-402, -52
-156, -398
-32, -124
26, 160
284, 124
304, 242
160, 360
314, 8
802, -222
1156, 196
720, 796
-210, 796
-788, 456
-610, 330
-656, 348
-962, 238
-786, -28
-294, -48
-152, 180
-258, 592
-304, 764
-326, 438
-310, 56
86, -230
772, -96
904, 320
190, 534
-676, 150
-626, -574
78, -800
374, -78
6, 760
-316, 252
68, -620
822, -238
914, 486
432, 652
118, 802
-2, 974
2, 694
236, 738
-122, 854
-984, 316
-808, -220
-36, -192
100, -62
-172, 26
-360, 200
-300, 280
86, 350
228, 602
-210, 820
-706, 656
-680, 12
-244, -696
340, -978
466, -640
264, -342
-70, -274
-354, 8
-446, 424
-548, 526
-780, 346
-538, 2
-36, -130
-22, 150
-180, 418
-230, 472
-288, 230
156, -34
628, 324
-92, 934
-1062, 738
-954, -74
-664, -532
-348, -802
484, -814
1144, -50
652, 816
-166, 906
-484, 738
-498, 352
-554, -186
-428, -432
-106, -114
-52, 354
-350, 652
-606, 806
-686, 590
-760, -94
-298, -594
538, -134
868, 416
412, 324
-200, 112
-660, -80
-738, -870
2, -1352
932, -674
1086, 244
374, 332
-98, -78
-120, -350
-44, -276
-224, 38
-384, 338
-572, 496
-954, 574
-1154, 484
-1004, 288
-774, -18
-588, -222
-46, -192
382, -90
430, -134
504, -6
470, 402
168, 416
216, 118
528, 256
530, 732
304, 880
-108, 732
-356, 626
-72, 224
478, 72
456, 656
2, 980
-280, 758
-466, 652
-354, 686
6, 326
184, 164
0, 386
-298, 394
-500, 76
-392, -266
88, -314
422, -86
370, -34
180, -292
-36, -388
-206, -426
-130, -646
104, -776
312, -648
604, -68
552, 608
-70, 724
-704, 380
-900, 170
-870, 118
-752, 128
-470, 234
-156, 238
-2, 138
-102, 94
-268, 2
-430, -160
-684, -224
-704, -402
-546, -400
-658, 12
-982, -86
-1036, -710
-578, -930
-86, -666
20, -662
-130, -694
38, -202
222, 410
-22, 648
-206, 474
-32, 162
-66, 26
-276, 130
-166, 190
62, -20
20, -138
-50, -84
-96, -164
-176, -390
-210, -420
-196, -432
-152, -178
114, 262
314, 488
-140, 648
-568, 998
-430, 1090
-206, 990
-102, 900
118, 512
60, 136
-316, 90
-164, -98
296, -570
328, -620
222, -300
572, -266
966, -502
898, -356
368, 30
-256, 134
-680, 38
-656, 160
-318, 412
-144, 514
-244, 530
-80, 596
546, 682
964, 520
860, -6
802, -126
902, 48
710, -220
432, -518
276, -198
8, 204
-464, -54
-942, -348
-1060, -468
-746, -440
-330, -222
-20, 192
192, 426
424, 480
514, 504
566, 608
564, 614
460, 258
352, -372
274, -740
228, -728
200, -712
264, -570
362, 166
524, 684
678, 624
526, 400
414, 334
700, 284
1024, 232
1088, 292
974, 350
670, 542
342, 508
-52, 304
-304, 350
-58, 226
214, -180
330, -252
724, -50
1072, -44
740, 42
244, 392
358, 492
568, 176
600, -100
720, -306
552, -484
120, -488
-82, -288
30, -98
180, -142
290, -218
296, -96
394, -32
590, -84
788, -210
912, -236
1076, -2
920, 176
348, 44
48, -336
346, -542
670, -528
828, -566
622, -352
196, -214
-156, -258
-232, -82
-182, 286
-82, 370
-32, 330
-142, 488
-326, 528
-340, 332
-206, -64
-20, -426
346, -640
828, -670
1094, -456
742, 124
116, 406
-328, 186
-382, -144
70, -310
440, -322
364, 26
218, 366
286, 230
140, 152
-158, 272
-188, 160
-52, 74
22, 432
166, 730
284, 558
234, 144
136, 102
178, 188
332, 82
342, -162
144, -424
118, -510
250, -366
110, -326
-282, -404
-70, -470
618, -584
956, -294
738, 158
458, 156
406, -260
578, -246
566, 60
172, 62
-92, -192
68, -552
204, -680
60, -272
94, -44
146, -328
-62, -444
-350, -272
-318, -150
-216, 48
-316, 218
-348, -128
-130, -896
62, -1212
192, -664
78, -262
-286, -434
-362, -482
-70, -138
192, 20
200, 48
186, 162
-190, 268
-444, 370
62, 242
586, -128
464, -138
152, 188
-108, 336
-590, 284
-860, -192
-496, -984
206, -924
402, 98
-58, 508
-594, 226
-536, 28
-64, 58
240, 292
288, 668
336, 768
100, 624
-516, 812
-928, 504
-744, -388
-72, -902
494, -678
748, -586
632, -498
140, -198
-564, -200
-910, -780
-528, -1252
102, -774
284, 188
-166, 490
-450, 38
-38, -158
366, 152
236, 424
-186, 402
-380, 136
-196, -54
22, -16
0, 36
