-148, -904
-118, -1156
-62, -1342
82, -1484
194, -1566
378, -1608
574, -1592
752, -1504
984, -1374
1218, -1216
1396, -1022
1634, -862
1818, -718
2012, -608
2154, -578
2310, -536
2472, -422
2670, -296
2870, -222
3056, -152
3268, -192
3410, -258
3478, -256
3504, -226
3464, -210
3374, -184
3276, -114
3194, -114
3024, -42
2830, -42
2528, -38
2214, 44
1824, 86
1404, 204
854, 344
384, 438
-226, 548
-816, 764
-1364, 974
-1928, 1208
-2398, 1444
-2796, 1714
-3092, 1954
-3400, 2160
-3638, 2294
-3718, 2326
-3708, 2332
-3652, 2316
-3564, 2180
-3340, 1904
-3066, 1558
-2762, 1152
-2442, 718
-2110, 324
-1830, -74
-1524, -362
-1154, -534
-862, -646
-584, -744
-292, -778
-22, -706
160, -604
288, -364
406, -44
440, 254
400, 602
324, 972
218, 1268
60, 1496
-172, 1732
-330, 1864
-488, 1884
-658, 1826
-742, 1680
-796, 1436
-814, 1144
-800, 816
-740, 456
-610, 130
-362, -184
-56, -448
244, -726
584, -846
954, -918
1300, -916
1684, -856
2020, -698
2346, -508
2642, -272
2800, -46
2910, 206
2882, 464
2746, 668
2578, 772
2328, 868
2106, 872
1770, 792
1418, 644
1078, 480
814, 270
560, 12
338, -190
146, -460
26, -720
-4, -988
26, -1214
146, -1352
310, -1516
538, -1578
802, -1612
1076, -1548
1324, -1484
1494, -1374
1638, -1244
1852, -1110
1998, -962
2134, -762
2140, -588
2120, -442
2070, -346
1982, -244
1842, -112
1678, 36
1512, 182
1328, 298
1188, 476
996, 616
858, 760
716, 902
616, 1058
562, 1264
632, 1540
652, 1782
732, 2078
852, 2328
1036, 2504
1198, 2676
1326, 2772
1410, 2848
1498, 2796
1560, 2680
1526, 2468
1424, 2196
1260, 1882
1012, 1514
720, 1098
388, 674
48, 280
-296, -188
-714, -706
-1130, -1100
-1546, -1388
-1900, -1556
-2238, -1650
-2472, -1556
-2568, -1430
-2542, -1248
-2428, -940
-2186, -640
-1948, -390
-1598, -94
-1228, 222
-794, 488
-242, 738
328, 924
832, 898
1252, 788
1540, 580
1726, 386
1890, 162
1916, -130
1860, -396
1686, -610
1484, -806
1248, -932
994, -1006
748, -972
478, -858
192, -616
-48, -258
-200, 86
-258, 436
-320, 792
-308, 1060
-288, 1206
-306, 1314
-224, 1304
-212, 1162
-206, 842
-100, 486
-106, 60
-102, -434
-120, -916
-204, -1412
-246, -1870
-286, -2204
-308, -2454
-334, -2600
-256, -2626
-120, -2494
40, -2192
218, -1750
398, -1224
622, -612
840, 54
1006, 658
1060, 1268
1012, 1746
904, 2062
688, 2340
332, 2452
-110, 2332
-694, 2030
-1320, 1612
-1924, 1146
-2564, 558
-3192, -42
-3704, -676
-4204, -1310
-4528, -1992
-4666, -2536
-4714, -3034
-4542, -3442
-4244, -3792
-3724, -3962
-3076, -3984
-2344, -3934
-1522, -3864
-716, -3704
138, -3470
916, -3218
1612, -2886
2250, -2508
2758, -2192
3144, -1834
3410, -1424
3576, -1138
3600, -788
3538, -366
3344, 34
3042, 464
2718, 928
2378, 1340
1992, 1734
1668, 2152
1338, 2484
1040, 2786
808, 3046
582, 3230
316, 3334
100, 3360
-58, 3278
-186, 3042
-286, 2764
-410, 2472
-488, 2138
-568, 1662
-522, 1166
-350, 700
-124, 262
112, -168
428, -548
846, -902
1242, -1158
1716, -1352
2168, -1490
2580, -1638
3026, -1742
3402, -1726
3744, -1588
3870, -1414
3974, -1226
3970, -966
3850, -632
3572, -320
3192, 76
2720, 432
2090, 736
1468, 996
826, 1236
186, 1358
-440, 1418
-972, 1334
-1458, 1226
-1868, 1030
-2086, 816
-2236, 530
-2312, 120
-2296, -290
-2210, -770
-2032, -1234
-1856, -1714
-1508, -2204
-1206, -2648
-840, -3008
-420, -3324
6, -3498
396, -3668
736, -3670
1174, -3586
1580, -3376
1964, -3100
2384, -2798
2698, -2432
3022, -2126
3232, -1844
3384, -1540
3414, -1268
3372, -1076
3168, -854
2896, -628
2608, -472
2326, -436
1876, -330
1430, -330
942, -304
428, -224
52, -72
-264, 60
-582, 214
-752, 330
-792, 400
-726, 462
-644, 544
-432, 640
-36, 684
386, 660
868, 636
1348, 572
1796, 450
2224, 248
2498, 60
2678, -88
2770, -280
2806, -468
2838, -614
2814, -728
2726, -806
2638, -758
2458, -662
2316, -574
2242, -414
2250, -176
2308, -24
2370, 110
2512, 156
2518, 204
2594, 196
2674, 158
2686, 86
2618, 2
2480, -178
2260, -402
1954, -588
1530, -776
974, -890
348, -990
-256, -1050
-836, -1020
-1460, -902
-2030, -750
-2516, -586
-2912, -352
-3214, -24
-3360, 306
-3376, 636
-3282, 850
-3020, 982
-2588, 1016
-2138, 1020
-1648, 978
-1104, 846
-610, 688
-108, 540
384, 342
850, 136
1260, -48
1566, -206
1828, -308
1990, -344
2096, -348
2144, -276
2206, -148
2254, -12
2302, 216
2366, 384
2374, 548
2372, 700
2326, 794
2286, 856
2232, 894
2172, 886
2096, 844
1964, 670
1712, 470
1440, 244
1128, -30
744, -256
334, -510
-76, -738
-448, -896
-756, -996
-1022, -1084
-1308, -1172
-1506, -1264
-1658, -1334
-1676, -1298
-1664, -1322
-1618, -1332
-1522, -1332
-1380, -1388
-1198, -1420
-1046, -1412
-904, -1360
-818, -1308
-722, -1176
-630, -1028
-518, -784
-448, -532
-444, -242
-398, 114
-372, 488
-430, 940
-466, 1424
-532, 1832
-554, 2152
-580, 2410
-618, 2582
-690, 2612
-790, 2446
-890, 2174
-994, 1780
-1136, 1284
-1312, 788
-1530, 210
-1720, -380
-1858, -952
-2010, -1418
-2134, -1826
-2204, -2196
-2242, -2444
-2210, -2534
-2068, -2568
-1882, -2472
-1646, -2244
-1366, -1952
-1076, -1632
-906, -1298
-710, -994
-566, -794
-522, -608
-532, -538
-578, -586
-702, -694
-932, -864
-1176, -1062
-1432, -1238
-1730, -1444
-1990, -1642
-2232, -1768
-2358, -1804
-2420, -1806
-2400, -1740
-2242, -1612
-1830, -1472
-1372, -1300
-846, -1040
-266, -846
334, -706
990, -594
1606, -492
2116, -488
2538, -558
2828, -710
3006, -924
2974, -1170
2776, -1438
2412, -1778
2000, -2042
1556, -2298
1082, -2490
664, -2558
262, -2604
-32, -2622
-204, -2516
-268, -2278
-214, -1944
-22, -1614
256, -1244
626, -872
1056, -554
1470, -262
1704, 14
1862, 140
1898, 330
1872, 434
1718, 492
1424, 510
990, 484
484, 434
-84, 398
-694, 410
-1242, 424
-1670, 456
-2028, 454
-2190, 472
-2234, 416
-2090, 378
-1776, 308
-1328, 110
-796, -110
-186, -382
392, -720
1000, -1124
1476, -1580
1816, -2090
2018, -2586
1986, -3032
1710, -3480
1262, -3844
692, -4074
-16, -4208
-818, -4182
-1678, -4010
-2516, -3690
-3298, -3256
-3908, -2692
-4388, -2002
-4666, -1272
-4648, -566
-4488, 160
-4150, 782
-3646, 1298
-2972, 1722
-2250, 1970
-1458, 2068
-732, 2030
-66, 1912
538, 1670
1010, 1402
1328, 1036
1500, 722
1592, 384
1534, 32
1394, -172
1228, -368
980, -498
732, -510
584, -476
522, -396
472, -290
482, -136
566, -30
746, 18
958, -8
1192, 44
1432, -18
1636, -118
1780, -264
1880, -438
1834, -662
1712, -856
1466, -1064
1152, -1266
830, -1420
470, -1492
80, -1512
-318, -1512
-642, -1398
-836, -1236
-926, -1054
-922, -822
-878, -578
-692, -356
-462, -128
-206, 214
130, 544
490, 762
782, 902
1040, 1038
1190, 1144
1216, 1308
1090, 1462
862, 1558
572, 1644
268, 1666
-156, 1724
-534, 1680
-956, 1556
-1270, 1426
-1550, 1268
-1688, 1124
-1752, 924
-1660, 712
-1460, 524
-1110, 368
-824, 88
-430, -84
8, -224
492, -332
986, -374
1402, -426
1768, -452
1988, -414
2148, -290
2162, -78
2074, 94
1912, 364
1702, 628
1446, 826
1140, 1076
840, 1212
594, 1262
416, 1336
278, 1360
214, 1276
232, 1142
322, 894
418, 654
490, 424
494, 184
476, 30
410, -60
346, -112
256, -46
16, 124
-156, 334
-392, 508
-736, 814
-1082, 1186
-1442, 1550
-1756, 1844
-2054, 2140
-2174, 2322
-2268, 2430
-2262, 2466
-2216, 2412
-2082, 2220
-1874, 2004
-1582, 1768
-1286, 1488
-954, 1246
-622, 1016
-356, 770
-184, 614
-120, 442
-274, 334
-514, 308
-754, 400
-1132, 534
-1642, 660
-2162, 830
-2710, 878
-3288, 972
-3822, 1018
-4332, 994
-4728, 924
-4986, 828
-5102, 606
-5202, 292
-5184, -68
-5032, -450
-4806, -782
-4516, -1138
-4140, -1400
-3724, -1608
-3274, -1752
-2800, -1832
-2378, -1836
-1974, -1714
-1582, -1494
-1170, -1104
-796, -652
-462, -166
-150, 340
144, 836
404, 1308
636, 1686
840, 2026
994, 2238
1138, 2358
1214, 2394
1268, 2408
1238, 2340
1134, 2216
950, 2012
750, 1790
460, 1570
126, 1368
-280, 1238
-746, 1134
-1164, 1082
-1574, 1046
-1982, 1074
-2308, 1106
-2530, 1184
-2656, 1238
-2646, 1264
-2532, 1312
-2334, 1264
-2052, 1194
-1662, 1086
-1196, 932
-726, 728
-270, 474
106, 148
402, -196
612, -546
754, -832
756, -1140
702, -1394
508, -1610
256, -1824
-40, -1916
-426, -1980
-794, -1980
-1180, -1868
-1464, -1748
-1716, -1558
-1908, -1278
-2034, -1112
-2050, -906
-1970, -744
-1812, -612
-1546, -518
-1230, -444
-896, -412
-532, -426
-174, -458
130, -450
372, -454
564, -534
688, -628
780, -738
794, -830
744, -904
638, -966
538, -1006
420, -964
332, -846
258, -704
222, -496
208, -232
266, 38
294, 360
322, 650
360, 914
368, 1204
362, 1434
298, 1604
212, 1732
62, 1770
-76, 1716
-286, 1568
-448, 1322
-654, 994
-844, 646
-960, 310
-1026, -74
-1104, -460
-1062, -812
-998, -1172
-872, -1474
-660, -1688
-480, -1864
-252, -1980
-56, -1954
138, -1800
250, -1562
304, -1218
428, -856
514, -454
512, -32
340, 386
104, 798
-146, 1116
-358, 1420
-626, 1682
-846, 1874
-992, 1972
-1064, 1988
-1074, 1994
-1044, 1942
-962, 1832
-788, 1712
-562, 1570
-252, 1470
8, 1416
238, 1376
482, 1334
614, 1314
694, 1410
754, 1628
804, 1886
798, 2112
826, 2396
870, 2638
898, 2846
946, 2986
968, 3032
1040, 3050
1172, 2970
1324, 2786
1472, 2542
1658, 2206
1858, 1690
1986, 1168
2048, 642
2106, 90
2054, -448
1944, -958
1824, -1382
1672, -1778
1446, -2060
1152, -2328
866, -2554
538, -2690
236, -2752
16, -2738
-162, -2654
-278, -2556
-274, -2406
-208, -2244
-36, -2088
184, -1966
508, -1818
864, -1628
1202, -1446
1486, -1310
1774, -1184
2020, -1096
2112, -1056
2062, -1054
1918, -1016
1640, -1026
1302, -976
892, -956
328, -932
-188, -890
-646, -904
-1108, -808
-1514, -678
-1786, -552
-1990, -394
-2080, -180
-2082, 44
-1972, 352
-1720, 664
-1444, 940
-1062, 1300
-696, 1650
-396, 1980
-110, 2248
92, 2472
224, 2622
252, 2782
202, 2876
34, 2926
-190, 2936
-360, 2834
-606, 2702
-822, 2466
-1010, 2194
-1184, 1888
-1354, 1552
-1454, 1216
-1528, 898
-1574, 570
-1656, 276
-1674, 30
-1630, -178
-1600, -302
-1580, -304
-1474, -322
-1440, -328
-1380, -256
-1324, -94
-1294, -14
-1294, 116
-1290, 250
-1224, 390
-1124, 548
-940, 620
-818, 626
-602, 618
-336, 550
58, 472
450, 348
904, 260
1348, 106
1710, -116
2026, -360
2218, -712
2300, -1064
2204, -1362
2086, -1672
1870, -1904
1650, -2162
1336, -2380
974, -2672
560, -2966
166, -3202
-232, -3380
-490, -3440
-708, -3486
-832, -3486
-838, -3496
-842, -3428
-740, -3310
-572, -3140
-370, -2900
-208, -2564
-24, -2176
166, -1684
346, -1182
494, -664
570, -144
578, 334
452, 854
360, 1288
200, 1714
38, 2044
-200, 2288
-352, 2466
-538, 2528
-742, 2490
-910, 2402
-1096, 2198
-1228, 1934
-1354, 1606
-1452, 1282
-1594, 956
-1742, 620
-1826, 360
-1948, 152
-2022, 60
-2152, 46
-2230, 100
-2284, 210
-2230, 424
-2078, 678
-1914, 924
-1692, 1200
-1346, 1542
-910, 1918
-360, 2292
248, 2632
892, 2928
1612, 3218
2328, 3354
2994, 3426
3562, 3458
3938, 3372
4226, 3172
4320, 2988
4246, 2734
3986, 2440
3546, 2100
2954, 1802
2220, 1516
1540, 1222
746, 976
16, 718
-634, 406
-1126, 112
-1558, -164
-1774, -376
-1760, -682
-1616, -1000
-1386, -1320
-988, -1628
-522, -1846
-28, -2066
492, -2206
1002, -2280
1436, -2312
1714, -2316
1904, -2250
1996, -2106
1998, -1886
1810, -1656
1402, -1406
910, -1124
376, -730
-228, -404
-790, -94
-1402, 212
-1934, 456
-2350, 754
-2658, 1056
-2774, 1254
-2768, 1364
-2550, 1282
-2262, 1168
-1846, 1090
-1436, 898
-966, 682
-464, 428
78, 218
478, 46
756, -26
944, -54
1082, 56
1126, 282
1090, 574
934, 954
714, 1328
466, 1734
194, 2204
-56, 2588
-346, 2938
-592, 3116
-820, 3214
-954, 3208
-1062, 3052
-1178, 2772
-1258, 2392
-1146, 1904
-964, 1328
-710, 684
-344, -18
78, -736
532, -1436
1048, -2062
1564, -2512
2068, -2826
2542, -2970
3064, -2968
3448, -2838
3764, -2490
4006, -2104
4120, -1596
4090, -1026
3986, -440
3800, 134
3456, 608
3046, 950
2476, 1178
1852, 1264
1088, 1224
302, 1070
-462, 788
-1154, 434
-1738, 50
-2206, -416
-2550, -980
-2766, -1432
-2808, -1916
-2704, -2252
-2510, -2498
-2204, -2624
-1778, -2634
-1300, -2520
-904, -2258
-422, -1958
-2, -1668
244, -1290
408, -866
438, -458
308, -62
166, 272
-30, 476
-264, 526
-570, 498
-988, 336
-1372, 214
-1690, -14
-1890, -288
-1952, -552
-1910, -870
-1752, -1120
-1502, -1368
-1148, -1546
-758, -1664
-400, -1748
-26, -1678
376, -1550
722, -1438
1000, -1326
1074, -1142
1126, -992
1078, -822
984, -706
758, -588
482, -516
182, -510
-104, -628
-416, -752
-672, -868
-876, -940
-1018, -1042
-1034, -1136
-932, -1178
-690, -1166
-316, -1038
72, -1006
456, -870
896, -724
1292, -570
1624, -426
1780, -334
1884, -224
1844, -160
1710, -132
1492, -104
1142, -164
736, -262
308, -446
-98, -616
-564, -822
-936, -1036
-1256, -1302
-1534, -1508
-1662, -1768
-1700, -1982
-1678, -2200
-1488, -2374
-1290, -2552
-1054, -2664
-758, -2704
-496, -2744
-266, -2742
-58, -2618
96, -2478
142, -2328
120, -2128
-18, -1862
-160, -1582
-382, -1200
-636, -842
-852, -474
-1150, -118
-1364, 288
-1604, 688
-1758, 1006
-1844, 1320
-1808, 1568
-1692, 1688
-1530, 1716
-1412, 1654
-1238, 1440
-1024, 1218
-886, 894
-722, 568
-634, 144
-580, -222
-574, -564
-580, -826
-706, -976
-822, -1076
-974, -1014
-1098, -826
-1190, -428
-1290, 76
-1300, 620
-1226, 1218
-1070, 1824
-882, 2528
-600, 3068
-322, 3542
102, 3864
574, 4026
1054, 4018
1580, 3856
2078, 3458
2564, 2758
2942, 2034
3186, 1246
3356, 442
3532, -394
3620, -1208
3610, -1908
3574, -2502
3368, -2908
3076, -3050
2782, -3078
2528, -2892
2214, -2626
1848, -2156
1468, -1550
1114, -928
714, -258
372, 338
-6, 840
-428, 1248
-868, 1522
-1258, 1756
-1602, 1848
-1860, 1768
-2124, 1558
-2364, 1174
-2556, 690
-2716, 252
-2852, -216
-2888, -704
-2860, -1098
-2740, -1470
-2534, -1786
-2218, -2064
-1888, -2268
-1524, -2452
-1094, -2482
-662, -2420
-226, -2336
224, -2224
672, -2078
1062, -1946
1334, -1786
1574, -1626
1692, -1444
1720, -1230
1666, -982
1478, -696
1182, -420
818, -58
366, 298
-112, 632
-624, 992
-1112, 1270
-1578, 1580
-1982, 1826
-2374, 2052
-2670, 2164
-2830, 2156
-2906, 1992
-2860, 1760
-2734, 1426
-2620, 972
-2392, 534
-2026, -20
-1672, -572
-1282, -1114
-892, -1580
-522, -2018
-198, -2342
22, -2504
248, -2576
366, -2490
438, -2320
460, -2040
474, -1714
410, -1292
302, -942
210, -588
38, -332
-108, -174
-182, -134
-264, -174
-390, -308
-480, -568
-460, -846
-448, -1226
-446, -1646
-392, -2064
-278, -2404
-96, -2670
130, -2872
304, -2844
514, -2768
660, -2620
776, -2336
844, -1952
906, -1430
936, -926
956, -466
936, -58
860, 262
820, 572
724, 662
660, 736
602, 684
532, 558
516, 388
506, 196
506, 60
552, -130
586, -312
606, -394
640, -426
682, -350
690, -212
724, 62
748, 366
788, 716
794, 1012
754, 1294
680, 1466
486, 1624
270, 1712
28, 1666
-278, 1664
-580, 1520
-874, 1226
-1138, 840
-1430, 436
-1582, 34
-1770, -346
-1936, -692
-1980, -1024
-2002, -1304
-1942, -1460
-1816, -1534
-1642, -1584
-1384, -1592
-1112, -1532
-822, -1474
-516, -1346
-206, -1280
98, -1272
496, -1318
916, -1434
1120, -1600
1310, -1756
1442, -1972
1542, -2232
1564, -2438
1548, -2664
1460, -2864
1238, -3080
946, -3214
608, -3192
194, -3022
-258, -2772
-656, -2434
-922, -2048
-1098, -1560
-1176, -1104
-1234, -622
-1212, -216
-1098, 196
-872, 558
-548, 848
-162, 1020
168, 1044
500, 994
738, 900
916, 706
1010, 556
974, 396
886, 246
688, 146
384, 144
8, 206
-412, 338
-896, 526
-1422, 754
-1946, 978
-2518, 1214
-3018, 1500
-3352, 1754
-3580, 1990
-3670, 2180
-3640, 2258
-3428, 2318
-3056, 2300
-2630, 2220
-2052, 2156
-1298, 2034
-540, 1892
198, 1706
880, 1494
1472, 1248
1934, 1058
2364, 978
2690, 944
2844, 948
2890, 958
2860, 960
2696, 942
2412, 982
2072, 1022
1714, 956
1344, 890
1094, 754
822, 540
564, 290
340, 14
264, -272
292, -592
308, -842
442, -1034
578, -1216
744, -1380
950, -1478
1144, -1484
1282, -1486
1376, -1404
1400, -1300
1370, -1146
1204, -956
966, -770
664, -588
232, -508
-178, -404
-696, -326
-1180, -302
-1666, -274
-2120, -260
-2496, -314
-2860, -340
-3160, -370
-3412, -392
-3540, -364
-3618, -276
-3626, -90
-3568, 118
-3474, 388
-3308, 646
-3112, 978
-2900, 1350
-2590, 1692
-2268, 2008
-1944, 2284
-1564, 2480
-1222, 2602
-902, 2630
-618, 2568
-364, 2400
-122, 2146
114, 1808
250, 1388
396, 882
482, 404
550, -58
610, -564
674, -1020
778, -1392
862, -1706
982, -1964
1016, -2104
1114, -2252
1206, -2282
1294, -2218
1346, -2080
1426, -1838
1440, -1532
1480, -1224
1516, -830
1512, -434
1472, -60
1362, 252
1308, 568
1202, 890
1070, 1146
940, 1370
814, 1488
720, 1570
668, 1558
576, 1578
582, 1516
492, 1408
504, 1334
592, 1122
724, 938
868, 744
1012, 538
1120, 342
1252, 114
1320, -50
1344, -122
1328, -200
1234, -298
1116, -324
892, -280
630, -250
262, -160
-98, -54
-402, 28
-716, 120
-932, 256
-1088, 348
-1146, 346
-1112, 366
-896, 414
-654, 412
-342, 466
98, 476
532, 470
1020, 536
1556, 638
2034, 722
2408, 778
2704, 908
2930, 970
2978, 1060
2902, 1162
2744, 1254
2486, 1356
2134, 1454
1706, 1512
1240, 1514
692, 1452
196, 1366
-254, 1216
-616, 1050
-920, 806
-1082, 526
-1182, 172
-1184, -174
-1052, -520
-840, -890
-548, -1168
-240, -1416
68, -1592
324, -1684
556, -1768
666, -1738
684, -1602
566, -1418
396, -1208
212, -956
24, -776
-234, -562
-538, -314
-730, -98
-850, 12
-912, 88
-962, 232
-922, 324
-884, 408
-776, 424
-612, 472
-346, 478
-80, 532
166, 606
412, 738
634, 940
834, 1156
968, 1396
1042, 1606
1070, 1728
1070, 1822
1038, 1946
938, 1976
848, 1906
762, 1698
750, 1488
744, 1222
740, 952
782, 668
890, 342
1062, 28
1266, -266
1422, -506
1556, -744
1700, -916
1810, -1040
1898, -1044
1898, -982
1864, -936
1764, -764
1612, -612
1404, -518
1062, -382
718, -262
400, -192
94, -146
-174, -154
-498, -236
-748, -392
-1072, -532
-1376, -702
-1656, -842
-1924, -900
-2160, -892
-2344, -858
-2432, -698
-2544, -512
-2640, -280
-2748, 74
-2770, 494
-2754, 952
-2690, 1430
-2586, 1882
-2378, 2258
-2070, 2554
-1690, 2712
-1280, 2774
-808, 2644
-244, 2384
308, 1964
852, 1500
1372, 916
1818, 252
2166, -418
2438, -1120
2536, -1724
2504, -2278
2344, -2746
2042, -3142
1616, -3418
1124, -3520
548, -3508
-94, -3446
-720, -3328
-1324, -3070
-1922, -2822
-2420, -2584
-2778, -2394
-3010, -2204
-3094, -2058
-2990, -2002
-2826, -2004
-2576, -2076
-2218, -2236
-1794, -2320
-1364, -2416
-910, -2392
-480, -2308
-112, -2186
206, -1932
494, -1588
632, -1222
710, -756
678, -214
666, 330
632, 824
532, 1284
400, 1642
238, 1818
98, 1934
-2, 1954
-30, 1860
-26, 1698
66, 1360
146, 902
220, 376
272, -128
374, -640
552, -1028
710, -1380
886, -1626
1060, -1822
1174, -1872
1268, -1792
1252, -1632
1224, -1364
1158, -978
1102, -578
1038, -136
980, 208
910, 560
858, 822
778, 964
588, 1098
466, 1134
350, 1046
220, 874
28, 624
-166, 320
-398, -10
-628, -322
-878, -606
-1052, -820
-1186, -950
-1308, -1068
-1388, -1110
-1388, -1112
-1342, -1110
-1272, -1058
-1146, -964
-954, -868
-724, -808
-426, -718
-42, -696
310, -698
666, -758
1008, -876
1302, -1034
1596, -1266
1944, -1434
2216, -1612
2494, -1824
2704, -1960
2888, -2044
3048, -2014
3116, -1916
3174, -1696
3208, -1482
3166, -1170
3108, -812
2984, -416
2832, 50
2690, 408
2534, 798
2366, 1138
2138, 1478
1796, 1714
1464, 1874
1130, 1928
750, 1930
398, 1898
-34, 1810
-428, 1632
-802, 1398
-1042, 1142
-1274, 894
-1406, 662
-1370, 430
-1234, 216
-994, 70
-666, -34
-268, -102
168, -156
698, -90
1246, -2
1816, 170
2286, 434
2764, 704
3156, 1044
3508, 1384
3680, 1740
3718, 2088
3670, 2460
3426, 2760
3068, 3028
2594, 3300
2122, 3460
1590, 3578
1058, 3578
514, 3526
6, 3314
-490, 3026
-904, 2678
-1248, 2234
-1564, 1728
-1750, 1146
-1838, 500
-1832, -206
-1772, -882
-1678, -1570
-1538, -2176
-1384, -2718
-1228, -3152
-1056, -3444
-934, -3656
-776, -3736
-612, -3738
-438, -3554
-290, -3316
-148, -2946
-48, -2510
106, -2046
300, -1588
470, -1118
626, -638
814, -278
950, 70
1046, 320
1094, 530
1120, 632
1018, 606
914, 506
762, 322
526, 126
222, -80
-140, -290
-488, -540
-816, -730
-1120, -824
-1402, -882
-1646, -876
-1798, -892
-1884, -814
-1842, -764
-1722, -666
-1554, -544
-1250, -418
-884, -286
-472, -80
-50, 134
350, 298
698, 492
996, 674
1232, 794
1374, 934
1420, 1134
1442, 1246
1350, 1376
1172, 1516
918, 1614
612, 1722
244, 1884
-96, 2064
-380, 2224
-568, 2348
-716, 2394
-780, 2386
-724, 2292
-612, 2128
-468, 1844
-304, 1510
-116, 1128
98, 716
320, 222
522, -310
564, -1004
492, -1682
272, -2292
-34, -2848
-440, -3322
-870, -3682
-1330, -3964
-1826, -4152
-2356, -4248
-2826, -4254
-3278, -4168
-3542, -3984
-3774, -3702
-3936, -3362
-3878, -3014
-3674, -2662
-3330, -2290
-2980, -2012
-2550, -1694
-2154, -1384
-1714, -1146
-1338, -922
-942, -774
-674, -644
-466, -528
-340, -432
-342, -226
-398, -56
-532, 158
-748, 332
-1000, 542
-1246, 738
-1504, 990
-1746, 1298
-1960, 1548
-2118, 1778
-2232, 1954
-2276, 2014
-2260, 2036
-2220, 1966
-2148, 1830
-2076, 1568
-1922, 1264
-1826, 840
-1744, 396
-1718, -80
-1656, -568
-1684, -1056
-1686, -1448
-1674, -1772
-1712, -2028
-1644, -2178
-1556, -2316
-1384, -2372
-1192, -2270
-928, -2094
-608, -1918
-242, -1680
200, -1380
646, -1080
1086, -824
1504, -550
1880, -332
2140, -112
2262, 68
2262, 208
2240, 278
2018, 328
1656, 320
1214, 210
614, 84
14, -122
-578, -348
-1134, -542
-1654, -746
-2124, -946
-2474, -1118
-2710, -1220
-2800, -1372
-2710, -1516
-2506, -1604
-2154, -1694
-1718, -1782
-1266, -1784
-754, -1840
-280, -1876
214, -1850
674, -1816
996, -1732
1232, -1638
1364, -1510
1452, -1320
1434, -1094
1310, -860
1160, -636
984, -406
828, -122
634, 148
454, 430
332, 652
274, 822
230, 1012
240, 1156
206, 1224
166, 1186
176, 1030
88, 764
-30, 470
-212, 160
-326, -228
-508, -592
-710, -1020
-884, -1430
-1088, -1870
-1212, -2298
-1244, -2730
-1144, -3074
-998, -3410
-740, -3662
-364, -3832
150, -3904
690, -3890
1250, -3722
1858, -3460
2416, -3136
2936, -2646
3396, -2030
3814, -1314
4130, -656
4362, 28
4350, 784
4228, 1498
3888, 2188
3472, 2794
2926, 3334
2258, 3770
1550, 4118
822, 4282
106, 4270
-582, 4104
-1214, 3878
-1818, 3556
-2216, 3172
-2492, 2692
-2610, 2176
-2654, 1626
-2658, 1042
-2600, 526
-2524, 32
-2386, -350
-2282, -600
-2148, -746
-2034, -844
-1864, -892
-1752, -820
-1630, -710
-1570, -574
-1550, -438
-1446, -286
-1352, -146
-1216, -24
-1068, 4
-896, -50
-712, -178
-538, -290
-416, -346
-270, -472
-214, -560
-136, -578
-80, -586
-112, -476
-204, -228
-358, 92
-472, 430
-690, 832
-840, 1272
-1046, 1674
-1222, 2032
-1306, 2290
-1350, 2436
-1360, 2512
-1392, 2500
-1330, 2386
-1160, 2124
-936, 1726
-686, 1218
-488, 684
-350, 134
-258, -444
-184, -872
-62, -1244
-46, -1482
-66, -1564
-164, -1506
-250, -1300
-416, -884
-586, -406
-768, 212
-916, 890
-1044, 1610
-1076, 2298
-1002, 2888
-874, 3312
-744, 3632
-606, 3794
-460, 3782
-352, 3656
-260, 3412
-168, 2974
-132, 2386
-184, 1834
-278, 1264
-488, 750
-782, 292
-1062, -24
-1314, -260
-1602, -386
-1900, -384
-2160, -238
-2328, -32
-2464, 274
-2520, 548
-2540, 848
-2512, 1106
-2344, 1286
-2240, 1402
-2056, 1434
-1848, 1372
-1650, 1192
-1492, 996
-1332, 744
-1218, 450
-1128, 128
-1100, -206
-1102, -436
-1130, -706
-1136, -860
-1172, -992
-1146, -1046
-1080, -990
-1030, -902
-996, -772
-860, -536
-698, -378
-468, -214
-202, -2
12, 140
212, 270
370, 356
438, 492
430, 486
292, 550
14, 582
-284, 602
-630, 646
-978, 720
-1440, 862
-1898, 1044
-2282, 1254
-2652, 1456
-2880, 1742
-3002, 1998
-3002, 2176
-2912, 2340
-2654, 2476
-2258, 2522
-1828, 2546
-1346, 2464
-796, 2308
-276, 2166
214, 1992
660, 1792
998, 1520
1160, 1244
1298, 1044
1246, 814
1084, 578
874, 422
614, 236
296, 108
-26, 38
-370, -32
-676, -112
-978, -196
-1220, -256
-1422, -312
-1546, -388
-1622, -444
-1618, -460
-1572, -496
-1536, -566
-1448, -638
-1332, -726
-1234, -774
-1206, -780
-1148, -704
-1200, -556
-1156, -434
-1140, -274
-1148, -96
-1128, 16
-1132, 78
-1106, 108
-998, 72
-904, 16
-806, -150
-746, -430
-590, -736
-420, -1048
-314, -1392
-278, -1722
-246, -1972
-252, -2192
-292, -2372
-382, -2422
-564, -2430
-762, -2326
-986, -2142
-1176, -1796
-1338, -1340
-1530, -904
-1648, -472
-1732, -170
-1812, 46
-1862, 230
-1880, 288
-1874, 256
-1810, 162
-1752, 8
-1666, -210
-1572, -540
