476, 1058
614, 1660
62, 1474
-366, 1210
-250, 1134
-144, 956
-170, 760
-368, 440
-758, 474
-1238, 604
-1564, -86
-1472, -1100
-1122, -1060
-700, -356
-316, 184
-52, 1168
-88, 2064
-38, 1856
-314, 1264
-1024, 776
-960, 356
-324, 624
148, 1196
754, 1514
776, 1932
8, 1748
-54, 382
6, -346
-464, 276
-398, 288
-324, -368
-1128, -446
-1524, -350
-1098, -432
-692, -216
-774, -132
-1456, -2
-1426, 460
-382, 576
12, 248
260, 404
1052, 246
698, -192
120, 408
510, 926
100, 256
-802, -190
-648, 154
-370, 190
-260, 30
-18, 164
-332, 6
-98, -220
718, -318
60, -438
-1026, -422
-936, -2
-952, 204
-858, -36
-28, 70
-154, 320
-1288, -32
-1342, -210
-208, 4
488, -10
168, 262
-268, 736
62, 184
588, -716
398, -832
-48, -704
90, -350
528, 302
626, 308
420, 60
42, 226
-404, 152
-276, -24
348, -20
714, -88
1084, 100
1116, 352
550, 28
314, 236
66, 1204
-752, 1582
-678, 1134
176, 410
342, -276
366, -472
584, 28
236, 446
44, 666
28, 754
-178, 482
-128, 182
74, 834
262, 1644
660, 1242
362, 500
-646, 482
-684, 128
10, -562
396, 84
484, 1152
288, 926
404, -20
822, -418
662, 32
426, 832
606, 1112
300, 1206
-110, 1370
-58, 410
60, -390
324, 554
550, 1566
-48, 1582
-212, 1424
140, 402
100, -792
260, -652
528, -656
254, -1668
280, -1596
466, -356
-46, 224
-418, 334
-496, 576
-826, 784
-732, 778
-334, 374
-236, -446
-282, -916
270, -304
1152, 618
1534, 572
1184, 58
454, 88
-226, -274
-246, -1446
388, -1538
290, -372
-640, -236
-866, -868
-492, -636
-298, -80
-2, -96
212, 200
92, 468
110, -202
-72, -278
-626, 508
-576, 426
-12, 308
410, 982
304, 674
-456, -444
-884, -526
-558, -364
-756, -806
-816, -1024
78, -638
606, -86
408, -276
212, -800
-72, -448
-422, -72
-62, -588
22, -322
-354, 610
-28, 616
458, 390
306, 464
200, 54
108, -20
-186, 808
-138, 912
450, 510
732, 550
348, 386
-158, -182
226, -468
1530, -122
1402, 710
-526, 1154
-1420, 174
-506, -1284
186, -1534
232, -1132
522, -690
864, -148
1134, -20
1376, -46
924, 428
10, 706
-318, -88
134, -520
676, -88
602, 232
194, 378
90, 328
414, -310
822, -1012
1040, -1054
770, -554
196, -94
-228, -86
-192, -238
214, 48
112, 320
-438, -346
-404, -1066
-14, -1178
570, -950
1238, -288
1226, 144
788, -228
934, -106
966, 856
210, 992
-638, 414
-1058, 102
-848, -254
-310, -538
-368, -538
-354, -800
182, -774
68, -132
-128, 114
160, 198
-598, 522
-1632, -30
-1088, -740
-358, -974
-80, -1694
752, -2088
1194, -1240
1158, -330
1448, 312
870, 828
-4, 384
262, -28
354, 388
8, 244
66, -196
286, -30
590, 28
624, 724
-684, 1496
-1760, 130
-1060, -1516
-526, -1164
-586, -464
-170, -266
-108, 72
-580, 16
-112, -190
934, -172
1490, -298
1662, 122
1118, 618
282, 496
0, 612
-122, 762
-502, 152
-358, -494
340, -414
554, 206
-304, 864
-1080, 346
-370, -708
848, -586
1234, -270
1024, -630
664, -570
378, -338
752, -338
996, 20
458, 502
-92, 478
80, 22
678, -730
1510, -776
1486, 252
294, 554
-252, -264
480, -548
952, -60
456, -12
202, -532
670, -276
840, 864
152, 1578
-562, 1452
-660, 974
-626, -4
-64, -908
1278, -338
1756, 1000
530, 1378
-492, 894
-284, 338
106, 62
424, 252
754, 1064
118, 1578
-692, 846
-268, 220
76, 778
-626, 572
-444, -400
616, -206
530, 358
-68, -108
72, -488
406, 128
332, 804
-328, 718
-904, 86
-720, -168
-390, -270
-380, -588
182, -328
560, 442
-14, 790
-244, 696
56, -68
656, -1196
1552, -706
1536, 824
514, 1282
-156, 778
-724, 48
-1312, -570
-804, -524
148, 50
246, 486
-38, 678
-216, 318
-348, 118
-188, 240
-126, -96
-192, -670
102, -500
854, 78
1330, 826
478, 1124
-786, 364
-218, -270
910, 118
568, 708
-264, 984
-792, 1062
-1244, 320
-1004, -710
22, -856
608, -266
500, 212
396, 298
776, 502
790, 1054
-20, 1130
-442, 250
164, -612
694, -454
726, 222
692, 502
642, 564
866, 898
830, 1218
96, 1248
-144, 1052
50, 770
-482, 728
-1230, 400
-1234, -578
-658, -990
-226, -1026
46, -1728
470, -1900
994, -1012
830, -94
126, 652
-284, 660
-136, 150
374, 920
48, 1848
-1156, 894
-1584, -250
-786, -646
208, -838
778, 224
408, 1294
-548, 650
-786, 54
-574, -230
-392, -912
-14, -368
196, 576
250, 468
288, 854
-712, 896
-1098, -622
74, -986
520, 74
88, 294
456, 458
224, 1316
-954, 1410
-1324, 438
-834, -780
380, -1522
1812, -1004
1826, 300
1212, 662
1108, 356
518, 530
-480, 902
-724, 712
-258, 394
168, 692
324, 1128
2, 866
-154, 538
226, 802
502, 1430
204, 1872
-408, 1848
-988, 1310
-1204, 382
-968, -274
-550, -402
-324, -502
-144, -798
204, -900
422, -710
510, 38
664, 1396
106, 2166
-884, 1820
-990, 1134
-356, 236
368, -498
624, -382
222, -120
28, -396
532, -300
352, 76
42, 102
342, 332
34, 804
-724, 716
-622, 244
-226, 76
6, 180
72, 156
-252, -388
-84, -1158
592, -1078
630, -70
258, 402
60, -158
-14, -484
116, -194
-88, -152
-696, -178
-620, -78
-528, 68
-1146, 0
-1206, -424
-762, -738
-842, -944
-610, -1254
210, -1156
734, -654
648, -336
166, -376
-248, -568
-54, -954
488, -610
664, 418
186, 622
-228, 348
-316, 306
-190, -12
-372, -140
-784, 132
-858, -398
-460, -1404
-166, -1850
106, -1806
918, -1146
1038, -146
150, 186
-656, 134
-994, -14
-1062, -524
-468, -630
202, -398
316, -250
202, 372
-218, 774
-808, -44
-720, -992
-230, -1438
174, -1714
524, -1400
504, -582
-198, -376
-1008, -630
-1112, -882
-442, -644
-174, 294
-926, 894
-968, 540
-164, 86
-164, -162
-406, -742
-294, -1024
-466, -704
-336, -702
142, -1010
32, -762
-84, -14
-292, 548
-1206, 732
-1496, 446
-760, -70
-466, 28
-798, 466
-990, 272
-850, -122
-384, 152
-170, 520
-542, -120
-104, -1366
1102, -1586
1126, -514
-208, 204
-784, -114
-350, -308
-354, -206
-386, -272
352, -298
528, -220
-12, -82
136, 74
-4, 0
-860, 36
-844, 342
-832, 234
-1392, -282
-908, -610
-174, -580
-512, -524
-158, -476
694, -586
682, -674
846, -96
710, 744
-666, 464
-1136, -668
-334, -1146
-366, -664
-1016, -6
-1242, 576
-1232, 522
-570, 198
60, 516
-602, 436
-996, -630
-192, -1218
158, -842
-148, -306
-28, 132
160, 68
-58, -160
-602, 140
-1236, -94
-1094, -944
-262, -820
-226, -342
-606, -200
-174, 348
346, 600
276, 54
222, -350
514, -648
868, -1306
788, -1258
226, -358
160, 330
768, 334
772, 456
-148, 906
-1180, 674
-1822, -74
-1662, -190
-482, 112
500, 470
640, 1038
744, 1352
1012, 1588
1044, 1440
450, 34
-400, -802
-264, 138
396, 330
-94, -350
-1034, -298
-960, -340
-500, -508
-348, 4
-100, 106
232, 36
214, 784
-166, 1158
-334, 718
276, 116
970, -492
1018, -300
804, 468
460, 496
-282, -138
-1084, -562
-1356, -528
-1196, 14
-890, 438
-710, 604
-628, 972
-510, 974
-494, 842
4, 966
962, 504
958, -226
514, -260
962, -468
994, -510
54, 416
-270, 708
-248, -2
-410, 38
4, 480
470, 460
30, 446
-518, 952
-346, 1548
-8, 1458
-238, 760
-624, 138
-90, -286
906, -418
914, -154
888, 212
1244, 402
786, 354
90, 246
294, 688
510, 1182
58, 1146
-206, 1064
-276, 706
-60, -220
228, -510
-296, -36
-988, 296
-738, 548
-256, 696
-126, 644
-136, 820
-142, 612
-304, -104
-222, -114
278, 660
472, 906
-184, 836
-484, 1064
166, 994
446, 318
-252, 336
-544, 1014
-262, 82
-120, -1710
158, -1392
620, -180
118, 106
-794, 418
-392, 216
692, -726
812, -734
514, -254
738, -180
1062, 708
1136, 1290
646, 676
-82, 470
-114, 266
446, -590
710, -894
1008, -726
1260, -500
512, 180
-440, 414
-804, -224
-798, -782
-246, -952
310, -834
206, -620
64, -476
178, 28
0, 102
144, -560
914, -826
1054, -758
822, -520
822, 714
232, 1628
-904, 1278
-1136, 838
-836, 126
-1160, -900
-1124, -684
-472, -256
-464, -730
-776, -638
-690, -80
-1106, -240
-1652, -214
-1376, 242
-656, 440
-434, 734
-580, 1110
-588, 948
42, 428
550, 202
92, 204
-48, 70
268, -174
-28, 20
-184, 682
80, 1082
-522, 578
-892, -248
30, -252
334, 26
-774, -154
-1370, 78
-290, 714
1134, 1170
1262, 1416
904, 1038
1246, 54
1250, -306
564, -46
626, 56
806, 274
454, -26
788, -974
1506, -998
1308, -62
792, 192
410, -164
-80, 386
-120, 1184
180, 856
-302, 260
-450, 370
736, -246
1376, -1302
606, -842
12, -226
-270, -998
-1008, -1200
-726, -294
152, -12
-72, -576
-332, -690
-230, 128
-514, 348
-48, -850
1038, -1160
680, -468
-44, -820
68, -846
-384, 422
-612, 592
-76, -90
-478, -102
-672, -706
594, -1092
914, 220
-106, 1226
-298, 868
10, 322
-444, 354
-656, 356
8, -158
772, -674
444, -248
-462, 274
-716, 50
-488, -200
-446, -774
-582, -1370
-6, -1030
1308, -284
1784, 528
144, 1568
-1950, 1500
-2082, -134
-924, -1080
-640, -210
-972, 994
-778, 644
-340, -148
58, 138
328, 124
-130, -274
-1154, 366
-1042, 580
202, -210
750, 152
512, 584
344, 138
540, 418
618, 602
44, -320
-342, -150
74, 1072
-116, 1494
-906, 1060
-668, 622
-176, 674
-330, 804
176, 200
1206, 142
1392, 1346
750, 1820
-312, 1490
-852, 1572
-266, 1276
250, 500
64, 590
234, 1100
322, 860
-178, 264
-478, -540
202, -1538
1874, -1224
3062, 966
2300, 2142
518, 1596
-256, 1464
-136, 718
50, -1402
576, -1672
1548, 274
1386, 1122
-16, 842
-130, 466
756, 74
234, 118
-490, -262
4, -980
34, -758
-466, -368
-562, -350
-750, -30
-254, -236
1034, -926
1640, -752
1706, -134
1350, 658
216, 1606
-298, 1024
-194, -162
-346, -532
78, -560
0, 548
-1556, 1390
-2014, 8
-942, -1088
-272, -620
508, -1208
1288, -1276
904, 168
630, 502
976, 814
874, 1716
-10, 676
-812, -1010
-348, -1164
1078, -616
1356, 380
464, 1136
-198, 562
-686, -18
-960, -144
-246, -294
378, 94
20, 286
-202, -786
358, -1246
980, -652
856, 234
426, 1070
574, 852
822, -32
500, -134
322, 232
204, 544
-822, 1064
-1750, 804
-1066, -122
-168, -620
-206, -580
108, -168
278, 134
-734, -252
-826, -470
410, 210
-230, 814
-1624, 666
-916, -64
678, -586
1398, -18
1476, 1030
690, 850
-138, 202
174, 318
866, 630
1006, 430
540, -132
152, -832
556, -1370
794, -1060
176, -84
-8, 364
-622, -194
-1616, -906
-514, -1506
1132, -1450
688, -202
-64, 434
-286, -650
-634, -1550
580, -1098
1998, -190
1084, 482
-256, 562
-304, 56
-380, -26
-794, 390
-1340, 302
-1538, -370
-708, -1100
100, -1112
160, -424
-188, -100
-674, -510
-584, -322
-158, 320
-212, -116
-16, -982
-66, -440
-1452, -42
-2014, -778
-994, -960
-234, -618
652, -762
946, -190
-656, 344
-1336, -904
126, -1500
620, -74
-378, 836
-1102, 342
-1156, -230
-642, -732
-532, -920
-792, -976
-204, -912
228, 186
-472, 1182
-846, 882
-1072, 740
-1768, 652
-1178, -624
426, -1172
904, -550
572, -102
-112, 698
-1186, 1062
-1364, -136
-466, -548
-46, 262
-28, 102
4, -212
-10, -238
32, -954
-288, -1188
-808, -612
-808, -348
-374, -510
-128, -910
64, -1090
246, -360
310, 232
350, -16
236, 292
230, 482
392, -524
182, -1374
-134, -1454
12, -1560
126, -1514
-92, -988
-738, -422
-1882, -732
-2130, -1864
-1036, -1848
-704, -650
-918, -426
-116, -974
436, -1006
356, -698
706, -426
666, -244
180, -324
312, -544
234, -896
148, -1182
746, -438
390, 314
-382, -22
266, -342
642, -410
-258, -404
-740, -94
-798, -332
-778, -1298
-182, -1132
76, -270
-12, 222
82, 828
-302, 838
-774, -24
-468, -220
-500, -220
-432, -928
778, -524
1030, 874
-276, 1058
-852, 260
-748, -120
-966, -482
-840, -1054
-302, -1192
34, -774
344, -430
546, -686
278, -800
132, -390
342, -412
1018, -490
1556, 500
902, 1178
-302, 706
-536, 686
-318, 942
-282, 64
-58, -370
-274, 504
-664, 604
-234, 104
-164, 592
-1128, 702
-1166, -458
-106, -1088
420, -794
608, -298
462, 244
-186, -80
-142, -1154
350, -1736
452, -1504
876, -664
1218, 446
510, 1116
-460, 874
-642, 86
-368, -728
556, -996
1624, -394
1500, 370
602, 470
306, 100
376, -192
14, -72
-270, 22
152, -170
996, -320
1350, 222
1008, 824
478, 584
174, 166
-434, 338
-1106, -70
-680, -1218
404, -1308
790, -698
592, -510
482, -144
514, 138
808, -288
858, -226
336, 86
58, -166
192, -306
150, -262
264, -288
412, -148
398, -372
816, -594
918, 208
186, 932
4, 604
-22, 402
-658, 574
-804, 534
-460, 546
-640, 538
-806, 498
-436, 478
164, 54
828, -96
1062, 604
726, 1506
166, 1630
-224, 876
-40, 64
338, 100
376, 572
446, 760
670, 752
540, 380
404, -28
-76, -234
-746, -960
70, -1480
1352, -540
876, 394
-54, 140
-90, -84
-344, -48
-626, -442
-358, -864
62, -776
482, -172
322, 586
-152, 398
262, -410
834, -292
372, 220
48, 226
238, 306
234, 308
680, 214
908, 772
28, 1400
-526, 756
-624, -172
-1144, -212
-948, -140
-24, -310
64, -106
44, 86
582, 48
332, 430
-304, 666
-8, 140
684, -132
1112, 252
1500, 718
1340, 1246
682, 1484
54, 1202
-716, 584
-900, -212
-286, -446
-32, 48
-328, 244
-436, 312
-790, 832
-1378, 460
-998, -522
-30, -472
406, 132
528, 66
396, 36
140, 494
58, 732
-72, 542
-522, 74
-478, -242
120, -104
206, 10
-138, -434
-118, -756
60, -420
-106, 14
-298, 256
-194, 380
-194, 146
-622, -310
-816, -320
-546, -46
-288, -110
-536, 234
-1144, 750
-1268, 450
-786, 166
-666, 520
-868, 778
-598, 932
-722, 800
-1156, 20
-782, -456
-570, -442
-1278, -716
-1346, -722
-790, 88
-886, 360
-956, -66
-324, -148
56, -100
20, 40
32, 348
-170, 576
-360, 444
60, 216
724, 48
1024, 370
784, 1110
80, 1242
-388, 410
-554, -274
-568, -478
-136, -554
356, -160
76, 490
-168, 492
428, -80
786, -386
570, -338
740, -166
1018, -124
556, -142
-210, 22
-508, -6
-108, -492
328, -738
236, -274
266, 44
444, 162
324, 374
414, 398
542, 150
-18, -124
-560, -282
-150, -382
470, -184
536, 190
286, 406
-242, 364
-640, -40
-400, -756
44, -1014
304, -844
518, -712
518, -222
348, 248
164, 360
-192, 586
-350, 696
-194, 198
102, -230
394, -98
308, 338
-448, 756
-784, 516
-126, -144
108, -284
-252, -500
-26, -906
350, -468
-184, 156
-926, 128
-984, -54
-464, -344
36, -448
-2, 22
-294, 198
108, 18
1140, 680
1416, 1362
558, 926
18, 102
584, -548
1030, -700
794, -402
416, -168
-210, 108
-706, 162
-246, -72
114, 472
-454, 1084
-826, 462
-908, -410
-722, -762
454, -648
1476, 268
1130, 1074
704, 794
784, 86
676, -420
612, -828
570, -810
480, -566
902, -200
992, 326
306, 404
42, 582
108, 908
-28, 112
404, -580
934, 514
424, 1250
-592, 718
-714, 234
-66, -100
298, -380
290, -330
380, -512
652, -446
660, 212
318, 360
-256, -288
132, -750
1902, -758
2546, -670
1502, -230
1206, 482
1314, 550
322, -34
76, 156
756, 832
266, 982
-508, 1130
-206, 842
366, -380
496, -648
230, 58
130, -242
548, -652
1240, -194
1720, -138
1540, -36
598, 452
-132, 282
-174, 26
-554, 218
-726, 150
-290, 118
-24, -34
244, -574
750, -230
520, 846
-24, 968
158, 306
306, -92
354, -262
884, -504
974, -362
412, -72
174, -294
72, -840
-176, -862
304, -562
1000, -328
706, 346
72, 996
46, 534
-96, 4
-394, 42
-106, -466
694, -1396
1152, -1104
920, -488
496, -978
664, -1250
694, -608
-124, -856
132, -1604
1342, -774
956, 252
-196, -102
-448, -244
-1116, -62
-1736, -728
-842, -1488
332, -1294
528, 18
-268, 1168
-1394, 224
-1234, -1516
-382, -1446
-430, -960
-484, -1162
-214, -880
-574, -548
-690, -740
106, -630
678, -170
440, 1054
-802, 1918
-2002, 324
-1658, -1080
-1398, -28
-1958, 246
-1044, -1076
892, -966
1800, 116
1676, 712
-68, 844
-1976, 294
-1328, -386
-428, -334
-1290, -368
-1544, -370
-958, 688
-990, 1378
-708, 242
374, -630
1012, 256
312, 1286
-1114, 1354
-1230, 1446
-180, 1542
-220, 622
-780, -510
-206, -974
454, -792
258, 286
-632, 1228
-1938, 692
-2038, -10
-1074, 246
-1124, 298
-930, 134
926, 204
2066, 62
1456, 16
1008, 174
844, 102
136, 452
-518, 676
-580, -192
132, -782
1088, -286
686, -170
-468, -494
130, -416
1236, -52
718, 664
782, 1158
1648, 748
648, 156
-392, 166
320, 114
608, -452
256, -532
60, -502
-220, -836
-204, -584
246, -34
-472, -224
-928, -506
-844, -274
-474, -246
-306, -254
-226, -172
-178, -234
-110, -274
-176, -288
-32, -338
236, -210
304, 10
168, -12
92, -162
70, -86
52, 38
136, -308
-96, -118
-476, 172
-344, -74
-174, 184
-598, 602
-664, 292
-302, -212
120, -98
276, 236
-116, 382
-466, 254
-450, 38
-302, -148
-162, -186
78, -186
90, -120
-126, -98
-172, -122
-26, -260
204, -194
270, 66
72, 122
60, -48
278, -16
236, 316
-132, 434
-322, 10
-170, -400
166, -350
158, -68
12, -6
-94, -104
-114, 40
-74, 36
108, -78
92, 44
-28, 174
94, 86
62, -12
-50, -52
102, -168
118, -70
-40, -58
110, -144
144, 32
-36, 114
-166, 92
-88, 14
-18, -56
-54, -116
-36, -124
-24, -78
-76, -104
-180, -94
-148, -120
-70, -104
-92, -112
-162, -152
-118, -120
8, -14
60, 2
78, -70
208, -136
132, -118
-16, -160
-22, -164
-24, -44
-100, 28
-100, 4
-72, 228
-138, 422
-68, 238
-34, 194
-56, 174
276, 88
384, 2
136, 46
204, 258
214, 386
66, 162
64, -80
90, 26
-46, 68
22, -60
-86, 88
-256, 230
-60, 240
38, 324
144, 144
616, -18
886, 124
542, 274
214, 180
116, -18
178, -80
24, 72
-70, 22
126, -122
244, -84
266, -342
154, -440
-310, -116
-654, -174
-514, -224
-374, 134
-34, 72
234, -92
-44, 20
-164, -102
-42, -130
-80, 130
444, 410
820, 898
136, 1024
-272, 258
106, -34
230, 192
342, -90
500, 90
158, 624
-346, 274
-796, -458
-1058, -766
-432, -762
232, -266
146, 318
156, 568
-74, 844
-782, 462
-740, -390
-134, -676
202, -836
442, -1268
422, -1014
360, -438
752, -350
796, -244
184, 116
76, 308
520, 438
330, 818
-350, 832
-710, 166
-776, -408
-680, -138
-346, 36
-102, -330
-94, -648
-174, -682
-736, -448
-1260, -370
-794, -704
-306, -914
-430, -658
374, -364
1678, 42
1518, 318
882, 138
728, 350
-58, 354
-514, -204
48, -470
482, -836
994, -1094
1456, -174
828, 416
106, -310
380, -518
344, -248
-36, -482
-50, -94
-98, -60
204, -1274
880, -1498
982, -770
982, -654
1062, -204
770, 658
350, 696
202, 534
134, 540
-192, -116
-250, -1148
170, -1466
688, -906
540, -424
80, -646
450, -892
826, -306
408, 346
-138, 336
-346, 48
-254, 52
-120, -176
-356, -650
-394, -556
272, -280
1108, -204
1142, 364
418, 686
-176, -214
50, -676
430, 24
292, 196
-24, 74
-476, 306
-710, -70
-420, -448
194, 104
648, 492
696, 280
644, 726
420, 1394
-188, 1226
-918, 514
-912, -128
-152, -780
950, -1238
1454, -1110
882, -426
406, 268
672, 620
1022, 644
1110, 968
962, 1254
346, 404
-216, -638
-440, -434
-278, -46
30, -250
312, -450
682, -980
1132, -1242
914, -386
114, 42
-152, -372
-104, 32
-242, 312
-22, -324
374, -324
148, 60
-276, -62
-492, 90
-624, 450
-698, 102
-284, -332
308, -412
8, -464
-704, -162
-450, 232
-118, -74
-642, -192
-628, 330
136, 606
146, 352
-188, 330
-48, 460
-2, 346
-266, 458
-396, 676
-280, 334
-318, -280
-484, -574
-676, -828
-540, -802
110, -386
694, -40
852, 618
428, 1298
50, 1142
-98, 1024
-418, 1202
-588, 502
-198, -642
288, -800
262, -620
38, -424
230, 372
556, 958
282, 850
-254, 716
-504, 96
-500, -1264
-128, -1860
448, -1184
490, -412
354, -366
954, -746
1490, -464
1160, 704
406, 1380
-418, 1026
-1048, 658
-904, 226
-260, -618
-32, -1176
-14, -1102
436, -886
722, -354
556, 426
374, 670
230, 548
-18, 656
-164, 718
-6, 462
30, 332
-232, -338
-288, -1756
248, -2192
638, -1216
614, -438
968, -304
1192, 130
342, 532
-504, 608
-982, 842
-1478, 816
-816, 386
662, 470
996, 672
772, 828
1242, 1136
1380, 798
734, 170
140, 494
-298, 752
-352, 426
80, 424
362, 26
564, -694
744, -548
1216, -350
2052, -258
2204, 748
1214, 1826
248, 1868
-162, 1490
-94, 798
388, 214
194, 232
-516, -130
-178, -626
764, -242
1214, 186
1154, 144
392, 258
-552, 320
-594, 378
-154, 130
32, -1006
466, -1410
816, -236
482, 890
14, 1552
-180, 2100
-288, 1772
-294, 1330
-316, 1214
-860, 478
-1440, -158
-1330, 68
-912, 76
-470, 82
266, 752
508, 696
-74, -208
-284, -280
-402, 320
-650, 304
-222, 24
196, 454
180, 778
726, -26
1236, -646
962, -326
930, -136
804, -22
8, 324
-174, 504
-226, 298
-944, -376
-1118, -788
-900, -154
-962, 696
-662, 924
-330, 1012
-324, 562
170, -166
450, -278
-140, -484
-246, -880
206, -444
-68, -170
-704, -694
-774, -956
-430, -866
-326, -762
-126, -114
376, 340
662, 262
656, 534
252, 620
-754, 282
-1396, 518
-852, 702
84, 240
346, -84
68, -324
-402, -794
-290, -736
350, -242
686, 52
978, 450
892, 654
-250, 40
-952, -586
-410, -742
-260, -820
-220, -602
608, 128
676, 480
-8, 206
88, 78
120, 46
-428, -316
-400, -600
-272, -646
-678, -956
-466, -946
314, -186
318, 314
192, 512
460, 698
-134, 110
-998, -386
-702, -18
-270, -156
-222, -770
38, -840
6, -936
-50, -1286
574, -972
652, -144
258, 272
584, 392
556, 190
-108, -98
-220, -232
-460, -226
-974, -464
-826, -534
-748, -118
-726, 108
100, -68
418, -8
-74, 258
-218, 272
-354, 302
-870, 268
-736, 48
-356, 30
-356, -36
-78, -510
168, -526
2, -290
70, -194
410, 656
458, 1320
316, 792
204, 338
-68, 156
-660, -458
-790, -546
-192, -90
154, 218
166, 614
234, 434
148, -136
-228, 422
-592, 1374
-978, 922
-938, -530
-144, -1478
566, -1658
706, -1380
644, -922
478, -34
338, 768
272, 488
-118, -62
-630, -154
-538, -202
-288, -132
-324, -30
-310, -202
-326, 36
-616, 78
-662, -340
-346, -92
-182, 412
-98, 500
-356, 690
-792, 322
-590, -564
10, -136
-172, 514
-780, -118
-858, -422
-628, -156
-322, -262
274, -82
684, 452
628, 420
610, 418
378, 256
-274, -288
-694, -544
-546, -592
-96, -700
388, -622
408, -504
90, -532
182, -416
108, -132
-664, -24
-1096, -474
-684, -808
-410, -880
-170, -1264
406, -740
376, 406
-108, 106
22, -104
-220, 1000
-1082, 752
-970, -210
-430, -50
-158, -732
456, -1706
1280, -1024
1374, -340
640, -82
-298, 234
-370, -288
328, -266
42, 522
-740, -78
-480, -750
-234, -556
-162, -1266
712, -1534
1208, -614
618, -320
124, 20
-376, 810
-926, -20
-562, -1420
16, -1656
258, -1200
742, 136
566, 1328
-38, 1106
-72, 292
-12, -442
-20, -1284
686, -1466
1168, -550
574, 384
-192, 712
-438, 926
-344, 1660
-430, 1732
-742, 994
-1106, 662
-944, 244
-500, -400
-710, -172
-1210, -374
-596, -1236
440, -740
576, -186
782, -738
966, -318
-72, 270
-736, -406
328, -770
1716, -474
2080, 352
1078, 1508
-556, 1208
-1092, 702
-938, 1934
-1724, 2180
-2200, 818
-1648, 568
-1458, 644
-1426, 318
-950, 556
-660, 1022
-1152, 1150
-1808, 228
-1282, -1626
300, -1538
1220, 232
1066, 552
828, 202
292, 210
-160, -436
88, -974
-30, -598
-222, -220
424, 342
712, 1070
398, 1528
272, 1974
-296, 1554
-404, 16
862, -760
1810, -506
1754, -230
1128, 170
-104, 284
-602, -134
478, -382
1172, -260
852, 36
978, 320
938, 454
-80, 446
-968, -76
-346, -1026
1194, -1308
2156, -746
2338, -4
2130, 718
1162, 1062
-66, 432
-260, -786
-184, -1382
-458, -1074
-20, -402
564, 316
50, 862
-208, 704
468, 504
532, 772
184, 358
592, -294
530, 320
-512, 470
-952, -582
-496, -740
-136, -706
202, -1226
644, -1112
692, -636
434, -256
-236, 392
-1176, 186
-1254, -406
-484, 556
476, 1718
1094, 1614
894, 1240
460, 1092
464, 1194
-108, 1092
-848, 78
-598, -564
-764, -392
-1306, -806
-456, -1112
130, -576
-402, -454
-430, -438
-838, -224
-1192, -978
312, -1162
558, 280
-1454, 872
-398, 404
2514, 764
2004, 1492
106, 1490
12, 752
552, -174
688, -540
528, -614
528, -564
884, 396
216, 1184
-1102, 120
-1114, -994
-358, -738
-192, -660
-178, -538
-558, -36
-850, -770
-336, -1172
132, 602
270, 1002
682, -666
802, -60
192, 1940
-644, 1550
-1340, 108
-1386, -216
-648, 54
104, 972
394, 1744
-242, 1370
-914, 590
-580, 236
-52, 436
104, 870
294, 1064
196, 998
-378, 1028
56, 800
868, 540
494, 464
22, 220
352, -148
906, -178
1186, 376
1132, 1594
456, 2256
-224, 1384
-196, 268
70, 18
312, 102
588, 136
240, 34
0, -330
710, -148
1156, 564
466, 430
-16, -832
-276, -1826
-584, -1710
174, -1092
730, -766
-36, -812
-176, -1156
274, -1292
304, -664
892, 128
740, 510
-770, 744
-968, 676
-344, 158
-614, -302
-324, -502
104, -520
-468, -374
-144, 4
324, 12
-480, -658
-188, -738
834, 236
584, 172
712, -824
1084, -520
90, -150
-332, -934
224, -1308
24, -1196
-100, -630
134, 1010
-426, 1818
-998, 1020
-1314, 540
-1680, -48
-1286, -1226
-516, -1126
-476, 150
-266, 784
236, 60
132, -642
240, -244
632, -202
304, -1118
-198, -1018
-288, -442
-434, -796
-376, -512
194, 492
406, 554
290, 752
508, 1056
418, 136
-244, -710
-542, -698
10, -392
570, 170
612, 216
342, -416
158, -80
-268, 676
-614, 726
-410, 402
-224, -24
-300, 200
-238, 1242
32, 1356
158, 646
78, 410
14, 110
182, -708
482, -1296
94, -958
-328, -46
324, 340
788, 428
-58, 732
-964, 576
-1012, 162
-552, 412
174, 306
562, -140
528, -70
566, -214
372, 40
-162, 828
-456, 436
-690, -316
-994, -388
-682, -896
-310, -1192
-918, -758
-1704, -958
-1348, -1092
-316, -920
0, -1074
-512, -490
-798, 80
-488, -210
-204, -74
-388, -44
-468, -852
-148, -568
-258, 204
-874, 346
-1184, 634
-1344, 142
-1582, -1206
-1700, -1242
-1322, -1042
-588, -1418
-324, -594
-666, 196
-894, -320
-724, -364
-358, 52
178, 94
502, 322
648, 418
970, 196
608, 802
-796, 1400
-900, 648
166, -246
108, 86
52, 314
654, -272
282, -14
-582, 1054
-820, 1090
-1606, 360
-1924, 210
-1130, 8
-796, -302
-508, -244
220, 242
338, 814
356, 788
616, -98
148, -760
-212, -626
-164, 40
-674, 568
-1174, -38
-762, -932
136, -1062
780, -968
568, -718
-24, -378
36, -806
28, -956
-390, -250
-460, -394
24, -1024
104, -846
-220, -714
-14, -880
594, -846
642, -500
34, -2
96, 188
498, 46
388, 124
382, 368
404, 498
110, 640
-102, 374
-726, -220
-1450, -412
-874, -476
-94, -700
-450, -698
-712, -550
-922, -338
-1514, -916
-1054, -1994
-130, -1906
