-156, 339
-418, -123
372, -533
430, -247
262, 14
691, -186
681, -405
184, 54
116, 629
141, 237
-508, -367
-89, 37
-108, 49
26, 142
-46, 87
-121, -210
42, -75
181, 233
36, 55
-49, -273
-15, -39
5, 180
12, -79
-49, -242
141, -79
243, 112
51, 38
57, -229
467, -167
200, 364
-566, 559
-197, 313
576, 244
173, 207
-405, 149
-255, 309
24, 175
323, -359
404, -461
-247, -129
-719, 40
-231, 171
193, 322
-94, 21
-351, -278
-168, -22
-91, 229
-199, 196
-128, 226
39, 124
95, -117
-60, -98
-329, -77
-336, -279
-107, -195
-23, 164
-210, -60
-460, -284
-548, 155
-70, 469
528, 159
407, -219
-109, -404
-309, -317
-228, 79
-61, 155
316, -93
325, -231
-190, -59
-683, 3
-433, -180
132, -66
59, 152
-431, -139
-100, -343
556, -54
316, -21
-124, -366
-45, -205
213, 271
353, 150
82, -213
-314, -405
-130, -395
202, -164
-131, -14
-431, 24
-91, 204
62, -9
-69, -189
23, 245
125, 287
77, -402
-8, -324
35, 171
178, 161
10, 384
-167, 607
475, -21
867, -575
-152, -446
-857, -369
-147, -507
234, -254
-215, 303
-272, 661
-20, 435
20, 69
-145, 117
-204, 163
16, 84
-1, 58
-439, -68
-295, -90
101, 358
-191, 464
-299, 118
-5, 155
-527, 337
-987, 135
-148, 241
734, 504
501, -150
-46, -621
-261, 422
-34, 1238
494, 214
528, -848
-93, -681
-302, -341
38, -394
56, -397
-87, -221
-38, 115
-81, 231
-302, -195
-394, -448
-357, 4
-37, 212
203, -380
4, -979
-438, -543
-435, 287
56, 240
581, -407
349, -674
-637, -537
-819, -134
107, 407
529, 312
13, -321
54, -118
513, 741
292, 756
-11, 94
-46, 136
-425, 210
-328, -267
226, -199
3, 230
-415, 10
-190, 235
-29, 1048
128, 614
397, -253
-156, 78
-678, 438
131, 84
636, 24
66, 252
229, 180
1025, 281
801, 384
262, -148
542, -365
711, 364
206, 700
243, -365
299, -683
-652, 460
-679, 677
602, -559
613, -1030
-252, -469
-37, 18
555, -204
404, -612
66, -125
-71, 331
204, -599
275, -1149
-725, -438
-1297, -492
-293, -1085
722, -648
297, 8
-549, 41
-277, 135
903, 481
910, 351
-148, -199
-471, -117
64, 161
725, -94
813, -221
-334, -191
-904, -704
328, -984
752, -625
-25, -479
-171, -117
-3, 263
318, 41
644, -100
-400, -671
-1094, -1620
-147, -507
54, 871
-244, -410
390, -1383
60, -395
-693, 51
38, 145
144, 371
-831, -308
-363, -556
475, 414
206, 598
165, 43
250, -41
-193, 2
-192, -1
144, 125
-63, -200
-431, -412
-785, 7
-793, 372
-212, 312
-11, -11
-525, -496
-620, -559
-81, 80
479, 261
542, -353
-110, -576
-382, -511
365, -535
467, 199
-556, 806
-662, 397
527, 720
1238, 1244
768, 22
-370, -922
-1397, 538
-1248, 1851
-613, 628
-297, -1356
-321, -1323
-557, 107
-495, 355
-18, -326
-387, 282
-1388, 1214
-1257, 78
-317, -1022
-361, -290
-830, 447
-62, 167
632, -568
-383, -1547
-1078, -1537
-264, 781
58, 2419
-3, 622
437, -1389
-1, -871
-926, -64
-512, 15
18, 556
-121, 701
-376, -171
-923, -539
-1267, 300
-721, 1137
-37, 814
762, 300
978, 826
-435, 960
-962, 222
402, 76
593, -96
-541, -378
-801, 596
-276, 713
197, -746
-125, -246
-897, 1657
-244, 1597
911, 612
461, 148
-109, 131
481, 851
944, 1192
584, 245
-248, -475
-577, -227
64, 247
453, -150
354, -1312
303, -931
-80, 832
294, 1236
1680, 1027
1636, 1071
581, -403
531, -1551
414, -47
-319, 994
-561, -331
-621, -1177
-470, -487
101, -217
89, -393
-268, 258
407, 940
1616, 783
1361, 826
-196, 872
-978, 266
-976, 344
-1459, 727
-865, -10
627, -344
81, 37
-952, -100
-119, 463
423, 1082
451, 73
810, -428
232, 67
-389, -105
146, 74
309, 376
216, -243
514, -358
286, -477
231, -1039
288, -32
-323, 874
315, -317
1777, -1004
1006, -578
-598, -289
-684, 432
-150, 892
291, 345
161, 364
-695, 605
-761, 482
-383, 550
-688, -241
-418, -858
294, 154
55, 58
-279, -1849
-103, -1963
142, -241
630, 701
850, 158
548, -838
363, -1023
114, -222
7, -50
1030, -638
1751, -186
1232, 556
1083, 161
1090, -41
196, 523
-200, 526
-17, 393
-549, 777
-459, 298
571, -659
485, -613
-600, -689
-631, -1217
475, -1013
1179, -758
802, -1315
-59, -1240
-117, -408
292, -35
271, -196
182, -297
-160, -242
-749, -441
-227, -859
228, -647
-732, 101
-780, 751
495, 1291
679, 1027
-160, -51
-701, -238
-771, 516
-333, 509
-237, -462
-617, -1133
-532, -978
-111, -470
-301, -356
-324, -283
245, -164
238, -393
-592, -689
-825, -555
-90, -257
531, 203
867, 674
807, 642
-367, 67
-1220, -328
-371, 378
181, 1200
-210, 797
-169, 386
-160, 511
-24, -221
463, -312
-102, 849
-794, 375
-119, -1066
161, -983
-325, -513
-524, -321
-947, 24
-574, -188
765, -180
579, 230
-420, -309
-105, -702
560, -385
705, -357
776, -40
615, 116
283, -733
-418, -950
-950, -27
-142, 465
802, 300
910, -254
1100, -665
966, -214
313, 187
-377, 378
-1124, 818
-557, 506
1298, -268
997, -841
-1090, -1122
-1781, 278
-642, 1796
1159, 483
1354, -793
-1027, 38
-1956, 269
120, -9
962, -121
-61, -927
-352, -421
-528, 1289
-602, 694
278, -565
577, 430
73, 1292
465, 706
1252, 114
950, -526
1, -905
-123, -236
769, 424
985, -119
238, -910
-509, -308
-879, 815
-686, 609
46, -312
235, -574
-142, -463
-408, -231
-610, -217
-473, -1049
-196, -1228
-52, 149
373, 1055
732, 147
319, -960
-278, -438
-568, 778
-653, 593
-22, -426
760, -264
487, 528
-78, 568
250, -39
701, -608
289, -702
-282, -144
-121, 142
112, -298
-617, -557
-1023, 24
250, 653
1339, -17
295, -1203
-890, -1022
-255, -151
594, -307
900, -601
1423, 56
977, 405
-652, -8
-1079, 9
-67, 392
718, 186
750, -339
154, -382
-295, 1
-210, 442
-548, 367
-1125, -86
-938, 26
-553, 521
-565, 19
-644, -693
-838, -84
-604, 740
475, 564
970, -152
-59, -677
-1305, -427
-875, 458
928, 690
1461, 117
412, -492
158, -468
698, 311
815, 451
655, -593
53, -612
-526, 551
134, 780
561, 206
-443, -77
-701, 6
-72, 401
58, 308
200, -316
247, -247
-380, 192
-608, 181
15, 184
294, 233
-180, -62
-719, -236
-327, -87
418, -285
228, -933
-455, -910
-480, 105
12, 754
349, 9
111, -816
-373, -554
-477, 157
-112, 365
624, 87
707, 236
-576, 821
-1389, 865
-446, 599
440, 462
259, 82
36, 79
-120, 730
-112, 490
67, -215
-208, 71
-308, 526
431, 411
762, -2
423, -997
165, -1269
-147, -99
-236, 345
383, -312
611, -436
-171, -285
-906, -306
-265, 35
965, 136
952, -205
79, -127
12, 572
324, 740
99, -127
-253, -512
-244, 173
208, 413
665, -206
513, -405
3, -14
-470, 521
-520, 616
199, 0
834, -476
414, -303
-123, 49
95, 328
325, 132
190, -366
264, -321
278, -31
-208, -250
-550, -224
-481, -212
-516, -301
-550, 298
-183, 921
-35, 574
-430, -75
-695, -104
-397, 409
180, 337
667, -544
475, -611
-23, 45
74, -70
458, -160
317, 469
33, 432
102, 54
274, 273
454, 118
502, -430
578, -134
625, 215
-2, -40
-610, -274
-131, -65
540, 77
105, -64
-660, 71
-405, 481
453, 172
504, -368
-300, -119
-713, 271
-246, 101
113, -116
-44, -251
-182, -350
-96, -282
137, -395
405, -606
271, -330
-221, -95
-69, -630
376, -955
-67, -502
-388, -120
70, -187
-129, -55
-615, -24
-106, -87
404, 268
119, 504
30, 25
-77, -104
-303, 397
188, 503
483, 85
-106, -166
-312, -5
104, 288
344, 74
91, -399
-209, -149
-107, 485
124, 51
110, -839
-111, -746
-388, -196
-407, -235
192, -709
434, -516
-23, 248
-370, 348
-296, -477
-238, -896
-101, -546
22, -186
-44, 205
-242, 385
-60, -537
847, -1093
829, 150
-278, 755
-305, -116
263, -155
-167, 202
-210, -281
83, -337
-526, -43
-894, -289
49, 4
767, 405
499, -210
-333, -515
-466, -160
386, 155
528, 482
-342, 303
-518, -408
35, -403
6, 224
-513, 315
-297, 90
645, 342
453, 646
-625, 307
-70, 176
987, 1127
109, 976
-551, -565
16, -367
-236, 904
-471, 456
96, 0
-367, 269
-931, -454
333, -815
1250, 48
398, 92
-60, -417
515, -72
599, 441
-152, 589
-693, 555
-569, 307
-88, 142
207, 430
-587, 717
-1384, 246
-19, -476
1466, -333
250, -69
-1219, -487
-582, -441
136, 289
-406, 310
-801, 22
-295, 175
512, -60
304, -682
-628, -613
-749, -164
41, 56
351, 230
21, 458
-371, 585
-622, 549
-837, 156
-548, -600
124, -612
-240, 329
-818, 530
1, -346
789, -696
317, -230
-158, -166
135, -627
524, -783
652, -368
-125, 17
-909, -151
-128, -120
797, 550
441, 684
-238, -107
-439, -572
-136, -273
276, 401
112, 481
186, -285
720, -355
379, 140
-296, -253
-173, -400
-179, 505
-561, 191
-95, -961
251, -631
-599, 503
-598, 1129
908, 1672
1091, 1506
-231, 621
-17, 324
861, 504
310, 86
-165, -522
180, -79
-94, 1123
-520, 1494
-442, 481
85, -377
1065, -313
601, -365
-1080, -923
-697, -769
966, 234
842, 453
198, -228
296, -76
-7, 932
-406, 1135
-376, 155
-547, -844
-724, -1285
-851, -1068
-1233, -570
-1069, -204
-197, -152
254, -516
-221, -833
-983, -473
-1313, 58
-734, 210
508, 209
747, 192
-414, -163
-662, -167
318, 428
299, 535
-478, 259
49, 156
682, -223
267, -589
236, -106
393, 605
-310, 701
-778, 447
-329, 196
-218, -111
-955, -61
-1465, 271
-825, 276
429, -335
791, -932
313, -624
-83, 406
-200, 789
257, 242
1025, 164
56, 786
-2001, 479
-1917, -202
-151, 276
303, 735
17, 203
468, 228
629, 94
941, -1159
1833, -900
1005, 610
-865, -180
-799, -1329
-507, 326
-1452, 1458
-1453, 52
-434, -1041
123, -719
692, 155
1245, 897
1157, 85
763, -1498
57, -792
-134, 1216
776, 1158
1102, -539
171, -1001
-456, 134
148, 506
1265, -592
1115, -468
-591, 903
-932, 681
834, -259
1644, 197
506, 546
-487, -61
-656, 62
-274, 959
442, 874
380, -203
-687, -649
-1214, 434
-300, 1361
616, 649
362, -371
-361, 163
-450, 844
653, 123
1763, 25
761, 1214
-1059, 1065
-810, -459
-9, -228
-768, 1587
-1382, 1902
-864, 755
-274, -455
287, -1374
193, -1393
-319, -113
250, 1073
877, 1248
264, 841
-396, 486
-744, -92
-590, -830
264, -127
-416, 1840
-2281, 1821
-1792, -42
-136, -256
-319, 478
-685, -524
187, -1355
386, -412
-412, 194
-479, 77
-125, 172
-190, -493
-118, -1496
-124, -379
-752, 929
-785, 37
313, -492
688, 719
459, 944
1266, -47
1681, 123
652, 776
91, 187
371, -893
214, -591
-66, 339
326, -80
817, -971
179, -339
-922, 315
-583, -570
778, -1173
1507, -545
1203, 44
831, -50
1130, -276
1224, 12
-418, 534
-2073, 368
-794, -79
789, -94
-336, -398
-1220, -528
-150, 350
331, 815
51, 185
253, -40
-113, 31
-699, -66
-282, 563
46, 1017
-397, -44
-274, -1109
314, -1198
388, -1307
386, -828
560, 707
543, 1154
482, -18
748, -573
529, 284
-262, 930
-634, 443
139, -280
484, -32
-916, 718
-1998, 366
-868, -1183
621, -1854
435, -681
-267, 495
165, 584
1289, -10
1367, -1002
-164, -1359
-1155, -403
-114, 141
1032, -359
318, 47
-1177, 996
-1008, 565
578, 32
1061, 567
259, 917
172, 731
562, 292
33, -309
-661, -140
-543, 678
276, 1100
817, 1311
230, 714
-639, -557
-601, -172
-10, 693
887, -422
1265, -1267
281, -327
-89, 107
882, 214
787, 223
121, -843
571, -971
194, 497
-1123, 520
-954, -494
-441, -580
-1214, -378
-1336, -72
5, 455
858, 174
-210, 3
-1675, 884
-814, 1267
951, 919
402, 678
-1080, -382
-676, -1484
175, -677
-196, 678
-400, 763
419, 447
1129, 268
972, -421
70, -710
-619, 149
-243, 1056
399, 1217
235, 677
-196, -185
-283, -479
-250, -188
-96, 238
441, 865
1092, 623
1391, -1242
970, -1973
-196, -770
-631, -148
162, -629
483, -888
-260, -789
-646, -65
-426, 984
-223, 565
103, -627
430, -455
371, 294
-310, 17
-1074, -664
-616, -525
770, 216
1514, 139
774, -621
-650, -520
-1122, 373
-299, 226
314, -1001
-58, -1706
-297, -1044
325, -40
986, -72
792, -662
-87, -524
-460, -44
205, 55
877, -19
631, -461
-99, -783
-908, -476
-1344, -249
-889, -465
-388, -323
-477, -314
-386, -457
56, 228
186, 618
-89, -773
-311, -1834
-445, -955
-374, 347
-97, 617
153, 36
138, -384
-19, 186
101, 525
231, -402
-157, -919
-540, 29
-186, 865
255, 571
70, 77
-92, 74
-161, 392
-278, 402
193, 373
668, 529
-1, 189
-422, -200
304, 43
637, -294
3, -956
-404, -134
-44, 920
742, 722
980, 636
38, 469
-1091, -488
-1103, -374
-304, 947
121, 1036
-105, -202
-436, -829
-237, 49
99, 817
-36, -20
-498, -826
-561, 81
-5, 976
308, 504
-351, -227
-618, -206
87, 280
434, 468
87, 70
-121, 231
-86, 519
383, -333
809, -688
151, 429
-587, 871
-438, 521
-136, 727
54, 658
119, -107
-278, -280
-23, 247
803, 488
483, 176
-190, -260
216, -165
506, 326
158, 294
476, -200
805, -58
94, 341
-628, 198
-786, 144
-684, 541
-39, 437
853, -10
733, -106
-46, -394
-94, -335
212, 364
329, 174
717, -681
673, -565
-123, -285
-258, -256
371, 128
537, -177
345, -756
-20, -165
-225, 92
190, -645
-56, -561
-940, 183
-371, 412
667, 205
-16, -362
-882, -487
-391, 246
143, 163
38, -619
-448, -576
-739, -423
-363, -521
-75, 26
-369, 342
-236, -207
314, -430
334, -355
172, -540
-183, -138
-449, 600
320, 407
1032, 63
195, 511
-555, 682
-36, -53
197, -537
-106, -446
134, -291
602, 148
411, 563
-17, 358
-95, 205
-106, 338
-183, -18
-45, -439
-64, -200
-384, -86
-180, -357
350, -421
243, -416
233, -198
388, 541
16, 543
208, -142
765, -151
-271, 91
-1264, -291
-120, -276
553, 371
-118, 344
-43, -151
102, -187
-471, -198
-386, -271
-34, -204
-256, -547
355, -696
1240, 148
506, 700
-241, 419
423, 263
888, 36
396, -502
64, -409
-60, 177
-247, -125
0, -576
322, 83
-159, 322
-682, -651
-285, -467
225, 804
304, 390
65, -982
-261, -896
-8, -196
307, 42
-401, 117
-595, 16
407, 103
359, 412
-397, 153
-272, -29
-123, 388
-87, 653
320, 924
-306, 932
-1275, -131
-528, -462
717, 613
859, 568
366, -556
-173, -298
-626, 741
-389, 655
230, -169
198, -554
-441, -359
-508, 50
124, 387
174, 443
-263, -22
-199, -195
-153, 14
-478, -380
-311, -442
53, 442
117, 675
-84, -28
-523, -386
-524, -413
115, -315
141, -468
50, -867
412, -185
-148, 719
-797, -94
135, -738
682, -61
98, 44
72, -93
429, 353
263, 299
0, 39
-226, 56
127, -337
1479, -68
1543, 737
12, 460
-193, 76
710, 717
301, 658
-277, -11
257, 314
226, 719
-782, 105
-632, -160
188, 135
249, -350
129, -731
-60, -47
-473, 299
-94, 112
595, 737
33, 780
-424, -642
152, -904
209, 454
118, 590
544, -564
311, -1060
-308, -952
294, -909
1210, -805
770, 45
-325, 953
-582, 541
78, -22
97, 883
-1072, 1276
-1034, 279
609, -36
1054, 1
415, -725
565, -354
407, 801
-38, 251
1184, -553
1912, 570
302, 976
-463, -108
152, 119
-436, 794
-669, 262
463, 1
395, 225
-102, -87
344, 26
236, 322
213, -231
1161, -79
818, 578
-500, 30
-735, -328
-395, 210
-173, 54
-165, -281
-909, 55
-1166, 211
-56, -60
808, -287
299, -321
-468, -372
-135, -440
741, -72
805, -118
81, -1164
-512, -1030
-678, 119
281, -803
1565, -2158
607, -1335
-1107, -629
-450, -1047
845, -461
518, 541
-141, 36
-76, -1274
81, -1552
298, -418
558, 612
703, 423
811, -229
609, -511
-128, -585
-642, -348
-288, 57
568, 60
1298, -498
1388, -826
397, -294
-551, 319
-247, 777
110, 913
-73, -338
134, -1185
-307, 454
-1420, 1103
-370, -676
1402, -833
462, 405
-889, 37
-596, -253
-819, 582
-1064, 766
-25, 562
411, 527
-280, 326
-547, 165
-310, 270
-145, 548
-208, 590
-512, -361
-768, -826
-585, 94
-148, 459
-21, -401
-394, -864
-682, -812
-554, -395
-501, 211
-549, 341
-345, 170
105, 16
181, -184
-508, -373
-432, -509
684, -208
500, 533
-282, 221
121, -863
32, -931
-1353, -658
-1454, -434
-440, 324
-96, 505
-198, -101
-507, -371
-523, -509
244, -287
226, 549
-42, 448
893, -364
821, -196
-813, 176
-336, -33
1609, 118
1183, 163
-576, -477
-825, -719
-542, 186
-911, 1289
-430, 854
752, -596
456, -835
-852, 196
-754, 518
295, 270
417, 407
-115, 362
69, -45
297, -291
-242, -449
-386, -401
100, 285
-123, 414
-181, -248
720, 65
688, 698
-140, -409
240, -984
695, 802
599, 1444
1111, -23
535, -229
-993, 383
-466, -158
532, -620
-494, -444
-1190, -515
-57, -70
604, 873
-106, 771
-773, -5
-539, -221
178, -75
377, 139
-69, -30
-322, -805
208, -1028
874, 20
553, 395
252, -294
767, 99
439, 452
-793, -729
-855, -965
11, 159
408, 54
150, -316
-735, 561
-1154, 1464
-13, 1555
891, 728
656, -575
223, -796
-362, -78
-816, 128
-714, -18
-781, -56
-794, 329
-346, 1220
-230, 1112
-589, -163
-494, -498
65, -240
238, -639
-317, -555
-351, -113
727, -373
865, -578
-420, 3
-643, 477
338, 36
515, -513
-214, 86
-474, 714
422, 22
1434, -467
813, -240
-411, -662
-92, -861
395, -59
-423, 72
-1040, -614
-531, -237
114, 863
594, 806
671, -185
30, -547
-827, 139
-895, 781
-142, 639
386, 193
73, 226
-443, 537
-69, 503
676, 241
77, 380
-915, 485
-305, 572
634, 740
176, 156
-463, -562
-319, -125
91, 186
354, -408
-443, -395
-1369, -146
-388, -336
813, -340
-160, -702
-1301, -1168
-1011, -153
-281, 910
325, 376
182, -68
-449, 492
85, 736
1056, 269
531, -324
-304, -516
-221, -190
67, 156
153, 402
-144, 673
-638, 453
-311, 277
876, 524
1357, 232
463, -700
-303, -908
83, -223
734, 96
566, -438
-165, -814
-603, -79
-366, 1224
286, 1667
705, 265
445, -1588
-35, -1258
27, 612
842, 1229
1043, 274
2, -656
-790, -492
-658, 326
-437, 536
-96, -71
301, -158
35, 364
-412, 151
-427, -517
-488, -593
-514, -402
-87, -428
161, -371
-285, -215
-1028, -149
-901, 150
342, 720
1138, 525
334, -124
-858, 16
-793, 652
98, 589
407, 33
175, -180
33, 85
-369, 642
-368, 927
811, 551
1581, -342
594, -1158
-635, -436
-592, 1250
258, 1348
567, 266
-292, 122
-576, 504
730, 775
1339, 745
340, 88
-335, -208
-301, 401
-368, 596
255, 189
743, -29
-109, -364
-769, -250
-294, 623
82, 605
-35, 27
-188, 424
-95, 878
557, 363
1020, -124
200, -224
-637, -555
-525, -912
-540, -438
-576, 782
433, 1336
1136, 448
453, -783
109, -1016
810, -220
1244, 117
819, -760
-162, -1526
-1143, -1104
-791, 38
462, 749
840, -31
-3, -1322
-804, -884
-619, 655
257, 1012
551, 181
84, -430
41, -394
465, -82
411, -144
-24, -370
-195, 78
125, 638
707, 596
950, 226
564, -485
-248, -949
-660, -325
-611, 183
-326, -188
235, -275
238, 31
-611, -183
-655, -207
449, 65
426, -539
-881, -1117
-1215, 59
-339, 1305
316, 300
153, -1018
-595, -256
-687, 907
172, 569
462, -85
-213, -235
-751, -277
-355, -71
544, 14
717, -387
-343, -233
-983, 653
-378, 1024
237, 421
174, -435
-254, -594
-233, -68
409, -26
652, -703
-96, -723
-743, -116
-519, 181
326, 435
549, 450
115, -167
-109, -39
-245, 817
-342, 396
165, -591
220, -541
-580, -138
-518, -29
-187, -91
-964, -252
-1082, 211
-158, 1046
451, 647
866, -31
392, -70
-608, -126
-114, 225
484, 488
-432, -682
-663, -852
72, 839
247, 694
562, -1068
311, -688
-887, 539
-531, 502
724, 75
-126, -285
-1600, -431
-1461, 148
-313, 703
747, 157
468, -874
-911, -1008
-1242, -65
-120, 753
552, 308
170, -914
-400, -1498
-422, -1106
-47, -363
172, 92
211, -25
107, -612
-237, -795
-463, -94
95, 160
950, -687
1000, -1169
248, -897
-245, -612
-63, -381
293, -44
510, 443
457, 868
421, 309
688, -572
416, -212
-274, 362
101, 314
850, 471
413, 380
-171, -268
-85, 0
-392, 534
-717, 176
81, 64
913, 207
918, -585
615, -1148
13, -628
-106, -195
895, -7
1427, 401
827, 396
99, 230
-401, 772
-698, 1399
-246, 682
229, -510
-460, -387
-1437, 397
-1131, 317
88, -236
287, -545
-544, -363
-514, 372
280, 495
373, -300
-111, -286
-557, 611
-462, 829
395, 401
659, 183
-359, 174
-802, 159
-393, -16
-618, -414
-452, -718
439, -286
179, 451
-603, -31
-19, -1106
574, -637
39, 214
-63, -373
427, -485
-89, 373
-771, 50
-62, -626
870, 135
827, 578
518, 2
384, -159
241, 81
311, 332
404, 577
49, 277
48, -314
467, -356
188, 84
-483, 197
-337, -342
552, -532
823, 603
-175, 1844
-764, 1392
-101, 392
-248, 477
-1330, 665
-475, 239
584, 224
-1032, 49
-1902, -900
94, -1172
835, -453
-371, -253
-336, -180
441, 576
511, 425
430, -460
-57, -49
-906, 880
-805, 965
-35, 545
316, -393
-71, -1202
-636, -653
-480, -138
614, -983
1333, -1195
537, -137
-687, 169
-836, -260
83, -88
1072, 181
742, 194
-914, 82
-1232, -249
170, -111
286, 196
-775, -357
-117, -247
569, 864
-463, 160
-696, -1500
69, -751
-205, 466
94, -381
1311, -994
1059, -173
-6, 286
-113, 268
263, 226
770, 37
779, 199
-671, 263
-1344, -399
188, -404
1220, 359
502, 101
98, -724
277, -127
-136, 1070
-478, 1031
176, 320
631, 542
-159, 680
-1069, 175
-480, 324
486, 614
487, -135
-8, -680
-93, -361
-28, -223
-466, -390
-603, -427
355, -252
1091, 163
429, 411
-332, 350
-88, 586
171, 998
-27, 684
-203, 161
-65, 224
266, 637
411, 558
244, 55
-166, 118
-444, 104
17, -544
898, 20
179, 1513
-1302, 839
-934, -1093
193, -1189
206, -31
262, 753
582, 758
395, -72
262, -323
-188, 399
-778, 453
-256, 78
245, 299
-443, 19
-802, -440
-557, 35
-436, 418
-263, -163
-225, -904
-160, -864
163, -214
-454, -68
-1317, -674
-513, -524
531, -190
474, -700
501, -928
247, -638
-389, -1003
65, -929
674, 53
76, 100
-255, -577
140, -372
319, 192
147, 409
-327, 611
-684, 544
43, 385
609, 714
-177, 654
-472, -18
544, -59
786, -59
246, -779
495, -484
674, 732
299, 892
237, 797
77, 1443
-401, 1326
-122, 420
189, 265
-491, 551
-966, 592
-270, 626
373, 276
-152, -239
-1118, -524
-716, -594
449, -76
196, 398
-461, -57
-143, -314
-111, -130
-64, -284
326, 77
-464, 480
-1199, -401
-364, -796
-235, -123
-926, -188
-50, -157
921, 537
149, -69
-553, -979
-104, -283
538, 377
908, 75
641, -276
40, -615
-13, -464
-134, 326
-424, 301
212, -433
994, -391
356, -126
-697, -626
-406, -913
530, -283
725, 298
477, 53
178, -330
-67, 142
139, 748
442, 248
310, -437
-79, 157
-81, 967
256, 872
154, 497
-525, 318
-342, 254
834, 649
890, 887
35, 233
-186, -377
-379, -436
-670, -541
-177, -410
270, 480
481, 1085
1222, 319
1141, -855
-382, -824
-908, -132
689, -6
1374, -29
-327, 284
-1739, 149
-600, -100
848, 25
217, -655
-426, -1329
170, -167
-35, 857
-975, -287
-490, -1188
588, -374
763, 91
661, -166
545, 10
-297, 157
-836, -134
-136, -150
628, -77
689, 33
530, 439
11, -12
-474, -595
-223, 510
205, 1482
707, 372
927, -98
-294, 966
-1366, 1091
-651, 390
289, 53
310, -74
-28, 128
-1003, 245
-1467, -308
-520, -153
80, 671
47, 460
500, 289
191, 965
-688, 1077
-90, 771
493, 834
66, 629
248, 192
908, 435
751, 519
120, -338
-296, -587
-65, 337
623, 616
808, -317
219, -979
-328, -877
-682, -323
-717, 173
198, -360
1336, -818
973, 182
-437, 662
-520, -541
523, -856
712, -203
355, -801
91, -1145
-753, 121
-1419, 741
-815, -32
-11, -224
-40, 226
56, 29
185, -196
-139, 544
74, 704
704, -645
547, -1256
-50, -20
78, 1057
613, 768
674, -95
138, -481
-618, -323
-463, -135
535, -95
520, 42
-269, 38
-48, 14
607, 605
643, 644
373, -111
41, 34
291, 476
1285, 235
1117, 27
-230, -583
-380, -1232
365, -306
-8, 629
-642, -97
-443, -557
254, -202
794, -512
578, -856
-134, -475
-174, -69
305, 68
393, -320
29, -888
-359, -816
-300, -416
-147, -186
-76, 11
279, -97
651, -425
555, -199
322, 148
11, -124
-409, -361
-266, -124
37, 250
-310, 420
-345, 281
377, 138
343, 184
-354, 160
-227, -64
180, -150
-251, -9
-418, 210
220, 300
339, -71
-130, -365
-228, 111
-252, 660
-146, 418
222, 21
-41, -229
-535, -628
-538, -668
-426, -201
-238, -46
72, 117
40, 163
189, -414
479, -970
-264, -570
-953, -69
-652, 12
-565, -37
-803, 287
-487, 1000
-74, 978
85, -119
-267, -262
-834, 1082
-79, 1696
1597, 907
1541, -241
-33, -895
-645, -214
242, 1074
871, 497
239, -1129
-523, -793
-283, 813
284, 937
602, 156
907, -33
1069, -140
967, -498
462, -1045
-342, -1285
-619, -718
-256, -91
118, -24
317, -145
-132, -396
-1195, -679
-1353, -10
-430, 862
130, 469
-221, -246
-851, -219
-787, 306
-40, 931
94, 605
-637, -550
-1145, -396
-685, 744
293, 598
628, -486
-284, -825
-979, -120
-498, 838
144, 785
80, 107
-268, 146
-104, 238
645, -150
831, -152
489, -64
569, -373
332, -575
-555, -517
-482, -245
790, 223
1352, 195
668, -382
-183, -697
-509, -570
-514, -430
-230, 1
-108, 552
-534, 474
-560, -142
19, -2
-119, 569
-573, 273
-216, 122
-55, 672
-256, 211
-51, -406
-319, 399
-680, 612
-277, -266
-521, 126
-1236, 914
-859, 493
-472, 295
-437, 621
102, 443
226, 293
-361, 689
-353, 689
198, 317
630, 257
296, 46
-606, -237
-536, 317
548, 873
992, -68
294, -1262
-446, -871
-97, 122
1196, 264
1688, -198
844, -441
-157, -441
-665, -607
-323, -311
514, 544
615, 495
485, -434
356, -487
-694, 54
-991, 302
370, 627
612, 599
-674, -9
-876, 426
-261, 1394
-24, 1001
302, 41
467, -59
169, 412
166, 613
724, 258
553, -264
-339, -228
-86, 5
639, -223
-345, -522
-1274, -118
-243, 728
593, 801
510, 44
822, -403
618, -208
-30, -273
-77, -716
-183, -954
-462, -502
-25, 202
386, 102
373, -580
453, -977
117, -956
-456, -575
-280, 57
239, 470
581, 439
385, 53
-717, -391
-1371, -286
-369, 293
436, 602
-150, 351
-367, -9
-6, -46
-360, -323
-217, -1127
622, -844
73, 276
-932, 189
-517, -24
3, 633
373, 345
1356, -574
1012, -376
-562, 33
-760, 58
-373, 251
-758, -211
-346, -317
700, 883
805, 1010
17, -590
-949, -1245
-1332, -435
-677, 290
436, 184
822, -444
-140, -908
-1407, -721
-1355, -28
-288, 508
637, 83
869, -270
173, 159
-606, 202
-294, -161
495, -187
702, -523
81, -724
-881, 118
-750, 646
379, 75
508, -526
-183, -270
-121, 498
483, 382
940, -388
432, 429
-873, 1796
-504, 1278
1199, 302
655, 112
-1398, -247
-1393, 92
100, 1427
784, 1290
897, -411
909, -1019
-132, -211
-1234, 132
-660, -198
485, -42
411, 266
-147, -235
-118, -344
35, 451
273, 316
416, -939
-161, -1077
-441, 157
-115, 904
-60, 332
-143, -506
-141, -476
-334, 148
-340, 141
-52, -678
324, -834
156, 2
-312, 290
-54, -419
732, -803
556, -334
-315, 343
-817, 668
-540, 276
584, -31
1004, 175
21, -313
-211, -580
81, 604
-497, 879
