672, -1456
486, -1348
506, -640
456, 386
610, 454
1522, 604
2156, 1584
2384, 1352
1968, 504
570, 972
-26, 546
808, -606
626, 174
-508, 1084
-592, 602
-320, 466
-564, 380
-700, 146
-866, 414
-750, 268
126, -272
180, -444
-164, -526
652, 378
376, 1312
-968, 26
-44, -1316
1718, -874
1182, -586
88, -972
254, -1128
508, -840
338, 76
-130, 338
-510, -50
-30, 438
-52, 852
-710, 308
552, -16
2262, -172
1728, -198
648, 540
290, 580
-408, 0
-452, 8
336, -240
520, -1152
528, -1672
868, -1606
552, -518
-376, 824
-966, 248
-532, -1622
352, -2076
720, -1148
1000, -780
1630, -708
1320, 480
-208, 1126
-1198, -236
-836, -950
110, -134
888, -288
1400, -902
1634, -558
880, -174
-790, -226
-1724, -744
-1250, -1480
-782, -1304
-1050, -1170
-1124, -1504
-910, -570
-1060, 514
-1086, 428
-374, 1030
36, 1292
-408, -4
-674, -296
-658, 588
-908, 880
-1258, 700
-1448, -338
-906, -1762
392, -1118
534, 404
-478, 422
-412, -166
340, -36
488, 472
730, 766
746, 1150
-496, 1984
-1876, 1808
-1902, 192
-700, -396
216, -196
-98, -512
40, -442
1302, 162
1436, 258
278, 84
-218, -352
-90, -698
-326, -994
-242, -1712
236, -1410
488, -88
604, -158
894, -858
1168, -986
1138, -1952
1162, -2362
1424, -1440
1198, -1456
420, -1500
-210, -364
-588, -250
-1010, -558
-1408, 126
-1330, 6
-764, -972
-424, -1036
-358, -452
446, 56
1282, 210
488, 190
-726, 238
-710, -456
-416, -1512
-502, -1216
34, -402
938, -408
1028, -288
386, -6
-206, -280
-512, -238
-476, 192
72, -240
456, -994
374, -276
310, 968
-122, 600
-450, -56
284, 606
526, 320
-694, -994
-922, -1048
-262, -666
-690, -742
-940, -104
-444, -38
-332, -1394
-330, -1714
-46, -694
496, -214
1276, 184
1356, 820
746, 1042
336, 676
-514, -370
-1756, -1262
-1530, -1368
-232, -1226
356, -590
-154, 1100
-1226, 2026
-1706, 1054
-1372, 114
-888, 62
-238, -116
366, -330
258, -262
-218, -330
-748, -530
-954, -396
-196, -56
592, -242
770, -934
1514, -842
2160, 166
1944, 480
1876, 110
1580, 2
932, -376
1064, -600
1120, -194
504, -316
260, -504
-106, 536
-932, 770
-1250, -364
-1102, -556
-934, -308
-652, -400
-670, -148
-452, -352
308, -960
602, -88
432, 754
60, 294
-630, 10
-522, -452
482, -1216
970, -1066
1108, -522
1398, -342
1034, -156
290, -184
-124, -198
-334, 122
-240, 146
66, 392
34, 1194
-74, 1314
228, 1030
246, 998
-220, 1028
-274, 846
-26, 596
-20, 456
354, 458
798, 214
274, 246
-144, 576
162, 672
304, 940
240, 1096
508, 74
728, -830
1038, -736
1094, -666
358, -266
-162, 594
-160, 362
-554, -352
-598, -468
216, -416
822, -294
1208, -120
1370, -116
946, 214
632, 442
354, 288
-192, 618
-240, 686
208, -126
694, -476
1000, -198
370, -36
-444, 116
172, 190
736, 112
194, 44
290, -248
768, -522
614, -280
124, 350
-506, 954
-1122, 632
-1040, -318
-776, -422
-526, -112
-46, -282
98, 24
170, 574
382, 500
274, 606
-2, 906
-158, 552
-268, -16
74, -480
718, -578
824, -188
492, 116
198, 88
170, 26
14, -418
-492, -846
-616, -536
-290, -86
-210, -178
278, -274
986, 140
292, 670
-518, 446
-46, -214
196, -330
-184, 46
46, 324
398, 324
260, 110
2, 362
-168, 928
-292, 630
-612, 82
-668, -28
-84, -200
-12, 4
-612, 358
-516, 100
-242, -140
-440, -38
-318, -278
-124, -720
-172, -994
224, -634
388, 364
92, 670
112, 224
104, 268
90, 112
362, 102
80, 1136
-326, 1070
152, -114
684, -396
822, -188
836, -66
214, 400
-264, 102
-154, -428
-636, -188
-1320, -636
-1096, -1512
-840, -1218
-838, -588
-478, -232
-710, 208
-1720, -300
-1696, -1260
-580, -1210
270, -526
324, 324
-226, 730
-796, 206
-762, -238
-238, 128
38, 398
44, 524
-10, 766
-312, 820
-884, 760
-1342, 704
-1410, 142
-1158, -538
-808, -562
-680, -218
-422, 32
-234, 350
-340, 466
90, 140
674, 48
206, 372
-538, 216
-534, -230
-216, -258
352, 358
812, 1058
182, 818
-126, -400
934, -916
1476, -138
828, 458
32, 380
-852, 118
-1102, -520
40, -840
524, -472
-726, -438
-1492, -1160
-756, -1652
118, -1450
552, -734
534, 258
-628, 1012
-1654, 498
-984, -1104
86, -1646
110, -708
-428, -352
-548, -932
162, -1010
1024, -268
634, 452
-568, 632
-946, 44
-912, -1086
-956, -1830
-456, -1340
122, -84
-160, 352
-606, -450
26, -854
936, 62
462, 1030
-744, 494
-508, -648
474, -340
192, 770
-656, 952
-1102, 718
-1570, 410
-1000, -362
180, -492
4, 280
-626, -18
-278, -996
70, -888
102, -134
314, 192
418, -38
818, -330
1496, 16
1494, 668
746, 644
-104, 164
-456, -126
-154, -80
-16, 114
24, 308
604, 900
542, 1800
-426, 1656
-776, 842
-828, 726
-1284, 564
-1098, -124
-102, -78
370, 324
424, -108
578, -386
708, -164
758, -74
550, 104
-396, 162
-914, 234
-648, 872
-848, 1030
-1436, 72
-1018, -712
312, -578
986, 286
306, 1274
-936, 1176
-1172, 516
-326, 440
182, -72
346, -862
578, -442
332, 60
-56, -304
228, -60
344, 524
38, 276
-268, 134
-432, 32
110, -232
514, 452
-188, 842
-480, -318
232, -796
74, -50
-1042, 34
-1624, -64
-1420, 240
-608, 282
-428, 210
-1120, 318
-510, 38
660, 218
304, 1192
-86, 1778
312, 1198
302, 474
102, 696
-192, 964
-544, 238
80, -240
476, 346
-338, 628
-588, 236
-506, 332
-1328, 738
-1870, 966
-1286, 826
-32, 438
1046, 560
714, 1000
128, 1102
728, 1454
814, 1860
172, 1142
566, 392
854, 392
246, 706
-272, 968
-670, 472
-808, -512
-516, -430
-680, 120
-1148, -190
-878, -234
-682, 458
-798, 496
-862, 720
-1052, 1248
-960, 632
-456, -98
124, 88
858, 0
848, -248
-44, -38
-338, -268
152, -648
0, 212
-860, 1638
-1686, 2218
-1874, 1540
-1448, 188
-1278, -258
-1360, 574
-922, 988
-582, 324
-608, -58
66, 134
956, 210
536, 292
-422, -96
-56, -834
1160, -220
632, 1916
-1102, 2574
-1316, 1076
-538, -62
-52, -106
770, 580
1086, 1526
-20, 1374
-456, 478
224, 762
-32, 1706
-908, 1478
-822, 324
-146, -538
4, -306
-556, 218
-682, -382
440, -792
1494, -154
1574, -436
1584, -630
966, 854
-596, 912
-1082, -894
-192, -1404
410, -776
766, 24
1124, 1270
1058, 1100
800, -110
536, 410
94, 842
-280, -102
-66, 84
258, 810
-298, 504
-1422, 64
-1332, -814
20, -2040
898, -1448
898, 252
312, 918
-392, 818
-600, 608
-488, -34
-198, -400
918, -94
1488, 118
710, -176
940, -638
2244, -188
1550, 924
-324, 904
-642, 40
-238, -132
-344, 158
-312, 28
-68, -86
154, 268
410, 462
492, -302
848, -1226
1584, -844
1472, 410
264, 780
-522, 110
-148, -248
676, 478
888, 1824
80, 2374
-562, 1718
-84, 1266
232, 1348
112, 904
764, 706
912, 1054
-274, 328
-420, -760
158, -218
-516, 300
-702, -628
676, -736
1700, 506
1518, 1322
540, 1260
-464, 478
-176, -582
862, -716
1492, -354
2078, 126
1650, 700
1094, 388
2170, -522
2454, -804
798, -634
62, -88
52, 640
-96, 238
1256, -4
1436, 1050
-368, 1218
54, 42
1674, -712
1360, -742
956, 226
848, 878
28, -548
188, -2004
58, -2042
-1008, -2376
-64, -2112
1506, -270
766, 572
-386, 376
-766, 430
-962, -150
-342, -252
336, 414
462, -160
1156, -774
1708, 458
990, 1382
-386, 476
-1300, -698
-720, -1078
50, -638
-1138, -206
-2670, -452
-2380, -486
-1998, -298
-1778, -308
-604, -248
202, -56
-492, 146
-1238, 504
-820, 510
160, 438
500, 818
104, 554
-270, -640
-182, -890
-60, -92
-256, -124
-708, -810
-906, -1020
-760, -1210
-730, -1202
-652, -112
-430, 996
-450, 824
-150, 456
556, 590
694, 552
464, 430
948, 554
1638, 158
1770, -698
1554, -1240
1552, -1310
1260, -1028
404, -270
-54, 330
128, -366
50, -1462
-158, -1360
122, -684
206, -326
-466, 458
-968, 1252
-536, 542
200, -888
630, -1312
1724, -710
3158, 310
2964, 526
2082, -248
2102, -590
1398, -166
-4, -136
180, -134
804, 220
402, 222
282, 522
696, 1072
776, 346
842, -410
836, 186
578, 548
852, -2
960, -154
334, -28
-124, -292
-32, -326
210, -250
570, -48
616, 350
-56, 304
-296, -326
300, -680
466, -446
478, -64
1380, 186
1974, 412
968, 580
-316, -6
-622, -1134
-156, -1472
688, -668
916, 204
538, 836
756, 892
922, -10
176, -784
-210, -400
-150, 154
-496, 170
-332, 278
-20, 568
-646, 316
-1086, -446
-994, -762
-572, -308
502, -14
538, -210
-472, -314
140, -726
1190, -1140
534, -386
24, 680
-90, 582
-1266, 246
-1788, 174
-1130, -614
-946, -1306
-824, -450
-598, 778
-1144, 938
-1258, 650
-582, 538
-682, 406
-994, 164
-434, -28
-438, -342
-1112, -494
-932, -98
-384, 140
-446, -304
-650, -488
-454, -74
-174, 290
-176, 732
-500, 918
-998, 402
-1024, -396
-722, -558
-756, -130
-754, -98
-192, -436
-58, -66
-412, 228
-252, -426
104, -542
-40, 20
-66, -506
444, -1238
870, -812
916, -222
702, -132
250, -350
-10, -622
-48, -316
-250, -46
-478, -272
14, -40
462, 54
204, -344
102, 512
56, 1620
-490, 826
-762, -224
-290, -518
64, -1066
64, -1454
224, -1284
292, -1018
-396, -822
-1236, -794
-824, -1088
404, -1154
592, -946
240, -520
474, -58
642, 362
332, 788
-14, 488
-98, -298
248, 34
814, 698
684, 230
164, 4
-78, 354
-324, -292
-504, -1366
-476, -1174
-422, -74
-378, 810
-366, 910
-406, 684
-362, 650
-606, 152
-900, -324
-340, -284
354, -404
208, -410
14, -38
114, -494
-214, -1192
-370, -912
18, -614
326, -474
262, -10
-120, 22
-658, -438
-932, -906
-546, -1164
66, -380
120, 618
-64, 480
480, 122
898, 392
440, 680
200, 626
476, 30
534, -610
468, -578
312, -564
-286, -646
-686, -422
-544, -620
-146, -916
86, -632
8, -394
66, -86
72, 344
-264, 132
-302, 10
-68, 278
-256, -360
204, -780
898, -354
334, -502
28, -1060
578, -1248
162, -1430
-234, -1068
492, -182
628, -94
224, -328
112, -308
-554, -652
-804, -800
270, -280
934, 86
808, 394
836, 698
372, 580
-506, 140
-506, -328
116, -468
350, 58
-54, 250
-528, -458
-482, -1294
-126, -1722
498, -1508
908, -912
334, -664
-86, -542
318, 48
-46, 284
-708, -100
-76, -148
434, 184
56, 360
-160, 366
-502, 26
-1036, -316
-1138, -44
-1266, 182
-1292, -212
-652, -654
44, -324
462, 22
624, 160
312, 404
-22, 118
152, -470
806, -368
1530, 98
1104, 238
22, 170
274, 4
980, -216
836, -142
862, 68
1000, -2
532, 106
54, 462
-214, 414
-56, -118
452, -44
498, 234
606, -58
896, 6
94, 944
-644, 950
-312, -10
-248, -492
-60, -526
834, -446
612, 12
-178, 344
-326, 72
-476, -516
-228, -1310
814, -1426
1206, -462
768, 616
-280, 1256
-1446, 1092
-1050, 32
62, -452
382, 8
828, 216
980, 404
116, 654
-30, 600
10, 684
-718, 270
-560, -912
-50, -1108
-206, -490
-128, -244
-394, -16
-1342, -226
-1102, -1152
72, -1446
518, -752
166, 148
-546, 894
-630, 638
112, 62
48, 532
-210, 1072
196, 574
-34, -50
-458, -268
-242, -256
-584, -146
-816, -484
36, -336
122, 476
-310, 410
50, -44
130, 236
-106, 318
184, -300
436, -350
602, 452
410, 768
-546, 16
-854, -928
110, -1354
924, -1280
1110, -596
850, 58
218, 218
-332, 818
-664, 1446
-1088, 892
-948, 240
-450, 122
-392, -646
-250, -1708
772, -1852
1500, -1306
992, -512
1012, -238
2040, 4
1178, 1330
-1322, 1872
-1690, 680
-602, 280
-422, 410
-238, 18
6, 446
-676, 516
-276, -1110
1422, -1124
1472, 722
274, 1134
-434, 700
-748, 274
-290, -972
584, -1234
398, 286
-172, 802
-144, -46
184, -200
678, 264
864, 698
-30, 612
-472, -386
548, -1070
934, -570
200, -354
150, -426
630, 216
546, 282
164, -32
-140, 550
-444, 854
-704, 208
-776, -162
-160, -596
852, -974
908, -354
284, 14
312, -14
214, 184
-296, -852
-96, -1966
550, -1238
696, -630
532, -550
-84, 608
-814, 1180
-700, 402
-572, 310
-654, 436
-212, -64
30, -336
152, -894
578, -1084
408, -176
-234, 260
-122, 134
-56, 88
-536, -658
-664, -1506
-492, -1580
-230, -1596
-32, -940
-322, -52
-420, -504
210, -1066
462, -336
92, 296
-82, 466
-214, 772
-384, 1234
-1088, 1238
-2166, 46
-1766, -998
-300, -368
4, 134
-80, -204
304, -4
-400, 94
-1424, -582
-680, -1108
690, -1324
1172, -1148
950, -54
52, 722
-1134, 596
-1358, 436
-682, 542
-238, 1050
-656, 1340
-1378, 938
-1808, 702
-1752, 692
-1080, 302
-178, 284
354, 700
646, 540
890, 566
680, 1268
366, 1370
172, 724
-624, 54
-1334, -262
-1318, -398
-1094, -354
-1230, -26
-1528, 374
-1636, 22
-904, -576
178, -330
232, 616
-540, 984
-864, 272
-916, -468
-838, -334
0, -270
1088, -842
1592, -828
1552, -290
1086, -10
76, 184
-560, 18
-488, -100
-670, 168
-804, 384
-704, 678
-1428, 748
-2218, -128
-1580, -762
-552, -394
-162, -748
52, -1252
-224, -720
-476, -864
488, -1558
954, -770
110, -142
-98, -764
128, -444
-134, 684
394, 440
948, -340
226, -236
118, 364
932, 816
726, 934
-330, 882
-858, 1142
-878, 1136
-622, 24
-426, -810
-620, -96
-950, 702
-1110, 346
-1218, 166
-1028, 452
-666, 214
-572, -394
-578, -368
-316, -154
-8, -700
198, -1474
470, -1248
708, -228
732, 132
214, -38
-546, 40
-1056, 418
-1036, 590
-1142, 456
-1592, 170
-1648, 104
-1248, 58
-834, -268
40, -332
828, -18
414, 78
-384, 128
-474, 416
-616, 734
-370, 790
184, 534
-134, 470
-528, 472
242, -8
574, -428
-284, -14
-418, -12
444, -632
654, -788
94, -268
-190, 730
-428, 1364
-1048, 808
-1474, 424
-1260, 800
-546, 152
316, -620
960, 192
1240, 672
990, -148
270, -704
166, -1134
954, -1414
1074, -770
440, -122
216, 212
-242, 628
-764, 548
6, 192
888, 544
366, 824
-560, 774
-880, 880
40, 412
1132, -480
784, -610
150, -846
536, -1446
772, -1062
426, -246
62, -40
-946, 510
-1902, 1234
-1688, 766
-1034, 278
-348, 310
152, -60
178, -552
1066, -688
2274, -742
1394, -344
-322, 614
-128, 572
836, -478
490, -570
-154, 362
-110, 620
-310, 388
-974, 936
-790, 1470
192, 766
640, 150
610, 822
596, 1128
308, 606
90, 782
-62, 1290
-404, 748
-464, -152
-280, -746
-426, -950
94, -516
664, 2
32, -48
-730, 0
-970, 322
-1034, 424
-590, 634
-44, 708
222, 48
854, -214
1256, 452
864, 548
560, 194
244, 714
-260, 960
-408, 18
-278, -784
174, -962
522, -998
74, -622
-188, -234
6, -156
-254, 306
-408, 552
54, 78
64, 90
-232, 672
-750, 586
-1286, 314
-588, 264
486, 18
494, -8
410, 298
348, 282
18, 48
480, 72
1112, 298
1124, 394
1334, 212
1418, -16
688, 126
358, 264
318, 156
38, -50
316, -368
412, -344
-104, 406
222, 1452
978, 1796
704, 1408
-234, 1042
-646, 774
-196, 390
340, 442
634, 836
974, 480
1150, -256
736, 142
548, 750
672, 286
120, -362
-402, -324
80, 322
800, 768
1008, 240
740, -460
332, -244
84, 86
44, -250
-24, -220
-132, -54
92, -238
534, 128
484, 688
90, 186
-104, -364
-464, 36
-516, 64
470, -402
736, -362
-110, -192
-360, -118
-12, -48
238, -508
754, -748
1072, 204
724, 812
478, 234
138, -106
-222, -172
-22, -414
-66, -150
-352, 496
-254, 674
-658, 776
-1016, 336
-426, -732
-310, -656
-740, -64
-128, -368
192, -406
-670, 260
-886, 158
-518, -104
-616, 210
-434, 32
16, -30
-394, 420
-1172, 140
-940, -382
46, -150
568, 100
502, -46
648, 88
776, 558
-66, 628
-1194, 338
-874, 64
264, -70
358, -150
-132, -160
86, -144
164, -186
-82, -22
90, 390
14, 518
-400, 396
14, 508
618, 702
396, 692
366, 452
468, 208
-174, 278
-500, 502
-80, 478
44, 252
56, 218
610, 640
934, 786
154, 176
-744, -88
-602, 684
304, 984
568, 478
-126, 248
-426, -10
-18, -78
-128, 728
-850, 938
-948, 78
-688, 28
-748, 436
-244, 34
564, 54
458, 400
348, 84
590, -372
504, -714
332, -904
200, -282
-630, 150
-1276, -344
-666, -104
-198, 904
-462, 862
-692, 244
-662, 204
-406, 34
-220, -62
-476, 446
-488, 676
-130, -66
-318, -706
-738, -640
-740, -724
-744, -1162
-774, -1290
-412, -872
-126, -276
-72, 12
-296, 128
-538, 428
-452, 356
-256, -290
-220, -558
-54, -224
212, -74
108, 72
-292, 348
-530, 294
-352, 62
-70, -420
-54, -1290
-334, -1484
-646, -820
-720, -556
-256, -512
270, -84
116, -20
150, -432
560, -182
88, 744
-748, 1118
-770, 850
-794, 678
-1238, 604
-1372, -104
-1180, -1012
-636, -1396
-54, -1452
76, -1546
496, -1650
1414, -1560
1740, -1004
1640, -242
1508, 284
748, 956
-348, 1458
-826, 322
-800, -1376
-82, -1166
650, 282
258, 596
-296, -254
90, -486
538, -140
436, -246
-16, -624
-100, -742
844, -630
1480, -368
600, -198
-514, -342
-738, -526
-492, -722
36, -732
-118, 334
-1082, 992
-1118, -534
-158, -1972
536, -1246
704, -238
290, -10
-154, 160
132, 182
764, -140
1068, -220
852, -6
228, 70
198, -498
1022, -1050
1288, -552
804, -44
606, -140
464, 204
482, 678
600, 470
-284, 372
-1072, -288
22, -1722
1574, -1374
1720, 572
914, 1060
476, 416
682, 664
598, 980
146, 508
176, 448
28, 1178
-640, 1400
-620, 512
-124, -226
-172, -184
-260, -606
84, -1330
392, -1110
730, -458
1118, -202
794, -36
54, 14
56, -128
620, 102
806, 506
958, 666
1344, 820
1084, 1218
326, 1160
186, 710
104, 360
-276, 274
-144, 226
150, 376
134, 878
-436, 1046
-1284, 210
-1164, -728
-370, -538
-134, 48
10, 436
274, 586
-322, 164
-484, -510
400, -136
324, 588
-538, 262
-412, -304
158, -404
532, -516
508, -330
-30, -68
-14, -136
452, -214
324, -188
290, -174
232, 58
-568, 208
-1254, -268
-1104, -728
-294, -1004
614, -1034
590, -792
-118, -854
384, -1026
924, -434
360, 322
554, 370
842, 566
-466, 892
-1346, 236
-446, -894
536, -968
934, -12
964, 412
732, 148
356, 292
-154, 718
-492, 614
-300, 172
-52, -260
136, -330
160, 254
-450, 470
-916, -14
-370, -294
278, -522
680, -1120
1238, -800
1472, 328
1304, 998
620, 1300
-604, 1144
-750, 224
242, -288
498, 332
-58, 994
-492, 1062
-1330, 466
-1548, -682
-206, -1370
556, -784
44, -92
-88, 22
-104, -90
-50, -522
724, -710
658, 116
-466, 564
-606, -564
338, -1634
1050, -1470
1196, -424
368, 948
-880, 1290
-910, 294
-376, -728
-102, -916
356, -240
562, 536
292, 124
266, -92
-78, 1074
-1114, 1136
-1512, -236
-1062, -520
-568, -316
-102, -352
436, 124
1268, 84
1838, -80
1530, 788
1392, 1100
1864, 1174
1238, 2420
-308, 2344
-646, 396
-136, -380
212, 202
316, 542
52, 748
36, 810
180, 788
-502, 724
-922, 614
-174, 1126
244, 1220
250, 128
760, -174
520, 488
-260, 116
-60, 8
202, 908
-56, 712
90, 114
-12, 276
-522, -98
-64, -578
320, -190
-154, -136
-106, -480
338, -310
90, -46
-196, -180
36, 258
-92, 1382
-1056, 1628
-2016, 398
-1938, -832
-1004, -1090
-392, -710
166, -414
914, -208
892, 248
144, 384
202, 18
608, -48
442, 586
168, 696
-162, 146
-760, -32
-962, 110
-634, 128
-708, 140
-388, 50
440, 338
202, 984
-712, 878
-658, 176
-242, 18
-396, 290
-448, 320
-104, 140
62, -508
164, -856
102, -690
252, -728
1244, -698
1582, 132
432, 846
-346, 518
-54, -158
352, -278
634, 112
968, 498
1172, 518
666, 594
-390, 454
-558, -288
380, -736
570, -318
84, -168
70, -478
-242, -286
-700, -322
-328, -848
36, -666
-324, -114
-654, -240
-504, -456
296, -178
976, 88
330, 412
-736, 478
-384, -128
444, -596
422, -630
510, -600
890, -88
182, 486
-920, 226
-916, -226
-404, -186
-46, 128
378, 710
138, 830
-466, 258
-596, 208
-872, 388
-1212, -120
-112, -352
1288, 336
1104, 920
500, 916
172, 566
-412, 98
-700, -228
-184, -554
520, -524
882, 476
552, 1394
114, 1092
42, 816
-4, 1146
-30, 856
582, 100
1418, 102
1666, 316
1130, 122
230, -130
48, -638
314, -1092
704, -854
1468, -280
1346, 164
150, 326
116, -44
1074, -394
1186, -8
1104, 404
1188, 26
636, -248
346, 260
584, 632
-24, 408
-778, 262
-938, -60
-1012, -970
-964, -1390
-774, -1134
-702, -966
-438, -814
124, -272
942, 230
1292, 414
764, 258
-46, -636
-94, -1254
464, -790
858, -434
174, -386
-900, -70
-610, -500
160, -1264
238, -896
440, -134
652, -106
222, 112
-42, 508
-40, 116
90, -742
900, -1022
1524, -446
1236, -392
1074, -1544
1090, -2182
836, -1358
726, -240
638, 28
436, -166
172, 140
-424, 466
-1136, -376
-1230, -1444
-1114, -1050
-676, -296
80, -228
66, -202
-518, -142
-328, -98
314, 50
346, 492
52, 984
-430, 796
-1104, 4
-1184, -218
-604, -190
-140, -716
98, -718
-6, -100
-606, -238
-506, -668
138, -482
-212, 286
-744, 1004
-166, 966
88, 476
-318, 800
66, 1302
736, 890
1138, 450
1260, 630
90, 828
-1534, 338
-1706, -558
-1470, -928
-1596, -816
-844, -908
126, -1052
376, -812
356, -100
356, 332
470, 184
544, 342
260, 584
212, -350
430, -1324
284, -962
52, -670
154, -500
136, -30
-324, -274
-650, -516
-454, -22
-60, 116
50, 84
304, 460
944, 150
968, -322
310, -448
-220, -1086
-350, -1310
-2, -478
558, -204
372, -426
-178, -304
-206, -424
-100, -428
44, 44
24, 102
-432, 202
-224, 438
190, -58
-252, -220
-668, 750
-358, 1322
-392, 632
-864, -216
-1010, -218
-830, 130
-644, -96
-698, -810
-506, -966
-10, -366
-216, 0
-498, -344
-106, -512
-260, -34
-958, 150
-1100, -494
-792, -804
-652, -310
-584, 446
-634, 1006
-558, 1154
-414, 860
-776, 442
-712, 310
-66, 734
44, 888
54, 410
534, -80
492, -330
-220, -638
-534, -610
-304, -410
-300, -552
-474, -718
-402, -662
-200, -518
-320, -166
-942, -28
-1152, -58
-204, 276
488, 698
-158, 728
-422, 400
326, 228
366, 604
228, 834
838, 606
412, 570
-806, 328
-540, -202
362, 70
256, 348
-222, -332
-650, -474
-752, 202
-364, 320
-230, 258
-22, 346
488, 298
88, 462
-416, 684
94, -16
272, -828
162, -206
648, 822
726, 332
712, -784
1156, -554
614, 56
-588, 70
-1000, 280
-1074, 184
-788, -846
514, -950
1312, 410
1086, 1440
286, 1326
-598, 454
-604, -422
316, -968
1042, -1074
1374, -328
1234, 406
300, -46
-342, -176
-404, 620
-806, 192
-1128, -612
-534, 100
-254, 538
-838, 176
-862, 50
-152, -340
152, -670
398, -228
1028, -242
358, -890
-1080, -1086
-928, -1022
244, -966
650, -822
888, -280
1214, 436
496, 268
-476, -228
-626, 652
-510, 1840
-44, 1788
446, 1192
122, 686
-272, 248
-154, -72
-74, -428
-84, -656
398, -476
830, -20
430, 870
-370, 1146
-460, 62
172, -400
480, 392
432, 580
312, 554
-546, 658
-1730, -42
-1666, -594
-534, 66
-128, 470
-522, 24
-668, -232
-374, -412
-10, -300
378, 294
604, 314
184, -496
-474, -678
-500, 204
-260, 602
-152, 284
-22, 298
-434, 564
-670, 110
-144, -344
-282, 368
-1172, 1562
-1102, 1712
-666, 864
-1202, 12
-1444, -546
-406, -790
512, -360
418, 410
-296, 318
-742, -138
-432, -228
102, -478
566, -566
956, -4
638, 406
164, 174
316, 74
502, 590
344, 898
50, 328
-292, -398
-42, -578
952, -510
1170, -180
360, 428
-32, 564
124, 708
192, 1232
70, 778
-244, 70
-288, 98
-40, -156
264, -704
282, -222
54, 18
-366, -730
-612, -1072
-228, -1078
200, -1008
250, -428
48, 384
-430, 608
-972, 42
-500, -530
680, 52
642, 820
-172, 608
14, 292
-56, 134
-866, -240
-612, 2
32, 554
-136, 698
-142, 894
-204, 580
-736, -622
80, -1072
1496, -494
1482, 14
726, 584
380, 478
312, -314
68, 58
-790, 566
-1014, -70
-10, -40
58, 908
-848, 888
-750, 362
-520, 298
-940, 240
-908, -66
-500, -372
-162, -162
-220, 570
-1200, 128
-1474, -1178
-52, -1692
910, -1252
672, -482
160, -70
-330, -620
-130, -978
542, -532
560, -508
436, -248
66, 994
-852, 1370
-1320, 1000
-1270, 528
-712, -722
592, -852
686, 670
-52, 956
410, 516
104, 1084
-1368, 902
-1164, -268
-646, -782
-1096, -1090
-750, -1130
-398, -454
-856, -274
-682, -584
-88, -738
454, -686
808, 260
-24, 1360
-754, 1174
-492, 1040
-1162, 1640
-2022, 1180
-1394, -384
-790, -1348
-6, -1326
1038, -356
554, 1016
-454, 1602
-770, 1048
-1116, 140
-408, -138
546, 438
-604, 324
-1300, -790
102, -1240
396, -556
-322, 130
-128, 224
-216, -250
-654, -944
96, -1102
720, -442
-352, -4
-1106, -562
-394, -1122
130, -1134
78, -1552
832, -1558
1102, -214
-50, 862
-648, 786
-602, 438
-1110, -364
-936, -1528
28, -1608
520, -688
726, 252
512, 770
-192, 700
-168, 322
186, 12
60, -84
458, 112
744, 508
218, 810
-410, 736
-1194, -150
-1044, -1302
668, -1408
1816, -942
1304, -622
886, -170
798, 70
692, 218
848, 592
598, 398
-132, -378
-162, -1070
688, -1660
1676, -1060
1766, 642
922, 1096
416, 306
214, 186
168, 64
736, -160
704, 334
-198, 328
-318, 16
-104, 304
-792, 126
-860, -832
-58, -1114
534, -578
964, -188
846, 72
-26, 106
-194, -446
516, -1402
1146, -1724
1708, -722
1688, 328
840, 274
508, 10
856, 534
354, 1006
-716, 534
-874, -132
-420, -228
-378, 106
-480, 560
-324, 696
-216, 418
-318, 150
-98, -276
412, -822
466, -482
-88, 324
-286, 208
-104, -14
-618, 238
-984, -486
-432, -988
-176, -12
-372, 522
138, 408
372, 1024
-6, 1326
-274, 656
-538, 402
-620, 92
-92, -392
132, -236
44, -312
744, -652
1178, -242
846, 204
710, 64
740, 10
472, -24
182, 32
-112, 428
-46, 336
518, 94
530, 586
-22, 742
124, 86
590, -218
820, 8
552, 142
136, -42
174, -58
74, 490
-750, 654
-1222, -582
-368, -1724
410, -1084
216, -214
-144, -246
-160, -140
22, 192
-84, -64
-278, -564
-4, -848
496, -1018
550, -734
186, -228
372, -494
1166, -1062
1622, -770
1242, -108
496, 282
14, 700
-92, 780
64, 312
184, 12
200, -414
638, -754
966, -32
618, 818
264, 650
196, 588
174, 744
610, 666
626, 672
-376, 170
-526, -842
296, -850
118, -610
-214, -1196
778, -1120
1706, -288
1804, -278
1604, -488
984, -604
612, -960
818, -350
284, 612
-814, 334
-1064, -184
-926, -346
-700, -890
336, -1074
1456, -590
1294, -208
356, 264
-206, 506
-272, -266
-150, -884
302, -286
830, 276
648, 192
118, 110
128, -96
110, -486
-224, -280
-370, 296
-380, 370
-464, 264
-266, 386
-8, 272
158, 198
334, 232
202, -356
2, -586
142, 118
128, 230
-562, 2
-1166, 410
-576, 400
636, 18
964, 524
664, 852
478, 466
190, 466
-128, 558
162, 592
240, 888
-216, 830
-314, 230
-268, 130
-210, 508
-32, 502
-304, -362
-738, -870
-200, -236
540, 352
492, 350
430, 644
462, 618
126, 84
-246, 298
-384, 888
-534, 486
-478, -368
38, -762
396, -534
200, 104
98, 344
-56, 616
-642, 990
-484, 480
520, -446
416, -546
-24, -260
688, -310
560, -358
