905, 1226
1799, 2642
1487, 1530
236, 211
322, 534
443, -257
-214, -1301
-643, -1041
-239, 189
1404, 1918
1141, 1398
-1841, -313
-1695, 338
915, 783
904, 211
776, 598
791, -11
-1378, 71
-1595, 1480
-207, -305
-1150, -1362
-1337, 1138
-578, 25
-1328, -1344
-129, 1471
1407, 669
-394, -1194
-1229, 942
-184, -503
80, -2983
366, 15
-227, 1177
-1328, -831
77, -687
1298, -773
242, 29
238, 2800
1304, 1947
1714, 566
1073, 1541
-1001, -390
-1233, -1731
1193, 432
1277, -481
44, -2063
892, 497
1277, 1386
542, -389
213, -104
-522, 519
-972, -171
-626, -510
-877, -536
-446, -110
764, 282
634, -302
424, -442
676, 409
51, 793
-515, 612
-349, 584
35, 449
-101, 65
-800, -317
-370, -695
622, -894
23, -536
-342, -94
594, -376
480, -441
51, 173
398, 102
371, -193
313, 221
186, 160
-230, -192
-88, -19
-52, 80
-131, -18
435, 46
434, -4
-13, -30
280, 401
-113, 469
-683, -152
-44, -349
-186, -177
-636, -252
302, -509
371, -490
-168, -115
568, 77
931, -41
512, -139
158, -91
32, 208
361, 337
160, 263
-500, 268
-166, 174
280, 29
90, -79
400, -371
362, -528
-154, -244
204, -149
96, -322
-293, -61
229, -84
128, -228
-175, -119
70, -439
-374, -263
-161, 331
502, -35
-226, -35
-174, 842
756, 457
-228, -714
-1167, -332
-326, 418
52, -97
13, -378
324, -25
251, -309
112, -375
-668, 957
-1285, 1618
-109, 187
888, -498
1054, 332
1627, -163
1752, -663
1377, 269
791, -15
-204, -973
-433, -609
-457, -791
-928, -1420
-6, -594
1365, 121
1997, 129
2364, -28
-343, -406
-2847, 609
-158, 1070
711, -1025
-1067, -946
1093, 656
627, -922
-3050, -1480
-374, 592
2044, -50
-1372, -556
-1402, 1471
436, 810
-551, -477
330, 549
22, 294
-1999, -156
506, 279
1423, -542
-1599, 402
-587, 2097
842, -388
-780, -2353
-13, -697
580, -526
-1321, -1121
-1186, -368
330, -1051
1230, -1778
1375, -658
-401, -255
-957, -397
414, -43
-1473, -59
-3417, -266
-1193, -245
80, 40
-481, 586
-239, 73
-995, -160
-1827, 1373
-1138, 1629
-1280, 581
-1569, 480
-701, -436
-973, -1136
-1579, 873
-209, 1704
1074, 241
634, 60
-488, 614
-1430, 915
-1769, 1328
-1911, 773
-2072, 771
-1867, 1412
-1382, -458
-118, -2064
1462, -389
1008, 821
-544, 453
106, 452
2174, 78
2366, -678
633, -419
-184, 224
292, -77
609, -655
1182, -330
1443, 982
100, 1665
-1153, 725
-579, 288
205, 1047
-227, 1196
-740, 256
-559, -972
459, -1185
1417, -305
632, 5
-827, -464
-896, -611
-346, -433
74, -588
534, -521
702, 200
613, 503
475, 274
144, 399
-236, 381
-93, -238
250, -371
-100, 121
-491, -38
-65, -533
211, -303
-231, -96
-400, -399
132, -357
257, -195
-286, -267
-186, -357
490, -481
467, -162
235, 388
285, 218
14, 47
-145, 255
-39, 54
-147, -61
-81, 71
361, -18
279, 87
-249, 229
-77, 60
341, 78
242, 202
5, -187
-162, -255
-9, 74
145, -79
-91, -101
-281, -24
-342, -22
58, 417
548, 53
-93, -537
-595, 240
90, 278
-98, -508
-688, 373
89, 864
371, -284
-36, -256
981, 185
1020, -424
-217, 359
587, 1030
1036, -364
-424, -288
-297, 768
300, -216
-316, -789
-159, -96
-95, -165
-352, -277
344, -184
-207, -298
-1143, -370
0, -958
-3, -543
-1005, 1220
-357, 223
-947, -1618
-1758, 214
22, 896
-186, -1436
-1604, -971
54, 305
-97, -541
-2057, 567
-291, 1626
198, 241
-2127, 986
-742, 1825
360, -636
-1680, -983
-523, 740
957, -311
-1484, -1013
-1962, 260
44, -12
580, -790
1142, 74
1142, 449
-439, -53
47, -527
1391, -923
794, -472
661, 241
413, -248
-849, -1041
-266, -934
800, -665
79, -456
502, 443
1821, 669
1010, -165
147, 200
812, 696
1323, -234
1377, 73
522, 1277
-929, 299
-897, -372
45, 1724
364, 3065
482, 1959
371, 78
413, -1312
779, -843
463, 362
203, -348
887, -834
956, 1089
68, 1587
-646, -293
-888, -509
-357, 1107
347, 990
760, -443
1330, -59
456, 1046
-1910, -77
-2267, -1361
-851, -356
-38, 288
364, -73
164, 818
-1079, 1308
-1428, 281
-696, -331
-657, -459
-1001, -324
-886, 243
-370, 366
224, 55
7, -729
-672, -1761
-767, -989
-700, 341
-453, -24
698, 278
853, 1276
-491, 713
-126, 41
1671, -262
1579, -570
-59, 415
-692, 631
369, -1143
1185, -591
231, 1098
-872, -7
-441, -712
232, 36
-111, -280
-25, -198
614, 383
380, -508
-192, -695
-729, 358
-1321, -58
-1015, -772
96, -566
453, -902
-102, -870
-1, 139
824, -26
1069, -718
514, 47
39, 931
126, 331
70, -238
60, 291
243, 288
27, -243
28, -118
519, -37
579, 1
304, 357
241, 293
163, -15
104, 106
162, 103
24, -24
73, 131
205, -9
-5, -14
32, 288
-37, 34
-379, -90
-169, 125
2, -69
-233, -89
-234, 97
-295, -21
-351, 266
-17, 344
-6, -240
-172, -86
-123, 421
-401, 215
-659, 80
-581, 30
-469, -158
-14, 410
329, 670
-380, 204
-620, 560
140, 593
-227, -176
-428, 12
463, -221
188, -926
-18, -73
967, 469
709, -183
-106, 330
128, 714
-202, -233
-786, -56
-442, 433
-375, -311
-338, -435
144, 41
-106, 183
-463, 44
-282, -802
-143, -982
285, 102
-101, 253
-1310, -16
-1033, 378
-777, 52
-925, 223
873, 1120
1829, 843
455, 1362
35, 2620
65, 1271
-525, -66
573, 1109
1187, 1192
-1177, 396
-2081, 1182
-210, 795
22, -709
-1008, -82
-611, 918
385, 619
853, 199
988, 234
786, 631
-180, 354
-898, -606
-335, -84
-40, 615
-789, -1412
-1024, -2258
-212, 580
995, 920
1076, -1779
-111, -395
80, 2690
1231, 887
155, -1155
-460, 308
1263, -212
977, -1392
-715, 932
-744, 2002
-371, 575
-39, 364
321, -129
-351, -478
-560, 1146
22, 73
-947, -2826
-2449, -561
-2569, 2022
-2294, -311
-853, -1210
1346, -116
852, -786
-698, -539
-720, -50
-660, -1549
-252, -1238
893, 489
1110, -319
1002, -1087
994, 79
-119, 332
-845, -415
-201, -180
-220, 952
-631, 1306
168, 259
1203, -285
1239, 399
612, 411
491, 87
845, 994
455, 1993
-500, 1321
-1119, -130
-644, -281
349, 595
-141, 858
-798, 776
282, 1061
158, 634
-1340, 9
-162, 306
1182, -91
-416, -723
-505, 396
847, 1171
-111, 343
-585, 201
356, 889
-174, 548
-389, -349
544, -548
154, -245
183, 212
1430, 458
932, 382
262, 247
1019, 166
304, 334
-1187, 568
-581, 154
188, -481
-165, -97
8, 414
141, 112
-220, 299
-45, 557
-19, 19
-296, -63
-116, 268
-58, 59
-85, -173
-11, -130
-108, -111
-112, -128
13, 15
-62, 133
-121, 122
32, 92
55, 2
-53, -23
-71, -17
-72, -92
-75, -133
-45, -113
-36, -11
43, 31
28, -81
-77, -136
-118, -136
-135, 28
40, 272
126, 160
-117, -32
-109, -89
147, -450
315, -579
298, -138
-158, 169
-495, 201
-317, 273
-408, 38
-254, -160
827, 117
715, -57
-998, 9
-872, 790
689, -91
251, -1029
-577, 528
417, 800
1234, -869
850, -640
412, 149
41, -8
-458, 268
-672, -259
-517, -1551
-127, -821
542, 216
-85, -157
-1871, 198
-1808, 439
-520, -842
-127, -1251
398, -43
940, 1168
531, 1339
898, 689
1050, 601
-703, 637
-621, 502
399, -178
-223, -240
-127, 293
170, -181
-199, -72
-103, 274
-92, -61
-175, -2
67, 137
48, -64
-51, -63
38, 22
103, -14
68, -56
-29, 4
81, 20
188, -65
66, -38
-47, -72
-104, -75
-51, 100
26, 56
-40, -73
-34, 53
73, 127
1, -24
-229, -113
226, 1121
2325, 1779
538, 1342
349, 1196
-686, 262
-1475, -263
-630, -726
-107, -893
871, 105
925, 138
326, -94
1346, 277
855, 315
-513, 794
156, 791
-119, 108
-746, 320
86, 195
-78, -264
-250, 180
336, 166
-62, -119
-258, 98
121, 143
-166, 82
-147, 60
76, -43
-150, 52
-40, 71
-1, 5
-152, 141
146, -118
30, -285
-237, 80
83, 20
-35, -236
-221, 11
105, 119
75, -13
-79, -25
245, 61
136, -41
-294, -512
-130, -423
175, -12
136, -89
-8, 29
123, 178
29, -133
-412, 25
-400, 332
415, 189
902, 339
447, 129
76, -174
375, 376
69, -81
-774, -921
-566, 169
127, 568
125, -671
75, -745
-66, -361
-329, -218
228, 326
561, -20
313, -304
706, -63
353, -1011
-448, -854
471, 682
494, -85
-539, -843
950, 188
1537, 16
-577, 605
-627, 2196
96, 820
-1323, -513
-1502, 195
-920, -962
-1884, -1869
-1752, -104
-805, 720
-857, 319
-420, 6
-357, -159
-611, 696
1410, 787
2582, -65
437, 359
-701, 354
-4, -137
-475, 1237
-532, 1006
1145, -545
1897, 984
1464, 827
1283, -1884
551, -219
-905, 2326
-1219, 734
-519, -521
146, -314
1011, -1257
852, -1424
-389, 340
-126, 831
337, -695
-476, -893
271, 726
1573, 870
484, -78
-690, 882
-280, 1379
238, -507
504, -1210
356, 20
501, 563
1622, -66
1343, 30
13, 1582
-223, 1189
-1172, -1701
-1635, -1704
-55, -372
-584, -1967
-1561, -1796
833, 280
745, -567
-1738, -986
461, -268
3209, -1282
2259, -606
1631, 457
872, -1522
-607, -1692
621, -306
2108, -1054
804, -317
157, 985
1295, -248
1216, 540
-359, 2154
-731, 651
928, 178
1748, 1359
798, 1517
519, 1922
312, 1241
-930, -277
-582, 385
723, 307
109, -1155
-489, -447
165, 146
364, -636
40, -238
-77, -275
15, -1071
197, -191
139, 248
-190, -406
-39, 110
277, 180
59, -661
74, -275
556, -40
548, -711
77, -448
139, 126
190, -138
-131, -159
72, 7
249, -30
-120, 161
-144, 175
34, -17
-76, 90
18, 171
109, 64
-137, 94
-79, 84
148, 9
-13, 167
-32, 216
99, 34
65, 76
81, 228
133, 270
165, 36
-40, -199
-284, -108
-3, -163
151, -454
-309, -276
-190, 157
57, -135
-410, -631
-114, -274
441, 84
-400, -223
-508, 45
771, 309
199, -481
-972, -351
-166, 348
84, -628
-696, -598
-176, 1292
18, 804
-851, -1090
-191, -959
1009, -958
503, -1750
-73, -703
324, 845
284, 1263
-332, 1742
-685, 1309
-437, -118
0, 15
-51, 640
404, -634
1346, -1112
115, 671
-1466, 1299
-413, 140
368, -456
-462, -638
-676, -1096
-427, -705
460, -208
923, -454
-698, -223
-795, -124
727, -185
-320, 830
-764, 537
1098, -1427
270, -725
-512, 1365
1655, 494
1152, -262
-1138, 1096
-606, 836
750, -532
1227, -443
276, -315
-1707, -340
-850, 432
1514, 604
1348, -202
801, -903
-278, -746
-2900, 163
-2407, -66
725, -1548
2236, -1045
2187, 869
-380, 970
-3368, 654
-1491, 1234
1228, 826
1072, -226
1263, -822
309, -711
-1801, 529
-651, 783
1262, -445
895, -299
-191, 296
-1137, -362
83, -516
1730, -671
-145, -1333
-564, -85
1866, 1405
490, 439
-1362, -570
472, -270
295, 69
-1156, 577
439, 512
1027, -323
-173, 333
-202, 1589
-37, 1055
374, 246
400, 333
-1434, -158
-1475, -826
1004, -66
1230, 491
-224, -175
-122, -128
145, 517
-765, -247
-1110, -1428
-597, -1480
-239, -1157
-30, -130
598, 1278
1163, 1014
595, 589
-354, 1302
-448, 222
-602, -1357
-701, 51
273, 955
369, -208
-813, 255
-399, 827
708, -352
84, -362
-424, 403
180, -230
188, -391
4, 500
331, 352
144, -131
-4, 193
437, 296
264, 59
-135, 160
66, 349
108, 73
-189, -339
-270, -178
-144, 185
36, 26
16, -207
-43, -7
126, 134
74, 78
-255, 45
-163, -44
114, -92
58, 50
8, 86
-35, -27
-179, -72
-6, -99
143, -196
25, -87
71, 148
28, 57
85, 140
536, 480
687, -45
344, -475
199, 363
257, 265
32, -348
-91, 450
51, 356
250, -511
275, 408
135, 892
230, 100
330, 164
100, 205
-67, 348
288, 1057
626, 150
-39, -467
-701, 744
-180, -173
53, -1994
-321, -1658
870, -1592
1808, -1351
-80, -29
-1221, -880
414, -1913
1205, -599
106, -263
156, -503
1684, 140
1601, 77
278, 924
554, 1956
1313, 89
1551, -858
2879, 308
2335, 292
-677, 1003
-269, 1307
1348, -641
-464, 560
-871, 2821
519, 871
-673, 623
-1155, 2804
-244, 792
-1003, -1712
102, -585
2209, -252
713, -927
-280, -45
1204, 733
840, 364
-653, -452
-885, -593
-82, -218
1010, -1111
506, -1464
-162, 430
753, 931
36, -572
-1200, -465
532, 670
1586, 715
572, 302
337, 589
-633, 469
-2064, -1228
-414, -1063
1850, 1171
1525, 106
1351, -1811
1897, -269
530, 95
-907, -1393
-372, -489
-267, 451
-341, -314
1580, -499
2022, -942
-339, -988
-593, 421
471, 283
-670, -473
-1340, -69
-1083, 183
-1545, 1240
-1133, 1955
-899, 663
-1404, 453
-628, 394
-717, -1458
-1493, -1245
452, -321
1644, -1099
122, 70
241, 924
626, -935
-387, -101
355, 1585
1169, -30
269, -494
410, 196
574, -616
-372, -137
-86, 769
738, 301
543, 377
185, 82
-152, -315
-376, 920
-131, 881
-89, -494
-72, -77
452, 127
831, -812
666, -532
42, 15
-399, 113
-134, 314
41, 35
-162, -18
-33, 315
24, 82
-16, 176
10, 643
38, 145
65, -188
-5, 213
-32, 116
2, -70
-19, 105
-34, 104
-8, -21
-109, -49
72, 16
351, 179
-75, 71
-259, -75
130, -28
-56, -97
-186, -166
55, -40
-232, 48
-194, 57
142, 123
-27, 117
-26, -87
35, -151
-29, 0
103, -80
-359, -122
-703, -93
-253, -295
-575, -577
-313, -631
1362, -573
1045, -374
133, -88
1074, -321
739, -169
-362, 1078
-510, 1220
-1171, 237
-564, -315
679, -951
-108, -688
494, 432
1409, 293
-664, 249
-823, 620
627, -420
-656, -375
-588, 937
562, 250
-1095, -68
-915, 658
1321, 82
732, 708
-396, 1730
-565, -96
-1003, -628
-214, 1151
128, 254
-1584, -1140
-1747, 148
-1, 553
128, -667
-1672, -457
-2442, 713
-751, 608
395, -878
-165, -714
660, 1450
544, 1689
-1694, 334
-772, 152
1168, -31
-583, -825
-464, -1231
3122, -1053
3374, -416
208, 1
-1804, 569
-1451, 1386
-762, 50
-1743, -1538
-1970, 662
435, 1997
1526, 622
518, 1854
194, 2053
-18, -1588
64, -2432
281, -1500
-749, -2021
-209, -161
1639, 1392
101, -147
-1714, -37
-656, 186
-686, -711
-766, 1466
1043, 2486
1076, 163
34, 547
550, 659
485, -2253
-8, -1561
653, 704
728, -225
651, -255
1393, -133
830, -1852
-574, -432
-991, 1988
-812, 847
3, -149
689, 174
-59, 31
-608, 713
-344, 1345
-481, 879
364, 1067
1746, 708
545, -303
-854, 715
492, 654
1008, -1321
33, -121
262, 1395
83, -729
-427, -1063
1111, 1030
1411, 109
-610, -837
75, 329
1574, -421
-296, -929
-1281, 717
-31, 255
-474, -1049
-1102, 5
5, 426
381, -163
124, 273
602, 5
488, -482
40, 194
321, 105
434, -344
30, 68
-392, -167
-524, -353
-95, 271
384, 29
239, -412
-173, 31
-170, 204
-33, -63
-161, -100
-218, -44
30, 155
298, 125
221, -304
-3, -27
132, 318
249, -63
92, 103
59, 462
176, -27
153, -237
-91, 254
-262, 251
-196, -294
-21, -331
61, 41
-150, -22
-257, -325
-88, -175
177, -186
750, -385
942, 270
450, 617
-27, -7
-287, -40
-226, 476
-13, 548
-443, 277
-706, -311
-24, -666
31, -57
-59, 491
583, 439
255, 560
-526, 467
118, -19
965, -734
763, -1192
623, -39
926, 1169
1003, 545
1094, 632
1399, 1021
405, -224
-1363, -52
-474, 702
1283, -1098
-101, -1540
-1004, 497
575, 966
-284, 776
-1492, 428
706, -1396
1510, -1299
401, 640
264, 842
-1212, 603
-2107, 252
-64, -866
413, -4
-470, 1345
33, 501
-587, 549
-1186, 1490
529, 1276
844, 1632
-1027, 1368
-1998, -545
-473, -1178
2563, -671
2629, 732
-121, 2748
-176, 1305
1276, -1747
865, -1404
920, -738
1586, -1021
423, 281
-1207, 16
-1400, -2651
-835, -2690
-492, -267
50, 892
1421, 454
1657, 462
-189, 1079
-1345, -351
-1694, -1830
-2098, 1095
-1126, 2943
-761, -2
-1269, -705
521, 1105
1016, 139
-1023, -1053
-20, -807
2001, -831
1292, -674
551, -1158
114, -1361
-414, 489
180, 980
205, -345
-175, -507
334, -883
268, -978
60, 340
-343, 29
-1006, -474
655, 794
2057, 348
311, -929
-391, -1154
300, -2076
-322, -1446
87, 504
297, -311
-1261, -666
-699, 1001
631, 4
221, -1651
703, -535
1387, 523
311, 261
-1088, -49
-1334, 123
-95, 709
912, 686
571, 348
689, 368
295, 152
-1236, 322
-373, 490
830, -701
-441, -872
-169, 92
747, -357
-186, -51
281, 561
631, -623
-704, -133
-8, 1178
528, -123
-907, -400
-330, 877
675, 89
1, -509
253, -66
234, -618
-546, -426
-134, 184
-143, -190
-446, 39
61, 72
-194, -377
-262, 57
125, 167
-373, 299
-176, 937
272, 237
-441, -274
-78, 356
433, -142
-240, -232
106, 536
459, -62
41, -78
208, 918
-151, 233
-504, -434
160, 30
-65, -131
-407, -36
230, 134
-349, -550
-735, -168
29, 319
-402, -541
-19, -257
898, 646
-569, 480
-1176, 492
-414, -119
-785, -1289
278, -784
1699, 141
168, 631
-835, 968
68, -616
590, -1897
1170, -336
1094, 405
265, -182
694, 396
442, 600
-664, 320
177, 124
392, -657
-523, -150
-79, 613
-714, -884
-1616, -2090
-487, -1801
-555, -1849
-1440, -1691
-75, -1305
1171, -966
582, 766
172, 1802
-253, 211
-1452, -245
-1685, 1208
-550, 821
-155, -786
-1119, -728
-923, 421
839, 486
468, -326
-1471, -265
-1291, -152
-541, -793
-348, -586
774, -34
1283, 186
994, 1176
1810, 1045
1860, -753
850, -305
1794, 1503
2619, 901
580, -39
-507, 626
668, 1197
-78, 1909
-1172, 1974
528, 223
1157, -825
-547, -897
-729, -1105
-25, -8
-245, 901
682, -629
1604, -1627
367, 490
398, 2969
1207, 1724
-636, -1257
-416, -911
2857, 1082
2272, 879
-325, 582
240, 640
736, -775
-146, -666
650, 871
714, -116
-1210, -1165
-1061, -344
362, -897
201, -1316
922, 75
2701, 155
1769, -176
0, 1126
875, 864
1503, -1205
33, -1740
-763, -638
-138, 941
613, 932
771, -1142
340, -1397
445, 132
681, -372
-9, -1495
-315, -1242
-18, -1111
-222, -523
368, 587
1549, -138
671, -1233
-567, -342
66, 323
-170, -143
-1152, -113
-512, -139
8, -206
-65, 71
71, -399
-435, -509
-412, 734
1241, 709
1240, -1054
-825, -1338
-913, -201
91, -154
-444, -246
-435, 308
273, -115
-428, -731
-1145, -150
-883, 627
-343, 800
141, 496
137, 83
-232, -77
-273, 8
-136, 278
-95, 642
66, 449
48, -121
58, -46
324, 54
57, -327
-85, 104
320, 781
85, 232
-296, -32
-209, 746
-687, 484
-803, -471
-49, -251
-117, 295
-639, 187
-344, 34
-226, -67
-381, -205
-22, -62
103, 184
-537, 259
-1032, 88
-1132, -302
-884, -497
-259, -390
129, -11
-313, 562
-1000, 203
-769, -610
64, -792
186, -793
94, -356
239, 174
-2, -580
549, -1112
900, 326
-394, 1078
-591, -20
241, 101
-751, 1521
-1491, 1236
-775, -482
-979, -1281
-536, -707
1318, -211
1063, 191
-790, 927
-1336, 224
-385, -1567
650, -1579
185, -107
306, 375
2364, -298
1519, -125
-1594, 1100
-1095, 1244
-106, 580
-1338, 1315
-199, 1260
1098, -671
-154, -438
-120, 331
269, -1093
-243, -621
579, 290
651, -1126
-219, -400
430, 265
454, -2396
340, -1622
1821, 921
1873, -1122
844, -1504
1031, 950
613, -31
516, -668
1365, 494
117, -1505
-793, -2516
719, -80
1226, 462
971, -489
1248, -867
-63, -1493
-1079, -643
-487, 443
-1301, -223
-1306, -386
1398, -731
1946, -1239
-576, 276
-2468, 796
-2179, -309
-524, 87
-156, 37
-1535, -881
-1418, 127
111, 878
14, -294
-1447, -358
-1211, 493
443, 91
454, -249
-592, 383
91, 112
1220, -693
831, -47
154, 539
-635, -390
-485, -275
1847, 458
1705, -958
-1501, -933
-835, 1059
1619, 222
570, -279
23, 1365
756, 216
1, -1057
365, -90
990, -1044
-685, -1500
-1015, 599
296, 809
18, 431
-259, 1354
190, 772
101, 443
530, 792
233, -672
-882, -561
277, 779
1091, -383
-326, -486
-140, 578
360, -538
-809, -614
-680, 516
216, -26
-88, -204
-112, 264
-5, -226
-718, -182
-671, 352
93, -2
-157, -217
-339, 188
273, 2
22, -574
-488, -477
-86, 159
277, -140
112, -819
-68, 459
-321, 1504
-405, 215
-10, -162
379, 462
-95, -250
-509, -519
87, -83
538, -160
23, 224
-515, 323
-158, -249
365, -267
570, -398
958, -227
757, 893
-142, 702
4, -232
749, 307
455, 628
185, 366
267, 924
-780, 1080
-1566, 596
-700, -9
71, -784
66, -525
-45, -198
167, -909
564, -274
-33, 998
-674, -61
399, -868
1136, 578
179, 1499
-460, 1145
-1364, 208
-2425, -887
-883, -721
661, -83
-603, -409
-635, -763
912, 5
494, 750
-188, 344
68, 93
-632, 738
-953, 606
-65, -311
-437, -451
-865, -384
557, -681
973, -685
56, -892
859, -1018
1191, -563
-368, -356
721, 32
2386, 732
-439, 141
-1704, -855
831, -393
-522, 579
-2883, 305
-383, -440
836, 573
-614, 1686
222, -140
575, -1406
-601, 509
-4, 939
148, -110
-1117, 1198
-1249, 1859
-610, 368
236, -1066
639, -1888
125, -871
658, -17
807, -1316
72, 306
1107, 3588
1232, 2011
-230, -78
992, 331
1497, -588
-338, -177
1078, 1551
2063, 176
-289, -539
-223, -42
38, -1461
-1550, -553
204, 1368
1519, -247
-399, -279
-123, 1878
242, 1641
-1188, 1089
-638, 621
-556, 21
-1990, 1903
-1304, 2574
-234, 394
-64, 264
519, 866
378, -96
1024, 242
2043, 227
-46, -1120
-1234, -499
506, 423
162, 101
-667, 332
619, 66
247, -1039
-971, -1268
-392, -475
109, 448
-570, 216
-1274, 107
-467, 1263
923, 233
31, -1661
-991, -180
95, 656
-163, -758
-943, -137
308, 511
354, -502
-523, 67
205, 430
46, -501
-674, 245
342, 831
863, -206
72, -502
-313, -343
-566, -439
-787, 267
-485, 1074
-175, 684
-220, -302
-151, -254
428, 533
663, 89
121, -955
-255, -525
-55, 195
-81, -255
-13, -287
519, 366
247, 375
-495, 60
-662, -243
-659, -451
-542, -475
-402, -574
-218, -402
443, -166
523, -130
173, 156
226, 214
-386, -2
-756, -38
259, -201
661, 45
200, 901
-38, 1062
-946, 561
-1368, 191
-363, -113
-369, 74
-1019, 221
-574, -471
-503, -668
-456, -571
560, -1060
603, -554
-112, 430
-241, 279
-365, 208
-678, 168
-738, -227
-337, -91
259, -480
558, -714
793, 429
517, 1207
-1085, 1526
-2386, 1150
-1690, -809
-237, -1163
334, 495
-195, 582
-413, 376
486, 531
780, -491
206, 341
224, 1953
107, 445
-510, -314
-422, 394
-699, -766
-946, -130
-59, 1211
-181, -887
-635, -1283
-40, 640
-713, -87
-597, -1202
1669, -935
1338, -312
-249, 1171
411, 1005
322, -162
-578, 1281
-201, 2033
-445, 665
-751, 388
79, 638
63, 1504
228, 2127
928, -394
-45, -1252
-985, 864
-1440, -741
-1975, -3071
-930, -1758
55, -713
-218, -391
131, 203
92, 362
-626, 967
-247, 995
-364, 639
-1122, 1912
-479, 1502
-553, -727
-1549, -200
-776, -473
-68, -2369
-466, -243
166, 1350
956, -1119
298, -1465
-1278, -22
-1422, 303
537, 1088
446, 1335
-1360, 780
-263, 448
841, 157
-420, 1051
285, 1047
1646, -1114
679, -1120
118, -254
56, -1515
-616, -989
109, 304
560, -1059
-638, -576
-938, 1225
-508, 365
-17, -46
784, 218
488, -571
7, 471
861, 1869
1331, 666
997, -257
601, 0
188, -32
607, -357
751, -949
-26, -816
334, -450
633, -1108
-391, -748
-185, 279
396, -572
-567, -931
-670, 167
190, 92
-60, -198
-184, 202
-51, 39
-450, 208
31, 384
617, -258
200, -465
127, -551
274, -712
43, -270
59, -124
-80, -142
-406, 233
-205, -88
78, -534
-229, -327
-513, 123
-544, 762
-481, 504
-218, -465
-51, 248
86, 1031
232, -243
-33, -740
-93, 72
199, 130
-276, 36
-614, -349
307, -694
562, 158
-543, -108
-246, -1386
1519, -757
1302, 450
-610, 508
-854, -417
902, -993
1546, 790
-423, 2220
-1870, 200
-616, -1620
813, -802
806, 229
44, 620
-986, 141
-779, -1026
464, -794
408, 22
-109, -287
481, -485
456, -149
-171, -540
354, -1338
789, -887
234, 742
-376, 280
13, -1852
1547, -443
1539, 1698
-230, -273
113, -1379
1257, 525
510, 1020
303, 451
182, 308
-454, -107
950, 57
1473, 536
-268, 805
-359, 1588
-420, 745
-775, -1200
1239, -424
744, 897
-2179, 626
-1055, 903
-257, 77
-1792, -1917
660, -1107
2491, 1168
-167, 1784
-1171, 1087
-1139, -358
-1499, -1480
522, -1586
957, -1019
-643, 8
614, -144
1306, -529
-635, 924
-755, 1244
307, 25
911, 573
1527, 789
766, -240
492, 354
1236, 132
-666, -892
-2208, 486
-778, 823
-606, -165
-1047, 455
-135, -991
-643, -2558
-1158, 795
353, 2356
756, 204
145, 800
32, 1073
-800, -944
-907, 43
349, 1045
568, -1170
56, -1855
-431, -1019
-787, -918
-30, -35
262, 644
-1529, 496
-1814, 1681
131, 2153
293, 428
-514, -120
325, 336
223, -325
-1083, -738
-444, -231
398, 391
-366, 946
-240, 531
266, -240
-397, 717
246, 1367
1766, -81
975, -847
-290, 73
51, 631
175, 428
-103, 188
-82, 46
-243, 521
237, 776
701, 12
77, 140
261, 670
475, -182
-409, 305
531, 1804
2117, 483
672, -1356
-792, -107
479, 845
726, -411
-392, -140
177, 1285
1008, 1174
981, 459
1010, 47
1140, -139
1352, -487
1181, -1356
353, -1740
-226, -912
-43, -43
20, -165
-267, -401
-71, -97
78, 77
-207, 81
-23, -63
202, -405
-39, -364
485, 64
567, 579
-951, 500
-1149, -315
408, -678
615, -584
231, -733
939, -539
618, -109
-360, -50
-7, -58
34, -6
-491, -578
312, -1243
1295, -931
1566, -391
1601, -158
1129, 110
919, 511
1130, 915
681, 638
477, 290
809, 796
354, 640
283, -20
1128, 614
575, 1152
-395, 1084
-461, 1270
-873, 167
-206, -1080
1042, 231
-169, 1579
-1110, 897
-327, 80
-385, -443
243, -913
1462, -303
538, 446
-204, 217
357, -408
548, -857
1438, 60
1184, 1805
-1197, 1130
-387, -808
1199, -113
-1019, 1599
-881, 974
1193, 171
-589, 1229
-1285, 415
360, -2230
247, -1770
1432, 277
2308, 260
-575, 282
-1638, 1094
-1283, 768
-2813, 175
-1072, -393
856, -927
-2122, -163
-2244, -339
501, -1315
-324, -121
-442, 243
1324, -826
349, 256
-845, 608
-494, -112
-879, 1460
-1161, 1596
-928, -122
-499, 257
687, 230
497, 52
-686, 1548
272, 347
1738, -510
1263, 2320
-237, 1066
-1261, -2012
-222, 183
1058, 1065
-278, -740
-1340, 313
-511, 579
172, -394
1027, 756
609, 67
-1795, -1547
-1674, -204
650, -315
584, -1692
-193, -65
304, 1029
-389, 157
-1082, 546
360, 887
1144, 17
-5, 110
-210, 1016
656, 1033
-138, 1046
-457, 1618
1616, 557
1457, -1140
-711, -22
-262, 1056
405, -230
34, -95
647, 573
126, 396
67, 1677
1986, 1308
842, -469
-544, 1339
2020, 1536
1469, -1918
-1615, -975
20, 1397
1215, -98
-215, 98
913, 1015
1006, -387
-272, 326
1426, 872
1682, -1019
139, -775
898, -567
227, -2003
-1412, -869
150, 324
484, -584
-1249, 426
-252, 1656
1035, 657
707, 259
1129, 415
979, -409
106, -696
758, 145
1305, 557
403, -450
-582, -1167
-920, -527
-532, -505
-73, -656
142, 332
497, 198
353, -556
-196, -71
-165, -95
-237, -99
-668, 480
-397, -571
-250, -1313
-803, -121
-68, -76
954, -780
114, -310
-191, -382
1015, -614
