194, 566
-228, 1027
-233, -316
-246, -1059
-202, 340
153, 245
106, -979
-604, -81
-1076, 774
-165, 422
1547, -482
981, -1065
-22, 121
199, 275
-928, -973
-1581, -297
34, 862
1092, 478
474, 427
-231, 406
-780, -465
-1089, -337
-746, -126
-456, -424
743, 147
1788, -301
767, -671
-70, 404
-185, 645
-349, 315
-139, 139
-257, -201
-178, -63
608, -304
272, -1287
-814, -558
105, 693
297, -206
-1132, 534
-407, 1445
225, -190
-520, -313
-434, 233
-988, 75
-1014, 1123
526, 277
572, -1939
-667, -611
-55, 1569
671, 44
-825, -1021
-1051, -418
-331, -1629
-1060, -1395
-711, 717
525, 1331
589, 648
-48, -676
-539, -1423
-957, -594
-988, 735
102, 791
-45, 205
-1027, 424
-947, 209
-809, 132
-189, 444
949, 511
755, 719
-1005, 495
-1911, -639
-1029, -1765
-246, -1023
645, 541
975, 552
690, -128
575, -1626
-509, -1460
-391, 1687
856, 2061
559, -194
-19, -474
-37, 119
-217, -55
-364, 644
78, 1121
-149, -284
-545, -734
-21, -1020
-618, -1468
-763, -6
533, -181
201, -1335
-621, 135
-89, 1121
606, 400
476, 326
357, 391
335, -110
-426, 272
-617, 514
-98, 106
333, 150
415, -979
-405, -1210
-1335, 797
-1155, 1009
-169, -683
-572, -1015
-1328, -163
36, -358
644, -820
-103, -308
-347, 73
-770, 527
-339, 846
853, -14
44, -1190
-1072, -1023
558, -399
1238, -1156
-545, -1367
-1086, 548
-612, 2132
-58, 1641
-77, -73
-628, -14
602, 648
792, 241
-1075, 357
-560, -12
1019, -1073
308, -850
-214, 221
-175, 341
-1450, 78
-762, 202
633, -414
-858, -20
-315, 810
1552, -98
853, -123
255, 331
275, -278
-91, -325
298, 687
914, 1529
61, 1238
-883, 308
-806, -389
-763, -139
506, 656
1191, 275
-323, 224
-752, 536
149, 213
795, -400
859, -688
1344, -130
1163, -374
-494, -354
-449, 493
481, 79
-20, -781
-745, -1102
-398, -975
313, -463
539, 583
648, 921
306, 752
239, 815
-316, -262
-1135, -121
11, 632
411, -760
-134, -1132
945, -511
534, -1123
-1293, -589
-1425, 955
-929, 1023
-353, 483
744, 366
-99, -115
-1838, 366
-523, 825
696, -369
426, -295
630, 277
-834, 226
-1181, 1033
946, 307
607, -826
-133, 468
1360, 844
1116, -471
-402, 372
477, 1450
685, -253
-892, -789
-526, 221
313, 278
465, -198
474, -1016
608, -831
1521, 93
1688, 24
591, 97
339, 1047
1117, 1068
717, -597
-792, -1035
-865, 361
-2, 598
15, -455
-593, -1035
-781, -270
221, 559
570, 353
-199, -39
-637, -174
-436, 355
156, 690
263, 26
383, -67
378, 297
-193, 447
137, 365
424, 255
-47, 285
-166, 221
-180, 575
-251, 564
419, 384
911, 262
123, 8
827, -31
1238, -125
-697, 261
-742, 164
369, -502
308, 259
649, 562
238, -441
-709, -583
448, 0
952, -175
-1108, 139
-969, 735
122, -234
-664, -168
229, 942
907, 751
-348, 861
-358, 833
337, -316
205, -823
158, 52
129, 17
-613, -804
-533, 37
255, 824
252, 428
172, 296
-107, 555
102, 390
904, -459
531, -754
-25, -516
-317, -257
-618, 133
-482, 95
-486, 1144
169, 2178
657, 807
273, 123
87, 412
150, -334
11, -542
51, 447
631, 122
408, -607
358, 512
1133, 245
355, -689
-25, 140
297, -99
-610, -101
-668, 804
-143, 187
-554, -392
-418, 263
342, 400
110, -59
120, -303
334, -941
-497, -20
120, 1683
583, 560
-854, -321
-603, 57
135, -364
-545, 134
-503, 584
135, -469
516, -736
783, -127
330, -599
-761, -486
-425, 858
309, 706
-130, 386
-63, 569
-414, -384
-848, -447
-22, 47
216, -212
-52, -484
-308, -383
-199, -73
403, -441
521, -507
437, -34
510, -234
396, -1076
-322, -995
-159, 282
355, 300
-24, 107
440, 282
374, -471
-118, -721
367, -1034
54, -1191
-92, -173
606, -41
219, -753
-739, -436
-560, -74
-775, -695
-1262, -65
-108, 462
-128, -149
-611, 365
468, -170
215, -1318
-749, 157
55, 1377
709, 10
-68, -463
-197, 233
141, -528
-480, -467
-486, 707
-218, 96
-745, -561
-724, -61
-534, 376
-202, 720
534, 188
559, -438
-102, -59
-375, 601
336, 203
183, -423
-505, 157
-115, 359
34, -74
-276, -87
-125, 221
377, 164
-135, -347
-748, 142
-182, 632
-175, 299
26, 76
171, -415
-704, -157
-831, 325
-424, -23
-308, -101
-185, 188
127, 106
117, -267
-104, 58
288, 76
46, -658
-459, -304
-100, 298
219, 474
239, 166
-401, -562
-848, -248
-414, 234
-306, 83
-594, -15
-940, 283
-807, 558
-137, 583
601, 513
504, 3
-350, -135
-359, 429
73, 529
254, 488
288, 191
-195, -82
-222, 108
-232, 146
-352, 483
-167, 486
-201, 433
230, 525
371, 336
63, 605
372, 450
287, -437
-442, -587
-673, 279
49, 776
192, 344
-91, 505
231, 496
272, 216
310, 348
115, 202
119, 401
608, 195
77, -156
-159, 158
234, -38
10, -267
-37, -138
256, -94
277, -311
50, -180
326, -32
205, -88
-204, 386
125, 194
-172, -353
-295, 298
280, 738
625, 481
786, -119
252, -740
-421, -480
76, -31
581, -211
-212, -26
-199, 748
596, -18
-236, -828
-368, -18
493, -129
174, -442
8, 16
33, 109
-58, 171
179, 53
70, -421
-349, -298
174, 481
829, 177
-73, -416
-322, 101
329, -179
-250, -480
-186, 258
486, 228
112, -47
-219, -61
-85, -161
-9, -461
5, -217
526, -81
350, -599
-205, -195
-118, 205
-542, 47
-509, 301
250, 262
263, 169
-281, 544
191, 547
762, -271
-140, -321
-518, 287
-285, -2
-375, 339
38, 188
-147, -741
-246, 64
722, 321
662, -754
-361, -612
-599, -49
-170, -584
-468, -481
-421, 399
213, 18
202, -207
103, 57
-84, -417
-118, -330
172, 72
25, 75
-233, -232
-498, -441
-173, 26
92, -203
-257, -616
78, -776
72, -878
-268, -423
-131, -315
-66, -197
-217, 134
-255, 350
41, 78
-134, -229
42, 332
658, -3
-32, -449
-493, 209
-218, 78
-149, -160
-301, 283
-471, 541
-325, 118
-31, -226
333, -383
93, -548
-308, 27
-146, 247
-38, 222
132, 535
-107, 223
-562, -196
-170, -484
352, -483
608, -204
403, -323
65, -360
-130, -157
-306, 237
285, 466
467, 171
-197, 344
-417, 293
-295, -231
-231, -563
-222, -162
356, 166
269, -280
-155, 68
215, 142
-161, -318
-461, 65
113, -199
16, -501
-393, 54
-98, 196
288, -387
-25, -180
128, 190
183, -309
-377, 231
38, 555
323, -181
209, -55
434, 187
313, 122
-349, -31
-551, 54
310, 187
102, 1
-518, 49
-30, -160
3, -499
-114, -418
318, -308
271, -518
-478, -672
-389, 284
583, 598
285, -64
-83, 94
-327, -376
-867, -611
32, 57
701, -25
329, -275
465, 140
498, 302
-712, 10
-1077, 571
166, 330
117, -624
-56, 285
773, 328
367, -245
-246, 498
-116, 545
-128, -54
-430, 117
-292, 202
-58, -249
-216, -201
230, 40
473, -20
-57, 434
-279, -13
-300, -814
-315, 94
-191, 924
330, 522
390, -344
-382, -511
-129, 17
304, 317
42, 606
-74, 595
-129, 87
-231, -460
-150, -448
-50, -446
-694, -797
-729, -337
154, -7
64, 47
142, 518
246, 45
-389, -857
-418, -643
123, 336
178, 490
-198, 384
347, 481
478, -277
-416, -417
-384, 483
-218, 693
-230, 273
-212, -60
-357, 209
36, -25
14, -885
-68, -681
242, -250
149, -260
-165, -509
-196, -150
168, -25
74, -552
314, -303
706, -228
90, -169
135, 232
157, 6
-13, 200
767, 650
600, 680
-381, 431
-109, 172
477, -122
-360, -450
-547, -227
428, -362
-115, -415
-593, 316
-135, 165
-308, -188
-157, -185
546, -158
879, 320
207, 674
-361, 250
43, -192
242, 212
-230, 466
-787, 131
-659, 198
91, -363
174, -1250
-126, -1122
-184, -511
371, 10
630, 225
411, 414
646, 38
-55, -53
-711, 390
-415, -77
-44, -305
410, 18
474, 108
-211, -3
-303, -93
686, -141
841, -329
412, -207
424, -464
65, -284
132, 746
291, 904
-193, 582
-89, 224
-36, 36
-113, 243
-66, -228
-180, -539
103, -155
498, 4
653, -180
292, -117
163, 369
156, 259
-34, 205
180, 87
190, -213
694, 93
1150, 9
422, -93
371, 248
557, 417
116, 671
-219, 728
34, 388
63, -13
-260, 403
-334, 731
-714, 133
-599, -64
-252, 218
-480, 689
-329, 590
-152, 48
75, 55
314, -318
-377, -577
-530, -3
268, 631
323, 1167
-752, 884
-1001, -419
186, -1069
359, -165
-189, 595
-85, 311
171, 398
276, 177
18, -6
-319, 717
-955, 403
-906, -298
-260, 89
-593, 783
-530, 822
284, 351
200, 34
-300, 93
-314, 782
-687, 905
-1043, 283
-7, -260
404, -466
143, -212
592, -525
640, -502
75, -125
-855, -449
-1121, 60
-311, 1198
-34, 876
-234, -443
-592, -848
-759, -413
-268, -427
356, -233
353, -38
-45, 156
325, 685
-149, 289
-1053, 176
-449, 190
-401, -552
137, -611
1396, -412
828, -496
388, -307
989, 16
732, -24
-71, -27
-147, 487
-524, 30
-959, -428
-473, 57
-397, 498
-530, 631
-694, 154
-652, -657
247, -1417
302, -1282
-79, -662
450, -538
693, -5
390, 190
102, -192
-167, -304
54, -753
506, -548
-325, 992
-1057, 1354
82, -557
348, -1204
-178, 188
79, -46
-15, -698
489, -524
671, -966
-594, -641
-872, -83
294, -553
786, -844
567, -416
932, -216
107, 129
-1010, 1261
-440, 1098
-18, 352
-230, 194
-234, -10
22, -90
-171, -270
-88, -171
983, 18
1229, -270
820, -684
554, -1078
613, -747
869, -409
512, -399
208, -211
306, -217
650, -183
931, -293
345, -25
-392, 237
-602, -138
58, 62
407, 500
-346, 599
-386, -12
129, -1062
413, -1733
455, -1315
666, 754
1450, 2008
1152, 1092
140, 425
-68, 555
543, 377
869, -323
380, -506
134, -434
116, -378
-191, 475
-1028, 326
-1439, -531
286, -644
1362, -380
638, 104
190, -7
-584, -84
-656, 436
266, 370
-363, 291
-1297, 559
75, 537
1460, 228
379, 621
-359, 1226
-184, 797
35, 201
542, -513
-453, -623
-972, 62
-200, -271
-367, -250
-627, 475
-61, 381
187, 34
475, 344
1147, -171
-98, -1250
-1471, -593
-782, -72
-620, 144
-147, 1328
352, 750
-878, 11
-732, 931
351, 888
-619, -520
-1564, -687
-643, 558
-93, 805
116, 460
1037, -35
323, -799
-541, -906
-11, -984
-129, -531
103, 501
1016, 670
840, 225
-526, -171
-902, -69
-287, 108
-814, 765
-622, 1340
358, 324
-91, -115
-659, 399
-35, 280
320, -107
180, 307
1081, 212
1030, -983
-450, -554
175, 348
994, -599
37, -933
-397, -142
-465, 119
-1163, 316
-1153, 1237
284, 914
577, -657
-231, -437
-308, 82
-372, 53
491, 901
1509, 958
898, -19
-569, -97
-901, 761
-298, 274
-979, -237
-613, 517
949, -17
236, -115
-925, 1249
-71, 1257
1007, -108
648, -781
250, -135
457, 684
302, 893
624, -18
498, -784
9, -16
2, -151
-429, -226
-54, 652
603, -100
-174, -1219
-581, -272
675, 170
651, -826
-312, 53
516, 608
776, -941
-107, -1083
-361, -354
-490, 79
179, 948
573, 604
-513, -544
-808, -479
-269, 338
-78, 982
305, 1064
659, -325
-359, -1940
-611, -904
436, -60
-286, -902
-600, -744
475, -553
326, -349
-41, 236
-329, -72
-648, -549
-336, 65
-170, 836
-694, 732
-335, 860
1191, 667
1313, -541
275, -947
258, -725
461, -827
-277, -1149
-1223, -570
-111, 461
1142, 78
275, 45
338, 299
655, -878
-115, -944
382, -232
707, -760
-864, -590
-885, 849
744, 538
381, -331
364, 116
1268, -697
137, -808
-200, 595
217, 356
-96, -8
662, -29
1109, -754
144, -719
-66, -362
186, -806
-32, -883
540, -604
174, -1058
-1417, -207
-19, 819
1578, -271
423, -512
-55, -551
-163, -1094
-148, -18
1024, 422
1024, -725
-506, -585
-515, 440
158, 131
-232, 9
500, 445
1246, 112
708, 264
606, 114
125, -643
-382, -214
146, 657
737, 331
199, -1036
-805, -807
-259, 240
413, -433
347, -439
432, 460
-45, 35
-736, -157
-262, 1338
1218, 1181
668, -1066
-739, -839
-220, 28
-255, -299
-647, 390
223, 925
930, 940
1001, 457
335, -846
-614, -865
-773, 270
-87, 258
16, -245
-663, 819
86, 1190
614, -540
-541, -769
-816, 406
-95, 520
-54, -461
-654, -736
315, 180
992, -493
-837, -727
-1515, 1004
-653, 879
-668, -85
-584, 708
140, 810
177, -482
-587, -421
-924, -68
-693, -365
155, 170
61, -149
-1336, -432
-850, 394
244, 282
348, 89
586, 224
169, -202
-614, -884
-1253, -908
-1348, 9
-462, 273
100, -87
-165, 73
-142, 388
33, 60
-711, 383
-55, 1375
751, 8
-1184, -347
-1100, 1560
483, 545
-233, -759
-41, 438
814, 377
-51, -429
147, -40
1082, -595
-61, -1096
-60, 14
953, -340
6, -760
116, -114
318, -822
-741, -964
-424, -528
-661, -374
-1209, 857
19, 675
138, -818
-774, -432
141, -56
618, -1016
-225, -523
268, 88
407, -889
-188, -486
323, -518
-602, -1356
-698, 560
1432, 956
1013, -1101
-319, -1129
-3, -554
-264, -807
-992, 42
-408, 801
-237, -292
-745, -723
-553, -548
-1168, -303
-1000, 825
150, 601
-408, -241
-723, -164
-92, -175
-49, -195
-610, -160
-704, 273
156, 690
373, 460
-408, 128
-758, 159
-163, 387
8, 132
-419, 229
-110, 277
-112, -13
8, 197
28, -231
-922, 24
-231, 1313
1046, 993
527, -249
-376, -322
-71, 702
606, 678
463, -195
194, -122
90, 707
457, 821
385, 61
-170, 328
218, 508
191, 58
235, 551
727, -45
-394, -775
-1120, 442
128, 985
852, 119
367, -57
323, -39
336, -626
-9, -62
58, 351
-854, -139
-968, 900
924, 742
482, -910
-796, -85
130, 860
410, 126
-303, 133
-177, 697
194, 308
-256, -424
-476, 0
-129, 291
-123, 147
280, 79
210, 200
-138, 523
99, -250
131, -606
-257, -35
-950, -18
-984, 281
-20, 547
232, 149
-157, 255
53, 516
384, -391
-642, -698
-1162, 670
61, 859
766, 179
305, 321
-234, 675
335, 631
780, 48
321, -313
151, -305
313, -126
671, -152
105, -321
-635, 655
133, 837
441, -4
90, 53
-15, 49
-444, 32
-417, 573
246, 555
82, 218
-362, 1076
845, 1181
920, -875
-822, -820
-129, 788
702, 194
-124, -211
345, 226
674, -196
-109, -199
354, 270
1019, -377
-99, -557
-209, 628
621, 387
83, -458
64, -317
-100, -634
-1050, -675
-437, -441
-29, -517
-312, 255
333, 947
646, 518
-641, -166
-1230, 169
-413, 645
368, 737
751, 388
-73, -69
-722, 318
-24, 144
-390, -228
-467, 195
569, -154
315, -374
-271, 267
117, 538
456, 304
-50, -38
-484, -137
-521, -262
-350, -142
-5, -28
-161, 271
264, 231
254, -394
-176, 356
377, 443
-214, -191
-571, 1397
1198, 1423
1321, -515
-137, -408
-119, 376
753, -257
515, -616
112, 130
186, 340
109, 315
597, -465
-47, -1353
-801, -269
114, 80
205, -458
-164, 197
282, 305
284, -154
-3, 191
381, 14
50, -689
-632, 168
282, 326
364, -648
-51, 89
930, 49
643, -788
-560, -76
-647, 244
-367, 10
-62, 112
344, -19
-44, 267
-412, 1146
294, 484
188, -563
-170, -145
370, -657
161, -868
285, 247
507, 453
105, 1023
752, 1191
743, -236
-243, -350
-118, 484
423, 431
-215, -31
-795, 76
-292, -63
-670, -198
-620, 324
757, 4
892, -392
407, -108
302, 496
476, 978
509, 122
104, -392
408, -237
521, -828
26, -543
163, 308
633, -160
109, -732
-567, -72
-59, 166
73, -137
-13, 45
407, -289
-51, 52
-66, 899
510, 174
39, -252
-382, 404
188, 589
326, 31
-214, -309
93, -371
126, -410
165, -510
425, -1119
-636, -379
-692, 711
571, 26
714, -673
171, -750
88, -311
-90, -18
-1020, -265
-954, 176
-261, 256
95, -201
984, -314
791, -209
-28, 225
-31, 472
-313, -99
-1039, -540
-512, 647
776, 815
217, -897
-180, -632
563, 9
-82, -272
-494, -111
-654, -283
-989, -97
145, 40
407, -525
-581, 271
-163, 1269
548, 505
-333, -123
-392, 282
201, -320
-480, -194
293, 446
657, -612
-1024, -348
-925, 410
124, -874
-41, -1101
215, 132
659, 128
-200, 259
-138, 1180
738, 411
104, -133
9, 359
34, -369
-757, -237
-308, 142
352, -290
54, 187
-521, 458
-539, -349
-268, -338
75, 662
182, 154
-528, -457
-236, 326
334, 300
-287, -1
-748, 291
-94, 335
578, -279
-314, -534
-871, 271
37, 288
-231, 190
-615, 626
165, -56
235, -403
-428, 113
-337, 172
287, -105
289, -152
359, -633
309, -855
-291, 406
7, 929
390, 153
56, 182
-196, 154
-605, 121
-607, 306
-483, -467
-542, -747
-146, -333
257, -85
414, -29
143, -275
215, -134
488, 156
-240, 2
-1317, -254
-1085, 231
671, 22
1366, -969
526, -487
-179, 80
-400, 77
176, 43
434, -126
-76, -401
-429, -547
-58, -355
-14, -398
-882, 23
-231, 73
912, -1280
735, -1101
472, 90
542, 257
59, 119
-1026, 215
-613, -192
158, -963
-434, -135
-111, 569
449, -127
12, -392
-631, -677
-322, -717
672, -275
687, -27
501, 124
246, 467
-301, 681
-279, -241
219, -799
800, -209
437, 85
-45, 331
109, 275
-38, -17
30, -322
196, -206
348, 472
657, 278
512, -45
318, -55
-208, -111
-658, -96
-641, -582
-77, -876
676, -410
553, -21
573, 129
539, 79
-331, 7
-41, -764
744, -953
871, 76
868, 358
859, 368
305, 248
-398, 11
-52, 524
-296, 556
-560, 62
131, -280
-250, -315
-591, -183
-364, -143
-483, -536
299, -1253
1389, -428
1053, 149
312, -727
811, -365
802, 605
423, 1083
498, 1175
-474, 577
-775, -318
212, -395
146, 385
-534, 658
-414, 237
-191, -429
-49, -422
415, -43
512, -280
833, 223
806, 689
-553, 276
-288, 707
618, 948
-599, 429
-930, 594
-606, 573
-1308, 38
-626, -41
557, -68
110, -480
-194, -93
402, 547
31, 250
-271, 461
125, 341
-212, 11
-171, 559
-239, 600
-776, -171
-554, -446
-99, -30
177, 50
218, 252
264, 560
502, 41
752, 11
368, 542
-79, 519
-269, 44
-1139, 139
-691, 223
746, -241
727, 263
289, 850
-153, 294
-534, 112
-553, 303
-868, 371
-1142, 83
-149, -387
788, -817
-25, -891
-140, -104
592, 654
-172, 544
-193, -13
441, -69
-354, 788
-771, 512
-284, 57
-69, 134
-471, -690
-582, -1131
-92, -993
437, -1047
659, -419
-340, 387
-646, -125
574, -713
1166, -115
317, 193
-346, 742
-212, 1073
-1048, 10
-1493, -278
-772, -375
-675, -769
-138, -562
543, -620
434, -694
424, -299
259, 494
282, 669
314, 216
117, 167
-45, 203
-244, 206
-490, -388
-597, -814
-119, -322
-37, -424
122, -727
760, -757
-285, -405
-902, 102
-63, -147
-81, -134
130, -10
664, -303
507, 45
272, 327
-26, -176
-748, -326
-726, 16
20, -334
-82, -452
-62, 217
-393, -277
-1056, -508
-175, -317
-111, -508
-446, 403
662, 788
435, 175
-519, 16
-346, 1
-355, -369
-639, -374
311, -10
558, 86
-109, 301
-18, -297
-494, -989
-677, -513
-85, -235
-156, 13
706, -34
1323, -722
233, -339
-267, 26
-407, -352
-1134, -91
-729, -20
405, -527
95, -188
50, 260
452, -405
-85, -123
254, -175
455, -900
-20, 258
404, 640
325, -162
-512, 399
-208, 171
1047, -1105
1208, -132
524, 1810
-336, 1151
-1024, 345
-120, 213
692, -681
639, -187
642, 722
39, 171
-368, -104
273, 781
717, 1118
98, 9
-132, -174
635, 85
334, -409
132, -20
614, 825
493, 886
456, 197
222, 8
-266, 294
-303, 491
554, 555
1027, 200
534, 157
107, 326
-310, 196
-129, 269
213, 92
-234, 595
64, 1501
232, 1019
-206, 162
-12, -128
-80, 279
200, 673
1309, 346
977, 145
-579, 817
-455, 1362
354, 307
31, -390
92, 30
-396, 67
-941, 169
-31, -90
-225, 6
-621, 806
-256, 222
-410, -106
142, 392
917, -163
-210, -173
-659, 1278
410, 1235
-647, 400
-1553, 876
-304, 583
-606, 283
-801, 878
59, -419
-434, -919
-68, 393
494, 289
-396, 187
-588, 621
-598, 438
-1487, 545
-1244, 371
-242, -867
-405, -810
206, 185
657, -699
-605, -499
-661, 663
-488, 33
-400, -185
286, 193
-200, 732
-821, 1323
-720, 783
-1046, -198
-834, -357
929, -176
1279, -650
-385, -740
-754, -177
-568, 406
-239, 209
193, -959
-143, -435
-18, 424
-113, 43
-886, 715
-1174, 759
-1128, -839
-1130, -989
-530, 15
-29, -433
-463, -533
148, 534
762, 211
-86, -442
-299, -795
-86, -556
138, 455
662, -81
548, -1153
-80, -606
-326, 254
-100, 47
-324, -274
-289, 197
628, 296
456, -305
-723, -153
-678, 570
194, 329
111, -137
18, 845
783, 847
397, -654
-418, -505
-541, 142
-788, 508
96, 1067
452, 417
-678, 184
-338, 497
584, -87
572, -837
-108, -928
-411, -376
107, -127
195, -40
-163, 129
-59, 348
488, 52
65, -104
-128, 883
192, 569
-454, -44
78, 558
624, -383
-106, -1139
633, -422
1017, -223
-253, 299
-65, 988
683, -171
30, -750
514, 241
466, -611
-1538, -570
-742, 875
172, -273
-1224, -626
-579, 1135
594, 940
5, -377
-53, -554
215, -126
4, 535
693, 788
802, -358
-119, -613
381, 262
481, 298
62, 177
551, -607
-206, -1191
-822, -281
91, 171
295, -58
-187, -219
-579, -369
-584, -53
-132, 583
445, 1263
379, 1134
26, 463
379, 26
340, 37
71, 169
-121, -146
-245, 21
-66, -245
-717, -496
-488, 216
309, -142
54, -53
597, 59
288, -970
-881, 55
146, 1360
1336, -288
497, -1228
450, -125
845, -701
-331, -754
17, 360
357, -786
-701, -317
546, 1188
1117, -23
-432, -78
-513, 1223
-65, 773
241, 420
1235, 410
807, -723
-554, -849
207, -85
250, -702
-809, -216
842, -165
489, -1939
-1975, -429
-776, 1243
414, -48
-181, -20
391, 190
289, -1140
-905, -714
-275, 579
382, -172
-886, -326
-918, 584
61, 257
602, 434
982, 23
-156, -766
-374, 626
948, 706
47, -608
-848, 95
201, 1044
811, 666
534, 17
603, -456
275, -980
-420, -520
-381, -59
-721, -246
-719, 232
-25, 580
-113, 870
46, 1101
685, 628
797, -270
-70, -723
-450, -207
-61, 150
-2, 301
303, 499
566, 165
271, -63
-38, 87
-183, 352
-139, 110
81, -41
643, -82
58, -544
-663, 397
336, 933
505, 29
-66, -33
124, 23
-69, -180
-79, 332
724, 388
757, -958
-815, -1053
-680, 694
582, 337
-165, -827
-708, -447
-702, -154
-1008, 3
-539, -100
5, -159
73, -27
-652, -281
-990, 494
43, 917
583, -122
682, -620
441, -467
-744, -398
-1147, 246
132, 583
46, -319
-979, 250
499, 986
1096, -237
127, -154
598, 48
-197, -954
-1378, -147
68, 675
381, -354
-1033, -8
-19, 799
863, -325
-336, -35
216, 1111
830, 285
65, 349
678, 264
245, -1079
-875, -367
-268, 361
-187, -42
-333, 423
44, 297
-110, -366
-217, -166
572, 154
657, -527
-358, -453
-371, 431
139, 726
476, 611
594, 114
666, 153
712, -53
-540, 109
-285, 1488
1224, 240
-61, -1163
-554, 297
869, -106
13, -1555
-1044, -8
185, 945
112, -280
-731, 111
69, 751
336, 553
1425, 707
2086, -894
-402, -1207
-354, 605
1004, -222
-888, -326
-681, 1430
1324, 283
167, -953
-686, 404
-42, 291
-843, 108
-89, 1122
1015, 206
18, -49
668, 399
519, -663
-898, 420
363, 1071
69, -130
-908, 666
574, 804
412, -183
-812, 772
215, 994
454, -369
-38, 181
1112, 246
353, -832
-391, 365
648, 376
-436, -502
-530, 865
1317, 1183
1072, 132
425, -144
596, -226
-123, -116
-81, 146
856, -434
161, -820
-250, -83
345, 471
19, 948
280, 642
293, -637
-535, -404
11, 90
349, 51
177, 470
196, -316
-347, -752
-176, -11
805, -353
520, -840
-52, -8
266, 323
159, 220
245, 55
-44, -739
-860, 232
403, 338
280, -1576
-1109, -332
406, 514
731, -1080
-738, -314
-486, 329
-417, -322
-349, 658
826, 553
322, -814
-652, 388
496, 829
193, -716
-908, -72
-41, -320
-1057, -1302
-1322, 939
930, 853
628, -672
479, 241
1210, -363
-639, -472
-1000, 1390
777, 241
110, -1941
-1097, -685
-126, 127
-115, -761
-225, -166
723, 104
482, -60
133, 146
-176, -583
-734, -547
-201, 454
201, 792
-508, -74
-1180, -750
-573, -506
268, -12
307, 458
277, 326
363, -58
282, -175
131, -324
327, -956
-7, -1321
-177, 24
1032, -191
-572, -1690
-2476, 518
-239, 1211
36, -963
-1184, -22
150, 305
42, -1352
-912, -381
781, 222
620, -1333
-1359, 16
44, 950
297, -1107
-1158, -412
178, 563
185, -248
-670, 735
242, 639
-178, -480
-504, 51
750, -213
664, -1313
-346, -852
-341, -117
-528, -70
-708, 493
-581, 743
-843, 1169
305, 1022
628, -685
-980, -11
-53, 1264
635, -352
-1040, -781
-348, 77
1139, -261
-94, 113
-946, 1075
-256, 1093
-219, 1343
270, 1285
664, 390
98, 758
394, 610
505, -400
297, 548
694, 1158
881, 515
680, -434
46, -1376
-119, -724
-131, 361
-363, -158
122, -423
883, 479
68, 336
-907, 729
78, 1225
129, -210
-326, 496
1004, 1554
128, -483
-1269, -925
153, 382
729, 575
157, 707
107, 583
-66, -19
418, 203
1032, 637
129, 321
-254, 297
654, -461
-7, -1184
4, 90
719, 132
-335, -270
15, 428
236, -372
-950, -305
57, 749
158, -158
-1531, -309
-575, 812
630, 329
-389, 240
382, 1056
931, -639
-622, -952
684, 611
1352, -724
-647, -1099
27, 520
506, 113
-1155, -214
-596, 1010
687, 331
-347, -1198
-211, -233
1281, 278
579, -424
-577, -84
-987, -376
-1035, -1115
-350, -1159
-276, -872
-273, -921
-479, -1062
-841, 274
-95, 860
264, -264
148, -681
617, -508
918, -370
784, -386
646, -629
341, -1020
239, -940
1117, -649
152, -651
-1660, 672
-399, 915
585, -1028
-256, -1407
-219, -468
337, -289
218, -726
-537, -693
-644, -651
-447, -1072
-415, -307
-136, 281
-196, 31
-435, 117
-251, 31
427, -898
223, -876
161, 533
788, 198
-94, -714
65, -321
1778, -756
1337, -220
102, 989
-847, 37
-1799, -361
-635, 497
1417, -213
681, -555
-303, 940
482, 216
-555, -1104
-1123, 194
612, 480
662, 343
-41, 949
-80, 86
-366, -288
180, -209
988, -1017
831, -112
-16, 1891
-911, 1662
-1133, 745
313, 915
1591, -43
772, -442
686, 815
911, 785
-98, 359
-459, 222
-71, 288
549, 670
316, 438
-451, 387
-25, 311
382, -79
249, 263
308, 603
69, -180
-814, -377
-187, 619
967, 160
218, -271
292, 465
510, 443
-380, 1336
48, 1754
97, 258
-1134, -90
-1071, 248
97, -175
392, 312
513, 926
290, -703
-456, -1096
107, 700
207, 848
-1291, 812
-1594, 892
-925, 34
-744, -157
-1081, 302
-669, 375
546, -402
381, -615
82, 700
461, 1186
196, 95
129, -269
430, 825
-492, 1145
-1828, 861
-1535, 536
-1564, -605
-1289, -183
567, 703
-371, -266
-1785, -191
26, 12
483, -1027
-409, -595
94, 764
-91, 158
-970, -739
146, -576
689, -1031
-429, -122
180, 915
349, -265
-512, -817
-226, -353
154, -48
134, 478
-336, 648
-351, 216
-156, 181
-794, 435
-951, -556
177, -1626
845, -1079
-204, -245
-1136, 72
-1169, -69
-518, -290
910, -973
859, -955
210, 599
272, 280
-102, -1247
165, -727
283, 240
-836, -141
-1185, -405
-89, -185
121, -863
-240, -581
161, 15
-90, -850
221, -687
737, 65
-441, -167
-446, -615
31, -521
171, -403
1342, -617
1488, 19
-8, 715
-314, 71
80, -827
-482, -407
394, 810
927, 375
-769, -637
-124, -442
1248, 16
-163, 554
-1059, 159
-291, -1016
506, -1074
1030, -220
1276, 527
789, 608
227, 499
599, -60
192, -446
-392, 443
9, 744
-4, 401
-92, 253
50, 150
383, -83
116, -796
-200, -511
713, 207
652, -509
127, -618
645, 469
901, 819
817, 333
1373, 1143
1108, 1757
-587, 752
-724, 27
-81, -449
-216, -305
-34, 522
-632, 396
-1104, -838
460, -1154
1716, 17
938, 370
-130, 60
53, 150
