-140, 96
223, 136
-31, 49
36, 18
-21, -77
5, -153
-53, -142
-138, -122
161, -79
-115, -69
-149, 12
-101, -141
60, -41
-387, -221
-173, 76
-28, 210
-159, 613
-110, 32
-37, 89
67, 41
-53, 64
101, 199
-7, -83
-151, 97
-363, -311
-74, -142
-19, 306
162, 78
-14, 46
-120, 188
-72, 32
14, -29
26, -23
207, 2
-40, 81
20, 152
222, -51
381, -253
-122, -217
-206, -23
-129, -80
51, -180
298, -83
-46, 76
-3, -22
134, -194
34, 24
-64, 10
-5, 63
179, 226
431, 239
166, 87
-101, 30
-69, -2
-190, -19
269, -332
-54, 63
-118, -11
-163, -15
-99, 21
32, 108
-131, 139
-213, -73
381, -105
232, 262
113, -16
118, -161
108, 67
-8, 233
-68, -157
-211, -93
115, -119
109, -30
8, 89
53, 104
294, -65
173, 292
110, 119
-58, -68
41, 49
49, 143
-205, 224
-226, 190
-5, 3
75, 200
65, 60
10, -13
-147, -283
-46, -92
0, -326
-40, -33
-19, -103
99, -56
-78, -77
124, -152
-11, 89
-129, 174
69, 127
163, -41
121, 3
180, 356
143, 40
-48, -372
70, -36
-9, -327
-107, -6
-184, 123
-130, 28
131, 10
-188, 302
17, 25
34, -124
-260, -151
-116, -27
26, -76
43, -136
-44, 38
-47, -54
-179, -17
-144, -75
-205, -57
-236, -26
9, -7
-294, -300
-58, -44
-74, 24
-92, 202
237, -31
360, 28
36, 50
-49, 57
-129, -87
-157, 36
-30, 239
-243, 16
-132, -240
99, -111
48, -66
-72, 90
124, -3
-113, -419
-94, -21
-58, -35
-26, -23
-38, -118
17, -76
256, 5
176, -90
74, -90
-57, -137
-210, -13
-165, -5
-24, -191
-2, 23
-48, 21
22, 143
89, -87
-37, -124
121, 5
143, 91
-275, 16
-49, 107
-121, 154
-178, 141
39, 383
22, 223
-17, -67
111, -153
98, -46
53, 119
53, -41
-139, -70
-271, 303
150, 133
-10, 105
73, 57
-376, 133
-530, 195
35, -78
9, -150
44, 6
-12, -24
-134, -215
-15, 108
74, -228
-81, -219
-128, 57
-15, -29
105, 41
-478, -283
-217, -216
-36, 22
-142, 30
-7, 75
-58, -73
-64, -124
-138, 49
17, 135
490, 510
-27, 38
136, -26
58, -15
-98, -24
-28, -42
-8, 86
60, 46
44, 23
65, 33
16, -48
32, 3
-151, -55
-198, -77
17, 36
-2, 25
-191, -119
-227, -64
-28, -97
60, -45
11, -67
-218, 176
-116, 183
-106, 156
-19, 202
-215, -386
62, -128
-1, 51
0, -179
-370, -81
-67, 9
-50, -8
-183, -79
13, -33
197, -9
64, 114
136, 223
-204, -343
110, -62
105, 78
-170, -223
-213, -92
-84, 178
88, -35
61, -36
43, 30
-104, 259
106, 189
247, -176
-4, -22
-121, -226
-42, -99
134, -38
362, -211
164, 201
137, 406
3, 96
73, -44
-53, 99
-12, -30
140, -52
77, 63
47, 282
2, 76
93, -64
279, 29
-82, -62
-275, -247
67, -60
-18, 71
14, 87
-172, 245
-186, 368
-63, 2
248, -41
139, 43
159, 18
88, -115
-162, 36
-121, 417
103, -228
410, -207
365, -40
309, 25
104, 96
159, 343
-199, -55
-206, -179
-79, 12
124, -78
117, -19
-38, 165
-199, -72
-70, -385
59, 115
22, 162
-159, 132
42, 55
247, 74
-89, 193
164, 113
30, -18
46, -10
-19, -375
49, -196
-296, 64
-36, -55
168, 85
23, 298
-77, -113
-106, 356
-65, 203
34, 187
16, 37
-18, 45
120, 18
368, 138
71, -6
-141, -23
101, 48
81, 16
282, -179
264, -275
71, -20
17, 51
-60, -1
-183, 92
-155, 334
-8, 333
-5, 164
-55, -267
111, 22
-20, -11
11, -400
-392, -171
-20, -65
-2, 30
-92, -51
-70, -195
-23, 64
425, 478
27, 170
-385, -116
-76, -115
-129, -190
-250, 10
209, 52
-101, -96
-553, -76
-71, 110
110, -147
73, -151
-118, 245
-745, 305
-159, -71
36, -14
-35, 83
251, -174
205, 37
68, -100
118, -147
-134, -281
-242, -53
166, -120
160, 60
285, 66
147, -61
34, 32
-17, -70
489, 262
328, 294
-141, -49
-41, -174
-69, -134
-27, 45
99, 152
-30, 94
119, -435
-12, -7
-56, 101
-32, -189
-147, 188
-82, 124
66, 98
-8, 37
-108, -28
-85, -80
32, 30
-77, 20
86, 119
181, -89
151, -80
169, -155
83, 79
-206, -96
86, -56
-52, -100
-192, 216
0, -62
60, -129
-67, -48
-224, 169
-292, -181
15, 4
-88, -94
-131, -113
258, -5
-11, 90
-166, -24
37, 35
-3, -4
190, 2
86, 131
4, 90
298, -251
68, -120
-1, 138
-78, -125
-24, 258
-156, 156
-126, -151
-102, 26
144, 75
-96, 82
-185, 110
-225, -76
-21, 318
-1, 158
-54, -93
202, 76
364, -123
-23, 84
-289, 73
-28, 159
-21, 13
8, 184
51, 88
41, 64
-114, 197
-66, 65
21, -5
48, 54
191, 38
231, -129
179, -127
57, -17
-22, -38
71, 126
128, 126
4, 9
-29, -76
6, -202
-160, 66
107, -211
130, 219
67, 341
-7, -136
-23, -129
90, -133
-51, -329
179, -64
92, -96
11, 84
-189, 147
-78, 99
12, -75
-121, -76
-187, 78
138, 116
238, -132
-87, -38
-107, -112
8, -172
-395, 134
-52, -5
-131, 195
42, -173
-52, -145
-39, 3
86, 76
194, -9
90, 173
46, -126
74, -319
8, -14
15, -29
78, -290
7, -122
134, -129
-54, -67
-73, 11
114, 135
130, 15
-2, -76
-112, -343
-101, -267
-249, -124
-64, 68
-168, 321
7, -146
22, -128
62, 24
9, -25
25, -150
78, -496
-106, -113
-220, 225
417, 109
-75, -19
-270, 359
185, 71
367, 90
143, 42
-2, -141
-48, -80
-61, -53
125, -39
164, -54
21, -45
99, 275
-45, -90
-293, 63
43, -35
-79, -183
-3, 129
-50, 9
96, -92
136, -91
35, -2
338, -102
274, -56
-66, -65
64, 9
102, 137
-125, 235
-115, -40
195, 26
197, 21
104, 89
61, 115
1, 29
-137, 4
-523, -229
153, -84
198, -49
-97, -44
309, 162
188, 150
-38, -4
-1, -46
53, -8
11, 79
12, -35
78, -40
111, 74
23, -70
84, -73
8, -80
-138, 265
-160, 207
-42, -87
-25, -98
159, -27
117, -4
-18, -50
-58, 55
-15, -144
162, 254
160, 202
33, -59
-21, 94
-215, -3
-475, -62
-64, -29
24, 30
-26, -18
-121, 26
-62, 155
88, 248
-74, -56
-330, -116
36, 181
88, -129
1, -103
211, -12
305, 250
274, 102
110, -4
-46, 31
-84, 114
170, 203
56, -110
293, 45
345, -90
114, -91
-92, 15
104, -21
97, 33
27, 340
23, 165
-150, -239
-82, -41
59, 111
-162, -98
-74, -64
42, 89
-371, -96
-23, -158
-117, -128
-238, -192
-216, 79
-5, 192
173, -44
-84, -34
-60, -9
-49, -141
-94, -188
91, 240
-3, 350
35, 9
-11, 216
20, 177
-80, 111
50, 414
4, -13
31, 108
107, 50
-267, 41
-195, -139
-151, -2
-401, -26
211, -104
291, 51
245, 106
403, 94
145, -135
155, 37
-31, -17
-119, 199
-66, 201
-162, -214
-23, -165
58, 16
-25, 38
47, 59
-2, -9
-147, -294
-111, -206
-383, -33
-54, -97
49, 175
12, 219
-274, 459
-244, 34
-156, -5
-47, 48
77, -98
-12, -234
130, -295
222, 263
-23, 141
12, 130
195, -65
-79, 184
-304, 244
-87, 250
121, 124
159, -97
44, -37
-16, -29
203, -96
135, -282
82, -171
-88, -160
44, 30
119, 85
-273, -151
-53, -124
-95, -73
5, 87
-15, -15
-104, -143
171, -93
188, -255
80, -90
10, 257
-47, -65
140, 45
99, 108
112, -33
-34, 12
-96, -107
-106, -1
-195, 17
163, 87
-37, -227
145, 65
100, 6
405, 308
106, -51
-172, -101
110, -146
170, -164
75, -16
-80, 24
1, -71
-99, -117
8, -247
79, 7
-10, 68
-8, -19
-57, -649
-85, -122
-120, -213
1, -31
132, -22
-174, 42
-253, 60
-260, 86
-298, 490
-471, 313
180, -107
-61, -55
66, -209
246, -242
-94, -54
-112, 20
-112, 62
-269, 89
-210, 67
47, -94
131, -33
-471, 337
-300, 87
-72, -55
-70, -178
-47, 138
251, -80
9, -230
6, -182
20, -1
80, -135
20, -160
69, -226
-215, 3
-535, 18
-23, -46
52, -38
50, -59
73, -62
-98, -270
44, 128
-176, 11
3, -116
-82, -117
69, 63
175, -50
291, -127
-195, 257
134, 28
84, 7
18, 394
-123, 271
351, 162
-25, -168
161, 99
148, -77
-41, -14
124, 142
-187, -100
-214, -79
-170, 339
-180, -49
-116, 74
-89, 194
-36, -60
-189, 309
-140, 172
-259, 120
-80, 155
-18, -175
-80, 50
63, 247
-91, 1
260, -354
23, 20
-110, 114
168, 213
103, 52
111, 282
169, 242
216, 33
273, -257
58, -330
-27, -142
195, -205
-155, 83
255, -28
101, -157
-41, -28
-213, -158
-1, -32
-241, -110
76, -220
103, 4
-88, 178
-27, -180
71, 39
23, -335
-141, 32
-105, -1
-117, -109
-203, 2
-151, -78
65, 61
18, 362
-93, 240
166, 26
29, -139
-73, -219
119, -187
49, -52
-57, -48
28, -51
26, 26
21, 81
270, 252
40, 68
100, 328
-22, 147
-105, 158
136, 1
-193, -25
-283, 60
-82, -9
101, 59
1, -76
18, -60
120, 31
-144, -131
391, -91
203, 58
89, 172
83, -62
-217, -142
-337, 28
145, 70
-25, -172
-20, 4
21, -58
-53, 23
-3, 66
-169, -12
390, 146
-62, 122
-59, 55
166, 58
268, 148
1, 54
103, 99
61, -119
-166, -166
-291, -111
-18, 53
-297, 38
-422, -402
-60, -91
-48, -39
-78, -195
-203, 27
-48, -7
-128, 90
-101, -16
-20, -33
-55, -129
-95, 48
231, 335
-1, 212
-48, 29
26, 145
-144, 55
-60, -32
45, -219
3, -157
187, 0
54, -71
-123, -127
-31, -92
371, 636
-22, 127
-138, 29
-143, 130
178, 886
89, 143
12, -147
-118, 10
-24, 121
269, 26
182, 126
158, 197
82, -138
50, -143
-33, 55
14, 341
-378, 227
-38, -3
70, -90
-45, -78
-273, -8
-210, 12
-5, -254
102, 0
92, 114
-141, -190
-4, -24
-86, 222
-43, 109
97, -179
71, -7
18, 10
88, 21
182, -135
-5, 48
17, 344
-61, 12
-196, 201
-75, 119
39, -213
-155, -80
-217, 581
-16, -147
-73, -156
24, -8
-71, 13
-104, -12
41, 51
88, -215
-59, -192
327, 198
28, 222
88, 95
229, -236
-295, -305
-96, -46
-48, 28
-17, -76
-29, -75
153, 27
254, -154
-285, 143
-219, 44
25, -23
249, 129
79, 110
180, 259
-23, -2
-11, -7
12, -2
-35, 142
-65, -50
-17, -106
-120, 161
-277, 111
-142, -71
46, -158
199, -151
116, 35
135, -286
-8, 63
17, -38
82, -23
60, 47
-14, 243
31, 38
63, -102
-61, 94
256, 1
75, -136
-84, -116
-60, -115
-3, 57
182, 213
-101, 110
-35, 115
18, -235
61, -42
-125, -141
113, -12
66, -131
100, -79
12, -24
-69, 42
269, -57
-59, -26
-189, 236
33, -105
2, -145
-40, -203
-55, 149
-201, 220
36, 36
-105, 93
-45, -107
19, -125
159, 106
226, -42
-71, 228
-168, -49
-31, 39
-15, -277
-99, -316
-38, 307
86, -59
60, -127
111, 45
349, 4
-5, -114
32, -256
-44, -173
-303, -37
-17, 58
87, -225
427, -253
194, 207
-123, -84
-9, 27
27, -3
-92, -135
48, -122
-82, 59
-119, 215
3, 152
-7, -59
52, 31
-404, 119
-258, -428
-127, -66
-94, 60
54, -14
-60, 28
-80, 157
-119, 100
190, 157
121, 60
23, -25
-249, -433
-421, -279
-51, 54
89, 137
73, 34
24, 122
90, 152
-24, -115
-41, -202
137, -296
53, -89
-14, -160
112, -21
366, 293
-174, 118
-106, 107
-32, 5
-159, -58
-162, -27
143, 174
210, 245
436, -493
505, -161
-105, 38
-73, 54
18, -157
141, -235
135, 47
4, 104
43, 94
92, -88
40, 65
-144, -42
-239, -413
-2, -2
-90, -18
-160, 53
351, 23
190, -82
36, 159
47, 50
-188, 28
-41, -52
-122, -173
-186, -27
105, -313
97, -122
60, -110
-238, -90
-184, 20
97, 157
-137, -94
-2, 59
142, -45
31, 105
164, 110
143, 6
-165, 137
-142, -349
143, -246
133, -307
-98, -246
-258, -169
-210, 22
12, 18
-313, -51
-123, -69
75, -14
143, 71
182, 329
59, 292
174, 278
22, -113
78, 36
148, 225
120, 74
143, 397
-7, 128
159, 71
208, -7
137, 18
-49, -34
-15, -405
-162, -128
-361, -103
88, -88
-7, 4
-299, -196
-223, 37
168, -159
152, -70
108, -54
78, -6
-12, 92
5, -18
-259, 143
10, -213
-242, 146
-5, 133
22, -50
-215, 94
-134, -145
-226, 92
-42, 10
22, 211
-45, 102
-18, -169
-31, 56
226, -225
100, 179
-46, 17
-81, 28
-35, 15
129, -90
-182, 6
-268, -241
16, -94
19, -228
-335, -59
-58, 154
-154, -19
60, -66
-136, -169
-152, -31
-123, -50
142, 57
-120, 93
87, 352
246, 300
-306, 35
-73, -37
235, -213
142, -87
288, 20
364, 194
293, -65
47, -76
-50, -132
-285, -118
-659, -394
-58, 207
161, 222
64, 3
249, 15
181, 204
30, -161
-109, -146
107, -97
39, -94
70, 6
13, -137
-181, 108
-6, 186
63, -344
-127, -37
-191, 10
-255, 345
17, 391
3, 87
-51, 159
232, 16
12, -37
-104, -57
-173, 1
-320, -341
-198, -199
-74, 0
-82, 116
95, -45
119, 72
120, 179
82, 108
29, -30
-98, -61
-118, 11
57, 98
187, -181
24, 73
82, 210
16, 64
155, -49
160, 66
-186, 5
-120, 9
-76, 56
17, 104
154, -56
170, -13
112, -51
55, -399
158, -324
-110, 97
-133, 134
-104, 209
-663, 28
133, -222
161, -189
-78, -16
-56, -38
34, -66
-60, 12
113, 69
11, -26
-207, 6
-128, 1
-64, 107
-105, -69
-156, -413
58, -92
-119, -48
69, 41
-3, -12
-34, -139
-71, 10
-328, 153
-372, 357
-197, 144
-96, -25
175, 257
-284, 458
33, 74
62, 94
-9, 106
205, 88
74, -46
166, 14
307, 379
145, 206
95, 22
180, 22
83, 260
-333, 54
-212, -149
76, 45
-115, 2
20, 139
128, 140
90, 67
190, 192
109, 353
47, 153
-158, 55
26, -188
78, -120
119, 237
-76, -68
-193, 255
-67, 12
-62, -4
43, -27
39, -62
-112, 121
-92, 159
-201, 77
78, -102
153, 57
227, 311
122, -23
-100, -312
126, -104
-2, -126
-111, -101
-66, 5
-50, 48
-196, -19
216, -68
204, 140
-41, -7
-19, 61
-46, -174
298, -54
-210, -213
-35, -59
94, 1
65, -24
86, 9
303, -169
-61, -212
-106, 117
50, -105
237, -137
9, 35
27, 59
134, 215
-281, 174
95, 66
-52, -191
-93, -67
-102, -204
-128, -194
-148, 45
22, -223
-17, -130
-12, 84
247, 278
-200, -244
-513, 12
-17, 220
114, 98
119, 98
-1, 252
104, 169
-65, -89
-270, 387
73, 32
144, -174
351, -100
43, 211
-216, 46
-18, -151
60, 197
21, 215
330, -40
25, 38
110, 84
-118, 116
-145, 104
19, 154
139, 79
321, -223
-103, -95
-155, 101
42, -91
46, -329
-44, -302
-24, 105
-57, 29
-86, 91
27, 63
-36, -151
-49, -97
150, 67
-235, -103
-50, -90
60, -44
-54, -128
279, -17
202, 218
-92, 94
37, 72
126, 164
-1, 134
-9, 121
96, -145
-105, 63
-52, 135
-3, 54
63, -21
103, -319
-85, 72
-54, 11
-68, -34
30, -61
44, -92
-117, 55
155, -38
172, 38
-131, 75
-106, 59
250, -137
322, -122
-86, 3
-114, 68
1, -19
88, -108
42, -112
75, -242
739, -370
63, 59
65, -13
126, 63
61, 516
-149, 96
-6, 109
19, -29
-73, 24
103, -13
187, -87
73, -77
165, -122
11, 83
21, 68
105, -38
-70, 244
28, 299
-155, 51
-14, -70
36, -27
30, 88
-97, 85
-207, -63
54, -97
-6, 327
-246, 134
-84, -44
92, 14
-225, -147
-60, 218
-34, 133
74, 97
26, 15
200, 13
76, 79
-120, -32
181, -132
28, -40
-201, 92
94, -61
-168, 30
-226, -140
-63, -239
-60, -30
-190, 18
-223, 67
-135, 17
-257, 25
-158, -98
149, -320
17, -149
53, 76
220, -200
134, -61
198, 22
162, 64
-75, -35
-74, 2
-150, 240
71, 196
28, 258
-195, 41
-137, -77
-187, 75
-15, -321
64, -77
339, -223
3, -235
17, -155
31, 191
-50, 158
-14, 114
-62, -76
-27, -290
-36, 44
-3, 190
1, -112
63, 89
-116, 105
-82, -125
-288, -23
155, 118
-260, -122
-23, 124
69, -31
115, -75
179, -216
22, -66
-119, 43
-62, -86
0, -170
-363, 161
-108, 400
114, 84
416, 6
68, 140
20, -230
-325, 38
68, -63
-208, -66
-54, -135
-73, 47
-213, 84
-218, -93
-251, -59
-178, 62
170, -77
248, 343
253, 207
115, -203
-227, -356
-91, 12
15, -84
168, 59
152, -1
-46, -132
-253, -154
-54, 61
-165, 183
-94, 28
-45, -105
254, 17
-91, 39
-263, 135
129, -105
342, -12
79, 44
82, 102
-37, 144
-188, -3
-145, -107
271, -118
-89, 182
-254, 284
-99, 270
-16, -107
8, -225
103, -94
107, -37
73, -83
72, -119
83, -40
137, -6
186, 107
243, -138
18, -53
-54, -37
-25, -66
214, -306
101, 254
-115, 28
-57, 38
81, 22
310, -89
379, 101
281, 186
-22, 489
-2, 596
8, 192
8, 193
-199, 108
66, 2
11, -1
46, -18
62, 82
112, -138
13, -39
-146, 90
540, 11
112, 146
-88, -128
22, -160
210, -840
109, -80
59, -34
-19, 128
-137, 87
-215, -17
-7, 9
34, -110
-305, 96
3, -109
99, -49
75, 16
105, 287
-192, 212
-86, 91
-33, -50
10, -212
200, -6
163, -32
41, -52
261, -58
-55, -110
-232, 141
-92, 40
132, 212
-58, 270
361, -25
135, -316
47, -214
-155, -41
-200, 55
-203, -169
-493, -332
-296, -130
15, 40
18, -20
197, 55
544, 349
-8, 363
-167, 184
-64, 9
30, -96
-53, -75
-33, 39
112, 296
-33, -117
-140, -300
-56, 78
-202, 311
-234, 297
-189, 356
35, 106
68, -61
-15, -95
175, 63
136, -120
10, -66
-108, -198
50, 29
27, -29
8, -15
-52, -59
-49, 326
-1, 85
-136, -11
-67, 52
114, -71
254, 182
241, 401
273, 112
-59, -86
-118, -179
-38, -334
-141, -194
29, 186
147, 68
-50, -140
-19, 107
-83, 130
-132, 318
230, 127
112, -293
-11, 52
-37, -82
68, -229
17, -85
33, -434
-47, -28
-265, -211
41, -100
-248, -123
-12, -106
145, -8
122, 171
-58, -156
-159, -36
-28, -117
-134, -164
-383, -60
-34, 43
-98, 46
-81, -159
49, 98
-99, -149
-73, -10
393, 322
105, 134
-38, -20
21, -58
62, 17
24, 45
-115, -338
-149, -262
-381, -52
-108, -13
4, 30
187, 14
-218, 23
-532, 19
43, 135
-51, 115
-8, 86
-7, 74
-29, -9
173, -210
256, -243
147, -27
-45, -69
164, -52
310, 29
290, 74
-56, -3
41, -49
-65, -97
-92, 72
21, 1
-133, 21
-33, 139
402, -348
181, -94
91, -20
151, 177
233, 206
262, -137
24, -242
55, -8
87, -51
-11, -124
17, -124
73, -54
316, 85
-320, 489
-90, 62
-70, 10
157, 103
427, 345
14, -113
-61, 20
31, 69
16, 54
15, 140
78, 5
48, -43
-257, 66
-171, -221
-40, -36
11, -67
-16, -320
66, -225
-147, 196
31, 47
14, -30
-17, 93
-4, 12
-28, -224
116, 481
233, 345
-87, -232
-104, 52
89, 11
568, -350
150, -126
103, 101
-87, -26
-73, -21
-78, 116
-132, 30
26, -44
511, 91
-74, -32
-149, 8
-129, 16
-248, -123
-111, 277
207, 127
133, 52
9, -14
13, -86
-100, -65
-138, -106
-247, -191
254, 49
106, 153
161, 47
178, 88
256, 253
-48, 105
-32, 70
-80, -84
-56, -157
50, -80
70, -78
-64, -386
-254, 147
-53, 244
156, -70
-66, 1
-132, 212
-166, 211
-65, -19
111, 40
17, 49
9, -107
-22, -76
144, 1
71, 20
101, -17
-173, -54
-76, -83
-19, -173
212, 129
82, -33
42, 33
-158, 40
15, 109
124, 41
103, -48
-383, 128
-134, -122
64, -16
245, 158
61, -101
110, -286
3, 65
-50, -58
-122, 26
-1, 110
-97, -141
14, -148
260, 41
107, 232
4, -26
-49, -132
-7, -176
-115, 61
-199, -3
198, -45
-141, -202
-106, -194
133, -212
17, 30
-344, 249
-162, 31
71, 32
-42, 98
-17, 70
137, 229
-57, 186
95, -187
188, -113
-20, 104
-177, -257
-45, -353
70, -90
106, -33
-50, 75
0, 12
-1, -25
-45, 154
301, 244
66, 140
-337, 327
-62, 26
27, -115
219, -53
142, 33
179, -378
-49, -40
-77, -100
-7, -79
-30, -43
104, 79
-144, 32
-145, 64
362, -9
82, 61
26, 45
-53, -306
-70, -181
-266, 257
-79, 41
11, 4
12, 12
-44, 58
-30, 168
25, 210
65, -28
23, -576
94, -106
212, -27
251, -165
-33, -407
-127, 126
-45, 15
-20, -54
-81, -12
-34, -22
-10, -21
223, -411
422, -246
192, -64
-157, 7
71, 6
-10, 372
-250, 111
54, 1
53, 40
42, 152
56, 145
70, 71
-50, -1
443, -48
343, -118
49, -194
-52, -173
-145, -59
33, 58
-63, 154
-198, 24
84, -90
110, -113
77, -140
-237, -56
-114, -82
-489, -148
62, -92
-88, -147
-86, -90
-145, 734
-180, 226
26, 31
80, 161
-35, 95
-124, 19
-73, -47
-218, -147
115, 157
154, 243
106, 32
-39, 29
-84, -433
260, -313
3, -329
-158, -83
-72, 154
131, 107
21, 30
-276, -247
-159, -246
120, -524
54, -118
-136, 79
-29, 286
29, 396
-236, 243
-17, 14
-119, -6
-77, 90
82, 147
66, -79
-179, -193
247, -135
369, -110
-18, -4
-150, 6
54, 267
-146, 30
178, 132
108, 246
64, 82
88, -7
40, -76
119, -244
305, 15
-52, 229
-61, -72
86, 15
398, -171
4, 135
147, -15
-29, -175
-242, -44
25, -98
54, -23
-97, -75
294, -205
537, 79
73, 152
15, -128
8, 142
10, 117
317, 72
77, 202
-192, -130
-110, -131
-39, -104
111, -49
-52, 50
78, -411
137, 67
-38, -120
202, -62
272, 36
-71, 122
156, 268
-149, 52
-185, 230
-4, -224
55, -67
91, -233
542, 80
-57, 63
-283, -117
-311, -450
-82, -98
-142, 138
-321, 98
26, -68
-278, -530
-115, 134
140, -169
67, -292
53, -101
193, -269
-38, -33
-81, 42
-17, 115
-62, 125
177, -10
84, 65
-483, 83
-35, -1
136, -145
98, 200
22, 194
39, 391
72, 55
28, 10
123, 16
103, -5
-108, 165
-218, -30
-503, -63
-50, 61
-133, 169
-172, 228
218, 318
163, 19
-39, -74
-8, -94
-125, -83
-174, -62
234, 47
203, 119
151, -4
284, -170
-249, -372
-44, -80
46, 99
-204, -60
-41, -5
-49, 190
-88, 61
-71, -26
188, -49
5, -245
38, -51
-52, -100
128, -121
-14, -334
-56, -62
-6, -55
-41, -51
-134, 25
42, -41
133, 18
213, 30
33, -182
236, 183
-70, 113
-84, -75
61, 25
389, -235
-4, -158
-187, 1
-171, 52
-28, 145
-214, -69
-64, -100
-108, 154
-142, 101
-17, -64
2, -90
-94, 249
-220, 275
1, -154
-54, 37
-23, -65
247, 24
59, 51
-89, -163
523, 552
-51, 276
135, -32
218, -113
-207, 377
-76, 87
-29, -132
0, 52
35, 81
-50, 20
1, -59
14, -233
285, -282
5, 9
44, -4
60, 82
86, 637
105, 373
-31, -133
-28, -18
29, -63
-82, -98
-32, 25
-60, -159
-229, -14
-98, 88
45, -129
-142, 122
-372, 46
145, -141
36, 10
-69, 19
-105, -29
-119, 118
-35, 0
146, -378
143, -226
22, 77
-58, -103
-8, -445
-351, -140
-89, -53
-156, -38
-75, -116
32, -113
-45, -66
-106, 11
-168, -188
-112, -392
-356, -152
-29, 6
107, -101
-302, 47
102, 180
181, 169
-37, -21
62, -13
175, -109
32, -11
228, -57
76, 5
-598, 364
-174, 138
39, 70
-88, -86
63, -110
231, -514
-4, -196
99, 25
98, -39
-10, -56
-83, 68
-410, 40
-163, -248
-409, -235
-25, -109
174, -40
382, -14
338, 84
209, -15
-47, 30
-170, -19
-56, -54
-148, -49
74, -229
-55, -103
297, -292
181, -169
-237, 92
109, 3
102, 102
-27, 90
73, 167
128, 246
75, 62
149, -30
28, -174
73, 9
114, 80
-228, -92
-45, 206
145, 67
22, 35
-69, -3
-13, -178
123, -185
140, -514
69, -131
-43, 66
-116, 371
211, -101
94, -139
-11, -12
48, 62
58, -16
-72, -117
2, -159
-214, 22
-217, -116
-348, -221
144, 107
273, 30
-265, -171
-76, -26
276, 148
24, -19
39, -15
-115, 11
-39, -114
50, -129
-7, -38
-92, 196
-118, 367
37, 192
-33, -113
-175, -168
-173, 78
-46, -224
4, 1
63, 151
164, 239
57, 36
28, -126
-56, -132
174, -96
360, 122
-18, -41
-270, -160
-8, 42
-100, -29
-255, -209
65, 152
-73, 34
-137, 15
-120, -40
12, -126
-30, 94
184, 192
320, 71
67, 229
35, 3
80, 87
90, 148
-229, -61
-41, 95
-30, 1
-131, -21
-37, -70
57, -192
6, -32
-36, -294
180, -587
44, 37
127, -28
5, -182
-2, -736
118, 76
-70, 83
3, 144
74, -16
132, -142
96, -77
22, -101
-44, 81
38, 59
-152, -50
-108, -34
-91, -264
-195, -220
65, 122
60, 129
8, -16
1, -164
-44, 8
-142, -43
52, -23
24, -201
-173, 35
49, 36
102, -27
345, 198
298, 271
20, 38
24, -99
-187, -97
-82, -177
75, -44
-33, -118
-2, -408
-33, 25
-180, -4
-224, 66
43, -137
190, -99
-16, -116
-59, -83
-24, 88
-158, 82
-217, -85
-157, -160
379, -250
55, -182
-157, -105
259, 206
134, 15
-53, -241
186, 77
-30, -40
1, 27
57, -1
63, -133
370, -142
-243, -16
-306, -62
-161, 289
108, 59
85, -211
-110, -261
239, -170
251, -116
4, -28
-34, 9
172, -27
-19, -250
-28, -125
167, 87
-19, -18
-145, 85
-70, 331
-8, 203
120, -142
337, -11
38, -67
88, -178
68, -13
-12, 146
-293, 60
79, -117
-343, 64
101, 34
235, -337
99, -147
32, -405
-111, -23
-384, -112
-148, -164
50, -43
-163, -197
-254, -131
-359, -249
-58, -86
30, 196
110, 85
120, -85
-153, -27
9, 115
-21, 90
-194, 211
139, 157
167, 102
49, 136
34, 170
21, 71
-8, 23
272, 164
-19, -148
-127, -165
165, 304
-117, 71
-385, 197
133, 369
74, 273
108, 103
-112, -207
4, -138
3, 76
-154, -51
-162, -122
-20, -300
30, -98
144, -220
-102, -436
-30, -339
-221, -198
17, -351
47, -134
101, 230
12, -64
-132, 9
-80, 141
-69, -172
-102, -116
-142, -19
-180, 103
-70, 266
-103, -15
-146, -70
-23, -362
176, -358
180, -100
-79, -82
58, 128
137, 173
-80, -18
-78, 175
209, 32
-74, 160
-155, -376
-70, -141
73, -215
-6, -246
518, -115
27, -26
-79, 83
-63, 1
-88, -185
-21, -204
-64, -180
-49, -1
-10, 36
262, -70
57, -126
21, -208
113, -41
-311, -31
-668, -198
44, 11
7, 56
68, 50
371, -156
-85, 37
-33, 29
-142, 60
-206, -283
-79, -213
-150, 11
-153, 24
-97, -213
-14, 129
-34, 71
79, 2
178, -94
13, -159
-5, -133
17, 51
100, -305
62, -212
73, 18
50, -129
-339, -24
145, 6
83, -88
-26, -25
-12, -123
-64, -46
-29, 36
-119, 127
-68, 249
-126, -219
39, -98
66, 7
49, -94
44, 112
141, 53
-100, -67
-35, 162
-22, 61
-16, -47
-134, 32
-65, 107
89, -148
161, -489
35, -243
-40, -172
-14, 134
5, 255
-257, 215
-102, 130
283, 93
233, -115
89, -89
21, -172
31, -105
-25, -140
-137, 218
-236, 205
60, -141
-99, -149
-236, 0
-155, -102
-331, -47
-12, 196
1, 1
-52, 7
-42, 33
-52, -299
18, -360
-175, -380
-89, -215
-246, -137
-273, 150
-68, -68
-266, 308
58, 184
-80, 121
-183, 84
-11, 15
-272, -97
-360, -155
-159, 201
-183, 114
-22, -207
-73, -253
-48, 22
-222, 43
254, -120
232, -498
