752, -602
960, -438
796, -18
468, 84
486, -18
600, -386
298, -518
-220, 126
-820, 386
-1000, -94
-326, -420
168, -642
-116, -986
134, -740
608, -232
220, -158
14, -190
400, -270
482, -300
442, 130
590, 708
406, 794
96, 604
86, 274
132, -32
342, 280
452, 750
116, 654
-338, 404
-440, 348
-586, 324
-1124, -30
-1120, -676
-6, -872
970, -386
622, -148
34, -446
420, -378
836, 284
534, 558
250, 58
998, -396
1876, -400
1502, -350
766, -446
878, -54
712, 540
-284, 302
-308, -520
508, -516
496, 366
-256, 564
-774, 90
-984, 190
-744, 586
-372, 220
-446, -350
-898, -442
-1114, -578
-716, -490
12, 176
436, 508
674, 188
802, 176
432, 128
144, -364
566, -268
814, -32
616, -882
916, -1440
1294, -724
1260, 136
1100, 500
700, 842
-140, 848
-162, 392
474, 480
120, 830
-556, 198
-26, -558
484, -26
-98, 834
-598, 622
-528, -36
-350, -378
-24, -352
154, -180
-216, -4
-228, 184
84, 88
-226, -162
-772, -18
-734, 334
-554, 612
-890, 846
-1218, 492
-702, -178
96, -146
260, 40
454, -276
1328, -350
1718, 162
1194, 592
924, 678
764, 506
58, 270
-570, 326
-900, 218
-1154, -136
-1006, -86
-226, 14
410, -360
480, -856
168, -1160
-168, -938
24, -144
184, 160
-114, 180
-204, 436
-60, 598
-96, 460
-188, 142
-224, 148
-612, 302
-1030, -112
-736, -640
-148, -350
114, 138
148, 20
170, 36
284, 320
546, 512
556, 318
450, -224
690, -858
1056, -766
998, -174
564, 300
-2, 396
-356, 22
-424, -108
-432, 10
-252, 52
88, -584
6, -148
-160, 164
568, -274
1494, -338
1712, 416
802, 902
-296, 872
14, 724
628, 908
452, 1256
310, 1324
-178, 1176
-1112, 798
-1170, -82
-438, -1060
106, -1250
834, -502
1062, 608
230, 702
-192, -302
96, -682
344, -278
916, 94
1358, 936
632, 1904
-134, 1386
-142, 206
126, 98
248, 326
270, 532
2, 1174
-834, 1254
-1454, 516
-854, 104
214, 206
454, 144
222, 144
158, 458
-30, 538
-168, -68
56, -734
340, -432
222, 86
96, 42
368, 70
462, 564
30, 750
-314, 402
-208, 220
-136, 472
-136, 772
-360, 714
-772, 380
-684, 20
-182, -40
-76, 16
-76, -38
78, 128
-22, 478
-434, 252
-484, -462
-30, -638
478, -348
616, -18
406, 284
-36, 394
-456, -58
-436, -540
-492, -694
-830, -506
-488, 16
182, 478
182, 206
110, -356
464, -360
356, -180
244, -476
648, -558
704, -102
448, 134
416, 124
132, 322
-422, 726
-782, 944
-752, 1048
-266, 866
340, 52
754, -944
792, -1030
78, -664
-706, -800
-318, -810
230, -436
160, -304
286, -74
94, 468
-554, 244
-322, -518
400, -636
560, -636
1032, -376
1380, 816
348, 1260
-822, 470
-996, 362
-954, 716
-662, 30
154, -430
184, -6
-574, 44
-718, -390
-328, -394
-126, 96
140, 412
200, 594
-430, 860
-840, 630
-356, -104
222, -746
662, -758
1102, 38
950, 996
270, 1022
-164, 354
-310, 134
-536, 246
-612, 256
-206, -84
-50, -510
-386, -526
-696, -44
-700, 102
-486, -352
-206, -460
-168, 144
-350, 476
-278, 170
62, -154
272, -42
254, 418
226, 482
300, 334
218, 596
-268, 718
-818, 424
-782, 266
-422, 172
-66, -24
246, -70
76, 26
-182, -132
356, -506
926, -624
948, -308
1032, 172
818, 268
378, -124
436, -200
334, 172
322, 188
1226, 208
1148, 1108
-798, 1468
-1800, 502
-1314, -326
-1470, -542
-1448, -1232
-198, -1394
654, -402
194, -260
38, -1140
872, -810
1180, 596
550, 836
392, 88
602, 100
-54, -242
-786, -1228
-500, -866
-124, 468
-340, 930
-938, 518
-1544, -242
-1604, -1262
-1230, -1612
-1174, -1508
-1028, -1756
-220, -1378
188, -526
-458, -360
-812, -930
-170, -1388
80, -954
-634, -102
-842, -348
4, -1068
552, -854
272, -882
216, -1270
-138, -360
-956, 524
-818, -224
-36, -768
-160, -494
-702, -530
-484, -416
-122, -118
-264, -340
-560, -564
-270, -456
220, -624
142, -876
-284, -748
-528, -442
-448, -130
-174, -6
-68, 22
-166, 116
-166, -80
-184, 132
-508, 732
-808, 602
-716, 22
-678, -344
-410, -692
120, -1010
152, -1016
-156, -788
58, -188
312, 402
110, 38
16, -688
456, -712
998, -96
802, 970
-48, 1422
-450, 484
-272, -258
-400, 24
-434, 218
-16, 508
-296, 832
-824, 230
-344, -482
446, -424
544, -306
142, 36
-146, 640
-488, 566
-666, 60
-210, -120
836, -564
1476, -1062
1312, -668
858, 282
274, 1158
-42, 1314
-40, 574
-154, 318
-182, 376
100, -588
80, -1354
164, -998
698, -518
874, 260
744, 708
702, -116
642, 12
470, 994
160, 300
20, -522
608, -6
1390, 38
1308, -32
736, 920
72, 1036
-596, 300
-1006, 528
-1330, 540
-1340, -192
-366, -564
466, -832
440, -634
486, 282
386, 530
-158, -24
-110, -262
290, -338
198, -538
506, -600
1032, -598
878, -236
556, 528
264, 982
-222, 786
-288, 212
270, -40
444, 412
-168, 436
-630, -218
-574, -446
-98, -396
606, -822
918, -930
656, -314
450, -36
554, 28
152, 44
-326, -22
-280, 164
-380, 44
-556, -422
-416, -98
-464, 360
-614, 54
-670, -106
-990, -152
-836, -490
-196, -328
-478, -224
-702, -926
34, -1034
126, -552
210, -716
1116, -534
1174, 746
252, 1522
-328, 1054
-820, 774
-844, 898
190, 496
1034, 306
508, 1430
-864, 2164
-1592, 1080
-970, 234
-302, 668
-698, 450
-980, -178
-878, 486
-1676, 1030
-2112, 214
-1268, -388
-354, -110
-458, -114
-714, -702
-324, -860
208, -128
492, 504
1024, 1204
860, 2458
-680, 2768
-1344, 1606
-1028, 424
-1536, -254
-1212, -658
468, -192
770, 768
60, 900
-32, 536
-832, 484
-1354, 78
-80, -434
1026, 408
722, 1356
426, 788
516, 434
402, 1224
-88, 1096
-386, 126
-68, 248
186, 776
-96, 708
-154, 574
-456, 330
-1406, -106
-1218, -212
-268, -130
-30, -114
210, -142
758, -536
614, -1072
450, -1074
936, -612
1074, -50
690, 242
710, -86
1040, -380
1056, 204
910, 628
602, 650
-68, 692
-828, 334
-928, -258
-262, -358
344, -476
102, -684
-284, -232
-294, 354
-232, -102
-312, -754
-164, -674
382, -432
820, -388
778, -452
480, -686
462, -902
516, -564
-110, -178
-640, 6
-562, 368
-852, 280
-1278, -412
-674, -734
180, -976
658, -1456
900, -784
348, 650
-662, 998
-654, 532
-198, 10
-258, -534
214, -324
766, 480
468, 542
-20, -12
-98, -260
-276, -218
-424, -108
-394, 456
-560, 966
-964, 586
-1276, -498
-1044, -1094
-444, -970
110, -1064
372, -1144
-102, -310
-784, 360
-428, -144
288, -850
94, -822
164, -532
748, -100
576, 328
306, 112
728, -364
658, -22
-190, 444
-722, 410
-778, 692
-910, 1000
-854, 632
-254, 194
534, 14
856, -222
1034, 52
1166, 654
676, 696
246, 696
132, 632
-498, -40
-1054, -364
-490, 286
246, 516
440, 228
680, 720
562, 1134
124, 708
-118, 432
-624, 404
-934, -130
-124, -500
702, -176
406, -102
326, -460
996, -444
1032, 90
422, 314
300, 152
734, 434
812, 958
290, 880
-324, 398
-554, 534
-544, 936
-596, 812
-480, 866
-382, 1308
-992, 1054
-1380, 80
-738, -812
42, -1294
556, -1194
918, -830
608, -756
58, -782
-226, -724
-366, -1116
348, -1656
1560, -876
1170, 684
-32, 1224
-210, 706
-588, 404
-1426, 0
-676, -836
496, -730
38, 30
-662, -456
-512, -1510
-240, -1470
-16, -1438
600, -1560
1230, -382
798, 954
-448, 870
-810, 260
88, -112
888, -606
576, -516
-436, 78
-1134, 126
-752, -170
-404, -192
-544, -690
-134, -866
586, 246
460, 658
-58, -694
-92, -1614
116, -904
166, -86
-216, -4
-448, -12
-104, 214
0, 274
-322, -282
-322, -620
52, -532
362, -682
450, -862
64, -298
-470, -34
-584, -594
-740, -770
-970, -268
-886, 210
-742, 326
-528, 4
-108, -370
-44, -490
-302, -274
-64, 22
120, 182
-184, 224
-160, 634
-98, 1104
-570, 414
-308, -418
640, -160
632, 194
-38, 60
-570, 418
-1054, 960
-1256, 440
-854, -682
-446, -698
-130, 128
62, 170
-522, -606
-690, -1000
562, -514
1564, 460
1028, 990
66, 1016
-406, 1576
-668, 1766
-704, 562
-668, -124
-674, -54
-170, -666
380, -334
-232, 1054
-1168, 1000
-942, 750
-528, 1226
-624, 332
-266, -866
190, -366
-412, -60
-768, -128
-6, 658
780, 940
1198, 58
1452, -304
1344, -22
1312, -202
1362, -380
466, 64
-542, 252
162, 234
1080, 846
582, 912
274, 148
752, 122
622, 508
-106, 74
-318, -332
-172, -142
-278, -106
-326, -406
-102, -408
270, 98
534, 190
390, -454
-268, -654
-364, -294
598, -408
1100, -496
320, -150
-316, -262
-308, -280
-516, 126
-836, -278
-620, -422
-470, 432
-838, 622
-980, 70
-606, -268
-82, -632
182, -674
258, -116
504, 206
366, 420
-262, 610
-360, 406
-328, 172
-474, -110
194, -244
476, 356
-586, 478
-996, -76
-736, 60
-1304, -112
-1420, -1300
-834, -1312
-834, -840
-750, -1222
-594, -1280
-720, -648
-396, -396
92, -702
-222, -972
-770, -846
-702, -798
-240, -978
214, -706
44, -532
34, -814
294, -174
-332, 488
-498, -240
498, -686
282, -294
-432, -380
-232, -498
-772, -842
-1272, -1660
74, -1136
880, 470
164, 450
50, -688
766, -990
1442, -536
1392, -458
390, -666
-198, -500
52, -252
172, -326
406, -252
736, -74
900, -112
1022, 368
288, 920
-1050, 394
-1398, -550
-1062, -1298
-418, -1642
660, -1054
760, -20
-230, 332
-592, 16
-350, -124
-88, 278
94, 416
-262, -288
-302, -348
526, 604
566, 1000
114, 848
660, 894
1288, 860
1040, 994
618, 1198
384, 796
578, 678
654, 950
54, 422
-44, 60
612, 428
602, 732
-240, 830
-756, 638
-820, 300
-674, 442
-294, 336
-138, -516
-274, -812
-206, -398
-192, -298
-624, -598
-278, -966
1082, -660
1078, 322
-302, 622
-684, 202
-280, 68
-424, -220
-278, -492
-80, 18
-410, 516
-728, 88
-964, -1138
-746, -1980
420, -1222
836, -66
-48, -472
-80, -1212
446, -576
348, 80
132, -342
260, -740
356, -384
-52, -44
-1064, -426
-1674, -806
-916, -498
264, -458
788, -1038
1072, -1388
1310, -796
1588, 10
1412, -62
608, -422
142, 180
196, 916
112, 244
198, -652
640, 102
648, 1232
208, 948
90, 98
378, 176
286, 662
-426, 548
-760, -14
-402, -516
-96, -572
48, -240
384, -94
768, -116
982, 264
682, 440
-264, 166
-662, -66
48, -282
470, 8
-60, 750
-356, 1022
-80, 876
252, 948
266, 838
-12, 482
190, 194
726, 116
328, 140
-196, -282
2, -1028
-114, -740
-456, -120
-26, -464
516, -726
664, -344
832, 296
354, 936
-592, 940
-416, 134
360, -226
318, 238
-462, 840
-1316, 1146
-1754, 712
-1436, -90
-1088, -502
-872, -786
-250, -954
420, -464
716, 164
576, 644
-122, 546
-576, -526
240, -836
1114, 124
858, 416
248, 52
114, 312
350, 558
650, 6
844, -814
640, -824
-20, -102
-108, -348
738, -770
766, 342
-288, 1328
-684, 1028
-686, 1056
-1036, 826
-1360, -26
-1566, -334
-980, -764
554, -888
912, 234
-122, 454
-24, -702
720, -808
678, -104
660, 396
682, 974
292, 812
410, 16
1300, 8
1576, 356
856, 356
-24, 688
-488, 1068
-956, 972
-1060, 752
-536, 366
-194, -352
24, -1066
542, -972
362, 18
-476, 658
-412, 398
170, -58
632, -350
980, -164
670, 654
-100, 1006
-164, 818
-72, 594
-330, 76
-450, -364
-252, -274
4, -234
16, -298
66, -284
634, -562
850, -800
552, -704
1086, -822
1764, -564
1158, 306
298, 502
-76, 204
-552, 182
-636, -356
-262, -1174
-428, -1014
-522, -672
-64, -884
130, -1090
58, -1090
350, -888
754, -436
994, -352
944, -592
560, -172
98, 202
-272, -282
-480, -824
-34, -1082
554, -1134
612, -730
638, -470
546, -552
-198, -378
-570, -474
-232, -1208
-48, -1492
114, -1090
398, -794
478, -500
692, -164
816, 186
172, 632
-326, 462
-208, 110
-264, 140
-322, -546
38, -1276
136, -602
516, -62
1208, -334
1228, 66
700, 368
254, -248
-444, -586
-798, -656
-456, -960
-110, -618
260, -346
494, -866
262, -1066
170, -690
-88, -328
-472, -144
90, 8
994, -20
956, -212
768, -400
768, -396
468, 156
156, 1124
-426, 1526
-958, 656
-152, -360
686, -156
-130, 136
-1008, -218
-782, -236
-376, 74
-100, -98
258, -540
538, -984
948, -940
1072, -112
262, 476
-538, 234
-248, -102
370, 64
310, 352
-158, 472
-322, 238
-292, -196
-568, -304
-1182, -38
-1510, 126
-1292, -56
-804, -50
-554, 474
-600, 1000
-1052, 770
-1280, 26
-762, -290
-280, -82
-374, -320
-274, -1030
292, -814
442, 216
146, 422
52, 108
304, 490
350, 1064
154, 894
272, 794
144, 1052
-132, 926
184, 372
276, -164
-262, -238
-494, 64
-586, -10
-566, -484
-72, -460
-266, -320
-1002, -1096
-168, -1638
1218, -846
1038, 220
274, 364
-296, -6
-464, -284
54, 106
360, 896
-184, 920
-458, 172
-234, 116
-256, 1106
-468, 1162
-322, -130
-4, -572
-210, 204
-550, 144
-22, -638
512, -692
520, -414
766, -376
488, -330
-412, -468
-336, -610
-258, -326
-596, -452
386, -690
1468, 178
574, 816
-716, 196
-626, -550
298, -484
938, -4
746, 264
190, 86
-128, 68
-60, 354
274, 302
128, 342
-614, 516
-626, -316
4, -1512
64, -1738
-8, -1416
88, -1048
-4, -548
-50, -308
-120, -138
-338, 66
-200, -346
-132, -778
274, -452
808, 344
10, 748
-1062, 838
-970, 676
-844, 128
-694, -356
-186, -92
-400, 156
-388, -10
530, 722
198, 1642
-794, 1052
-604, 270
-536, 446
-1020, 110
-646, -670
20, -448
202, 68
194, 380
-54, 756
-142, 688
-28, 312
-644, 0
-1090, -886
-130, -1574
1000, -796
582, 206
-302, -18
10, -566
706, 30
54, 1040
-980, 844
-970, 78
-552, -70
-248, -452
-26, -1286
116, -1394
300, -1014
330, -288
-300, 902
-1070, 954
-1006, 116
-296, 176
104, 230
148, -514
588, -814
682, -770
-176, -796
-250, -368
276, 0
-466, -90
-884, -290
82, -1032
460, -1446
356, -834
846, -426
654, -104
94, 548
390, 390
396, 178
-256, 454
-386, 10
-230, -444
158, 38
516, 160
572, 118
656, 668
620, 500
118, -338
-6, -508
38, -408
-602, -254
-864, 112
-244, -14
-280, -308
-648, -484
36, -790
1030, -446
1550, 314
1840, 604
1454, 918
606, 892
430, 8
656, -168
396, 754
-332, 912
-850, 568
-806, 882
-522, 1096
-546, 480
-430, 36
-140, 246
-540, 508
-718, 414
-26, 308
-234, 360
-804, -86
154, -604
1128, -476
1170, -36
1160, 54
882, -398
490, -624
420, -574
158, -1116
400, -1646
1156, -888
854, -96
122, -108
-278, -154
-632, -318
-80, -236
754, 706
102, 810
-312, 14
40, 124
-724, 342
-774, 136
530, 1108
94, 1722
-1412, 256
-1082, -986
50, -1024
690, -1080
1250, -796
1216, 44
756, 546
382, 652
-84, 750
-524, 534
-580, 144
-200, -140
-44, -246
16, -552
892, -758
1652, -134
896, 332
-220, -72
-658, -38
-858, 230
-608, -354
84, -632
208, 84
254, 668
700, 1100
652, 1590
558, 1422
708, 1032
424, 590
-52, -132
-376, -208
-708, 314
-764, 214
-272, -168
408, 46
912, 582
294, 714
-1042, 8
-1240, -734
-578, -524
-336, -314
-394, -646
-90, -574
344, 108
-46, 862
-938, 1142
-1010, 1118
-666, 1356
-800, 1272
-390, 210
190, -74
-662, 734
-1198, 434
-510, -356
-326, -218
-292, -110
396, 326
432, 1176
328, 666
850, -178
870, 624
552, 1388
268, 1110
-852, 898
-1658, 316
-930, -294
-106, -268
-132, -206
-504, -304
-258, -424
620, -518
374, -138
-708, 170
-390, -402
358, -352
-76, 380
-294, 146
-2, -344
-306, -200
-340, -268
298, -154
662, 442
650, 626
354, 318
-6, 86
70, 390
212, 1064
-32, 834
-290, -112
-424, -370
-360, -154
-72, -52
-152, -78
134, -320
832, -208
620, 262
410, -210
732, -1192
-42, -982
-1054, -248
-344, -254
588, -274
162, 260
-550, 648
-650, 394
-98, -446
654, -926
742, -456
460, 50
284, -248
284, -378
488, 148
80, -42
-490, -1420
164, -1948
896, -1002
714, -190
684, -8
766, -16
14, 14
-324, 226
88, 476
182, 488
204, 590
460, 1296
106, 2296
-564, 2416
-512, 1336
-486, 728
-930, 754
-436, -10
1112, -520
1440, 392
600, 270
570, -1012
728, -1114
412, -844
806, -1120
1436, -1056
1134, -980
578, -954
428, -378
328, -420
96, -576
-530, 642
-1258, 1364
-1502, 540
-1246, 126
-942, -188
-592, -1244
302, -1612
1082, -836
564, 180
-236, 412
504, -312
1196, -454
678, 636
146, 1314
-444, 1128
-970, 776
-554, 114
-114, -566
184, -482
654, -24
-336, 466
-1644, 598
-884, 20
-172, -388
-656, -338
-114, -252
866, 172
674, 600
-40, 132
-578, -530
-134, -376
792, 20
522, 68
-96, -132
26, -314
-116, -376
-66, -444
410, -390
338, 152
200, 792
46, 274
-704, -598
-720, -474
20, 258
-70, 372
-262, 38
252, -44
300, 178
20, 366
-202, 80
-466, -448
114, -420
812, 256
738, 774
572, 702
358, 456
-718, 772
-1716, 1030
-1522, 64
-684, -750
178, -458
806, -228
646, -118
-116, 884
-678, 1610
-616, 850
-340, -254
-72, -632
258, -416
276, -530
388, -1486
1342, -1690
1980, -678
1532, -20
1386, -58
1916, 168
1680, 140
902, -292
728, 62
704, 630
66, 588
-398, 332
20, -302
256, -1138
-292, -1216
-224, -846
730, -278
758, 144
-62, -72
-206, -130
-434, 264
-1220, 104
-1880, -74
-2050, 380
-1212, 240
174, -376
694, -266
724, -104
1106, 140
712, 926
-474, 852
-590, -258
80, -286
420, 498
772, 292
1166, -596
1090, -390
718, 312
484, 90
344, -196
-276, 402
-986, 530
-1056, -190
-906, -962
-1122, -1550
-930, -1382
-216, -156
186, 784
42, 1308
-622, 1868
-1074, 1204
-716, -308
-482, -1032
-640, -1332
-8, -1820
832, -1782
506, -1212
-274, -458
-478, 18
-166, 8
-4, 56
-458, 252
-594, 246
44, 28
154, -428
-348, -472
-328, -110
158, -802
744, -1308
1158, 174
602, 1376
-294, 976
-326, 782
-276, 712
-170, 120
216, 136
-34, 182
-322, -382
-46, -302
-726, 148
-1950, -408
-1250, -1056
130, -534
-188, 396
-594, 346
300, -440
816, -1262
902, -2136
1586, -2148
1772, -892
1062, -176
280, -534
-494, -834
-746, -1356
-148, -1374
40, -182
-338, 90
-184, -658
-124, -80
-312, 392
172, -440
724, -246
500, 1044
352, 1412
424, 976
196, 630
50, 664
300, 420
438, -442
-18, -948
-556, -1030
-474, -1342
-90, -1374
576, -1234
1256, -1018
910, -62
136, 706
128, 282
-120, -60
-966, -338
-776, -1208
10, -1364
6, -494
-266, 422
-304, 1006
-8, 592
322, -212
248, -294
130, -372
-130, -750
-736, -898
-526, -1238
272, -1018
200, 162
104, 286
1024, -428
1768, -108
1648, 650
1132, 816
776, 418
760, -184
458, -240
-120, 528
-558, 880
-1146, 550
-1042, 594
-156, 966
-2, 616
140, -28
712, 406
74, 1066
-310, 356
810, -696
1060, -710
586, -328
936, -76
1108, 302
898, 408
678, -16
-136, -534
-356, -650
316, -772
244, -1362
296, -1748
1496, -1256
1976, -312
1182, 1126
372, 2162
82, 1642
266, 974
400, 1166
568, 1050
734, 702
304, 496
32, -198
534, -606
584, -370
672, -176
1026, 460
-120, 928
-1358, 96
-516, -320
-24, 170
-804, -106
-612, 0
-172, 974
-652, 864
-470, 126
528, 230
416, 424
-556, 314
-962, 248
-906, -112
-862, -816
-128, -1206
976, -522
1214, 688
768, 812
384, 238
14, 78
22, -86
648, -298
590, -44
-110, 200
-172, 772
-140, 1732
-738, 1418
-864, 392
-440, 528
-1036, 890
-1756, 206
-1110, -692
-232, -1178
-162, -848
-278, -128
-572, -140
-1144, -376
-1162, -70
-562, 228
-114, 412
-170, 706
-344, 326
48, -480
582, -876
136, -1374
-788, -1740
-952, -1166
-470, -676
-98, -568
-132, -200
-628, -90
-604, 112
-334, 948
-842, 970
-1232, 424
-1070, 664
-1066, 390
-860, -502
-532, -370
-872, -448
-1110, -1088
-924, -560
-1044, -594
-878, -2114
-514, -2368
-634, -1884
-144, -2226
882, -1656
936, -392
534, -42
692, -68
688, -122
282, -344
566, 176
1030, 894
434, 702
-238, 396
-50, 536
-98, 618
-344, 566
-98, 272
-190, -424
-212, -1078
740, -1090
1064, -588
518, -396
566, -800
1022, -746
1428, 164
1470, 1218
476, 1478
-126, 972
312, 436
276, 444
-482, 466
-732, -144
-480, -1016
-128, -1140
-162, -272
-538, 226
-10, -326
774, -620
280, -70
-238, 104
182, -316
846, -292
1138, 300
820, 522
598, 236
882, -106
474, -480
-184, -516
352, 106
1060, 580
1128, 746
794, 910
-64, 318
-508, -702
-342, -504
-226, -72
476, -180
1208, 604
462, 1238
-258, 636
30, 502
332, 720
608, 948
544, 1846
-88, 1486
-174, -242
-84, -334
-74, 148
620, -336
646, 124
-38, 968
420, 726
1064, 982
808, 1344
784, 648
574, 642
-18, 840
-328, 52
-350, 316
-122, 1878
-608, 2192
-1748, 1060
-1456, 240
-740, 328
-1386, 562
-1166, -58
196, -642
604, -42
636, 324
526, -182
42, -420
476, -248
550, -122
-530, 246
-186, 478
804, 616
94, 1352
-596, 1464
-500, 814
-890, 1006
-1384, 1048
-1578, -196
-1538, -796
-1196, -342
-1026, -252
-1050, -8
-726, 172
-348, -460
-370, -178
-540, 1004
-656, 798
-572, 322
-440, 726
-156, 198
714, -546
1292, 208
800, 1250
152, 1284
-354, 826
-1042, 612
-1394, 826
-884, 700
-306, 30
-210, 208
-260, 700
-66, 344
-254, 44
-852, -184
-558, -524
150, -174
-42, 68
-438, -540
-600, -730
-912, -532
-888, -666
-316, -320
108, 418
-64, 594
-456, 274
-496, -72
-550, 36
-1044, -8
-1166, -1006
-556, -1444
-236, -212
-446, 692
-538, 360
-412, -76
-294, -298
10, -52
6, 646
-536, 648
-1034, -498
-980, -1034
-938, -410
-1082, -132
-374, -504
770, -124
412, 604
-364, 298
194, 162
676, 748
620, 840
774, 1076
34, 1754
-1198, 1522
-1182, 1042
-1170, 1364
-1932, 714
-1642, -800
-280, -718
190, 448
-350, 200
-606, -1058
76, -1228
864, -550
838, -426
588, -522
854, -406
988, -548
498, -366
116, 318
54, 494
-416, 734
-1120, 1362
-1348, 1224
-1526, 648
-1442, 410
-992, 102
-646, -80
-578, 274
-590, 384
-748, 166
-644, -40
-102, -262
162, -134
422, -16
936, -286
938, -16
448, 722
116, 616
-206, -54
-74, -134
522, 448
362, 1014
-134, 920
366, 334
1098, 326
814, 1076
-124, 1238
-718, 376
-362, -526
406, -730
352, -448
-214, -98
-450, 112
-464, 68
-1050, 182
-1492, -180
-746, -744
284, -584
674, 200
678, 570
836, 412
622, 286
-96, 302
-836, 348
-984, 228
-272, 264
224, 828
-670, 1080
-1726, 262
-1356, -222
-306, 404
80, 724
184, 198
1028, -350
1744, -384
1278, -244
710, 82
534, 632
-182, 940
-512, 928
42, 1146
-304, 1150
-1166, 356
-1096, -370
-546, -586
-142, -722
2, -452
-380, -254
-614, -1046
172, -1480
1032, -332
586, 824
-60, 622
518, 204
1482, 444
1386, 872
624, 680
-148, 62
-764, -506
-736, -724
-778, -522
-1932, -484
-2234, -1420
-684, -1934
10, -712
-582, 204
-452, -520
80, -774
6, 130
-300, 392
-346, 24
-306, 24
-448, -270
-680, -768
-234, -528
518, 318
464, 802
-84, 500
-332, -320
-100, -606
472, 50
888, 606
750, 458
636, -82
716, -356
376, -316
88, -308
134, -196
-252, 166
-688, 222
-340, -98
162, -642
348, -1150
372, -936
-12, -328
-458, -282
-426, -224
-634, 192
-1044, -122
-784, -450
-564, 70
-686, 162
-426, -392
-238, -568
-250, -610
102, -670
140, -692
244, -1130
898, -952
714, 276
-168, 898
-214, 650
-190, 700
-578, 510
-828, -96
-1058, -368
-924, -566
-368, -920
-544, -998
-1014, -1354
-206, -2206
834, -2420
910, -1560
750, -564
1248, -168
1900, -72
1580, 308
548, 462
-288, -184
-862, -826
-868, -838
74, -588
722, 16
550, 840
506, 974
384, 824
-190, 1064
-578, 910
-292, 258
476, 324
900, 306
906, -464
1118, -702
1040, -30
174, 340
-116, 288
-76, 214
-720, -434
-762, -1330
-82, -1540
-70, -1262
116, -832
740, -166
354, 374
-468, 248
-182, -208
444, -70
204, 356
-536, 296
-1074, 222
-932, 194
-114, -298
544, -516
326, 114
-128, 106
-224, -670
-62, -630
138, -100
336, 20
736, -184
1204, -216
1196, 292
666, 1184
94, 1680
-390, 1592
-676, 1294
-842, 910
-1400, 168
-1638, -940
-762, -1182
-450, -234
-1194, -36
-1012, -1022
-246, -1606
0, -1448
390, -998
424, -94
-104, 494
464, 588
1250, 698
646, 678
-136, 572
-296, 514
-404, 260
-478, 52
-620, -218
-432, -478
-30, -238
-50, -46
168, -312
360, -84
-176, -160
104, -928
1078, -908
800, -444
382, -444
684, -60
398, 700
12, 1148
-24, 1294
-42, 518
134, -510
-422, -674
-1072, -1036
-120, -1554
626, -1208
318, -756
918, -232
1334, 610
966, 450
1248, 152
1160, 658
268, 534
208, 56
364, 388
206, 544
428, 442
-62, 480
-710, 16
-94, -550
660, -344
782, 112
452, 200
-298, -232
-302, -474
360, 40
256, -8
-110, -340
-322, 288
-844, 386
-954, -688
-762, -892
-738, -342
-382, -118
-308, 236
-726, 662
-686, 870
-594, 938
-524, 606
164, 548
618, 828
388, 588
224, 446
276, 566
384, 126
298, 20
-440, 650
-310, 594
1054, -142
1722, -362
1420, -218
716, 98
250, 372
386, 378
-350, -56
-1542, -986
-780, -1142
406, -244
-28, 2
28, -310
468, 168
-382, 388
-702, 36
14, 214
112, 184
-82, -542
-208, -690
-434, 132
-104, 874
786, 1084
1146, 842
492, 132
-528, -662
-478, -788
336, 78
274, 762
-52, 788
94, 1048
-310, 1292
-632, 1010
196, 966
316, 1252
-348, 922
48, 572
502, 562
-290, 324
-852, -96
-862, -290
-1180, -446
-1232, -484
-442, -132
184, -112
380, -778
986, -946
1600, 2
1324, 748
724, 238
878, -414
1280, -224
1176, 162
884, 434
586, 1108
84, 1546
86, 992
418, 370
26, 174
-394, -278
-88, -484
212, -250
188, -358
142, -422
-304, 200
-754, 382
-288, -252
492, -514
908, -46
896, 582
628, 984
492, 974
310, 844
-338, 564
-586, -42
-168, -714
-252, -1214
-346, -1264
432, -474
1202, 338
1126, 318
328, -54
-322, -230
-184, -442
132, -468
120, -494
184, -688
270, -474
266, 280
146, 1028
-220, 1514
-520, 1536
-646, 876
-772, -120
-208, -540
712, -36
940, 394
930, -216
1008, -594
312, 262
-414, 938
-308, 742
-540, 144
-1052, -446
-462, -338
586, 134
1514, -176
2262, -512
2196, 530
1400, 1808
814, 1956
196, 1774
-710, 1006
-978, -892
-176, -2076
462, -1456
342, -580
474, -226
752, 82
70, -16
-1048, -696
-1286, -1222
-738, -1426
46, -1178
324, -610
-84, -354
-90, -410
294, -414
132, -366
-120, -338
524, -288
828, -168
52, 68
-476, 120
-384, 200
-698, 630
-976, 426
-372, 40
-182, 420
-602, 414
-176, -514
596, -762
592, -600
256, -322
196, 466
242, 296
354, -796
284, -864
130, -146
154, 46
156, 166
-4, 442
-352, 496
-652, 94
-412, -328
-260, -90
-496, -36
-46, -402
436, -24
-100, 470
-48, -38
764, -530
864, -522
682, -432
410, 104
-578, 474
-832, 92
-104, -12
-150, -116
-190, -652
618, -364
1084, 326
954, 446
394, 724
-620, 724
-1292, -446
-1400, -1252
-772, -1166
674, -732
1218, -120
434, -40
280, -560
536, -488
432, 6
594, 70
566, 140
216, 172
338, 62
316, 130
-72, 132
38, 162
-70, 1016
-1090, 1942
-1660, 1176
-1130, -468
-506, -1362
-524, -1938
-46, -2124
1110, -1054
