-124, 114
20, -618
102, -752
538, -178
550, 364
124, 276
152, -126
332, -426
524, -600
980, -434
966, -28
342, 260
-222, 294
-440, 52
-92, -338
340, -134
390, 460
326, 540
66, 212
-456, -68
-132, -284
690, -162
684, 538
90, 882
-192, 144
-180, -708
-6, -802
248, -674
62, -548
-198, -128
110, 386
356, 700
-342, 480
-1098, -310
-700, -820
78, -818
544, -824
798, -556
270, -16
-34, 4
558, 198
242, 388
-822, -306
-624, -684
-56, 172
-254, 692
-600, 466
-920, -178
-816, -790
-118, -382
-112, -32
-472, -780
-330, -742
-474, 142
-844, -108
-746, -584
-278, -524
492, -460
682, 366
-162, 1222
-490, 592
20, 66
186, 442
396, 620
732, 954
330, 1004
226, 58
436, -408
146, -136
-4, -356
238, -646
40, -548
-106, -486
246, -342
238, 40
314, 218
962, 330
1116, 284
1032, 46
1354, -24
914, 126
-350, 2
-418, -352
314, -326
188, 142
116, 312
456, 122
-136, 12
-710, -24
-360, 148
-482, 430
-882, 136
-470, -444
32, -144
126, 350
238, -20
376, -600
438, -786
344, -534
24, -16
-44, 454
162, 276
-34, -220
-162, -546
180, -612
386, -582
64, -112
-458, 430
-570, 232
-280, -74
92, 22
362, -94
272, -292
-236, -176
-164, 10
152, 294
2, 544
126, 342
710, 668
608, 1222
258, 500
374, -434
256, -132
96, 478
158, 836
12, 1218
-314, 1372
-176, 1448
-230, 1486
-682, 1112
-594, 616
102, 314
84, 428
-394, 814
-200, 746
248, 388
436, 460
760, 488
1006, 198
676, 98
254, 0
-116, -460
-244, -686
448, -510
832, -334
582, -156
506, -262
870, -246
712, 604
-400, 1256
-1308, 674
-940, -86
44, -140
318, -296
376, -348
426, 390
30, 420
566, -562
1212, -404
156, 556
-792, 282
-422, -744
-112, -1316
202, -1252
260, -546
-638, -368
-640, -1324
554, -1314
398, -68
-708, 644
-850, 364
-590, -310
-314, -738
386, -264
528, 486
-338, 248
-1146, -778
-1062, -1726
-212, -1782
520, -440
160, 674
-1070, 160
-1824, -966
-1272, -1656
-634, -1832
-484, -1004
80, 38
612, 28
122, 14
-412, 588
-212, 320
364, -454
892, -260
1198, 644
978, 1354
-36, 1864
-1566, 1680
-2266, 298
-1194, -1190
114, -1256
360, -300
218, 304
206, -2
-220, -814
-660, -1238
-76, -1028
906, -576
1086, -112
750, 554
840, 1200
826, 1406
134, 848
16, -312
1314, -900
2228, -270
1740, 958
1188, 1874
604, 1864
-1242, 564
-2318, -1154
-654, -1550
1338, -916
1296, -750
88, -1510
-498, -1968
86, -1468
1142, -438
1364, 702
714, 848
766, 96
1720, 186
1784, 1452
608, 1560
-150, 240
394, -138
810, 494
788, 726
730, 538
52, 416
-832, -120
-580, -1096
502, -1668
1300, -1166
1248, -488
558, -532
402, -346
604, 250
416, 50
-76, -98
-980, 432
-1418, -322
-316, -1232
372, -134
-342, 724
98, -236
1016, -460
600, 348
582, 284
1476, -116
1916, -190
1766, 410
1040, 1122
528, 858
704, 310
-420, 208
-1638, -284
-484, -202
-82, 606
-1472, 414
-920, 102
310, 634
10, 160
270, -770
1536, 22
2190, 1216
1474, 1528
104, 1092
26, 190
908, -320
316, -434
-302, -694
56, -302
-90, 440
196, 518
1196, 1174
422, 2044
-1082, 1310
-1538, -78
-1298, -588
-128, -604
454, -294
-884, -342
-1048, -942
764, -704
1168, 84
282, 630
124, 1086
220, 854
40, 230
-356, 668
-782, 1290
-972, 1118
-1178, 582
-704, -424
932, -996
1748, 8
478, 716
-834, 220
-986, 274
-874, 592
-684, 408
-338, 1076
-542, 1718
-890, 864
-560, 314
-864, 934
-1464, 658
-394, -36
578, 362
-164, 694
-432, 360
100, 122
-250, -482
-126, -1120
962, -476
756, 658
-20, 952
176, 612
414, -64
372, -290
-56, 902
-1022, 2008
-1638, 1252
-1570, 78
-1050, -52
-450, 662
-476, 1020
-376, 352
460, -4
672, 762
158, 824
210, 148
338, 460
-246, 912
-500, 382
84, 312
1262, 1006
1534, 1582
-124, 1302
-1214, -50
-142, -1198
598, -752
342, -106
748, -352
588, -66
-788, 734
-940, 878
-694, 554
-1986, 124
-2316, -662
-318, -986
800, -430
314, 78
-56, -4
-544, -378
-224, -972
1292, -940
1460, -300
746, -198
1150, -378
598, 90
-878, 664
-982, 520
-1466, 60
-2428, -524
-1174, -1068
102, -880
-550, -22
-958, 236
-866, -546
-582, -1320
386, -1014
590, 116
-174, 558
-202, 28
-192, -618
-194, -684
-48, 62
-692, 146
-1116, -1158
-300, -1454
-288, 74
-856, 686
-286, 396
-184, 1118
-1324, 1454
-1688, 622
-1104, 194
-1056, 46
-1034, -344
-264, -584
256, -346
76, 326
378, 776
1122, 186
818, -94
84, 740
290, 892
1016, 540
1206, 992
1006, 1326
266, 1294
-954, 1222
-1640, 278
-1284, -712
-458, -180
-54, 174
-392, -370
-804, -514
-582, -464
342, -612
732, 36
88, 702
-186, 246
518, -660
626, -836
-276, -458
-828, -1138
-156, -1954
930, -1098
1332, -406
1230, -916
1078, -500
518, -50
-8, -1088
470, -1028
1264, 68
1366, -72
930, 332
66, 1392
-890, 686
-854, -398
-288, -238
-66, -464
-72, -982
-206, -686
-500, -614
-686, -364
-494, 302
232, 318
1030, 374
1068, 880
780, 696
538, -288
-8, -466
-540, -4
-136, -62
720, -658
1138, -670
854, 132
174, 714
-278, 614
-658, 320
-812, 416
-662, 614
-662, 592
-790, 248
-368, -212
496, -282
676, 84
-118, 430
-516, 30
170, -1060
632, -1434
126, -482
-362, 522
-28, 200
176, -330
-172, 160
-118, 324
636, -390
880, -958
334, -966
232, -814
406, -226
182, 496
-306, 356
-616, -510
-578, -1354
-344, -1326
-68, -564
590, -62
1108, 84
668, 42
176, -290
-30, -730
-640, -1224
-648, -1772
280, -1872
542, -1680
762, -1260
1048, -114
286, 1014
-216, 712
260, -202
218, -488
310, -104
652, 612
-612, 882
-1448, 372
-550, -146
2, -522
212, -760
918, -330
604, 2
-210, -352
-152, -554
4, -376
170, -408
482, -308
128, -272
-182, -498
312, -166
592, 516
152, 512
-60, 104
124, -192
360, -314
438, -188
250, -12
-98, 340
14, 588
478, 460
556, 564
16, 822
-94, 84
578, -1010
1204, -864
1262, 214
766, 936
164, 614
66, -116
250, -376
46, -366
-178, -856
148, -970
554, -136
490, 486
392, 428
166, 704
-766, 1200
-1392, 960
-668, 76
84, -320
272, -100
704, 80
888, 214
500, 436
470, 194
754, -112
1068, 118
1450, 216
1246, 108
562, 254
70, 360
-500, 228
-874, -98
-344, -704
222, -830
162, -164
372, 312
396, 494
-234, 964
-588, 1180
-502, 910
-448, 402
-172, -194
166, -298
96, 136
104, 238
160, 386
-308, 804
-718, 628
-352, -74
242, -446
616, -104
726, 552
364, 684
-282, 256
-926, 68
-1226, 18
-702, -216
166, 230
46, 1068
-236, 1418
-108, 1536
-526, 1090
-736, -66
108, -506
474, -392
120, -482
154, -108
-82, 328
-374, -190
16, -514
136, -114
-102, 88
92, 228
-26, 444
-162, 508
-168, 684
-732, 1068
-954, 970
-460, 480
-322, 24
-60, 144
440, 554
-184, 644
-836, 110
-346, -486
-12, -458
-294, -20
-616, -274
-558, -1068
-18, -962
512, -176
316, 134
-234, 36
-300, -84
110, -284
216, -204
-118, 68
-334, 264
-252, 394
-468, 236
-690, -126
-458, -212
-346, 264
-282, 456
-290, 144
-554, 64
-892, 350
-910, 464
-730, 86
-614, -168
-440, -58
-96, 176
-56, 508
-626, 670
-956, 280
-662, -244
-210, -462
176, -14
328, 746
-398, 726
-1120, 278
-696, -96
-152, -280
114, -2
290, 470
-164, 560
-944, 546
-656, 254
386, -352
544, -260
222, 98
108, -250
112, -666
180, -568
460, -396
16, -266
-522, -286
-120, -700
284, -898
58, -882
82, -658
380, -362
398, -324
306, -396
144, -248
-156, -238
-36, -690
332, -974
342, -448
-110, 518
-250, 752
-42, 344
-292, 14
-404, -402
502, -630
696, 10
-514, 292
-698, -290
104, -802
162, -1248
420, -1338
752, -540
116, -332
-348, -1098
106, -1438
512, -1004
534, -176
368, 410
196, 168
314, 192
298, 602
-76, 26
-178, -414
-146, 68
226, -430
602, -1046
158, -498
-306, -456
-274, -714
-296, -448
-56, -614
724, -714
836, 86
240, 246
12, -248
-152, -380
36, -580
986, -462
1430, 56
940, -8
612, -356
536, -412
244, -380
-316, -228
-498, -490
12, -1128
652, -754
648, 236
72, 434
-536, 232
-862, -36
-554, -728
114, -626
276, 90
-160, -120
-182, -600
420, -438
720, -326
562, -476
484, -340
528, -632
636, -1130
662, -764
598, 124
58, 408
-418, 48
-44, -170
276, 170
-116, 386
-82, 10
422, 82
92, 982
-474, 1022
-584, 598
-1032, 598
-834, -8
854, -694
1552, 438
524, 1636
56, 878
420, -50
646, -238
716, -142
382, 400
206, 286
936, -576
1152, 120
40, 1872
-924, 1480
-1116, -106
-696, -272
78, 500
468, 976
26, 1488
-332, 1684
-264, 1068
242, 592
382, 504
-112, -140
-38, -994
898, -800
1122, 152
420, 778
70, 668
-194, -14
-558, -578
-16, -132
596, 532
-262, 288
-930, 256
-412, 902
-226, 920
-278, 414
-162, 308
-768, -192
-856, -886
304, -514
516, 82
-342, 12
-722, -212
-780, -666
-262, -1098
272, -418
-130, 80
-250, -336
114, -164
-664, 246
-1122, -444
-302, -686
-594, 66
-1578, 176
-1346, -12
-860, 296
-1026, 218
-1374, -170
-1552, -490
-1334, -948
-780, -1272
-114, -754
304, 212
176, 456
14, -52
406, -328
482, -144
-98, -180
-354, 12
-750, 786
-1614, 636
-1536, -876
-514, -1332
-368, -168
-1104, -98
-1360, -1040
-1118, -684
-1108, 304
-924, 314
-444, 136
-374, 866
-912, 1640
-1702, 1368
-2220, -418
-1260, -2574
424, -2618
696, -1340
88, -516
-266, 272
-694, 854
-968, 202
-992, -510
-1312, -332
-1042, -478
-392, -1304
-6, -1434
660, -174
640, 1014
-368, 650
-266, 166
276, 882
-314, 1164
-682, 584
-856, 508
-1634, 142
-1084, -1050
334, -1330
558, -302
440, -12
1172, -684
2024, -888
1988, -170
1164, 490
516, 100
160, -530
-614, -804
-54, -862
1298, -256
184, 910
-1488, 970
-856, 220
-800, -52
-1540, -222
-388, -352
830, -604
746, -1022
828, -856
708, -708
178, -966
296, -762
70, -440
-576, -598
-368, -430
-66, -304
-290, -680
-134, 14
-328, 756
-898, -142
-470, -674
442, -22
752, -194
922, -714
1042, -412
624, 104
350, 574
550, 910
524, 368
272, -802
414, -656
302, 898
-842, 1542
-1704, -34
-1086, -1382
-468, -1152
-384, -1094
784, -1174
1336, -244
-394, -316
-1364, -1870
134, -2072
972, -798
308, -478
96, -1062
510, -870
1138, 696
1800, 1828
1560, 958
924, -212
1046, -176
1516, 2
1630, 266
766, 1148
-1072, 1390
-2028, 336
-1550, -1294
-628, -2678
956, -2660
1908, -1250
752, -504
-582, -546
-258, -240
732, -34
910, -92
530, 276
456, 404
848, 6
236, 500
-888, 1180
-800, 700
-344, 26
-52, -314
462, -280
540, 686
-136, 1376
-806, 450
-938, -372
-386, -290
542, -1026
432, -1420
-226, -132
-176, 534
-44, -12
-282, 6
-570, 214
-1022, -214
-1274, -600
-228, -676
1114, 106
812, 1712
-368, 1826
-374, 192
1046, -124
1972, 1120
974, 1616
-732, 732
-1120, -404
150, -1060
1124, -888
422, -148
-1134, 222
-1882, -90
-1092, -520
620, -742
1634, -528
1682, 436
1686, 1080
1386, 592
804, 364
592, 1026
246, 866
170, -672
994, -1604
1474, -964
1164, -34
1386, 378
1058, 460
56, 250
390, -218
1500, 122
876, 780
-400, 278
-374, -448
106, -308
194, -140
36, -98
-54, -224
396, -566
1174, -56
1338, 998
864, 636
422, -470
114, -854
286, -950
516, -750
-86, -178
-238, 32
544, 336
368, 452
-604, -386
-544, -798
-560, -580
-1134, -1008
-854, -1100
-226, -330
-30, 190
60, 554
-308, 444
-504, -292
26, -324
-90, 366
-710, 542
-98, 476
678, 164
430, -312
138, -508
356, -422
652, 110
258, 866
-218, 326
494, -536
1066, 104
-70, 556
-856, -130
-564, -296
-522, -178
-204, -738
546, -1014
398, -296
-112, 604
-16, 856
218, 880
530, 1346
674, 1196
206, 48
-140, -156
-154, 534
-222, 828
-144, 1030
-194, 1178
-350, 634
-60, 40
268, 10
110, 146
64, 58
406, -262
742, -82
956, 906
814, 1242
-130, 348
-1148, -380
-1140, -598
-312, -516
-90, -226
-660, -134
-842, -134
-116, 74
370, 550
224, 684
586, 442
1292, 396
1028, 786
224, 976
-6, 760
-562, 236
-1392, -730
-964, -1006
-388, -524
-288, -300
36, 158
-434, 972
-1592, 404
-1156, -516
20, -120
-62, -10
-432, -372
-432, 202
-152, 588
278, 120
28, 312
-276, 1142
210, 1310
128, 956
-454, 370
-62, 262
154, 1300
-618, 1894
-878, 1198
-550, 716
-452, 844
-592, 556
-1010, 172
-1508, 404
-1332, 220
-690, -530
-282, -602
88, 36
302, 410
-106, 258
-480, 112
-76, 224
340, 194
176, -250
454, -370
1094, 74
698, 402
-174, 458
-452, 324
-268, -214
-202, -754
-398, -992
-470, -1066
-228, -890
-266, -696
-600, -636
-434, -386
-158, -66
-638, -550
-976, -1022
-64, -490
984, 138
490, 254
-914, 224
-1150, -100
-312, -800
318, -1070
674, -362
744, 476
218, 634
-456, 174
-678, -584
-564, -1152
-370, -1164
-78, -756
106, -400
-12, 70
-656, 230
-1208, -422
-1086, -1178
-760, -1288
-180, -982
628, -556
1066, 256
708, 912
46, 824
-308, 158
-50, -546
474, -862
498, -834
332, -522
328, -194
202, 184
-144, 264
-380, -70
-322, -308
-166, -184
-2, -122
186, -178
288, -190
212, -182
214, -28
10, 144
-476, 8
-330, -218
632, -512
1168, -836
960, -542
638, -250
232, -208
-160, -10
-280, -134
106, -674
990, -768
1458, -446
834, -118
76, 144
-170, 180
-74, 124
-18, 214
18, 86
252, -150
206, 52
-88, 64
80, -70
402, 12
240, -4
364, -22
772, 264
552, 434
312, 216
320, -114
-68, -350
-528, -458
-474, -616
-198, -624
100, -286
662, 50
1034, 372
742, 844
178, 622
-108, 10
-44, 30
56, 320
0, 330
-144, 96
38, -336
640, -550
858, -392
172, -456
-382, -586
-198, -686
502, -826
1156, -392
1072, 460
806, 550
860, 442
498, 758
-536, 688
-844, 88
-300, -30
104, 228
442, 492
738, 744
206, 998
-570, 750
-402, -48
190, -164
282, -78
444, -786
998, -418
860, 864
388, 476
416, -632
630, -288
766, 424
430, 590
-244, 754
-252, 546
126, 638
-180, 1056
-484, 442
-196, -470
-248, -146
-256, 374
-116, 172
-500, -98
-524, -50
-106, -46
-246, -556
-184, -948
294, -702
248, -60
186, 520
278, 668
66, 196
88, 2
186, 552
-444, 678
-718, -152
-242, -432
-14, 338
-46, 578
144, 18
40, 208
-304, 730
-562, 594
-654, 464
-380, 486
62, 40
248, -20
-166, 172
-440, -328
-474, -416
-494, -336
-154, -788
88, -82
-560, 978
-890, 316
-258, -578
208, -416
484, -240
512, 466
134, 1152
-72, 980
-372, 1136
-1424, 862
-1416, -342
-488, -428
-480, 76
-404, -370
464, -264
410, 682
-116, 1124
-514, 968
-700, 58
180, -704
1010, 132
246, 900
-526, 384
-262, -72
202, -408
850, -794
1250, -450
976, 316
590, 822
-320, 1148
-1542, 936
-1530, 282
-1034, -408
-660, -1300
528, -1398
1066, -204
172, 846
-820, 790
-1620, -254
-1912, -1640
-676, -2074
682, -1078
264, -38
-470, 4
-530, -498
-672, -1206
-246, -1552
990, -792
1220, 558
4, 1174
-1052, 1030
-1118, 576
-1002, 166
-1196, -110
-1350, -424
-1176, -702
-528, -296
200, 604
-118, 1122
-1424, 414
-1508, -1026
228, -1622
1106, -944
474, -150
136, 294
178, 510
-282, 210
-544, -264
-552, -278
-880, -46
-1032, 34
-866, -366
-608, -896
-196, 34
-132, 1256
-706, 598
-500, -460
404, 38
296, 930
-830, 826
-1208, -358
-482, -1644
280, -1642
338, -1088
324, -934
372, -558
710, -36
1358, 102
1498, 416
1260, 580
1412, 546
1144, 856
382, 348
600, -386
1154, 128
908, 580
866, 592
1014, 1458
280, 2114
-1056, 1648
-1764, 666
-1438, -298
-918, -400
-1110, -16
-924, -858
120, -1566
960, -870
1506, -542
1568, -730
804, -410
664, 104
690, 628
-234, 558
-478, -190
74, -348
-444, 86
-152, 234
1042, 746
354, 964
-786, 608
-506, 354
-238, -146
92, -360
214, 250
-512, -518
-88, -1672
828, -118
-488, 1186
-1632, -200
-520, -1044
266, -254
-210, -26
-200, -364
502, -598
828, -356
120, 530
-668, 658
-374, -144
62, -650
250, -806
904, -598
1120, 320
498, 936
-30, 650
-772, 72
-1376, -690
-628, -584
-288, 700
-1174, 1098
-1058, -256
-124, -986
122, -312
132, 194
56, 188
-210, 468
-140, 582
-286, 340
-590, 96
200, -344
1106, -804
920, -446
772, 414
284, 88
-194, -878
212, -308
-124, 806
-1748, 300
-1552, -302
26, -92
406, -942
586, -1690
992, -778
634, -156
618, -186
1128, 242
786, 514
310, 574
532, 914
380, 532
-82, 258
-94, 590
-300, 230
-892, 148
-956, 360
-42, -792
356, -1380
-590, -218
-1100, 332
-1010, 404
-1574, 250
-1494, -1218
-28, -1854
674, -576
494, 226
366, 686
-330, 1636
-648, 1166
88, -202
616, -742
992, -712
902, -188
-370, 344
-1062, -334
-174, -1214
262, -1270
-388, -1334
-784, -1026
-390, -24
298, 588
406, 864
-32, 1350
-366, 1012
-668, 52
-340, 248
762, 1648
828, 2190
-374, 1312
-708, -480
-472, -2348
-384, -2998
400, -2062
682, -770
-22, -408
172, -694
744, -498
62, 434
-468, 874
-252, 336
160, -110
1014, 384
1494, 1314
936, 1602
868, 994
916, 984
-34, 1676
-462, 1680
-578, 790
-1154, 100
-1272, -82
-902, -368
-562, -914
206, -212
632, 1222
-116, 1118
-458, 174
-618, 368
-1422, 204
-1140, -586
308, -24
932, 720
834, 826
-224, 1154
-1348, 932
-786, 332
24, 894
-656, 1404
-998, 1146
-570, 906
-566, 422
-456, 22
98, 240
602, 280
418, 408
-458, 766
-504, 564
282, 974
-332, 1834
-862, 1416
114, 592
190, 500
-72, 106
882, -68
766, 832
-452, 1910
-668, 2728
-982, 2340
-1618, 758
-1238, -240
-1126, -540
-1256, -476
-454, -532
-496, -1290
-1202, -1434
162, -306
1988, -164
1642, -440
296, 554
-276, 814
-110, -104
264, -308
176, 48
-704, 220
-1282, 310
-664, -98
186, -544
418, -586
544, -600
488, 210
-274, 1574
-782, 1402
-600, -32
-196, -1062
438, -770
570, -140
-36, -526
-98, -1056
180, -616
-338, -300
-842, -760
-484, -1074
-38, -1186
212, -1010
196, -660
-242, -688
-274, -814
430, -832
950, -542
608, 566
-42, 1530
-450, 924
-570, -144
-730, -532
-630, -686
-258, -1150
118, -1132
204, -622
56, -108
-170, 364
-12, 1002
-100, 1096
-816, 632
-1120, 646
-742, 644
-470, 548
-828, 1182
-1002, 1126
-554, 116
-240, 310
-478, 300
-424, -830
616, -530
1174, 396
266, 70
-526, 128
-160, 410
-188, -282
-1162, -136
-1028, 276
136, -438
474, -192
784, 828
1630, 788
1364, 664
692, 1028
784, 740
540, 442
232, 568
644, 202
638, -308
352, -196
732, -48
248, -272
-668, 154
-528, 752
-632, 416
-1296, 90
-868, 36
274, -874
996, -1068
1278, 130
1274, 326
1276, -208
1252, 208
642, 92
146, -696
310, -672
-20, -606
-804, -886
-902, -1232
32, -1708
1106, -1400
1212, -272
246, -80
-500, -88
-44, 570
618, 700
822, 474
646, 606
164, 468
-124, 112
364, -356
926, -1368
1114, -1854
1436, -1430
842, -1184
-784, -958
-1300, -566
-132, -498
388, -194
102, 322
-54, 68
-350, -130
-460, 228
-310, 110
-312, -432
298, -310
1016, -6
412, 278
-70, 884
672, 1048
1020, 764
874, 600
898, -24
116, -904
-596, -1058
-116, -844
-182, -702
-978, -296
-758, -490
-136, -1244
-6, -1012
302, -124
76, 180
-498, 84
240, 78
1182, -158
498, -478
50, -360
532, 250
92, 578
-510, 598
-44, 554
-16, 208
-480, -246
-612, -500
-800, -764
-412, -558
720, 130
808, -266
332, -988
604, -258
700, 586
78, 946
-468, 1606
-968, 1098
-902, -726
28, -1240
410, -594
624, 66
1056, 916
998, 1238
506, 620
36, 0
-364, -470
-622, -892
-410, -618
-46, -428
324, -758
560, -850
656, -704
840, -812
604, -1052
202, -1192
768, -904
1290, -124
652, 1120
730, 1760
1192, 862
362, 122
-150, 474
412, 34
280, -790
-430, -150
-574, 1140
-640, 1024
-602, 28
-200, -266
-274, 168
-370, -12
14, -668
178, -258
74, 450
-166, 382
-436, 180
-74, -128
380, -682
-24, -774
-418, -588
-324, -226
-804, 256
-996, 86
-440, -160
-6, 674
378, 1226
454, 810
-32, 38
-364, -414
-290, -60
-354, 120
-532, -792
-690, -1350
-258, -1302
728, -1408
776, -560
114, 838
38, 1016
-256, 774
-700, 670
46, 320
180, 686
-682, 1130
-242, 890
790, 940
462, 1280
-218, 780
-224, -152
70, -752
650, -958
964, -422
826, 330
496, 548
-210, 168
-780, -288
-340, -236
254, -54
416, 302
274, 920
-32, 832
-424, 414
-652, 528
-360, 174
186, -596
348, -384
408, -100
966, -154
894, 540
80, 502
-320, -440
-356, -164
-142, 488
-26, 462
-550, 832
-694, 1150
170, 190
446, -176
24, 364
384, 322
882, 38
1112, 534
1500, 1216
1190, 1366
-218, 846
-1008, 454
-696, 196
-390, -414
-262, -404
42, 270
110, 288
-190, 124
-428, 610
-394, 872
-204, 580
-258, 814
-392, 674
34, -242
668, -242
532, 520
120, 324
280, -158
92, 312
-642, 882
-1212, 994
-1658, 930
-1974, 538
-1740, -350
-876, -1106
80, -754
238, 168
46, 422
314, 550
-16, 1192
-950, 572
-898, -576
-330, -176
-710, 234
-904, -664
-608, -1196
-70, -932
918, -382
1114, 538
222, 1124
-26, 1000
-162, 832
-784, 446
-716, -26
-538, -262
-726, -342
-648, 436
-604, 1020
-488, 234
332, 122
54, 704
-1166, -240
-934, -1212
244, -814
880, -242
1016, 570
528, 1010
218, 254
598, 34
436, 576
-310, 338
-554, 216
-730, 254
-884, -586
-372, -1052
48, -408
-310, 22
-508, 156
90, 338
244, 344
-480, 554
-962, 560
-456, -48
62, -236
244, -300
438, -902
546, -968
518, -454
440, -182
380, 26
-174, 628
-1408, 272
-1298, -1112
204, -1298
678, -320
-126, 34
-448, -130
-492, -408
-230, -1300
700, -1322
792, -262
448, -22
710, -186
288, 268
-484, 202
-428, -262
-736, -426
-1462, -684
-1022, -694
264, -584
936, -306
-38, 714
-1774, 634
-1590, -1198
-62, -1536
504, -220
588, 28
566, 0
-160, 430
-536, 46
-266, -776
-256, -1234
28, -1170
472, -232
116, 376
54, -8
236, -184
-22, -264
302, -474
974, 124
548, 698
-102, 658
-332, 880
-422, 540
80, -520
590, -228
166, 276
-266, -380
236, -180
414, 1050
-492, 1080
-1170, 236
-888, 10
-460, -200
-42, -646
598, -456
614, 268
-102, 410
-44, -26
910, 208
964, 1642
-392, 2498
-1658, 1438
-1556, -198
-728, -974
202, -1252
1022, -1010
1086, 146
332, 1382
-586, 1690
-1110, 1288
-700, 520
162, -14
412, 376
138, 792
-78, 166
-126, -774
-14, -612
-76, -336
-240, -776
848, -458
1640, 876
100, 1310
-1066, 628
-482, 408
-822, -144
-1374, -1270
166, -1284
1536, 254
600, 1698
-506, 1516
-464, 262
-62, -312
482, 96
1036, 122
992, 286
218, 1066
-518, 986
-1018, 316
-1394, 88
-890, -306
270, -654
728, -404
418, -112
-54, -60
-322, -240
-286, -708
-4, -818
520, -132
814, 686
134, 1276
-1082, 1248
-1088, 768
-540, 412
-894, 232
-1110, 190
-380, 580
-6, 930
-772, 1076
-1658, 812
-1040, -174
278, -622
254, -174
-490, 110
-218, -24
-68, 398
-720, 718
-564, 638
190, 712
318, 926
10, 984
-128, 744
154, 350
568, 332
462, 616
232, 592
626, 562
546, 932
-380, 1380
-840, 1182
-864, 232
-910, -584
-258, -358
448, 442
136, 730
56, 1042
502, 1718
-180, 1738
-1130, 1124
-850, 892
-834, 962
-836, 634
288, 428
1114, 784
1010, 822
972, 518
800, 720
204, 1194
4, 1168
58, 914
146, 1184
246, 1398
0, 1002
-230, 436
8, 382
-10, 792
-520, 810
-674, 500
-70, 396
806, 742
920, 1290
50, 1434
-370, 618
588, -330
1390, 46
318, 884
-888, 242
-606, -854
100, -832
282, -562
596, -348
830, 76
366, 174
50, -44
108, 190
-248, -114
-714, -894
-796, -848
-154, -602
858, -632
772, -80
-240, 226
-684, -434
-706, -1092
-366, -1102
288, -386
-174, 604
-888, 436
-454, -622
22, -970
-126, -708
-112, -198
-410, -74
-264, -384
1204, 140
1452, 1484
270, 1580
-158, 802
-380, 484
-974, -174
-374, -682
420, -410
248, -466
324, -600
316, 116
-198, 740
-402, 518
-236, -36
-220, -140
-216, 560
-218, 862
-486, 390
-906, 290
-958, 230
288, -456
1700, -494
1484, -102
910, -134
958, 316
216, 918
-900, 654
-754, 320
-476, 258
-654, -128
-220, 36
292, 696
238, 704
-76, 388
-638, 238
-634, -32
272, -378
-18, -532
-1256, -106
-1186, 668
-812, 570
-1400, -256
-1024, -372
602, 252
1052, 878
348, 1248
-246, 1120
-552, 488
-376, 52
82, 328
292, 514
146, 254
-244, 388
-766, 494
-824, -168
-540, -806
-350, -400
-310, 182
-112, 488
452, 804
740, 852
654, 678
436, 362
346, -382
496, -1002
506, -380
-124, 586
-556, 708
-458, 376
-184, -42
154, -442
336, -404
-42, -42
-172, 24
314, -278
568, -442
814, -354
1352, -148
1688, 44
1944, 96
2120, -234
1496, -758
586, -948
118, -706
182, -444
594, -498
624, -380
52, -316
-154, -626
44, -960
276, -822
582, -570
672, -602
266, -496
8, -24
396, 328
1084, -210
1538, -1504
1386, -1988
1502, -1670
1590, -1434
528, -892
-476, -340
-524, -1124
-110, -1968
1078, -1574
2216, -1042
1348, -758
-270, -382
-528, -594
-328, -1104
114, -1094
822, -902
458, -580
-396, 12
70, -290
506, -1166
-156, -1476
-284, -1536
-8, -1544
-166, -1018
-54, -294
-4, -134
-814, -464
-900, -692
-222, -754
-70, -804
132, -896
488, -578
88, -248
134, -258
872, -584
762, -1074
492, -1040
428, -506
-432, -286
-862, -576
-160, -702
-150, -370
-310, 168
284, 164
74, -468
-618, -378
-666, 662
-674, 1084
-370, 570
774, 478
1300, 826
914, 896
602, 180
492, -932
190, -1432
-364, -1322
-784, -1110
-678, -678
-278, -148
-68, -32
34, 80
-146, 446
-520, 606
-720, 638
-1126, 884
-1038, 1052
-226, 638
100, -254
-26, -640
508, -290
1132, -4
1160, -210
1032, -682
152, -980
-996, -996
-1330, -784
-1136, -426
-976, 106
-490, 226
64, -232
172, -204
348, 412
520, 660
232, 302
-30, 504
-42, 968
-58, 186
308, -634
1122, -74
1208, 596
544, 180
72, -662
-384, -1170
-508, -1052
-76, -72
-144, 676
-476, 404
-284, 264
-492, 576
-982, 378
-816, -312
-474, -702
-214, -286
426, 500
608, 996
280, 992
84, 590
-340, -44
-854, -854
-438, -1310
542, -1344
794, -982
422, -122
212, 972
-102, 1184
-580, 492
-720, 354
-512, 874
-152, 618
256, -270
458, -278
186, 116
252, 340
606, 480
360, 374
-76, 274
0, 364
144, -162
4, -946
-110, -916
328, -536
744, -404
500, -22
378, 374
504, 398
176, 330
222, 342
1336, 366
1558, 144
1042, -220
1036, -90
456, 358
-444, 146
-24, -444
624, -358
202, 520
-350, 776
-750, -108
-698, -992
262, -940
872, -310
406, 262
16, 272
174, -108
112, 102
-280, 652
-94, 28
550, -1048
706, -728
634, 54
482, 228
-120, 306
-392, 144
-296, -396
-892, -382
-1080, -50
-78, -278
182, -608
-576, -736
-452, -836
696, -862
1238, -456
920, 28
510, 474
390, 816
-72, 686
-732, -4
-852, -578
-624, -502
-188, -428
236, -160
-64, 424
-414, 494
-64, 124
-606, -134
-1214, -564
-368, -1356
