328, -236
368, -112
262, -146
430, 104
516, 474
18, 632
-52, 256
86, 254
-178, 682
-566, 516
-514, 182
-506, -2
-554, -308
-230, -608
92, -420
190, -174
288, -138
174, -68
8, 172
-30, 262
-180, -8
-254, -260
-52, -354
96, -194
132, -154
96, -150
214, -250
396, -560
370, -896
86, -1028
-148, -866
-176, -716
-388, -734
-378, -546
-440, -544
-970, -344
-1218, 96
-1000, -94
-542, -422
20, -158
416, 252
182, -30
-198, -76
-10, 226
548, 100
402, 44
-42, -44
-90, -362
-250, -322
-674, -538
-262, -776
268, -418
266, 382
-286, 218
-724, -788
-430, -1328
110, -1022
188, -314
152, -310
226, -716
280, -398
16, -18
-18, 424
12, 1072
-774, 1034
-1312, 242
-880, 0
-178, 490
-302, 588
-720, -72
-496, -414
-392, -274
-374, 86
-234, 152
-392, 462
-808, 104
-532, -876
294, -640
300, 218
-142, 322
-38, -118
88, -74
-76, 6
72, -178
-46, -92
-2, 102
64, 72
-80, 140
-248, 48
30, -22
334, 92
178, 178
44, 142
56, 84
-94, 106
-172, -6
-22, -44
-88, -52
-316, 42
-304, 212
-196, 218
-290, 162
-368, 172
-380, 106
-416, 204
-428, 128
-188, 294
66, 348
162, 758
288, 854
150, 762
176, 416
238, 138
280, -34
-196, -214
-264, 282
-132, 750
-668, 764
-1192, 482
-1224, 120
-652, -10
198, 388
558, 1058
560, 1316
656, 1010
450, 748
-372, 340
-390, 150
230, 390
374, 374
638, 356
1080, 636
908, 596
634, 76
258, 264
-552, -260
-1146, -1294
-326, -820
224, 124
186, 418
98, 532
-458, 398
-554, -496
-250, -698
-36, -414
-304, -996
148, -1206
712, -810
676, -146
464, 238
140, 166
6, -16
170, 36
44, 462
-258, 462
-666, 310
-744, 118
-486, -302
-264, -418
-72, -328
-6, -276
42, -16
-46, -32
-188, 2
-96, -48
-32, -46
-4, -68
-126, -274
54, -324
-86, 86
-92, 336
-32, 10
-128, -62
-66, -96
-70, -62
-64, -40
-180, 68
-144, 160
62, 84
226, 70
214, 158
336, 276
336, 58
184, -104
-24, -116
22, -436
192, -670
-86, -560
-602, -502
-762, -702
-534, -456
-340, -208
-350, -4
-86, 312
170, 284
112, 180
388, 400
714, 404
442, -92
128, -630
78, -720
318, -422
194, 78
-586, -30
-1274, -1222
-224, -1856
506, -1056
-20, 220
94, 520
1030, 4
1216, -154
738, 490
-2, 1044
-918, 930
-1096, 230
-890, -464
-910, -898
-768, -970
-254, -452
206, 250
70, 542
-132, 114
-430, -244
-366, 104
-260, -88
-276, -346
240, -326
280, -236
24, 42
-128, 272
56, 384
86, 74
28, 104
212, 50
204, -104
334, -22
468, 264
196, 526
-78, 386
-312, -26
-94, -228
164, -242
252, 8
262, 30
180, 144
156, 104
80, 86
-56, 270
-140, 264
-74, 260
130, 266
138, 272
100, 300
82, 240
52, 60
184, -34
-70, -42
-272, 74
-184, 196
-154, 328
-182, 164
-222, -8
-340, 14
-364, 130
-180, 266
88, 354
88, 742
208, 920
220, 636
146, 324
562, 350
524, 496
-340, 530
-946, 128
-480, -192
102, -504
328, -840
642, -614
886, -412
856, -558
622, -232
-24, 474
-522, 88
-82, -782
326, -770
4, -384
-132, -230
434, 28
656, 338
420, 466
372, 526
518, 182
340, -542
440, -1046
498, -940
308, -456
266, -96
692, 262
938, 348
884, -152
650, -190
432, 138
198, 56
-48, -160
-68, -36
6, -174
50, -242
-16, -46
-72, -94
300, -234
346, -162
330, 158
256, 464
-116, 610
-420, 290
-376, -56
-234, -140
24, -170
144, -138
150, 136
144, 168
-44, 146
-52, 66
-76, 10
44, -12
10, -14
110, 28
216, -106
150, -212
26, -344
24, -258
14, -202
-186, -288
-436, -354
-394, -172
-200, -82
-314, 110
-450, 230
-568, 88
-646, -168
-782, -162
-848, 30
-1058, -224
-544, -386
140, 142
162, 616
-80, 452
204, 276
716, 358
498, 556
-140, 898
-324, 698
-90, 160
-112, -316
-352, -528
-386, -858
-168, -656
58, -226
256, -156
656, -600
800, -740
896, -566
780, -616
570, -184
522, 678
598, 1316
406, 1214
282, 1080
-108, 642
-564, 6
-130, -406
792, -362
1154, -180
784, 62
510, 144
124, 176
112, 116
414, 144
158, 248
-248, 230
-128, -144
-100, -346
-398, 14
-616, 186
-808, -14
-890, -234
-572, -624
-310, -430
-72, -96
-100, -78
20, -218
128, -86
34, 86
-114, 48
-128, 104
92, -68
228, -56
144, 12
112, 46
104, 42
-20, -82
-258, -126
-64, -8
226, 26
240, -88
356, -64
338, -230
178, -240
40, -88
-146, -16
-430, -44
-348, 278
-234, 472
-446, 116
-396, -556
-356, -530
-496, -302
-664, -424
-282, -224
180, -146
388, -324
578, -478
686, -66
754, 518
918, 460
1180, 176
1202, 12
336, -62
-354, -288
-128, -558
-42, -106
-10, 212
-62, 0
-194, -366
-344, -790
-268, -1206
-496, -1086
-636, -838
-144, -350
244, 224
-404, 476
-464, -322
418, -986
782, -644
476, 4
136, 274
-124, 298
-302, 90
-218, -74
-154, -86
-166, -100
226, -342
642, -238
424, 172
178, -4
310, -400
646, -522
830, -342
636, -140
324, 40
108, -4
-10, -340
-76, -334
220, -112
248, 42
102, 102
-68, 30
18, 16
124, -22
132, -22
148, 22
128, -86
40, -68
-32, -60
44, -102
136, -74
168, -48
232, -204
132, -322
260, -240
108, -232
-294, -222
-506, -274
-198, -260
436, -44
480, 154
-50, -22
-284, -346
-120, -284
100, -290
210, -414
122, -230
-204, -44
-276, -174
134, -350
416, -166
458, -80
802, 242
872, 916
102, 1134
-550, 370
-146, -404
156, -432
172, -308
248, 2
18, 404
-542, 200
-548, -552
-54, -306
356, 624
516, 574
364, 206
-206, 316
-466, 346
-568, 102
-1024, -280
-1144, -748
-266, -1380
254, -1080
164, 228
-130, 678
-340, 136
-64, -62
214, 456
-228, 512
-816, 114
-574, 70
-484, 44
-590, 0
-46, 298
52, 166
-262, -270
28, -586
360, -382
386, -70
136, 236
26, 310
-94, -88
-162, -256
-134, 66
-104, 190
48, -96
80, -54
12, 76
-144, 0
-84, 56
-164, 96
-126, 94
-150, 48
-180, 92
-146, 26
-68, 142
-262, 254
-326, 146
-258, -42
-122, -38
-212, 22
-70, -8
154, 0
18, 0
-144, -92
-164, -128
120, -278
520, -372
762, 132
432, 328
82, -96
-238, -110
-356, 314
-452, 218
-448, 362
-532, 570
-680, 66
-434, -414
0, -54
14, 50
-692, -220
-470, -214
636, -54
974, 598
416, 1336
-160, 1270
-486, 772
-632, 594
-284, 388
132, -138
-238, -582
-334, -836
272, -282
392, 538
-158, 538
-464, 228
-300, 94
-32, -158
572, -270
630, 350
-82, 664
-682, -76
-644, -908
-112, -950
224, -762
430, -542
318, -124
-14, 222
-84, 256
52, 108
120, -102
142, -158
308, 164
192, 410
46, 104
44, -518
154, -548
196, 14
128, 600
124, 576
-14, 230
-12, 62
174, 12
192, 54
296, -88
320, -72
232, -132
146, -134
88, -4
12, -4
-50, -100
54, -234
150, -90
172, 106
88, 96
54, -14
34, -188
60, -172
336, 72
322, 194
-60, 302
22, 188
310, -146
598, -324
788, -332
608, 12
208, -34
90, -366
538, -490
500, -276
246, 40
296, -68
182, 94
56, 214
-206, 44
-372, 98
-224, -132
588, -422
1262, -54
696, 494
-154, 324
-252, -188
-294, -34
-176, 500
286, 762
564, 980
410, 880
356, 708
-112, 468
-406, 134
-244, -142
88, 436
90, 732
172, 264
666, -594
664, -880
292, -900
190, -1088
550, -886
940, -502
622, -362
246, -312
254, 82
-58, 470
-72, 392
92, 398
282, 650
-52, 468
-474, 176
-458, 276
-280, 494
-106, 260
-98, 284
176, 408
272, 166
162, -36
90, -50
46, -150
-24, -98
184, 120
288, 94
222, 66
60, -30
118, -110
58, -184
20, -228
34, -2
-64, 10
-60, -166
246, -202
238, -30
76, 24
30, 26
424, 222
468, 614
-2, 930
-416, 832
-718, 544
-428, 386
120, 180
128, 290
-210, 218
-62, -230
206, -542
74, -206
48, 14
78, -164
172, -376
532, -776
888, -882
856, 10
346, 500
-168, 32
-550, -528
-738, -1122
-806, -1510
-632, -1366
180, -848
786, -714
954, -396
1248, -102
974, -100
304, -182
48, -152
446, 230
398, 636
268, 620
344, 308
72, 112
-506, -20
-606, -116
-340, -694
152, -1084
346, -652
52, -248
-200, -696
-92, -718
-34, 108
-230, 576
-532, 650
-584, 620
-406, 482
-314, 408
-492, 286
-364, 138
-112, 106
-88, 388
-104, 494
54, 538
-24, 282
12, 346
210, 252
190, 54
360, -64
150, 26
16, 42
36, -106
-48, -108
4, -104
44, -82
-32, -58
-174, -120
-38, -160
20, -118
132, 26
130, 428
-246, 396
-636, 162
-526, -112
-284, -336
210, -276
398, -106
54, 128
-2, 246
146, 150
-14, 128
22, 158
210, 170
8, 46
0, 16
442, -146
552, -520
444, -954
290, -934
82, -374
310, -84
732, 70
956, 430
792, 256
370, -214
78, -232
10, -474
214, -964
286, -594
10, 82
108, 8
802, -16
786, 466
-102, 678
-520, 268
80, -176
682, -500
878, -394
966, -160
1122, -140
932, -62
370, 422
-396, 810
-672, 414
-446, -524
-56, -568
136, -392
42, -532
-320, -702
-396, -766
-304, -640
-400, -278
-516, -92
-266, 166
-80, 204
-260, -16
-240, -210
-290, -26
-176, 90
-6, -22
58, -54
24, -94
24, -320
6, -212
-66, -298
-176, -364
-182, -174
-256, -40
-204, 8
-42, -96
-172, -136
-70, -152
-70, -228
76, -132
56, -176
-2, 102
-82, 174
-446, 144
-434, -154
-238, -516
138, -474
268, -330
96, -212
146, -52
76, -188
-194, -328
-230, -132
-100, -8
60, -346
300, -294
282, -54
-32, 74
-160, 304
-34, 412
-134, 142
-498, -360
-492, -454
-258, 48
100, 772
198, 1058
70, 1046
-504, 976
-1138, 514
-1088, -108
-402, -688
830, -1328
1020, -1076
-88, -244
-480, -346
526, -432
1176, 762
430, 1568
-326, 1138
-488, 372
-98, 72
438, 348
790, 588
576, 44
160, -530
76, -568
154, -458
-58, -544
-256, -280
-320, -58
-382, -78
-156, 340
-178, 916
-312, 1128
136, 672
410, 376
340, 368
174, 430
302, 206
158, -114
124, -108
92, -76
18, -186
-36, -194
-116, 32
-220, 72
6, 150
-118, 122
-56, 174
150, 148
-196, 176
-520, 98
-276, 102
80, 284
126, 192
18, 72
130, 130
202, 124
178, 158
144, 54
186, 62
328, -24
326, -40
346, 174
228, 434
-220, 552
-548, 452
-710, -28
-454, -364
-164, -298
-88, -208
-98, -122
-112, -240
-10, -684
678, -620
1126, 360
612, 900
210, 508
496, 708
222, 856
-298, 274
-336, 32
-522, -370
-360, -642
506, 284
388, 1496
-38, 1282
26, 462
208, 68
268, -754
342, -1206
364, -736
260, -906
110, -596
-72, 180
-188, 202
-40, -366
-228, -680
-522, -1060
-490, -1394
-234, -936
-154, -244
-366, 342
-864, 640
-1054, 194
-1078, -442
-740, -48
-64, 130
300, -104
326, -76
132, -84
-128, -432
-386, -710
-356, -622
-180, -528
-322, -274
-436, -98
-324, -22
-364, 74
-380, 142
-262, -14
-304, -124
-430, 84
-270, 250
-178, 90
-226, 38
-168, 226
-162, 242
0, 56
92, 40
166, -150
144, -276
180, -88
122, -8
24, -52
44, -14
-2, -142
64, -172
160, -116
28, -140
398, -328
398, 62
-222, 68
-260, -670
520, -356
702, 512
-42, 680
-454, 362
-470, 178
-540, 48
-76, 62
284, 634
-154, 752
-750, 222
-702, -228
-428, 420
-860, 928
-1334, 244
-1204, -440
-802, -208
-250, -108
324, -146
686, 208
302, 288
118, 106
624, 260
1016, 1024
580, 1344
-476, 734
-682, -228
52, -382
382, 286
80, 650
44, 502
166, 524
218, 438
258, -22
-16, -306
-174, -148
-8, 188
180, -124
96, -624
232, -266
250, 84
-404, 392
-992, 838
-732, 798
-360, 546
-180, 648
-76, 864
52, 704
216, 722
650, 798
920, 590
732, 174
502, 42
440, 20
210, -16
262, -114
366, 12
300, 230
-10, 196
-294, 52
-162, -54
128, -86
38, -130
-8, -246
154, -138
362, 268
-62, 484
-90, 390
-124, 474
-598, 228
-656, -200
-250, -214
-202, -92
-382, -330
-88, -612
108, -594
92, -246
260, -306
282, -270
140, 8
340, -118
652, -220
684, 52
316, 100
156, -140
500, 20
352, 400
-116, 74
-164, -266
-88, 28
-396, 82
-330, -526
288, -840
280, -666
-96, -282
-308, 126
-374, 190
-162, -336
346, -538
712, -76
578, 276
422, -190
340, -844
226, -980
320, -512
662, -100
626, -238
364, -302
-34, 38
30, 336
-44, 330
-526, 710
-560, 1062
-28, 848
108, 438
-34, 144
14, -76
-62, 100
-322, 230
-102, 120
356, -180
308, -330
-38, -268
-226, -34
-336, -12
-374, 222
-306, 334
-252, 306
-104, 286
-124, 416
156, 606
466, 416
494, 148
252, 6
194, -92
88, -120
152, -106
82, 6
158, -136
114, -338
316, -186
420, 6
104, 272
-92, 66
278, -258
732, -18
586, 374
460, 548
182, 694
-278, 538
-252, -50
410, -248
468, 392
-148, 734
-472, 582
-418, 162
-198, 4
22, -164
-50, -136
-168, 38
-488, 304
-598, 74
64, -422
714, -204
312, 128
-384, -66
-268, -132
-48, -44
-8, -432
312, -676
608, -130
346, 420
162, 200
156, 56
-212, 482
-934, 264
-966, -250
-306, -204
-16, 282
84, 594
284, 552
-66, 218
-318, 12
-268, -366
-318, -600
-296, -532
-134, -178
-212, 290
-604, 292
-918, 6
-1044, -236
-660, -342
-124, -554
-236, -392
-422, 150
-212, 478
118, 340
210, -144
-188, -286
-216, -118
-98, -130
-306, -222
-558, -168
-536, -32
-238, 130
-194, 248
-134, 194
-80, 30
50, 134
408, 480
436, 572
228, 428
288, 236
398, 126
214, -100
190, -250
262, 78
36, 404
-226, 128
-116, -180
-10, 74
-176, -100
-92, -354
46, -284
136, -272
458, -306
622, 128
294, 412
162, 208
206, 336
32, 356
-244, 332
-336, 442
-596, 196
-256, -300
218, -272
108, 38
-20, 122
-14, 462
-418, 520
-778, 292
-190, 300
392, 662
660, 1042
406, 1292
-516, 1286
-960, 1078
-798, 436
-518, 184
-158, 362
-84, 342
-470, 218
-652, 318
-264, 564
12, 670
-290, 444
-478, 244
-624, -112
-786, -418
-856, -684
-860, -802
-712, -426
-672, -318
-528, -574
-262, -342
-588, -48
-1276, 248
-1606, 318
-1330, 450
-700, 562
-490, 550
-292, 582
-78, 374
-90, 326
-4, 348
128, 128
-48, 2
-174, 78
-110, 10
-14, -342
60, -358
-114, -86
-140, -6
70, 154
64, 178
-170, -6
-168, -324
160, -366
280, -146
120, 320
-184, 538
-596, 426
-602, 122
-538, 92
-680, 150
-664, -130
-426, -320
84, -154
360, 194
172, 336
174, 450
-260, 880
-1090, 440
-868, -800
252, -1014
692, -128
282, 380
-284, 302
-240, -38
8, -138
180, 128
-60, 236
-274, 148
-454, -142
30, -812
696, -772
720, 216
50, 524
-254, -62
-102, -178
-338, -296
-446, -642
-768, -616
-976, -870
-512, -1362
262, -598
544, 690
614, 1000
518, 914
216, 658
-370, 562
-780, 578
-212, 422
372, 254
366, 378
192, 286
570, -28
460, 236
246, 342
16, -84
-102, 66
-12, 260
-34, -76
-150, -152
-112, -50
-66, -32
16, 308
256, 288
362, 110
200, -38
206, -168
130, -386
-312, -394
-466, 82
0, 154
110, 156
180, 376
312, 84
344, -10
128, 360
-236, 478
-514, -28
-410, -550
-6, -452
276, -104
-66, 52
-196, -246
210, 176
-70, 1020
-980, 842
-1308, -124
-804, -954
-174, -936
138, -450
78, -174
-206, -466
-72, -716
78, -620
296, -442
472, -144
62, 206
-390, -164
-72, -862
450, -724
574, -472
714, -454
820, -226
772, -8
812, -8
960, -168
1100, 322
846, 1066
48, 1000
-384, 532
-368, 548
-396, 584
22, 66
480, 36
258, 666
-108, 410
156, -530
524, -552
558, 226
444, 604
342, 318
150, 202
-128, 356
-118, 246
360, -214
736, -140
768, 94
516, -316
30, -668
-108, -456
106, -322
56, -326
-254, -60
-154, 160
44, 110
140, -58
2, -358
-210, -112
-334, 218
-112, 336
200, 154
112, -80
-16, -216
-66, -126
-126, 72
-42, -30
-80, -40
-238, 66
-364, 474
-112, 718
366, 344
520, 84
170, 354
-78, 438
-86, 272
-60, 248
-88, 380
-134, 446
-274, 336
-218, -54
36, -316
210, -134
-144, 58
-236, 194
-206, -76
-412, -380
-252, -644
-110, -572
84, -276
52, 86
-276, 324
-522, -132
-378, -580
30, -554
406, -448
490, -138
424, 348
70, 462
-274, 426
-170, -208
352, -636
872, -366
766, -56
436, 168
244, 532
-68, 804
-510, 498
-614, 52
-430, -70
-414, 312
-612, 404
-634, -126
-366, -232
-58, 158
-186, 236
-484, 296
-582, 512
-476, 114
-328, -682
-396, -636
-394, -62
-116, 338
-60, 476
-154, 278
-108, 146
286, 100
568, -222
302, -350
38, 38
72, 462
280, 550
242, 114
54, 50
158, 86
200, -56
98, -156
156, -40
156, -118
-228, -142
-480, 248
-304, 268
-44, 58
170, 180
242, 284
148, -66
100, -456
44, -506
214, -286
2, -60
-208, -286
-250, -478
-96, -220
-72, -16
514, -166
968, -216
452, 182
-596, 136
-916, -96
-756, -316
-482, -580
-8, -356
186, 52
-24, 90
-110, 48
-74, -86
-36, -186
114, -266
154, -340
308, -220
282, -116
116, -26
-190, -52
-392, -568
98, -978
834, -776
918, -30
408, 160
332, -52
436, -104
226, -32
292, -184
762, -30
1056, 716
532, 1152
-514, 894
-688, 70
430, -220
702, 226
-272, 550
-454, 120
-34, 20
134, 656
-180, 456
-186, -282
116, -288
244, 186
36, 252
-480, -184
-700, -388
-390, -206
46, -26
190, -92
-88, 112
-44, 318
38, 256
34, 4
-48, 30
-24, 598
304, 594
686, 230
476, 30
94, 196
-62, 274
-38, 368
36, 462
280, 398
402, 78
112, -148
376, 22
498, 184
292, -86
154, -462
52, -778
8, -1270
-4, -1164
-50, 36
-208, 788
-196, 348
-232, 96
-364, 38
-562, -144
-392, -416
-18, -286
-8, 112
-658, 90
-896, -230
-456, -528
128, -370
238, 150
-288, 86
-492, -686
136, -1260
636, -852
474, -78
66, 78
-314, -378
-98, -844
424, -990
788, -492
548, -6
146, -174
96, -520
420, -554
466, -748
694, -906
992, -630
944, -8
606, 206
200, 210
120, 128
310, 54
912, 40
890, 104
306, 472
98, 566
64, 252
-46, 126
-8, 2
348, 134
300, 322
-4, 520
130, 518
270, 626
256, 478
184, 276
124, 294
306, 370
730, 306
828, -202
622, -586
420, -560
108, -298
-210, -144
-76, -46
218, 112
480, -48
350, -374
-36, -218
78, -210
158, -350
32, -516
-74, -476
-136, -144
-384, -302
-838, -324
-726, 66
-184, -70
62, -366
-76, -142
-296, 212
-192, 296
-228, 2
38, -228
416, -332
492, -34
400, 122
208, 112
246, -48
364, 82
286, 502
146, 422
334, -32
522, -162
294, -94
226, -124
294, -144
174, 40
-36, -100
-168, -252
24, -210
462, 64
470, 646
12, 564
-74, 160
120, 66
42, 230
-48, 144
6, 116
-16, 22
44, -166
174, -92
394, 128
502, 328
122, 342
-276, -272
192, -570
570, -158
194, 270
-28, 224
-4, -36
-44, -92
-366, -36
-18, -216
670, -422
748, -216
90, 224
-124, 102
68, -328
-94, -300
-416, 44
-100, 256
80, 266
-150, 242
-134, 190
254, -32
410, -174
354, -182
222, 66
222, -80
-64, -122
-140, 174
-94, 288
10, 154
144, -58
284, 106
410, -12
210, -278
-254, -422
-726, -394
-638, -208
-300, -212
-332, -228
-874, -70
-1026, 8
-440, -702
720, -814
1176, -96
514, 202
-162, -124
-116, -198
-14, 36
-658, -48
-1184, -474
-444, -1102
588, -1190
826, -118
250, 446
214, 208
522, 236
336, 588
-20, 306
-74, -306
108, -372
32, 240
-184, 194
-298, 186
-616, 174
-536, -706
604, -1070
1236, -418
1158, 212
770, 596
206, 938
-386, 398
-248, 142
-132, 386
-604, 128
-320, -500
304, -388
116, 76
-40, -108
-58, -230
116, 174
-10, 444
-248, 492
-302, 34
-516, -218
-736, -218
-650, -354
90, -130
676, 374
530, 756
542, 874
586, 538
352, 326
574, 130
388, 68
126, 220
170, 108
370, -24
248, -120
102, 80
222, -80
160, -222
34, -98
84, -34
96, -6
336, 162
624, 26
416, 60
-160, -142
-420, -610
-202, -910
-106, -446
-24, 216
246, 516
262, 628
130, 446
18, -98
128, -610
354, -844
192, -886
50, -812
332, -770
678, -432
540, 12
134, 568
-510, 626
-872, 188
-266, -46
196, 452
84, 630
-70, 350
-292, 610
-1084, 630
-1340, 250
-1128, -92
-1062, -476
-488, -690
372, -282
310, 340
-166, 482
-232, 280
-244, 112
-210, -340
328, -274
574, 194
-70, 596
-1000, 534
-1080, -456
-394, -988
242, -384
28, 156
16, 42
170, 90
114, 318
-80, 322
-218, 282
-414, 274
-628, 72
-832, -254
-686, -176
-330, -46
-310, -50
-572, -144
-480, -190
-436, -140
-630, -38
-674, 40
-554, 16
-644, -458
-816, -480
-880, -320
-904, -52
-622, 348
-560, 268
-580, 334
-240, 526
34, 274
-140, -66
-366, -46
-414, 126
-464, 386
-194, 664
30, 548
-56, 484
10, 784
654, 976
780, 784
628, 470
402, 120
196, -86
-182, -412
-160, -308
74, -24
-138, -110
226, -448
564, -136
322, 250
-134, 50
-180, 334
-72, 602
76, 228
502, 232
920, 752
692, 996
150, 722
-204, 330
176, -172
356, -52
266, 80
-8, -2
-78, 20
-226, 128
-376, 0
-476, -156
-706, -46
-568, -266
-52, -448
68, -354
-32, -568
448, -910
1108, -550
1296, 476
674, 1180
-214, 1424
-908, 870
-934, 66
-460, -268
-28, -124
152, 64
224, 396
-36, 542
-252, 394
-404, 260
-656, 162
-534, -88
-90, -134
-82, 356
-322, 564
-454, 306
-204, -34
-276, -92
-262, -152
88, -186
238, -226
110, -126
-56, 18
10, 206
288, 316
232, -84
-104, -312
-246, -94
-164, 32
-80, 172
136, 254
222, 30
62, -316
-274, -334
-406, -268
-236, -152
150, 154
320, 422
168, 336
-18, -10
254, 34
578, 156
666, 182
678, 516
262, 748
-68, 328
194, -262
436, -230
300, 138
-238, 238
-628, 346
-496, 136
-288, -62
-276, 124
-400, 118
-546, 34
-590, 168
-362, 628
-76, 734
-154, 262
-272, -110
-172, -240
-2, -228
82, -466
62, -806
124, -814
100, -594
-238, -564
70, -790
932, -254
858, 500
44, 664
-220, 236
-172, 10
-230, 200
-168, 80
-250, 58
-402, 104
-518, -128
-522, -358
-388, -456
-256, -526
-70, -426
-128, -404
-154, -418
56, -474
390, -390
480, -314
202, -210
34, -222
64, -290
188, -238
164, -50
-2, 114
12, 204
214, 224
404, -24
276, -126
272, 28
186, 94
72, 104
158, 10
194, -290
96, -236
110, -44
134, -168
120, -214
262, -338
-160, -600
-574, -448
-438, -52
-340, -84
-426, -200
-494, -30
-354, 62
-342, -178
-236, -664
-438, -576
-762, -340
-516, -774
-2, -694
140, -204
320, -270
660, -124
490, 576
154, 560
-310, 106
-474, 186
-472, 50
-410, -582
-302, -952
450, -812
1220, 52
548, 896
-456, 508
-290, -228
164, 146
-200, 624
-602, 610
-302, 346
272, -96
748, -164
732, 290
444, 316
518, -24
732, 8
520, 342
-246, 172
-784, -458
-352, -1158
268, -1214
554, -594
370, -174
124, -168
12, -158
68, -200
230, -36
114, -98
58, -122
8, -94
-170, -84
-300, -368
224, -328
348, -22
-6, 50
-300, -336
-318, -488
-14, -336
136, -126
116, -80
-122, -228
-182, -228
-216, 74
-224, 226
-168, 178
-198, 44
-290, 214
-46, 444
216, 450
238, -72
68, -96
-84, 186
-278, 334
-92, 460
-54, 574
60, 194
578, 180
516, 798
-66, 930
-22, 724
612, 690
650, 634
408, 644
554, 482
402, 322
524, 296
724, 30
234, -280
-14, -160
408, 44
-84, 112
-934, 292
-544, 550
-92, 472
-138, -94
310, -248
620, 34
110, 80
428, 84
900, 216
66, 298
-538, 304
-700, -104
-716, -718
-242, -1148
248, -918
-30, -1030
-74, -1390
638, -1242
796, -594
452, 24
-70, 284
-526, 138
-278, -176
82, -56
240, -44
480, -30
434, 472
-100, 882
-600, 588
-790, 34
-482, -452
172, -568
460, -122
258, 176
58, 308
-98, 344
-262, 342
-268, 140
-48, -4
82, -134
194, -124
398, -70
320, -138
156, -162
72, -226
-236, -260
-470, -140
-280, -40
42, -40
102, -94
250, -66
436, -274
360, -136
266, -82
84, -270
-26, -76
-174, 246
-376, 378
-486, 186
-328, -62
-146, -50
-274, 12
-410, 138
-418, 0
-408, -358
-14, -44
566, 372
866, 412
888, 220
370, 146
100, 162
124, 386
296, 192
418, -182
396, 6
156, 192
162, 294
832, 868
632, 764
14, -562
4, -1176
140, -418
406, -60
178, -56
-312, 10
-226, -532
80, -924
-44, -810
-84, -866
206, -500
84, -126
-374, -34
-356, 106
-266, 208
-430, 284
-400, -30
38, -152
406, 178
108, 218
-158, -266
200, -620
216, -560
146, -512
14, -550
-42, -286
48, -222
186, -312
108, -10
-86, 126
-100, -6
-68, -266
10, -218
96, -60
-154, 72
-454, -120
-248, -382
112, -350
204, 38
228, 76
402, -232
280, -264
220, -122
196, -78
136, -140
212, -210
58, -294
-166, -100
-200, 154
-52, 382
90, 414
218, 78
110, -168
-96, 84
96, 174
274, 50
254, 198
162, 214
-138, -118
-524, 228
8, 668
538, 358
192, 210
150, 476
406, 600
250, 462
-36, 442
-188, 46
-134, -888
152, -948
802, -118
664, 450
328, 666
-30, 904
-256, 824
-350, 182
-278, -32
-208, -210
412, -706
798, -666
242, -176
-46, -40
44, 330
-184, 828
-800, 882
-912, 530
-374, 232
10, 486
-6, 428
-152, 144
-204, 240
-522, 402
-470, 178
-346, -150
-336, -362
-294, -520
-114, -412
-102, -130
-236, 142
-320, 140
-332, 110
-116, -42
64, 308
-268, 566
-722, 260
-686, -148
-330, -380
-104, -332
2, -208
98, -180
90, -154
188, 22
108, 190
10, 140
-48, 4
30, -66
-72, 96
-42, 176
20, 66
6, 38
136, 90
306, -42
392, -220
304, -316
72, -280
-326, -114
-364, 184
-144, 446
52, 446
392, -136
156, -510
-336, -404
-106, -498
-146, -576
-432, -352
-216, -172
-170, -328
-502, -276
-426, -104
68, 74
-182, -116
-948, -344
-1390, -272
-998, -488
-26, -1330
298, -1368
426, -60
924, 844
434, 528
-806, -40
-1026, -280
-368, -420
-4, -650
100, -530
-214, -374
-600, -280
-544, -422
-328, -464
22, -130
402, 396
376, 648
206, 430
408, 368
636, 400
576, 128
412, -134
534, -186
524, 120
176, 264
-188, 256
-16, 120
154, -36
-62, 106
-356, -368
-132, -994
256, -874
296, -380
4, -242
-138, -456
98, -308
208, 6
12, 266
-308, 166
-330, 116
-208, -48
-194, -40
-148, -222
-184, -232
14, -180
52, -116
64, -164
94, -188
-10, -100
-72, -42
-146, 74
-88, 274
62, 154
66, -42
144, -222
192, -402
244, -170
344, 38
198, -84
-6, -326
-150, -446
-222, -364
-88, -190
56, -64
-142, -436
-250, -910
244, -930
338, -864
-316, -844
-544, -704
-318, -628
260, -690
770, -242
506, 546
-154, 1132
-90, 1034
376, 862
324, 952
-334, 684
-274, -34
210, -516
240, -678
-516, -742
-784, -18
-352, 566
-342, 606
-268, 646
286, 632
636, -180
378, -368
-72, 258
-200, 490
-216, 394
4, 750
210, 734
260, 506
278, 614
304, 256
186, 100
-318, 496
-1000, 386
-736, -128
-80, -314
-162, -246
-316, -536
-358, -754
-344, -598
-380, -488
-92, -598
212, -540
140, -380
-34, -36
86, -70
58, 148
-12, 306
-132, 46
-168, -54
-84, 8
-52, 66
-78, -16
2, -2
4, -84
-74, -104
-106, -16
-146, 62
-70, 140
-80, 72
94, 70
176, 204
8, 166
-214, 52
-212, 54
-178, -6
-124, -116
50, 62
74, 150
-8, 138
262, 258
286, 334
-164, 332
-44, 30
330, -84
374, 206
158, 130
-336, -244
-780, -618
-776, -730
-278, -558
-210, -182
-650, 562
-566, 720
-418, 88
-626, -514
-516, -374
-430, 402
-674, 700
-920, 172
-680, -654
-420, -1102
-50, -730
360, -504
716, -548
900, -180
742, 668
